TIET11F;21/01/2021;17:00:00;16,94;17,00;16,92;17,00;15108,01;891
TIET11F;21/01/2021;16:00:00;16,95;16,98;16,91;16,96;31485,35;1858
TIET11F;21/01/2021;15:00:00;16,89;16,97;16,87;16,96;29590,24;1750
TIET11F;21/01/2021;14:00:00;16,87;16,92;16,79;16,88;38345,67;2278
TIET11F;21/01/2021;13:00:00;16,92;16,92;16,75;16,87;55686,96;3309
TIET11F;21/01/2021;12:00:00;16,97;17,01;16,88;16,92;62859,29;3709
TIET11F;21/01/2021;11:00:00;17,01;17,03;16,93;16,97;51076,16;3009
TIET11F;21/01/2021;10:00:00;17,14;17,38;16,97;17,01;102922,86;6032
TIET11F;20/01/2021;17:00:00;17,18;17,19;17,13;17,14;30636,19;1785
TIET11F;20/01/2021;16:00:00;17,14;17,18;17,13;17,17;27659,16;1612
TIET11F;20/01/2021;15:00:00;17,18;17,20;17,14;17,14;42882,58;2498
TIET11F;20/01/2021;14:00:00;17,21;17,23;17,14;17,17;43422,93;2529
TIET11F;20/01/2021;13:00:00;17,14;17,28;17,08;17,22;54612,23;3183
TIET11F;20/01/2021;12:00:00;17,26;17,26;17,12;17,14;49992,66;2908
TIET11F;20/01/2021;11:00:00;17,43;17,45;17,23;17,25;73503,38;4240
TIET11F;20/01/2021;10:00:00;17,68;17,68;17,42;17,45;43844,52;2503
TIET11F;19/01/2021;17:00:00;17,62;17,66;17,50;17,50;17528,05;997
TIET11F;19/01/2021;16:00:00;17,55;17,62;17,52;17,62;25731,42;1465
TIET11F;19/01/2021;15:00:00;17,54;17,55;17,50;17,55;20721,11;1182
TIET11F;19/01/2021;14:00:00;17,58;17,58;17,46;17,56;29622,60;1690
TIET11F;19/01/2021;13:00:00;17,53;17,63;17,53;17,58;25640,15;1457
TIET11F;19/01/2021;12:00:00;17,53;17,68;17,53;17,54;32729,19;1858
TIET11F;19/01/2021;11:00:00;17,55;17,70;17,49;17,55;56976,04;3241
TIET11F;19/01/2021;10:00:00;17,45;17,58;17,42;17,58;50758,74;2901
TIET11F;18/01/2021;17:00:00;17,47;17,47;17,40;17,45;22656,60;1300
TIET11F;18/01/2021;16:00:00;17,45;17,47;17,40;17,47;38280,32;2196
TIET11F;18/01/2021;15:00:00;17,51;17,54;17,43;17,44;29698,69;1698
TIET11F;18/01/2021;14:00:00;17,56;17,58;17,49;17,53;39916,20;2277
TIET11F;18/01/2021;13:00:00;17,62;17,62;17,55;17,57;36793,05;2093
TIET11F;18/01/2021;12:00:00;17,59;17,63;17,58;17,63;49371,77;2803
TIET11F;18/01/2021;11:00:00;17,57;17,62;17,53;17,60;64008,37;3642
TIET11F;18/01/2021;10:00:00;17,75;17,75;17,52;17,57;70200,16;3983
TIET11F;15/01/2021;17:00:00;17,82;17,85;17,64;17,75;24271,40;1365
TIET11F;15/01/2021;16:00:00;17,78;17,84;17,72;17,84;43986,61;2474
TIET11F;15/01/2021;15:00:00;17,70;17,79;17,67;17,79;52691,67;2976
TIET11F;15/01/2021;14:00:00;17,63;17,70;17,54;17,68;31426,65;1783
TIET11F;15/01/2021;13:00:00;17,45;17,65;17,45;17,65;49941,04;2841
