GUAR3F;26/01/2021;17:00:00;14,36;14,49;14,12;14,12;28536,11;1993
GUAR3F;26/01/2021;16:00:00;14,49;14,49;14,32;14,37;17342,76;1207
GUAR3F;26/01/2021;15:00:00;14,51;14,52;14,45;14,45;4362,69;301
GUAR3F;26/01/2021;14:00:00;14,48;14,52;14,42;14,47;20215,26;1398
GUAR3F;26/01/2021;13:00:00;14,59;14,62;14,49;14,49;19628,29;1346
GUAR3F;26/01/2021;12:00:00;14,53;14,67;14,53;14,63;15118,88;1036
GUAR3F;26/01/2021;11:00:00;14,29;14,56;14,29;14,52;22159,64;1532
GUAR3F;26/01/2021;10:00:00;14,25;14,27;13,96;14,26;12590,20;891
GUAR3F;22/01/2021;17:00:00;14,05;14,26;14,05;14,26;8359,75;592
GUAR3F;22/01/2021;16:00:00;14,10;14,10;14,02;14,04;8864,88;631
GUAR3F;22/01/2021;15:00:00;14,10;14,11;14,07;14,10;7328,09;520
GUAR3F;22/01/2021;14:00:00;14,12;14,15;14,07;14,07;7806,74;554
GUAR3F;22/01/2021;13:00:00;14,11;14,14;14,01;14,14;4570,07;325
GUAR3F;22/01/2021;12:00:00;14,12;14,14;14,09;14,11;5756,97;408
GUAR3F;22/01/2021;11:00:00;14,11;14,21;14,04;14,04;6454,03;456
GUAR3F;22/01/2021;10:00:00;14,08;14,22;13,94;14,09;16471,61;1175
GUAR3F;21/01/2021;17:00:00;14,29;14,29;14,20;14,25;6750,78;474
GUAR3F;21/01/2021;16:00:00;14,35;14,38;14,25;14,25;9208,44;643
GUAR3F;21/01/2021;15:00:00;14,38;14,45;14,19;14,28;18148,06;1267
GUAR3F;21/01/2021;14:00:00;14,31;14,35;14,22;14,35;8951,37;626
GUAR3F;21/01/2021;13:00:00;14,29;14,35;14,24;14,32;2887,18;202
GUAR3F;21/01/2021;12:00:00;14,30;14,37;14,25;14,30;8336,00;583
GUAR3F;21/01/2021;11:00:00;14,29;14,35;14,21;14,30;26055,43;1826
GUAR3F;21/01/2021;10:00:00;14,29;14,29;14,09;14,29;8289,54;585
GUAR3F;20/01/2021;17:00:00;14,21;14,22;14,12;14,16;9777,62;690
GUAR3F;20/01/2021;16:00:00;14,27;14,27;14,18;14,20;16702,14;1174
GUAR3F;20/01/2021;15:00:00;14,30;14,30;14,22;14,26;10460,64;733
GUAR3F;20/01/2021;14:00:00;14,43;14,45;14,23;14,28;9844,66;687
GUAR3F;20/01/2021;13:00:00;14,39;14,43;14,31;14,39;12710,00;884
GUAR3F;20/01/2021;12:00:00;14,49;14,58;14,35;14,35;8427,07;582
GUAR3F;20/01/2021;11:00:00;14,60;14,61;14,42;14,49;8467,40;583
GUAR3F;20/01/2021;10:00:00;14,61;14,68;14,50;14,59;5489,23;376
GUAR3F;19/01/2021;17:00:00;14,54;14,63;14,52;14,63;8510,03;585
GUAR3F;19/01/2021;16:00:00;14,47;14,55;14,45;14,55;8210,58;566
GUAR3F;19/01/2021;15:00:00;14,48;14,49;14,40;14,47;9931,74;687
GUAR3F;19/01/2021;14:00:00;14,71;14,71;14,45;14,47;7691,25;530
GUAR3F;19/01/2021;13:00:00;14,65;14,70;14,61;14,70;7953,37;543
