ELET6F;26/01/2021;17:00:00;28,45;29,00;28,26;28,60;191401,90;6731
ELET6F;26/01/2021;16:00:00;28,60;28,75;28,40;28,45;257231,12;9007
ELET6F;26/01/2021;15:00:00;28,74;28,77;28,60;28,62;176030,38;6140
ELET6F;26/01/2021;14:00:00;28,67;28,96;28,55;28,74;254864,86;8884
ELET6F;26/01/2021;13:00:00;29,09;29,17;28,61;28,70;324726,93;11226
ELET6F;26/01/2021;12:00:00;29,01;29,20;28,92;29,07;266903,99;9193
ELET6F;26/01/2021;11:00:00;29,29;29,45;28,90;29,00;504839,36;17294
ELET6F;26/01/2021;10:00:00;28,00;29,56;27,22;29,22;683291,84;24203
ELET6F;22/01/2021;17:00:00;30,13;30,61;30,07;30,61;64472,83;2123
ELET6F;22/01/2021;16:00:00;30,13;30,23;30,05;30,13;78911,74;2619
ELET6F;22/01/2021;15:00:00;29,85;30,18;29,83;30,14;62418,55;2084
ELET6F;22/01/2021;14:00:00;30,10;30,16;29,82;29,85;93276,16;3113
ELET6F;22/01/2021;13:00:00;29,76;30,18;29,62;30,12;137547,02;4615
ELET6F;22/01/2021;12:00:00;30,21;30,23;29,10;29,76;293940,04;9878
ELET6F;22/01/2021;11:00:00;30,40;30,64;30,12;30,18;169177,05;5578
ELET6F;22/01/2021;10:00:00;31,35;31,35;30,15;30,39;197126,63;6421
ELET6F;21/01/2021;17:00:00;31,51;31,62;31,40;31,52;167990,33;5333
ELET6F;21/01/2021;16:00:00;32,05;32,05;31,00;31,50;216973,49;6871
ELET6F;21/01/2021;15:00:00;32,31;32,39;31,95;32,05;103122,35;3206
ELET6F;21/01/2021;14:00:00;32,32;32,32;32,06;32,29;63117,67;1962
ELET6F;21/01/2021;13:00:00;32,84;32,84;31,68;32,33;95189,27;2954
ELET6F;21/01/2021;12:00:00;33,06;33,25;32,84;32,86;53604,74;1624
ELET6F;21/01/2021;11:00:00;33,49;33,52;33,08;33,08;46600,05;1401
ELET6F;21/01/2021;10:00:00;33,49;33,68;33,40;33,49;23505,48;701
ELET6F;20/01/2021;17:00:00;33,55;33,87;33,46;33,54;31100,51;927
ELET6F;20/01/2021;16:00:00;33,63;33,63;33,45;33,50;23589,09;704
ELET6F;20/01/2021;15:00:00;33,54;33,66;33,52;33,60;9882,53;294
ELET6F;20/01/2021;14:00:00;33,64;33,67;33,48;33,54;17786,86;530
ELET6F;20/01/2021;13:00:00;33,54;33,67;33,47;33,67;17181,70;512
ELET6F;20/01/2021;12:00:00;33,89;33,89;33,40;33,54;27855,72;829
ELET6F;20/01/2021;11:00:00;33,94;34,18;33,72;33,87;46839,01;1379
ELET6F;20/01/2021;10:00:00;33,74;34,21;33,55;33,98;27192,63;803
ELET6F;19/01/2021;17:00:00;33,68;33,94;33,66;33,68;41892,90;1241
ELET6F;19/01/2021;16:00:00;33,63;33,80;33,61;33,73;14428,12;428
ELET6F;19/01/2021;15:00:00;33,48;33,58;33,35;33,52;19948,19;596
ELET6F;19/01/2021;14:00:00;33,44;33,49;33,25;33,48;51734,47;1550
ELET6F;19/01/2021;13:00:00;33,44;33,54;33,42;33,47;41775,76;1248
ELET6F;19/01/2021;12:00:00;33,60;33,65;33,44;33,44;52790,38;1574
ELET6F;19/01/2021;11:00:00;34,28;34,32;33,55;33,60;86249,66;2546
ELET6F;19/01/2021;10:00:00;34,28;34,90;34,28;34,30;48053,35;1392
ELET6F;18/01/2021;17:00:00;34,51;34,51;34,23;34,24;30277,99;881
ELET6F;18/01/2021;16:00:00;34,40;34,58;34,33;34,43;23033,99;668
ELET6F;18/01/2021;15:00:00;34,62;34,68;34,42;34,42;31645,36;915
ELET6F;18/01/2021;14:00:00;34,84;34,87;34,58;34,71;14124,55;407
ELET6F;18/01/2021;13:00:00;35,16;35,18;34,79;34,80;24737,99;708
ELET6F;18/01/2021;12:00:00;35,36;35,39;35,01;35,13;26693,81;759
ELET6F;18/01/2021;11:00:00;34,92;35,36;34,92;35,36;30025,09;856
ELET6F;18/01/2021;10:00:00;34,99;35,12;34,60;34,97;40006,62;1144
ELET6F;15/01/2021;17:00:00;34,84;34,90;34,65;34,65;43601,23;1255
ELET6F;15/01/2021;16:00:00;35,00;35,03;34,81;34,86;34370,72;984
ELET6F;15/01/2021;15:00:00;35,10;35,15;35,00;35,05;15746,75;449
ELET6F;15/01/2021;14:00:00;35,16;35,17;34,99;35,17;31579,94;900
ELET6F;15/01/2021;13:00:00;35,05;35,32;35,05;35,20;22387,89;636
ELET6F;15/01/2021;12:00:00;35,01;35,14;34,72;35,06;40156,29;1150
ELET6F;15/01/2021;11:00:00;35,06;35,25;34,94;35,01;37271,52;1062
ELET6F;15/01/2021;10:00:00;35,87;35,88;34,97;35,06;39939,81;1136
ELET6F;14/01/2021;17:00:00;36,21;36,21;35,94;35,94;30005,34;832
ELET6F;14/01/2021;16:00:00;36,09;36,26;36,09;36,22;35114,06;970
ELET6F;14/01/2021;15:00:00;36,12;36,21;36,03;36,11;37190,47;1030
ELET6F;14/01/2021;14:00:00;35,95;36,10;35,81;36,10;26314,47;732
ELET6F;14/01/2021;13:00:00;35,74;35,95;35,74;35,95;27578,32;769
ELET6F;14/01/2021;12:00:00;35,65;35,82;35,57;35,69;29882,00;837
ELET6F;14/01/2021;11:00:00;35,49;35,86;35,44;35,66;59056,14;1655
ELET6F;14/01/2021;10:00:00;35,10;35,45;34,97;35,42;43863,57;1245
ELET6F;13/01/2021;17:00:00;34,80;34,99;34,70;34,99;30561,85;876
ELET6F;13/01/2021;16:00:00;34,80;34,89;34,70;34,72;20012,08;575
ELET6F;13/01/2021;15:00:00;34,65;34,86;34,62;34,82;24097,72;693
ELET6F;13/01/2021;14:00:00;34,64;34,69;34,52;34,56;26588,54;769
ELET6F;13/01/2021;13:00:00;34,50;34,72;34,42;34,64;10160,43;294
ELET6F;13/01/2021;12:00:00;34,69;34,77;34,33;34,44;25057,39;726
ELET6F;13/01/2021;11:00:00;34,84;34,88;34,62;34,67;23864,10;686
ELET6F;13/01/2021;10:00:00;35,43;35,43;34,66;34,84;44502,00;1276
ELET6F;12/01/2021;17:00:00;35,10;35,16;34,94;35,12;27962,87;797
ELET6F;12/01/2021;16:00:00;34,89;35,10;34,89;35,10;19451,71;556
ELET6F;12/01/2021;15:00:00;34,80;34,91;34,80;34,89;20252,43;581
ELET6F;12/01/2021;14:00:00;34,72;34,87;34,59;34,87;22791,50;657
ELET6F;12/01/2021;13:00:00;35,00;35,00;34,66;34,76;14595,77;419
ELET6F;12/01/2021;12:00:00;34,95;35,09;34,84;35,02;38003,41;1087
ELET6F;12/01/2021;11:00:00;34,73;34,95;34,69;34,95;33592,12;965
ELET6F;12/01/2021;10:00:00;34,93;34,93;34,62;34,74;34454,98;991
ELET6F;11/01/2021;17:00:00;34,28;34,62;34,24;34,62;51116,93;1486
ELET6F;11/01/2021;16:00:00;34,46;34,47;34,25;34,30;39045,45;1136
ELET6F;11/01/2021;15:00:00;34,63;34,63;34,43;34,47;52829,23;1531
ELET6F;11/01/2021;14:00:00;34,94;35,05;34,55;34,59;46678,01;1345
ELET6F;11/01/2021;13:00:00;34,86;35,02;34,80;34,94;31015,07;888
ELET6F;11/01/2021;12:00:00;34,87;34,95;34,71;34,87;34398,73;987
ELET6F;11/01/2021;11:00:00;34,74;34,90;34,65;34,85;45221,86;1300
ELET6F;11/01/2021;10:00:00;34,61;35,22;34,61;34,75;50409,72;1444
ELET6F;08/01/2021;17:00:00;35,28;35,40;35,10;35,40;31893,36;903
ELET6F;08/01/2021;16:00:00;35,09;35,30;35,09;35,28;14743,83;419
ELET6F;08/01/2021;15:00:00;35,35;35,40;34,92;35,10;24408,32;694
ELET6F;08/01/2021;14:00:00;35,15;35,45;35,00;35,25;27492,65;781
ELET6F;08/01/2021;13:00:00;35,18;35,26;35,05;35,18;21766,74;619
ELET6F;08/01/2021;12:00:00;34,66;35,30;34,66;35,20;30375,57;869
ELET6F;08/01/2021;11:00:00;34,53;34,97;34,53;34,65;29206,94;841
ELET6F;08/01/2021;10:00:00;34,60;34,82;34,43;34,50;49450,95;1428
ELET6F;07/01/2021;17:00:00;34,40;34,43;34,20;34,43;62639,07;1825
ELET6F;07/01/2021;16:00:00;34,44;34,53;34,39;34,41;15977,97;464
ELET6F;07/01/2021;15:00:00;34,45;34,47;34,34;34,41;28368,08;825
ELET6F;07/01/2021;14:00:00;34,59;34,59;34,30;34,45;51784,47;1502
ELET6F;07/01/2021;13:00:00;34,84;34,86;34,54;34,61;41720,81;1202
ELET6F;07/01/2021;12:00:00;34,71;34,91;34,71;34,84;26405,51;759
ELET6F;07/01/2021;11:00:00;34,90;35,00;34,61;34,73;50419,14;1449
ELET6F;07/01/2021;10:00:00;34,91;35,14;34,73;34,92;46632,49;1335
ELET6F;06/01/2021;17:00:00;35,35;35,35;34,85;34,91;37960,25;1084
ELET6F;06/01/2021;16:00:00;35,65;35,69;35,30;35,35;22739,60;641
ELET6F;06/01/2021;15:00:00;35,49;35,70;35,49;35,69;23360,23;656
ELET6F;06/01/2021;14:00:00;35,20;35,49;35,20;35,49;30096,06;852
ELET6F;06/01/2021;13:00:00;35,21;35,35;35,15;35,19;19433,29;551
ELET6F;06/01/2021;12:00:00;34,96;35,25;34,85;35,21;18955,87;541
ELET6F;06/01/2021;11:00:00;34,80;35,00;34,66;34,98;49931,65;1434
ELET6F;06/01/2021;10:00:00;35,60;35,99;34,51;34,84;75634,20;2157
