BBAS3F;26/01/2021;17:00:00;32,79;32,85;32,63;32,81;680594,56;20774
BBAS3F;26/01/2021;16:00:00;32,96;33,05;32,72;32,80;945476,15;28775
BBAS3F;26/01/2021;15:00:00;33,14;33,16;32,92;32,98;706044,55;21367
BBAS3F;26/01/2021;14:00:00;33,11;33,18;33,01;33,17;488850,36;14772
BBAS3F;26/01/2021;13:00:00;33,43;33,48;32,96;33,04;1078767,94;32525
BBAS3F;26/01/2021;12:00:00;33,49;33,53;33,33;33,43;745799,05;22309
BBAS3F;26/01/2021;11:00:00;33,95;34,25;33,49;33,50;1198162,41;35344
BBAS3F;26/01/2021;10:00:00;34,00;34,10;33,44;33,95;1331522,83;39531
BBAS3F;22/01/2021;17:00:00;33,40;33,88;33,32;33,75;521316,19;15552
BBAS3F;22/01/2021;16:00:00;33,45;33,47;33,26;33,41;883299,42;26476
BBAS3F;22/01/2021;15:00:00;33,48;33,51;33,40;33,46;530289,51;15857
BBAS3F;22/01/2021;14:00:00;33,64;33,69;33,42;33,49;576635,02;17193
BBAS3F;22/01/2021;13:00:00;33,58;33,73;33,51;33,64;421685,01;12538
BBAS3F;22/01/2021;12:00:00;33,50;33,62;33,40;33,59;611344,53;18261
BBAS3F;22/01/2021;11:00:00;33,48;33,74;33,40;33,52;877864,14;26128
BBAS3F;22/01/2021;10:00:00;33,80;33,90;33,32;33,48;1212786,86;36172
BBAS3F;21/01/2021;17:00:00;34,05;34,29;34,04;34,13;345420,33;10113
BBAS3F;21/01/2021;16:00:00;34,17;34,24;34,04;34,07;391690,43;11469
BBAS3F;21/01/2021;15:00:00;34,29;34,30;34,11;34,20;449926,31;13145
BBAS3F;21/01/2021;14:00:00;34,09;34,28;33,95;34,28;483597,83;14189
BBAS3F;21/01/2021;13:00:00;33,87;34,13;33,74;34,12;801937,98;23671
BBAS3F;21/01/2021;12:00:00;33,94;34,08;33,83;33,87;875823,42;25809
BBAS3F;21/01/2021;11:00:00;34,35;34,40;33,93;33,98;956443,96;28028
BBAS3F;21/01/2021;10:00:00;34,55;34,81;34,11;34,39;999009,21;29019
BBAS3F;20/01/2021;17:00:00;34,60;34,66;34,52;34,55;569108,42;16455
BBAS3F;20/01/2021;16:00:00;34,55;34,66;34,54;34,59;447914,64;12944
BBAS3F;20/01/2021;15:00:00;34,61;34,67;34,55;34,56;607279,27;17553
BBAS3F;20/01/2021;14:00:00;34,68;34,73;34,56;34,60;625456,55;18056
BBAS3F;20/01/2021;13:00:00;34,70;34,75;34,61;34,68;426920,90;12313
BBAS3F;20/01/2021;12:00:00;34,90;34,94;34,55;34,70;801441,88;23082
BBAS3F;20/01/2021;11:00:00;35,25;35,28;34,71;34,90;966701,12;27600
BBAS3F;20/01/2021;10:00:00;35,46;35,59;35,17;35,23;705065,00;19945
BBAS3F;19/01/2021;17:00:00;35,25;35,39;35,19;35,36;416129,59;11791
BBAS3F;19/01/2021;16:00:00;35,13;35,30;35,08;35,25;484562,16;13779
BBAS3F;19/01/2021;15:00:00;35,16;35,27;35,08;35,10;506049,59;14394
BBAS3F;19/01/2021;14:00:00;35,40;35,42;35,04;35,18;758954,21;21568
BBAS3F;19/01/2021;13:00:00;35,16;35,45;35,14;35,41;483956,11;13707
BBAS3F;19/01/2021;12:00:00;35,56;35,65;35,12;35,16;788524,93;22260
BBAS3F;19/01/2021;11:00:00;35,97;35,98;35,50;35,55;834613,08;23362
BBAS3F;19/01/2021;10:00:00;36,33;36,43;35,85;35,95;829013,85;22968
BBAS3F;18/01/2021;17:00:00;35,93;36,04;35,84;35,95;728522,31;20285
BBAS3F;18/01/2021;16:00:00;35,90;36,07;35,85;35,98;551342,94;15328
BBAS3F;18/01/2021;15:00:00;36,22;36,30;35,87;35,90;906118,31;25128
BBAS3F;18/01/2021;14:00:00;36,43;36,45;36,03;36,22;704578,77;19442
BBAS3F;18/01/2021;13:00:00;36,71;36,71;36,12;36,40;877667,95;24130
BBAS3F;18/01/2021;12:00:00;36,90;37,00;36,66;36,69;554820,73;15044
BBAS3F;18/01/2021;11:00:00;36,81;37,02;36,65;36,88;673238,94;18278
BBAS3F;18/01/2021;10:00:00;36,75;36,91;36,52;36,81;837269,44;22784
BBAS3F;15/01/2021;17:00:00;36,92;36,96;36,32;36,35;1285130,42;35177
BBAS3F;15/01/2021;16:00:00;36,79;36,97;36,77;36,90;448397,94;12158
BBAS3F;15/01/2021;15:00:00;37,04;37,04;36,74;36,81;483641,03;13112
BBAS3F;15/01/2021;14:00:00;36,77;37,04;36,67;37,04;454401,95;12344
