CCRO3F;26/01/2021;17:00:00;12,24;12,29;12,15;12,15;26762,09;2191
CCRO3F;26/01/2021;16:00:00;12,27;12,30;12,18;12,26;39554,02;3233
CCRO3F;26/01/2021;15:00:00;12,34;12,37;12,27;12,27;18218,70;1478
CCRO3F;26/01/2021;14:00:00;12,31;12,35;12,22;12,34;33069,91;2693
CCRO3F;26/01/2021;13:00:00;12,53;12,53;12,30;12,30;35082,93;2830
CCRO3F;26/01/2021;12:00:00;12,60;12,62;12,41;12,52;31976,34;2556
CCRO3F;26/01/2021;11:00:00;12,61;12,66;12,53;12,60;32923,37;2613
CCRO3F;26/01/2021;10:00:00;12,48;12,64;12,43;12,61;32260,92;2578
CCRO3F;22/01/2021;17:00:00;12,44;12,57;12,40;12,53;21343,90;1711
CCRO3F;22/01/2021;16:00:00;12,48;12,48;12,39;12,44;23557,56;1895
CCRO3F;22/01/2021;15:00:00;12,45;12,49;12,42;12,47;16613,49;1334
CCRO3F;22/01/2021;14:00:00;12,45;12,46;12,40;12,45;16877,13;1359
CCRO3F;22/01/2021;13:00:00;12,43;12,48;12,37;12,45;34899,41;2810
CCRO3F;22/01/2021;12:00:00;12,52;12,53;12,43;12,45;33941,87;2723
CCRO3F;22/01/2021;11:00:00;12,51;12,61;12,49;12,54;32233,48;2568
CCRO3F;22/01/2021;10:00:00;12,52;12,56;12,42;12,52;42410,63;3397
CCRO3F;21/01/2021;17:00:00;12,64;12,78;12,61;12,61;21478,10;1698
CCRO3F;21/01/2021;16:00:00;12,71;12,72;12,61;12,61;14228,19;1122
CCRO3F;21/01/2021;15:00:00;12,75;12,81;12,65;12,73;14259,03;1118
CCRO3F;21/01/2021;14:00:00;12,68;12,76;12,59;12,74;25487,29;2017
CCRO3F;21/01/2021;13:00:00;12,66;12,69;12,57;12,67;26774,27;2121
CCRO3F;21/01/2021;12:00:00;12,69;12,77;12,65;12,67;31057,40;2446
CCRO3F;21/01/2021;11:00:00;12,86;12,87;12,69;12,71;36389,94;2852
CCRO3F;21/01/2021;10:00:00;12,98;13,09;12,77;12,84;34879,38;2709
CCRO3F;20/01/2021;17:00:00;12,93;12,95;12,89;12,91;18085,56;1400
CCRO3F;20/01/2021;16:00:00;12,88;12,93;12,84;12,93;13802,62;1071
CCRO3F;20/01/2021;15:00:00;12,92;12,93;12,87;12,87;11273,84;874
