RAPT4F;21/01/2021;17:00:00;14,41;14,53;14,28;14,53;12406,69;863
RAPT4F;21/01/2021;16:00:00;14,44;14,49;14,38;14,43;16546,02;1145
RAPT4F;21/01/2021;15:00:00;14,33;14,50;14,33;14,45;23732,53;1645
RAPT4F;21/01/2021;14:00:00;14,30;14,36;14,22;14,33;12335,73;864
RAPT4F;21/01/2021;13:00:00;14,18;14,32;14,10;14,31;22375,37;1576
RAPT4F;21/01/2021;12:00:00;14,16;14,24;14,06;14,13;36115,72;2552
RAPT4F;21/01/2021;11:00:00;14,37;14,40;14,16;14,16;40644,62;2841
RAPT4F;21/01/2021;10:00:00;14,31;14,56;14,23;14,38;96377,74;6700
RAPT4F;20/01/2021;17:00:00;14,79;14,82;14,22;14,35;77545,38;5348
RAPT4F;20/01/2021;16:00:00;14,89;14,92;14,79;14,80;19398,13;1306
RAPT4F;20/01/2021;15:00:00;14,84;14,95;14,79;14,87;14650,68;985
RAPT4F;20/01/2021;14:00:00;14,82;14,88;14,77;14,82;14669,03;989
RAPT4F;20/01/2021;13:00:00;14,82;14,86;14,76;14,82;11375,53;768
RAPT4F;20/01/2021;12:00:00;14,95;15,04;14,79;14,80;20301,48;1362
RAPT4F;20/01/2021;11:00:00;14,87;15,07;14,87;14,98;29101,66;1940
RAPT4F;20/01/2021;10:00:00;14,68;14,92;14,68;14,89;19841,27;1339
RAPT4F;19/01/2021;17:00:00;14,75;14,90;14,65;14,90;25641,87;1743
RAPT4F;19/01/2021;16:00:00;14,81;14,81;14,71;14,76;18582,91;1260
RAPT4F;19/01/2021;15:00:00;14,71;14,83;14,67;14,80;27698,07;1877
RAPT4F;19/01/2021;14:00:00;14,79;14,82;14,68;14,71;19481,26;1322
RAPT4F;19/01/2021;13:00:00;14,77;14,84;14,76;14,80;10949,01;740
RAPT4F;19/01/2021;12:00:00;14,64;14,78;14,61;14,78;23986,43;1633
RAPT4F;19/01/2021;11:00:00;14,88;14,88;14,55;14,59;61816,18;4195
RAPT4F;19/01/2021;10:00:00;15,18;15,18;14,85;14,88;29933,98;1999
RAPT4F;18/01/2021;17:00:00;14,93;14,99;14,88;14,88;38929,35;2606
RAPT4F;18/01/2021;16:00:00;14,97;15,01;14,79;14,94;79434,45;5326
RAPT4F;18/01/2021;15:00:00;15,18;15,19;14,99;14,99;23035,69;1528
RAPT4F;18/01/2021;14:00:00;15,18;15,20;15,16;15,17;11005,07;725
RAPT4F;18/01/2021;13:00:00;15,12;15,19;15,12;15,17;11009,00;726
RAPT4F;18/01/2021;12:00:00;15,27;15,29;15,12;15,12;15975,43;1050
RAPT4F;18/01/2021;11:00:00;15,23;15,26;15,15;15,26;34604,35;2275
RAPT4F;18/01/2021;10:00:00;15,11;15,39;15,11;15,23;38551,64;2528
RAPT4F;15/01/2021;17:00:00;15,19;15,21;15,10;15,10;25615,22;1689
RAPT4F;15/01/2021;16:00:00;15,21;15,26;15,18;15,20;23268,43;1528
RAPT4F;15/01/2021;15:00:00;15,17;15,26;15,15;15,20;20878,47;1373
RAPT4F;15/01/2021;14:00:00;15,24;15,24;15,12;15,18;14714,36;969
RAPT4F;15/01/2021;13:00:00;15,22;15,29;15,15;15,25;13650,26;897
RAPT4F;15/01/2021;12:00:00;15,34;15,34;15,07;15,23;28051,45;1849
RAPT4F;15/01/2021;11:00:00;15,35;15,35;15,23;15,32;25584,47;1673
RAPT4F;15/01/2021;10:00:00;15,39;15,41;15,26;15,39;27323,50;1779
RAPT4F;14/01/2021;17:00:00;15,55;15,55;15,41;15,41;32665,90;2107
RAPT4F;14/01/2021;16:00:00;15,48;15,57;15,47;15,56;27782,75;1790
RAPT4F;14/01/2021;15:00:00;15,43;15,51;15,41;15,49;29282,45;1893
RAPT4F;14/01/2021;14:00:00;15,43;15,45;15,34;15,42;21529,37;1399
RAPT4F;14/01/2021;13:00:00;15,41;15,45;15,34;15,43;17244,79;1120
RAPT4F;14/01/2021;12:00:00;15,38;15,45;15,34;15,37;21115,73;1371
RAPT4F;14/01/2021;11:00:00;15,22;15,42;15,18;15,37;29584,65;1936
