KLBN11F;21/01/2021;17:00:00;28,96;29,39;28,96;29,26;40960,35;1400
KLBN11F;21/01/2021;16:00:00;29,07;29,12;29,00;29,00;26915,25;926
KLBN11F;21/01/2021;15:00:00;29,06;29,24;29,02;29,07;33518,62;1151
KLBN11F;21/01/2021;14:00:00;28,75;29,12;28,71;29,04;35973,05;1247
KLBN11F;21/01/2021;13:00:00;28,79;28,82;28,64;28,78;43538,07;1515
KLBN11F;21/01/2021;12:00:00;28,79;29,06;28,73;28,80;46413,80;1605
KLBN11F;21/01/2021;11:00:00;29,18;29,24;28,73;28,80;64039,35;2206
KLBN11F;21/01/2021;10:00:00;29,35;29,60;29,04;29,25;74249,44;2537
KLBN11F;20/01/2021;17:00:00;29,31;29,37;29,12;29,37;40544,44;1386
KLBN11F;20/01/2021;16:00:00;29,36;29,42;29,14;29,36;31009,16;1059
KLBN11F;20/01/2021;15:00:00;29,65;29,65;29,28;29,36;34671,03;1177
KLBN11F;20/01/2021;14:00:00;29,45;29,65;29,25;29,65;71140,23;2411
KLBN11F;20/01/2021;13:00:00;29,35;29,43;29,20;29,34;43180,41;1473
KLBN11F;20/01/2021;12:00:00;29,67;29,67;29,17;29,36;59689,58;2029
KLBN11F;20/01/2021;11:00:00;29,79;30,16;29,44;29,68;108437,95;3633
KLBN11F;20/01/2021;10:00:00;29,45;29,93;29,28;29,80;121276,62;4086
KLBN11F;19/01/2021;17:00:00;29,10;29,29;29,08;29,15;32919,63;1128
KLBN11F;19/01/2021;16:00:00;29,18;29,22;29,03;29,10;43826,39;1504
KLBN11F;19/01/2021;15:00:00;29,31;29,38;29,18;29,18;47094,44;1607
KLBN11F;19/01/2021;14:00:00;29,32;29,48;28,99;29,27;53322,12;1824
KLBN11F;19/01/2021;13:00:00;28,87;29,35;28,85;29,35;49812,63;1707
KLBN11F;19/01/2021;12:00:00;28,37;29,00;28,37;28,95;54990,40;1912
KLBN11F;19/01/2021;11:00:00;29,07;29,07;28,39;28,39;71189,24;2480
