FLRY3F;21/01/2021;17:00:00;27,01;27,08;26,96;26,96;50681,45;1876
FLRY3F;21/01/2021;16:00:00;27,21;27,22;26,97;26,99;65491,46;2415
FLRY3F;21/01/2021;15:00:00;27,12;27,30;27,11;27,18;71403,71;2625
FLRY3F;21/01/2021;14:00:00;27,00;27,15;26,86;27,14;75964,78;2812
FLRY3F;21/01/2021;13:00:00;26,95;27,09;26,80;27,00;76104,61;2825
FLRY3F;21/01/2021;12:00:00;27,07;27,21;26,89;26,94;112381,62;4159
FLRY3F;21/01/2021;11:00:00;27,61;27,62;27,08;27,11;104846,89;3837
FLRY3F;21/01/2021;10:00:00;27,22;27,67;27,21;27,67;95577,40;3478
FLRY3F;20/01/2021;17:00:00;27,37;27,48;27,25;27,48;55421,91;2026
FLRY3F;20/01/2021;16:00:00;27,33;27,39;27,25;27,36;58957,49;2158
FLRY3F;20/01/2021;15:00:00;27,40;27,45;27,29;27,31;61881,80;2261
FLRY3F;20/01/2021;14:00:00;27,29;27,40;27,22;27,40;84690,65;3104
FLRY3F;20/01/2021;13:00:00;27,30;27,35;27,13;27,25;86762,87;3186
FLRY3F;20/01/2021;12:00:00;27,40;27,55;27,03;27,29;116235,97;4252
FLRY3F;20/01/2021;11:00:00;27,58;27,60;27,27;27,41;117772,40;4287
FLRY3F;20/01/2021;10:00:00;27,66;27,95;27,53;27,58;96133,79;3470
FLRY3F;19/01/2021;17:00:00;27,50;27,83;27,50;27,83;60352,62;2185
FLRY3F;19/01/2021;16:00:00;27,57;27,63;27,48;27,52;87959,58;3194
FLRY3F;19/01/2021;15:00:00;27,53;27,67;27,47;27,58;82311,24;2986
FLRY3F;19/01/2021;14:00:00;27,72;27,72;27,44;27,51;109750,30;3982
FLRY3F;19/01/2021;13:00:00;27,68;27,80;27,61;27,76;78605,28;2837
FLRY3F;19/01/2021;12:00:00;27,78;27,93;27,63;27,67;90791,24;3266
FLRY3F;19/01/2021;11:00:00;28,09;28,12;27,67;27,74;108603,85;3896
FLRY3F;19/01/2021;10:00:00;27,93;28,28;27,93;28,11;131759,93;4696
FLRY3F;18/01/2021;17:00:00;27,90;28,04;27,83;27,93;58797,65;2106
FLRY3F;18/01/2021;16:00:00;27,86;27,99;27,78;27,88;62605,63;2243
FLRY3F;18/01/2021;15:00:00;28,07;28,12;27,77;27,86;97600,47;3489
FLRY3F;18/01/2021;14:00:00;28,21;28,25;28,01;28,06;94933,51;3375
FLRY3F;18/01/2021;13:00:00;28,23;28,31;28,13;28,20;104616,60;3710
FLRY3F;18/01/2021;12:00:00;28,29;28,37;28,16;28,21;95346,92;3375
FLRY3F;18/01/2021;11:00:00;28,20;28,30;27,93;28,28;189347,02;6743
FLRY3F;18/01/2021;10:00:00;28,06;28,51;28,06;28,23;291970,27;10302
FLRY3F;15/01/2021;17:00:00;28,10;28,16;27,91;28,00;69328,87;2472
FLRY3F;15/01/2021;16:00:00;28,21;28,24;28,03;28,13;83103,90;2954
FLRY3F;15/01/2021;15:00:00;28,03;28,27;27,99;28,21;129511,42;4603
FLRY3F;15/01/2021;14:00:00;27,85;28,05;27,82;28,03;109973,30;3937
FLRY3F;15/01/2021;13:00:00;27,79;27,97;27,67;27,86;92973,50;3344
FLRY3F;15/01/2021;12:00:00;27,57;27,88;27,48;27,79;92036,95;3329
FLRY3F;15/01/2021;11:00:00;27,46;27,67;27,40;27,56;100002,73;3628
FLRY3F;15/01/2021;10:00:00;27,70;27,70;27,06;27,45;139160,88;5065
FLRY3F;14/01/2021;17:00:00;27,88;27,92;27,70;27,92;66367,33;2387
FLRY3F;14/01/2021;16:00:00;27,87;27,98;27,80;27,88;77107,95;2766
FLRY3F;14/01/2021;15:00:00;27,92;27,94;27,82;27,85;60045,52;2153
FLRY3F;14/01/2021;14:00:00;27,93;27,93;27,80;27,93;71630,45;2569
FLRY3F;14/01/2021;13:00:00;27,79;27,95;27,68;27,89;75663,99;2722
FLRY3F;14/01/2021;12:00:00;27,95;28,07;27,70;27,79;111521,50;3998
FLRY3F;14/01/2021;11:00:00;27,87;28,09;27,87;27,97;161680,01;5773
FLRY3F;14/01/2021;10:00:00;27,99;27,99;27,77;27,87;112781,66;4042
FLRY3F;13/01/2021;17:00:00;27,84;27,98;27,78;27,98;110069,39;3947
FLRY3F;13/01/2021;16:00:00;27,77;27,89;27,72;27,84;108153,25;3890
