LREN3F;26/01/2021;17:00:00;41,56;41,73;41,00;41,44;76639,65;1847
LREN3F;26/01/2021;16:00:00;41,60;41,60;41,39;41,51;123482,25;2976
LREN3F;26/01/2021;15:00:00;41,71;41,79;41,54;41,66;89335,28;2144
LREN3F;26/01/2021;14:00:00;41,69;41,78;41,56;41,74;69986,49;1679
LREN3F;26/01/2021;13:00:00;42,29;42,29;41,52;41,63;128243,40;3056
LREN3F;26/01/2021;12:00:00;42,07;42,77;41,96;42,28;200640,63;4744
LREN3F;26/01/2021;11:00:00;41,95;42,24;41,70;42,07;186913,47;4451
LREN3F;26/01/2021;10:00:00;41,13;42,05;40,63;41,89;392724,08;9513
LREN3F;22/01/2021;17:00:00;40,64;41,09;40,55;41,00;192406,14;4710
LREN3F;22/01/2021;16:00:00;40,86;40,91;40,48;40,65;346800,49;8538
LREN3F;22/01/2021;15:00:00;41,00;41,10;40,78;40,91;176881,43;4321
LREN3F;22/01/2021;14:00:00;40,82;41,11;40,65;41,09;152034,76;3720
LREN3F;22/01/2021;13:00:00;40,69;40,85;40,30;40,83;381060,00;9387
LREN3F;22/01/2021;12:00:00;41,19;41,23;40,65;40,69;308960,45;7547
LREN3F;22/01/2021;11:00:00;41,18;41,75;41,04;41,19;201017,98;4853
LREN3F;22/01/2021;10:00:00;41,48;41,85;41,06;41,16;281324,14;6786
LREN3F;21/01/2021;17:00:00;42,08;42,46;41,95;42,27;137460,62;3260
LREN3F;21/01/2021;16:00:00;42,47;42,49;42,05;42,05;116409,35;2751
LREN3F;21/01/2021;15:00:00;42,65;42,73;42,47;42,50;89611,47;2103
LREN3F;21/01/2021;14:00:00;42,49;42,74;42,28;42,62;98135,28;2308
LREN3F;21/01/2021;13:00:00;42,54;42,62;42,23;42,48;95481,91;2253
LREN3F;21/01/2021;12:00:00;42,77;42,89;42,44;42,49;158371,23;3712
LREN3F;21/01/2021;11:00:00;42,97;43,20;42,54;42,77;207930,49;4854
LREN3F;21/01/2021;10:00:00;43,11;43,48;42,52;42,98;161416,84;3751
LREN3F;20/01/2021;17:00:00;43,13;43,30;42,99;42,99;119900,19;2780
LREN3F;20/01/2021;16:00:00;43,35;43,40;43,00;43,14;137850,76;3194
LREN3F;20/01/2021;15:00:00;43,48;43,59;43,29;43,33;115648,70;2661
LREN3F;20/01/2021;14:00:00;43,28;43,49;43,21;43,47;88251,46;2035
LREN3F;20/01/2021;13:00:00;43,21;43,36;42,98;43,27;109522,93;2540
LREN3F;20/01/2021;12:00:00;43,82;43,91;43,12;43,22;142416,36;3268
LREN3F;20/01/2021;11:00:00;44,10;44,20;43,66;43,83;194062,17;4418
LREN3F;20/01/2021;10:00:00;43,90;44,44;43,61;44,02;247969,87;5624
LREN3F;19/01/2021;17:00:00;43,98;44,13;43,74;43,83;118021,91;2685
LREN3F;19/01/2021;16:00:00;43,71;44,01;43,71;43,95;93165,07;2123
LREN3F;19/01/2021;15:00:00;43,77;43,92;43,60;43,70;70677,17;1616
LREN3F;19/01/2021;14:00:00;44,07;44,12;43,53;43,84;140296,18;3201
LREN3F;19/01/2021;13:00:00;43,95;44,15;43,65;44,07;125711,81;2860
LREN3F;19/01/2021;12:00:00;43,06;43,99;43,05;43,92;168605,92;3875
LREN3F;19/01/2021;11:00:00;43,63;43,76;42,95;43,10;201430,01;4632
LREN3F;19/01/2021;10:00:00;43,50;43,84;43,15;43,65;132722,03;3045
LREN3F;18/01/2021;17:00:00;43,28;43,46;43,00;43,37;136766,83;3157
LREN3F;18/01/2021;16:00:00;43,12;43,47;42,94;43,27;139314,29;3219
LREN3F;18/01/2021;15:00:00;43,68;43,73;43,10;43,10;151084,56;3482
LREN3F;18/01/2021;14:00:00;43,94;44,05;43,62;43,73;155837,71;3555
LREN3F;18/01/2021;13:00:00;43,92;43,95;43,62;43,94;117217,22;2673
LREN3F;18/01/2021;12:00:00;44,11;44,13;43,79;43,90;183832,01;4181
LREN3F;18/01/2021;11:00:00;44,06;44,38;43,60;44,07;246667,80;5611
LREN3F;18/01/2021;10:00:00;43,40;44,08;43,00;43,98;324022,52;7428
LREN3F;15/01/2021;17:00:00;43,15;43,34;42,95;42,95;141453,65;3282
LREN3F;15/01/2021;16:00:00;43,10;43,22;42,97;43,09;110994,82;2577
LREN3F;15/01/2021;15:00:00;42,98;43,40;42,95;43,11;165350,44;3828
LREN3F;15/01/2021;14:00:00;43,01;43,22;42,72;42,98;165027,93;3842
LREN3F;15/01/2021;13:00:00;42,94;43,16;42,86;43,00;139906,25;3254
LREN3F;15/01/2021;12:00:00;42,53;42,95;42,28;42,91;128943,19;3029
LREN3F;15/01/2021;11:00:00;42,50;43,03;42,35;42,53;218483,88;5116
LREN3F;15/01/2021;10:00:00;42,86;42,86;41,92;42,50;319038,97;7521
LREN3F;14/01/2021;17:00:00;43,05;43,42;43,05;43,40;309041,72;7144
LREN3F;14/01/2021;16:00:00;42,85;43,07;42,72;43,04;171888,44;4003
LREN3F;14/01/2021;15:00:00;42,80;43,02;42,60;42,85;219397,62;5118
