SUZB3F;21/01/2021;17:00:00;65,87;65,90;65,35;65,50;238932,27;3642
SUZB3F;21/01/2021;16:00:00;66,00;66,08;65,82;66,00;168933,75;2561
SUZB3F;21/01/2021;15:00:00;65,33;66,28;65,33;66,02;188995,18;2871
SUZB3F;21/01/2021;14:00:00;65,23;65,42;64,84;65,31;167003,52;2564
SUZB3F;21/01/2021;13:00:00;65,31;65,54;65,01;65,20;154627,63;2369
SUZB3F;21/01/2021;12:00:00;64,94;65,76;64,86;65,35;258083,63;3950
SUZB3F;21/01/2021;11:00:00;65,13;65,58;64,59;65,02;569164,70;8749
SUZB3F;21/01/2021;10:00:00;65,27;65,45;63,25;65,10;309716,25;4787
SUZB3F;20/01/2021;17:00:00;66,37;66,47;65,72;66,20;206132,51;3118
SUZB3F;20/01/2021;16:00:00;66,54;66,64;65,93;66,36;153055,72;2312
SUZB3F;20/01/2021;15:00:00;67,10;67,19;66,21;66,47;179600,87;2696
SUZB3F;20/01/2021;14:00:00;66,28;67,11;66,17;67,09;172453,49;2583
SUZB3F;20/01/2021;13:00:00;66,05;66,59;65,84;66,30;184332,97;2783
SUZB3F;20/01/2021;12:00:00;67,12;67,15;65,81;66,15;291746,41;4386
SUZB3F;20/01/2021;11:00:00;67,10;67,40;66,63;66,99;323054,37;4821
SUZB3F;20/01/2021;10:00:00;66,25;67,80;66,24;67,04;724873,45;10806
SUZB3F;19/01/2021;17:00:00;65,12;65,57;65,05;65,19;327441,36;5015
SUZB3F;19/01/2021;16:00:00;65,23;65,28;64,86;65,12;323413,19;4968
SUZB3F;19/01/2021;15:00:00;65,59;65,75;65,18;65,18;159456,70;2435
SUZB3F;19/01/2021;14:00:00;65,58;65,89;64,64;65,59;334261,47;5116
SUZB3F;19/01/2021;13:00:00;65,07;65,80;64,90;65,70;351827,80;5380
SUZB3F;19/01/2021;12:00:00;62,93;65,17;62,93;64,99;430164,98;6686
SUZB3F;19/01/2021;11:00:00;63,19;63,59;62,74;62,90;248009,14;3922
SUZB3F;19/01/2021;10:00:00;63,68;64,48;62,91;63,13;388636,00;6115
SUZB3F;18/01/2021;17:00:00;63,36;63,66;62,92;63,66;165032,39;2609
SUZB3F;18/01/2021;16:00:00;63,30;63,52;63,09;63,40;213894,05;3379
SUZB3F;18/01/2021;15:00:00;63,70;63,95;63,15;63,27;138861,44;2185
SUZB3F;18/01/2021;14:00:00;63,80;64,29;63,67;63,68;404705,18;6324
SUZB3F;18/01/2021;13:00:00;63,27;63,80;63,26;63,73;360531,40;5672
SUZB3F;18/01/2021;12:00:00;63,00;63,37;62,62;63,27;342862,20;5441
SUZB3F;18/01/2021;11:00:00;61,90;63,06;61,84;62,94;493171,68;7904
SUZB3F;18/01/2021;10:00:00;61,15;62,02;60,17;61,88;671456,18;10898
SUZB3F;15/01/2021;17:00:00;61,10;61,38;60,84;60,99;177036,97;2898
SUZB3F;15/01/2021;16:00:00;61,90;61,95;61,05;61,05;149812,41;2434
SUZB3F;15/01/2021;15:00:00;61,78;61,93;61,48;61,84;144346,07;2341
SUZB3F;15/01/2021;14:00:00;61,72;62,31;61,66;61,80;210777,39;3399
SUZB3F;15/01/2021;13:00:00;61,48;62,01;61,13;61,87;181358,07;2947
SUZB3F;15/01/2021;12:00:00;62,13;62,60;61,30;61,49;488531,51;7867
SUZB3F;15/01/2021;11:00:00;61,27;62,15;60,06;62,13;478352,07;7835
SUZB3F;15/01/2021;10:00:00;59,72;61,76;59,72;61,26;766177,66;12570
SUZB3F;14/01/2021;17:00:00;59,23;59,50;59,16;59,50;168715,87;2844
SUZB3F;14/01/2021;16:00:00;59,32;59,36;59,05;59,23;226870,77;3831
SUZB3F;14/01/2021;15:00:00;59,70;59,85;59,15;59,32;181009,11;3046
SUZB3F;14/01/2021;14:00:00;59,95;60,07;59,70;59,70;98470,70;1644
