USIM3F;22/01/2021;17:00:00;15,13;15,47;15,07;15,33;16404,19;1076
USIM3F;22/01/2021;16:00:00;15,15;15,15;15,06;15,13;5696,32;377
USIM3F;22/01/2021;15:00:00;15,04;15,15;15,00;15,12;7007,57;465
USIM3F;22/01/2021;14:00:00;15,17;15,17;15,00;15,03;2677,85;178
USIM3F;22/01/2021;13:00:00;15,12;15,18;15,09;15,18;8116,14;536
USIM3F;22/01/2021;12:00:00;15,04;15,15;14,92;15,06;11778,01;785
USIM3F;22/01/2021;11:00:00;14,94;15,21;14,94;15,07;17292,55;1146
USIM3F;22/01/2021;10:00:00;15,39;15,58;14,84;14,94;29349,72;1955
USIM3F;21/01/2021;17:00:00;15,25;15,40;15,15;15,40;12220,25;802
USIM3F;21/01/2021;16:00:00;15,37;15,40;15,23;15,27;6483,68;423
USIM3F;21/01/2021;15:00:00;15,36;15,50;15,33;15,37;9949,64;646
USIM3F;21/01/2021;14:00:00;15,30;15,37;15,20;15,35;15441,99;1011
USIM3F;21/01/2021;13:00:00;15,18;15,30;15,14;15,28;10086,84;663
USIM3F;21/01/2021;12:00:00;15,15;15,35;15,12;15,18;10582,38;696
USIM3F;21/01/2021;11:00:00;15,44;15,44;15,15;15,15;11054,98;723
USIM3F;21/01/2021;10:00:00;15,36;15,66;15,22;15,44;22067,64;1424
USIM3F;20/01/2021;17:00:00;15,26;15,32;15,20;15,32;7471,84;490
USIM3F;20/01/2021;16:00:00;15,21;15,23;15,17;15,22;4952,63;326
USIM3F;20/01/2021;15:00:00;15,19;15,36;15,09;15,17;15669,23;1030
USIM3F;20/01/2021;14:00:00;15,19;15,20;15,10;15,12;4560,84;301
USIM3F;20/01/2021;13:00:00;15,05;15,15;14,99;15,12;13168,38;875
USIM3F;20/01/2021;12:00:00;15,15;15,23;15,00;15,05;21340,59;1415
USIM3F;20/01/2021;11:00:00;15,21;15,35;15,13;15,13;12662,09;832
USIM3F;20/01/2021;10:00:00;15,28;15,57;15,05;15,20;41528,72;2715
USIM3F;19/01/2021;17:00:00;15,38;15,57;15,38;15,57;16522,61;1066
USIM3F;19/01/2021;16:00:00;15,42;15,49;15,36;15,42;21786,25;1413
USIM3F;19/01/2021;15:00:00;15,26;15,52;15,26;15,44;18065,79;1170
USIM3F;19/01/2021;14:00:00;15,44;15,46;15,26;15,28;24455,37;1594
USIM3F;19/01/2021;13:00:00;15,38;15,47;15,34;15,44;18334,90;1191
USIM3F;19/01/2021;12:00:00;15,14;15,52;15,09;15,35;27366,91;1790
USIM3F;19/01/2021;11:00:00;15,69;15,73;15,06;15,14;38811,58;2525
USIM3F;19/01/2021;10:00:00;15,18;16,15;15,18;15,69;42097,24;2668
USIM3F;18/01/2021;17:00:00;15,84;16,00;15,76;16,00;14018,25;885
USIM3F;18/01/2021;16:00:00;15,89;15,91;15,79;15,85;14752,67;931
USIM3F;18/01/2021;15:00:00;15,97;16,03;15,90;15,90;11585,13;726
USIM3F;18/01/2021;14:00:00;15,94;16,02;15,91;16,02;6675,43;418
USIM3F;18/01/2021;13:00:00;15,97;15,97;15,89;15,91;4409,48;277
USIM3F;18/01/2021;12:00:00;16,00;16,00;15,86;15,98;13355,50;838
USIM3F;18/01/2021;11:00:00;15,95;16,08;15,91;15,95;15101,01;945
USIM3F;18/01/2021;10:00:00;16,13;16,19;15,91;15,95;28040,93;1754
USIM3F;15/01/2021;17:00:00;15,76;16,14;15,73;16,14;17681,31;1121
USIM3F;15/01/2021;16:00:00;15,80;15,89;15,73;15,77;30027,85;1898
USIM3F;15/01/2021;15:00:00;15,77;15,82;15,69;15,80;19694,93;1250
USIM3F;15/01/2021;14:00:00;15,85;15,86;15,76;15,84;17945,81;1135
USIM3F;15/01/2021;13:00:00;15,78;15,94;15,75;15,87;11966,75;756
USIM3F;15/01/2021;12:00:00;15,89;15,92;15,68;15,81;24118,49;1527
USIM3F;15/01/2021;11:00:00;15,99;16,07;15,89;15,92;24546,20;1535
USIM3F;15/01/2021;10:00:00;16,50;16,50;15,99;15,99;25207,65;1558
USIM3F;14/01/2021;17:00:00;16,33;16,49;16,26;16,32;7090,69;434
USIM3F;14/01/2021;16:00:00;16,29;16,34;16,25;16,25;14966,83;919
USIM3F;14/01/2021;15:00:00;16,30;16,33;16,25;16,29;10081,95;619
USIM3F;14/01/2021;14:00:00;16,39;16,43;16,29;16,29;9891,10;606
USIM3F;14/01/2021;13:00:00;16,53;16,62;16,38;16,41;14903,35;907
USIM3F;14/01/2021;12:00:00;16,54;16,66;16,52;16,52;18933,78;1141
USIM3F;14/01/2021;11:00:00;16,34;16,58;16,33;16,50;25133,72;1529
USIM3F;14/01/2021;10:00:00;16,38;16,55;16,25;16,39;34796,82;2118
USIM3F;13/01/2021;17:00:00;16,42;16,52;16,28;16,38;34138,39;2085
USIM3F;13/01/2021;16:00:00;16,50;16,60;16,38;16,43;30818,32;1873
USIM3F;13/01/2021;15:00:00;16,54;16,57;16,43;16,54;14421,80;873
USIM3F;13/01/2021;14:00:00;16,53;16,58;16,34;16,54;33293,39;2020
USIM3F;13/01/2021;13:00:00;16,56;16,60;16,50;16,51;23863,91;1442
USIM3F;13/01/2021;12:00:00;16,60;16,69;16,53;16,57;23322,60;1405
USIM3F;13/01/2021;11:00:00;16,72;16,80;16,60;16,60;35027,22;2100
USIM3F;13/01/2021;10:00:00;17,43;17,63;16,75;16,75;45002,93;2656
USIM3F;12/01/2021;17:00:00;17,04;17,20;17,00;17,20;16403,55;962
USIM3F;12/01/2021;16:00:00;17,10;17,18;17,00;17,02;23168,52;1359
USIM3F;12/01/2021;15:00:00;17,40;17,42;17,03;17,19;26588,22;1542
USIM3F;12/01/2021;14:00:00;17,58;17,59;17,48;17,50;10410,56;594
USIM3F;12/01/2021;13:00:00;17,64;17,64;17,53;17,58;10986,45;625
USIM3F;12/01/2021;12:00:00;17,55;17,79;17,51;17,69;30901,25;1751
USIM3F;12/01/2021;11:00:00;17,45;17,55;17,27;17,55;34065,80;1955
USIM3F;12/01/2021;10:00:00;17,29;17,65;17,29;17,48;27837,93;1587
USIM3F;11/01/2021;17:00:00;17,39;17,47;17,16;17,29;7955,99;459
USIM3F;11/01/2021;16:00:00;17,48;17,60;17,29;17,41;39484,85;2260
USIM3F;11/01/2021;15:00:00;17,50;17,68;17,33;17,47;15651,51;894
USIM3F;11/01/2021;14:00:00;17,50;17,51;17,45;17,49;6835,08;391
