ALPA4F;21/01/2021;17:00:00;41,23;41,61;41,21;41,61;16770,07;406
ALPA4F;21/01/2021;16:00:00;41,40;41,52;41,18;41,18;4133,57;100
ALPA4F;21/01/2021;15:00:00;41,32;41,40;41,20;41,22;6112,87;148
ALPA4F;21/01/2021;14:00:00;41,03;41,32;41,00;41,32;10449,28;254
ALPA4F;21/01/2021;13:00:00;41,24;41,24;40,95;41,05;16254,15;396
ALPA4F;21/01/2021;12:00:00;41,49;41,55;41,31;41,31;9118,47;220
ALPA4F;21/01/2021;11:00:00;41,87;41,92;41,45;41,49;28040,01;673
ALPA4F;21/01/2021;10:00:00;41,90;42,24;41,64;42,02;14904,66;355
ALPA4F;20/01/2021;17:00:00;41,92;42,23;41,85;42,23;18110,68;431
ALPA4F;20/01/2021;16:00:00;41,90;41,91;41,76;41,91;5777,33;138
ALPA4F;20/01/2021;15:00:00;41,88;42,02;41,86;41,97;20310,61;484
ALPA4F;20/01/2021;14:00:00;41,75;41,87;41,68;41,86;11433,09;274
ALPA4F;20/01/2021;13:00:00;42,07;42,07;41,77;41,89;12986,33;310
ALPA4F;20/01/2021;12:00:00;42,04;42,23;42,02;42,02;14387,68;342
ALPA4F;20/01/2021;11:00:00;42,40;42,40;41,92;42,05;27455,17;651
ALPA4F;20/01/2021;10:00:00;42,37;42,68;42,15;42,40;47072,06;1109
ALPA4F;19/01/2021;17:00:00;42,07;42,39;41,50;42,39;30581,45;725
ALPA4F;19/01/2021;16:00:00;42,31;42,36;41,95;42,11;22404,33;532
ALPA4F;19/01/2021;15:00:00;42,16;42,38;42,08;42,34;16273,37;385
ALPA4F;19/01/2021;14:00:00;42,36;42,52;41,92;41,94;11538,37;273
ALPA4F;19/01/2021;13:00:00;42,36;42,44;42,18;42,40;15960,32;377
ALPA4F;19/01/2021;12:00:00;42,08;42,42;42,08;42,42;49352,51;1168
ALPA4F;19/01/2021;11:00:00;42,51;42,80;41,98;42,00;66158,16;1559
ALPA4F;19/01/2021;10:00:00;42,32;42,70;41,53;42,45;41645,74;986
ALPA4F;18/01/2021;17:00:00;42,45;42,65;42,17;42,65;19614,12;463
ALPA4F;18/01/2021;16:00:00;42,35;42,57;42,25;42,57;25648,19;605
ALPA4F;18/01/2021;15:00:00;42,54;42,57;42,27;42,27;23557,75;555
ALPA4F;18/01/2021;14:00:00;42,63;42,69;42,45;42,51;16118,12;379
ALPA4F;18/01/2021;13:00:00;42,29;42,66;42,21;42,64;57765,52;1361
ALPA4F;18/01/2021;12:00:00;42,40;42,40;42,21;42,29;29648,42;701
ALPA4F;18/01/2021;11:00:00;41,98;42,40;41,95;42,39;46068,14;1093
ALPA4F;18/01/2021;10:00:00;41,04;41,98;41,04;41,98;48398,32;1163
ALPA4F;15/01/2021;17:00:00;41,35;41,43;41,10;41,20;21329,93;517
ALPA4F;15/01/2021;16:00:00;41,34;41,41;41,16;41,28;13502,97;327
ALPA4F;15/01/2021;15:00:00;41,31;41,41;41,12;41,23;25292,09;613
ALPA4F;15/01/2021;14:00:00;41,06;41,30;40,97;41,30;25490,02;619
ALPA4F;15/01/2021;13:00:00;40,71;41,08;40,71;41,02;21490,55;525
ALPA4F;15/01/2021;12:00:00;40,82;40,82;40,48;40,70;25789,95;634
ALPA4F;15/01/2021;11:00:00;40,73;40,94;40,72;40,82;7389,73;181
ALPA4F;15/01/2021;10:00:00;41,12;41,29;40,65;40,77;25339,69;620
ALPA4F;14/01/2021;17:00:00;41,26;41,29;40,98;41,12;15736,77;382
ALPA4F;14/01/2021;16:00:00;41,49;41,50;41,27;41,31;17597,36;425
ALPA4F;14/01/2021;15:00:00;41,21;41,49;41,21;41,46;18989,17;459
ALPA4F;14/01/2021;14:00:00;40,94;41,40;40,88;41,27;48738,18;1186
ALPA4F;14/01/2021;13:00:00;40,65;40,94;40,64;40,94;16657,95;409
ALPA4F;14/01/2021;12:00:00;40,58;40,71;40,34;40,70;20568,46;507
ALPA4F;14/01/2021;11:00:00;40,02;40,50;40,00;40,50;15599,90;388
ALPA4F;14/01/2021;10:00:00;39,48;40,42;39,48;40,02;13781,19;343
ALPA4F;13/01/2021;17:00:00;40,06;40,38;39,97;40,34;39977,43;995
ALPA4F;13/01/2021;16:00:00;39,68;40,05;39,62;39,99;25568,16;642
ALPA4F;13/01/2021;15:00:00;39,78;39,78;39,60;39,65;7659,13;193
ALPA4F;13/01/2021;14:00:00;39,65;39,76;39,47;39,76;7845,76;198
ALPA4F;13/01/2021;13:00:00;39,72;39,83;39,62;39,66;13983,49;352
ALPA4F;13/01/2021;12:00:00;39,66;39,90;39,59;39,74;18321,95;461
ALPA4F;13/01/2021;11:00:00;40,24;40,24;39,70;39,70;32642,20;818
ALPA4F;13/01/2021;10:00:00;39,51;40,18;39,51;40,18;19516,11;490
ALPA4F;12/01/2021;17:00:00;39,66;39,88;39,62;39,68;22323,07;562
ALPA4F;12/01/2021;16:00:00;39,56;39,66;39,55;39,60;18650,22;471
ALPA4F;12/01/2021;15:00:00;39,51;39,67;39,45;39,61;10986,91;278
ALPA4F;12/01/2021;14:00:00;39,37;39,60;39,37;39,50;16742,92;424
ALPA4F;12/01/2021;13:00:00;39,13;39,40;39,13;39,35;17022,94;433
ALPA4F;12/01/2021;12:00:00;39,08;39,20;39,07;39,07;14792,44;378
ALPA4F;12/01/2021;11:00:00;39,22;39,45;38,89;39,04;34160,48;874
ALPA4F;12/01/2021;10:00:00;39,81;39,93;39,19;39,22;32898,11;834
ALPA4F;11/01/2021;17:00:00;39,68;39,89;39,54;39,54;25976,68;655
ALPA4F;11/01/2021;16:00:00;39,96;39,96;39,74;39,78;15362,82;386
ALPA4F;11/01/2021;15:00:00;40,06;40,20;39,89;39,93;18022,98;450
ALPA4F;11/01/2021;14:00:00;40,12;40,19;40,00;40,00;15274,87;381
ALPA4F;11/01/2021;13:00:00;40,02;40,07;39,80;39,99;16507,02;413
ALPA4F;11/01/2021;12:00:00;40,16;40,34;39,84;39,92;34560,20;864
ALPA4F;11/01/2021;11:00:00;40,45;40,45;40,08;40,22;27505,74;684
ALPA4F;11/01/2021;10:00:00;40,50;40,54;39,24;40,37;58063,25;1443
ALPA4F;08/01/2021;17:00:00;41,04;41,07;40,60;41,00;55402,42;1355
ALPA4F;08/01/2021;16:00:00;40,38;41,00;40,38;40,96;39584,66;974
ALPA4F;08/01/2021;15:00:00;40,58;40,58;40,38;40,38;42100,09;1041
ALPA4F;08/01/2021;14:00:00;40,42;40,67;40,23;40,57;30101,24;743
ALPA4F;08/01/2021;13:00:00;39,87;40,41;39,87;40,37;44085,16;1097
ALPA4F;08/01/2021;12:00:00;39,38;39,82;39,38;39,81;22802,50;575
ALPA4F;08/01/2021;11:00:00;39,00;39,56;39,00;39,34;51240,24;1303
ALPA4F;08/01/2021;10:00:00;38,60;39,02;38,59;39,00;54633,23;1405
ALPA4F;07/01/2021;17:00:00;38,44;38,88;38,44;38,63;33644,66;872
ALPA4F;07/01/2021;16:00:00;38,48;38,51;38,30;38,45;21574,98;562
ALPA4F;07/01/2021;15:00:00;38,67;38,69;38,40;38,48;30714,58;797
ALPA4F;07/01/2021;14:00:00;38,71;38,80;38,56;38,67;21083,59;545
ALPA4F;07/01/2021;13:00:00;38,90;39,01;38,70;38,76;41414,53;1065
ALPA4F;07/01/2021;12:00:00;39,08;39,13;38,65;38,91;28675,29;738
ALPA4F;07/01/2021;11:00:00;38,65;39,06;38,00;39,01;100442,47;2613
ALPA4F;07/01/2021;10:00:00;39,40;39,81;38,61;38,61;76085,05;1950
ALPA4F;06/01/2021;17:00:00;39,91;39,93;39,22;39,50;57647,88;1454
ALPA4F;06/01/2021;16:00:00;40,18;40,18;39,89;39,91;22273,53;557
ALPA4F;06/01/2021;15:00:00;39,87;40,10;39,77;40,06;37885,21;949
ALPA4F;06/01/2021;14:00:00;39,93;39,99;39,69;39,87;47303,80;1187
ALPA4F;06/01/2021;13:00:00;40,14;40,42;39,90;40,00;43125,48;1076
ALPA4F;06/01/2021;12:00:00;40,49;40,49;40,05;40,12;40713,85;1012
ALPA4F;06/01/2021;11:00:00;40,88;40,88;40,50;40,64;18137,87;447
ALPA4F;06/01/2021;10:00:00;41,17;41,48;40,58;40,70;38625,21;945
ALPA4F;05/01/2021;17:00:00;41,67;41,80;41,37;41,80;31082,91;747
ALPA4F;05/01/2021;16:00:00;41,69;41,78;41,60;41,69;18265,33;438
ALPA4F;05/01/2021;15:00:00;41,50;41,73;41,46;41,60;16758,37;403
ALPA4F;05/01/2021;14:00:00;41,40;41,44;41,27;41,42;9184,52;222
ALPA4F;05/01/2021;13:00:00;40,87;41,10;40,85;41,10;10231,88;250
ALPA4F;05/01/2021;12:00:00;41,03;41,18;40,85;40,87;8834,05;215
ALPA4F;05/01/2021;11:00:00;40,99;41,22;40,90;41,03;38728,69;943
ALPA4F;05/01/2021;10:00:00;41,46;41,65;40,81;41,03;29287,67;713
ALPA4F;04/01/2021;17:00:00;41,71;41,81;41,29;41,52;32836,63;791
ALPA4F;04/01/2021;16:00:00;41,75;41,75;41,60;41,75;14216,50;341
ALPA4F;04/01/2021;15:00:00;41,40;41,93;41,40;41,75;24978,40;599
ALPA4F;04/01/2021;14:00:00;41,43;41,49;41,22;41,49;11023,53;267
ALPA4F;04/01/2021;13:00:00;41,38;41,70;41,31;41,57;35571,34;858
ALPA4F;04/01/2021;12:00:00;41,74;41,80;41,38;41,38;47174,54;1134
ALPA4F;04/01/2021;11:00:00;41,93;41,93;41,56;41,67;64609,09;1550
ALPA4F;04/01/2021;10:00:00;42,98;43,11;41,78;41,93;117956,20;2776
ALPA4F;30/12/2020;17:00:00;42,18;42,40;41,85;42,40;36366,25;861
ALPA4F;30/12/2020;16:00:00;42,21;42,48;42,10;42,24;50512,46;1194
ALPA4F;30/12/2020;15:00:00;42,17;42,29;42,10;42,21;17259,92;409
ALPA4F;30/12/2020;14:00:00;41,93;42,15;41,89;42,12;20239,75;482
ALPA4F;30/12/2020;13:00:00;41,95;42,11;41,94;41,99;31353,20;746
ALPA4F;30/12/2020;12:00:00;41,87;41,93;41,79;41,90;28881,86;690
ALPA4F;30/12/2020;11:00:00;42,45;42,47;41,75;41,80;29423,51;699
ALPA4F;30/12/2020;10:00:00;42,50;42,78;42,25;42,50;17189,07;405
ALPA4F;29/12/2020;17:00:00;42,10;42,60;41,90;42,50;33558,07;795
ALPA4F;29/12/2020;16:00:00;42,35;42,35;42,12;42,18;12154,77;288
ALPA4F;29/12/2020;15:00:00;41,77;42,40;41,77;42,40;18793,55;445
ALPA4F;29/12/2020;14:00:00;42,00;42,00;41,78;41,79;4820,14;115
ALPA4F;29/12/2020;13:00:00;41,80;42,05;41,80;42,05;5403,08;129
ALPA4F;29/12/2020;12:00:00;41,70;41,98;41,69;41,98;20935,50;501
ALPA4F;29/12/2020;11:00:00;42,08;42,08;41,66;41,66;23007,39;549
ALPA4F;29/12/2020;10:00:00;42,32;42,32;42,01;42,19;15837,53;376
ALPA4F;28/12/2020;17:00:00;41,80;42,32;41,80;42,32;44650,91;1063
ALPA4F;28/12/2020;16:00:00;41,55;41,78;41,44;41,78;19278,65;463
ALPA4F;28/12/2020;15:00:00;41,41;41,59;41,41;41,59;13236,90;319
ALPA4F;28/12/2020;14:00:00;41,48;41,61;41,26;41,41;26133,99;630
ALPA4F;28/12/2020;13:00:00;40,54;41,54;40,54;41,54;43602,40;1062
ALPA4F;28/12/2020;12:00:00;40,42;40,52;40,36;40,52;12737,90;315
ALPA4F;28/12/2020;11:00:00;40,97;40,97;40,43;40,47;23574,18;580
ALPA4F;28/12/2020;10:00:00;41,08;41,38;41,02;41,06;15227,75;370
ALPA4F;23/12/2020;17:00:00;40,54;41,11;40,54;40,73;29626,02;724
ALPA4F;23/12/2020;16:00:00;40,25;40,48;40,25;40,48;8841,62;219
ALPA4F;23/12/2020;15:00:00;40,40;40,47;40,29;40,30;7060,76;175
ALPA4F;23/12/2020;14:00:00;40,44;40,54;40,32;40,32;4575,49;113
ALPA4F;23/12/2020;13:00:00;39,90;40,78;39,90;40,70;18844,86;469
ALPA4F;23/12/2020;12:00:00;40,11;40,11;39,88;39,98;17930,17;449
ALPA4F;23/12/2020;11:00:00;40,50;40,58;40,00;40,00;34719,04;861
ALPA4F;23/12/2020;10:00:00;40,50;40,83;40,18;40,56;18638,01;459
ALPA4F;22/12/2020;17:00:00;40,40;40,62;40,14;40,62;21177,11;525
ALPA4F;22/12/2020;16:00:00;40,57;40,59;40,35;40,37;7639,35;189
ALPA4F;22/12/2020;15:00:00;40,40;40,64;40,33;40,33;7164,30;177
