BRFS3F;21/01/2021;17:00:00;20,12;20,13;20,01;20,02;38188,17;1903
BRFS3F;21/01/2021;16:00:00;20,10;20,17;20,08;20,08;25757,84;1280
BRFS3F;21/01/2021;15:00:00;20,12;20,20;20,10;20,12;19516,35;969
BRFS3F;21/01/2021;14:00:00;20,19;20,19;20,04;20,13;25423,05;1264
BRFS3F;21/01/2021;13:00:00;19,96;20,21;19,89;20,15;56638,77;2832
BRFS3F;21/01/2021;12:00:00;19,98;20,08;19,88;19,96;64810,68;3246
BRFS3F;21/01/2021;11:00:00;20,27;20,27;19,95;19,98;95041,23;4731
BRFS3F;21/01/2021;10:00:00;20,41;20,55;20,19;20,27;40048,87;1964
BRFS3F;20/01/2021;17:00:00;20,34;20,44;20,33;20,36;35612,06;1747
BRFS3F;20/01/2021;16:00:00;20,30;20,37;20,24;20,32;27160,11;1338
BRFS3F;20/01/2021;15:00:00;20,23;20,30;20,21;20,28;27569,35;1361
BRFS3F;20/01/2021;14:00:00;20,29;20,31;20,18;20,24;29782,97;1471
BRFS3F;20/01/2021;13:00:00;20,15;20,32;20,11;20,27;36265,09;1797
BRFS3F;20/01/2021;12:00:00;20,30;20,31;20,05;20,09;71365,24;3539
BRFS3F;20/01/2021;11:00:00;20,40;20,44;20,21;20,25;63600,28;3130
BRFS3F;20/01/2021;10:00:00;20,48;20,70;20,35;20,40;68248,78;3327
BRFS3F;19/01/2021;17:00:00;20,46;20,51;20,38;20,49;41513,52;2030
BRFS3F;19/01/2021;16:00:00;20,46;20,51;20,41;20,45;29976,21;1465
BRFS3F;19/01/2021;15:00:00;20,45;20,57;20,45;20,45;33121,72;1616
BRFS3F;19/01/2021;14:00:00;20,47;20,49;20,38;20,44;29639,80;1450
BRFS3F;19/01/2021;13:00:00;20,45;20,50;20,42;20,47;40871,15;1997
BRFS3F;19/01/2021;12:00:00;20,27;20,53;20,27;20,46;34712,19;1703
BRFS3F;19/01/2021;11:00:00;20,41;20,43;20,25;20,25;54675,37;2687
BRFS3F;19/01/2021;10:00:00;20,60;20,77;20,26;20,43;116743,62;5727
BRFS3F;18/01/2021;17:00:00;20,47;20,66;20,41;20,41;88348,26;4312
BRFS3F;18/01/2021;16:00:00;20,45;20,55;20,42;20,49;55237,61;2697
BRFS3F;18/01/2021;15:00:00;20,70;20,70;20,38;20,44;136276,78;6629
BRFS3F;18/01/2021;14:00:00;20,77;20,79;20,69;20,69;61441,68;2962
BRFS3F;18/01/2021;13:00:00;20,81;20,85;20,73;20,77;38549,67;1856
BRFS3F;18/01/2021;12:00:00;20,95;20,97;20,77;20,81;55025,80;2638
BRFS3F;18/01/2021;11:00:00;20,81;20,97;20,76;20,95;43544,82;2089
BRFS3F;18/01/2021;10:00:00;20,99;21,01;20,73;20,81;90240,43;4329
BRFS3F;15/01/2021;17:00:00;20,82;20,93;20,68;20,75;62182,32;2998
BRFS3F;15/01/2021;16:00:00;20,79;20,82;20,74;20,80;35458,20;1707
BRFS3F;15/01/2021;15:00:00;20,82;20,91;20,76;20,77;42514,87;2043
BRFS3F;15/01/2021;14:00:00;20,95;20,96;20,81;20,82;38935,45;1865
BRFS3F;15/01/2021;13:00:00;20,97;20,99;20,66;20,91;70628,51;3387
BRFS3F;15/01/2021;12:00:00;21,07;21,07;20,81;20,96;39317,55;1880
BRFS3F;15/01/2021;11:00:00;21,03;21,09;20,85;21,09;81078,18;3870
BRFS3F;15/01/2021;10:00:00;21,10;21,20;21,00;21,04;60397,62;2865
BRFS3F;14/01/2021;17:00:00;21,23;21,30;21,15;21,22;56686,69;2671
BRFS3F;14/01/2021;16:00:00;21,33;21,35;21,20;21,20;27820,24;1308
BRFS3F;14/01/2021;15:00:00;21,44;21,45;21,34;21,36;40631,45;1900
BRFS3F;14/01/2021;14:00:00;21,34;21,44;21,31;21,43;31991,39;1497
BRFS3F;14/01/2021;13:00:00;21,27;21,39;21,23;21,32;38586,92;1810
BRFS3F;14/01/2021;12:00:00;21,18;21,34;21,17;21,27;46042,77;2166
BRFS3F;14/01/2021;11:00:00;21,26;21,28;21,12;21,17;49185,16;2321
BRFS3F;14/01/2021;10:00:00;21,20;21,51;21,18;21,21;38222,54;1793
BRFS3F;13/01/2021;17:00:00;21,28;21,40;21,20;21,20;44922,17;2108
BRFS3F;13/01/2021;16:00:00;21,37;21,42;21,27;21,29;41771,51;1957
BRFS3F;13/01/2021;15:00:00;21,18;21,37;21,13;21,34;43791,39;2059
BRFS3F;13/01/2021;14:00:00;21,09;21,13;20,98;21,13;45677,77;2171
BRFS3F;13/01/2021;13:00:00;21,06;21,19;21,02;21,09;41104,19;1949
BRFS3F;13/01/2021;12:00:00;21,10;21,24;20,95;21,05;96035,70;4559
BRFS3F;13/01/2021;11:00:00;21,46;21,47;21,10;21,10;61989,72;2914
BRFS3F;13/01/2021;10:00:00;21,36;21,60;21,24;21,47;72768,96;3402
BRFS3F;12/01/2021;17:00:00;21,49;21,50;21,33;21,40;58473,09;2733
BRFS3F;12/01/2021;16:00:00;21,45;21,50;21,33;21,48;53006,86;2474
BRFS3F;12/01/2021;15:00:00;21,48;21,61;21,38;21,45;53172,35;2472
BRFS3F;12/01/2021;14:00:00;21,76;21,78;21,46;21,50;63528,62;2941
BRFS3F;12/01/2021;13:00:00;22,08;22,11;21,74;21,74;39473,31;1797
BRFS3F;12/01/2021;12:00:00;22,22;22,28;22,03;22,10;86884,07;3917
BRFS3F;12/01/2021;11:00:00;21,60;22,22;21,58;22,22;113856,86;5203
BRFS3F;12/01/2021;10:00:00;21,59;21,77;21,51;21,58;57068,82;2643
BRFS3F;11/01/2021;17:00:00;21,52;21,76;21,49;21,76;57877,17;2682
BRFS3F;11/01/2021;16:00:00;21,53;21,57;21,50;21,55;46892,16;2177
BRFS3F;11/01/2021;15:00:00;21,58;21,60;21,50;21,50;33077,43;1534
BRFS3F;11/01/2021;14:00:00;21,57;21,61;21,53;21,58;32930,54;1527
BRFS3F;11/01/2021;13:00:00;21,57;21,69;21,55;21,55;41260,88;1909
BRFS3F;11/01/2021;12:00:00;21,49;21,68;21,49;21,60;43215,22;2000
BRFS3F;11/01/2021;11:00:00;21,64;21,68;21,43;21,49;71896,19;3340
BRFS3F;11/01/2021;10:00:00;21,97;21,97;21,56;21,64;82950,67;3822
BRFS3F;08/01/2021;17:00:00;22,00;22,01;21,82;22,00;42265,71;1924
BRFS3F;08/01/2021;16:00:00;21,88;21,99;21,82;21,96;41404,62;1891
BRFS3F;08/01/2021;15:00:00;22,10;22,11;21,78;21,85;60512,12;2760
BRFS3F;08/01/2021;14:00:00;21,96;22,10;21,85;22,05;58298,88;2651
BRFS3F;08/01/2021;13:00:00;21,73;21,99;21,72;21,99;43659,94;1999
BRFS3F;08/01/2021;12:00:00;21,77;21,88;21,71;21,74;41991,13;1925
BRFS3F;08/01/2021;11:00:00;22,06;22,15;21,74;21,78;74863,83;3405
BRFS3F;08/01/2021;10:00:00;21,93;22,27;21,87;22,06;112255,46;5080
BRFS3F;07/01/2021;17:00:00;21,93;22,05;21,87;22,05;69887,05;3182
BRFS3F;07/01/2021;16:00:00;21,58;22,01;21,55;21,96;89046,70;4089
BRFS3F;07/01/2021;15:00:00;21,58;21,68;21,54;21,58;31436,04;1455
BRFS3F;07/01/2021;14:00:00;21,48;21,62;21,47;21,59;44451,04;2061
BRFS3F;07/01/2021;13:00:00;21,50;21,64;21,49;21,52;44299,70;2055
BRFS3F;07/01/2021;12:00:00;21,44;21,53;21,39;21,50;47734,29;2224
BRFS3F;07/01/2021;11:00:00;21,15;21,51;21,15;21,44;63884,09;2999
BRFS3F;07/01/2021;10:00:00;21,27;21,44;21,15;21,15;53427,89;2513
BRFS3F;06/01/2021;17:00:00;21,29;21,37;21,20;21,25;51825,02;2435
BRFS3F;06/01/2021;16:00:00;21,40;21,45;21,24;21,25;43924,15;2060
BRFS3F;06/01/2021;15:00:00;21,40;21,49;21,35;21,36;33172,60;1549
BRFS3F;06/01/2021;14:00:00;21,38;21,42;21,32;21,41;41510,98;1942
BRFS3F;06/01/2021;13:00:00;21,42;21,52;21,36;21,38;47215,47;2202
BRFS3F;06/01/2021;12:00:00;21,39;21,43;21,25;21,37;53280,43;2496
BRFS3F;06/01/2021;11:00:00;21,35;21,40;21,19;21,38;51608,90;2424
BRFS3F;06/01/2021;10:00:00;21,31;21,60;21,15;21,40;78546,17;3681
BRFS3F;05/01/2021;17:00:00;21,32;21,36;21,24;21,25;44444,92;2087
BRFS3F;05/01/2021;16:00:00;21,40;21,43;21,32;21,32;39916,14;1867
BRFS3F;05/01/2021;15:00:00;21,32;21,40;21,29;21,40;41628,58;1950
BRFS3F;05/01/2021;14:00:00;21,38;21,45;21,27;21,35;42501,74;1990
BRFS3F;05/01/2021;13:00:00;21,20;21,37;21,15;21,36;24272,43;1142
