SAPR11F;21/01/2021;17:00:00;22,07;22,12;22,02;22,08;137718,27;6237
SAPR11F;21/01/2021;16:00:00;22,16;22,16;21,97;22,07;357643,95;16210
SAPR11F;21/01/2021;15:00:00;22,28;22,35;22,13;22,16;215479,28;9695
SAPR11F;21/01/2021;14:00:00;22,30;22,33;22,21;22,26;116407,95;5230
SAPR11F;21/01/2021;13:00:00;22,15;22,31;22,08;22,30;162484,92;7328
SAPR11F;21/01/2021;12:00:00;22,15;22,30;22,08;22,15;204936,78;9238
SAPR11F;21/01/2021;11:00:00;22,42;22,43;22,13;22,17;284442,25;12788
SAPR11F;21/01/2021;10:00:00;22,59;22,59;22,15;22,43;330858,47;14773
SAPR11F;20/01/2021;17:00:00;22,73;22,80;22,63;22,73;259759,35;11437
SAPR11F;20/01/2021;16:00:00;22,75;22,78;22,72;22,73;228624,69;10053
SAPR11F;20/01/2021;15:00:00;22,84;22,87;22,72;22,74;273774,13;12001
SAPR11F;20/01/2021;14:00:00;22,86;22,88;22,80;22,84;222343,55;9733
SAPR11F;20/01/2021;13:00:00;22,84;22,97;22,83;22,86;182373,10;7970
SAPR11F;20/01/2021;12:00:00;23,06;23,10;22,84;22,87;238684,42;10395
SAPR11F;20/01/2021;11:00:00;23,26;23,31;22,98;23,05;309552,27;13394
SAPR11F;20/01/2021;10:00:00;23,34;23,67;23,02;23,27;267802,14;11533
SAPR11F;19/01/2021;17:00:00;23,37;23,49;23,35;23,49;99839,63;4267
SAPR11F;19/01/2021;16:00:00;23,41;23,42;23,30;23,37;172248,85;7375
SAPR11F;19/01/2021;15:00:00;23,45;23,45;23,38;23,41;86854,03;3711
SAPR11F;19/01/2021;14:00:00;23,54;23,55;23,36;23,45;182101,91;7770
SAPR11F;19/01/2021;13:00:00;23,51;23,55;23,50;23,54;90237,69;3835
SAPR11F;19/01/2021;12:00:00;23,48;23,59;23,45;23,50;115074,60;4897
SAPR11F;19/01/2021;11:00:00;23,57;23,60;23,40;23,46;167514,35;7127
SAPR11F;19/01/2021;10:00:00;23,75;23,83;23,52;23,57;161913,77;6844
SAPR11F;18/01/2021;17:00:00;23,77;23,95;23,61;23,65;132389,03;5586
SAPR11F;18/01/2021;16:00:00;23,85;23,85;23,69;23,79;121858,57;5131
SAPR11F;18/01/2021;15:00:00;23,90;23,95;23,78;23,85;135793,95;5690
SAPR11F;18/01/2021;14:00:00;23,96;23,97;23,87;23,90;109742,13;4589
SAPR11F;18/01/2021;13:00:00;24,06;24,08;23,90;23,96;107855,43;4500
SAPR11F;18/01/2021;12:00:00;24,03;24,10;24,01;24,09;99959,55;4156
SAPR11F;18/01/2021;11:00:00;23,96;24,06;23,93;24,03;140993,19;5876
SAPR11F;18/01/2021;10:00:00;23,80;24,07;23,80;23,96;218064,57;9111
SAPR11F;15/01/2021;17:00:00;23,78;23,86;23,58;23,75;122413,29;5157
SAPR11F;15/01/2021;16:00:00;23,83;23,89;23,77;23,77;116668,98;4896
SAPR11F;15/01/2021;15:00:00;23,75;23,85;23,73;23,83;99599,46;4183
SAPR11F;15/01/2021;14:00:00;23,71;23,75;23,62;23,75;101802,69;4296
SAPR11F;15/01/2021;13:00:00;23,63;23,77;23,55;23,70;120602,16;5098
SAPR11F;15/01/2021;12:00:00;23,51;23,68;23,41;23,63;141794,61;6032
SAPR11F;15/01/2021;11:00:00;23,43;23,59;23,39;23,53;149489,98;6359
SAPR11F;15/01/2021;10:00:00;23,52;23,64;23,31;23,44;234848,66;10018
SAPR11F;14/01/2021;17:00:00;23,80;23,80;23,52;23,52;159766,64;6758
SAPR11F;14/01/2021;16:00:00;23,80;23,87;23,74;23,80;110106,73;4626
SAPR11F;14/01/2021;15:00:00;23,67;23,84;23,64;23,80;123056,91;5178
SAPR11F;14/01/2021;14:00:00;23,66;23,68;23,63;23,67;80565,89;3406
SAPR11F;14/01/2021;13:00:00;23,66;23,67;23,62;23,66;101193,33;4278
SAPR11F;14/01/2021;12:00:00;23,62;23,67;23,61;23,66;123015,69;5202
SAPR11F;14/01/2021;11:00:00;23,58;23,70;23,57;23,63;123306,49;5214
SAPR11F;14/01/2021;10:00:00;23,73;23,89;23,47;23,58;186891,89;7921
SAPR11F;13/01/2021;17:00:00;23,53;23,71;23,45;23,71;135472,50;5740
SAPR11F;13/01/2021;16:00:00;23,52;23,58;23,46;23,55;207035,27;8803
SAPR11F;13/01/2021;15:00:00;23,53;23,57;23,45;23,53;180577,30;7678
SAPR11F;13/01/2021;14:00:00;23,47;23,55;23,36;23,52;188410,59;8043
SAPR11F;13/01/2021;13:00:00;23,47;23,56;23,42;23,45;144521,93;6152
SAPR11F;13/01/2021;12:00:00;23,61;23,63;23,43;23,49;193615,38;8234
SAPR11F;13/01/2021;11:00:00;23,52;23,66;23,45;23,62;161297,81;6854
SAPR11F;13/01/2021;10:00:00;23,60;23,90;23,45;23,52;267996,96;11389
SAPR11F;12/01/2021;17:00:00;23,41;23,60;23,39;23,60;309639,77;13197
SAPR11F;12/01/2021;16:00:00;23,46;23,48;23,39;23,43;245328,39;10473
SAPR11F;12/01/2021;15:00:00;23,53;23,57;23,43;23,43;223212,91;9502
SAPR11F;12/01/2021;14:00:00;23,61;23,63;23,48;23,55;234106,84;9943
SAPR11F;12/01/2021;13:00:00;23,63;23,67;23,51;23,60;235073,68;9964
SAPR11F;12/01/2021;12:00:00;23,49;23,64;23,47;23,63;324719,17;13802
SAPR11F;12/01/2021;11:00:00;23,64;23,72;23,46;23,50;423611,79;17955
SAPR11F;12/01/2021;10:00:00;23,84;23,90;23,35;23,66;388182,20;16398
SAPR11F;11/01/2021;17:00:00;23,49;23,63;23,33;23,35;587438,49;25064
SAPR11F;11/01/2021;16:00:00;23,66;23,71;23,47;23,50;434719,90;18448
SAPR11F;11/01/2021;15:00:00;23,60;23,71;23,55;23,65;358999,40;15193
SAPR11F;11/01/2021;14:00:00;23,60;23,70;23,56;23,62;207293,54;8775
SAPR11F;11/01/2021;13:00:00;23,66;23,67;23,53;23,61;177795,46;7531
SAPR11F;11/01/2021;12:00:00;23,73;23,80;23,62;23,67;142887,97;6027
SAPR11F;11/01/2021;11:00:00;23,54;23,74;23,52;23,74;182991,76;7740
SAPR11F;11/01/2021;10:00:00;23,66;24,13;23,49;23,54;322998,39;13623
SAPR11F;08/01/2021;17:00:00;23,72;23,82;23,65;23,65;104534,62;4404
SAPR11F;08/01/2021;16:00:00;23,47;23,74;23,47;23,74;167361,81;7083
SAPR11F;08/01/2021;15:00:00;23,75;23,82;23,44;23,44;216774,09;9170
SAPR11F;08/01/2021;14:00:00;23,73;23,79;23,60;23,75;156515,96;6606
SAPR11F;08/01/2021;13:00:00;23,82;23,87;23,68;23,73;177724,92;7480
SAPR11F;08/01/2021;12:00:00;23,54;23,89;23,51;23,82;164857,35;6961
SAPR11F;08/01/2021;11:00:00;23,48;23,76;23,46;23,53;213301,72;9046
SAPR11F;08/01/2021;10:00:00;23,46;23,75;23,30;23,48;316410,28;13461
SAPR11F;07/01/2021;17:00:00;23,45;23,55;23,23;23,26;276786,75;11834
SAPR11F;07/01/2021;16:00:00;23,72;23,74;23,40;23,44;336723,24;14281
SAPR11F;07/01/2021;15:00:00;23,78;23,79;23,70;23,72;150698,91;6345
SAPR11F;07/01/2021;14:00:00;23,85;23,90;23,75;23,77;219624,93;9221
SAPR11F;07/01/2021;13:00:00;23,82;23,91;23,80;23,84;160454,18;6730
