EGIE3F;26/01/2021;17:00:00;42,80;42,86;42,64;42,79;195540,47;4573
EGIE3F;26/01/2021;16:00:00;42,97;43,11;42,71;42,80;294922,82;6879
EGIE3F;26/01/2021;15:00:00;42,93;43,10;42,80;42,97;197592,87;4600
EGIE3F;26/01/2021;14:00:00;42,99;43,08;42,82;42,88;209258,56;4874
EGIE3F;26/01/2021;13:00:00;43,35;43,37;42,89;42,99;302347,18;7014
EGIE3F;26/01/2021;12:00:00;43,31;43,40;43,10;43,33;225906,67;5218
EGIE3F;26/01/2021;11:00:00;43,58;43,68;43,29;43,33;279239,46;6419
EGIE3F;26/01/2021;10:00:00;43,33;43,60;43,06;43,58;330386,65;7619
EGIE3F;22/01/2021;17:00:00;43,07;43,52;43,00;43,52;180265,69;4172
EGIE3F;22/01/2021;16:00:00;43,11;43,19;42,99;43,07;191282,23;4441
EGIE3F;22/01/2021;15:00:00;42,86;43,15;42,84;43,11;206328,13;4801
EGIE3F;22/01/2021;14:00:00;42,94;42,99;42,82;42,85;255199,26;5948
EGIE3F;22/01/2021;13:00:00;42,90;43,02;42,85;42,96;222855,06;5190
EGIE3F;22/01/2021;12:00:00;42,98;42,98;42,77;42,90;331317,02;7728
EGIE3F;22/01/2021;11:00:00;43,27;43,30;42,87;42,98;419644,94;9748
EGIE3F;22/01/2021;10:00:00;43,50;43,50;43,15;43,28;291282,83;6731
EGIE3F;21/01/2021;17:00:00;43,51;43,79;43,45;43,67;151097,28;3464
EGIE3F;21/01/2021;16:00:00;43,68;43,75;43,50;43,53;159314,47;3652
EGIE3F;21/01/2021;15:00:00;43,81;43,94;43,63;43,70;183669,62;4194
EGIE3F;21/01/2021;14:00:00;43,50;43,91;43,34;43,81;199605,62;4587
EGIE3F;21/01/2021;13:00:00;43,29;43,50;43,14;43,50;216571,53;4996
EGIE3F;21/01/2021;12:00:00;43,53;43,66;43,20;43,29;277737,65;6397
EGIE3F;21/01/2021;11:00:00;44,03;44,04;43,47;43,49;300723,81;6883
EGIE3F;21/01/2021;10:00:00;44,20;44,20;43,80;43,96;237001,09;5389
EGIE3F;20/01/2021;17:00:00;44,10;44,29;44,04;44,11;147138,20;3333
EGIE3F;20/01/2021;16:00:00;43,98;44,13;43,93;44,10;201856,49;4582
EGIE3F;20/01/2021;15:00:00;44,32;44,34;43,90;43,99;264250,67;5989
EGIE3F;20/01/2021;14:00:00;44,37;44,42;44,20;44,32;176993,96;3994
EGIE3F;20/01/2021;13:00:00;44,29;44,40;44,19;44,37;171276,31;3868
EGIE3F;20/01/2021;12:00:00;44,71;44,74;44,12;44,29;288896,53;6498
EGIE3F;20/01/2021;11:00:00;45,22;45,22;44,55;44,69;251071,01;5596
EGIE3F;20/01/2021;10:00:00;45,30;45,39;45,01;45,23;197720,69;4370
EGIE3F;19/01/2021;17:00:00;45,23;45,34;45,05;45,30;78621,47;1738
EGIE3F;19/01/2021;16:00:00;44,95;45,28;44,91;45,24;136629,55;3031
EGIE3F;19/01/2021;15:00:00;45,02;45,09;44,83;44,97;154067,99;3428
EGIE3F;19/01/2021;14:00:00;45,25;45,29;44,96;45,03;194646,62;4319
EGIE3F;19/01/2021;13:00:00;45,27;45,50;45,17;45,31;190792,46;4204
EGIE3F;19/01/2021;12:00:00;45,09;45,34;45,02;45,27;196938,83;4354
EGIE3F;19/01/2021;11:00:00;45,24;45,35;44,90;45,05;219068,76;4857
EGIE3F;19/01/2021;10:00:00;44,98;45,34;44,60;45,29;251190,29;5576
EGIE3F;18/01/2021;17:00:00;44,84;44,87;44,59;44,60;118417,20;2647
EGIE3F;18/01/2021;16:00:00;44,70;44,90;44,65;44,84;132128,66;2949
EGIE3F;18/01/2021;15:00:00;44,97;44,97;44,54;44,72;181816,39;4062
EGIE3F;18/01/2021;14:00:00;44,96;45,20;44,81;44,95;184498,50;4100
EGIE3F;18/01/2021;13:00:00;45,38;45,44;44,93;45,01;207257,34;4593
EGIE3F;18/01/2021;12:00:00;45,34;45,44;45,23;45,44;194943,55;4298
EGIE3F;18/01/2021;11:00:00;45,00;45,33;44,92;45,33;225762,28;5009
EGIE3F;18/01/2021;10:00:00;45,13;45,50;44,87;44,99;342431,29;7589
EGIE3F;15/01/2021;17:00:00;44,91;45,00;44,65;44,65;164495,49;3671
EGIE3F;15/01/2021;16:00:00;45,11;45,16;44,90;44,97;132467,30;2941
EGIE3F;15/01/2021;15:00:00;45,19;45,20;44,95;45,02;136147,66;3020
EGIE3F;15/01/2021;14:00:00;45,05;45,20;44,92;45,20;176835,37;3924
EGIE3F;15/01/2021;13:00:00;45,02;45,29;44,97;45,10;184917,20;4097
EGIE3F;15/01/2021;12:00:00;44,93;45,06;44,66;44,98;197098,38;4394
EGIE3F;15/01/2021;11:00:00;44,91;44,96;44,75;44,87;234441,73;5227
EGIE3F;15/01/2021;10:00:00;45,11;45,35;44,80;44,84;311429,77;6919
EGIE3F;14/01/2021;17:00:00;45,28;45,38;45,03;45,11;152746,86;3381
EGIE3F;14/01/2021;16:00:00;45,38;45,46;45,15;45,25;162995,39;3601
EGIE3F;14/01/2021;15:00:00;45,50;45,66;45,34;45,38;260748,56;5729
EGIE3F;14/01/2021;14:00:00;45,41;45,50;45,21;45,50;201358,98;4441
EGIE3F;14/01/2021;13:00:00;45,34;45,42;45,22;45,38;166420,79;3671
EGIE3F;14/01/2021;12:00:00;44,93;45,40;44,91;45,30;232437,63;5150
EGIE3F;14/01/2021;11:00:00;44,91;45,25;44,86;44,93;280293,94;6219
