VALE3F;26/01/2021;17:00:00;91,84;92,05;91,35;91,81;617341,39;6731
VALE3F;26/01/2021;16:00:00;92,39;92,80;91,55;91,80;816818,45;8871
VALE3F;26/01/2021;15:00:00;92,69;92,91;92,35;92,48;582205,21;6287
VALE3F;26/01/2021;14:00:00;92,01;92,79;91,95;92,64;563654,43;6106
VALE3F;26/01/2021;13:00:00;93,18;93,30;91,87;92,02;929152,82;10045
VALE3F;26/01/2021;12:00:00;93,34;93,65;92,95;93,19;757360,41;8119
VALE3F;26/01/2021;11:00:00;93,44;94,18;92,80;93,34;1390104,42;14869
VALE3F;26/01/2021;10:00:00;93,00;93,85;92,87;93,49;1518671,93;16279
VALE3F;22/01/2021;17:00:00;92,79;93,95;92,62;93,28;968219,05;10381
VALE3F;22/01/2021;16:00:00;92,73;92,82;92,32;92,72;691456,38;7468
VALE3F;22/01/2021;15:00:00;92,40;93,00;92,40;92,70;690540,29;7447
VALE3F;22/01/2021;14:00:00;92,20;92,45;92,00;92,42;532035,35;5770
VALE3F;22/01/2021;13:00:00;92,17;92,65;92,04;92,24;572262,29;6201
VALE3F;22/01/2021;12:00:00;92,23;92,54;91,75;92,17;735360,48;7979
VALE3F;22/01/2021;11:00:00;91,67;92,56;91,00;92,28;1436692,58;15665
VALE3F;22/01/2021;10:00:00;92,00;92,20;91,12;91,70;1659648,74;18122
VALE3F;21/01/2021;17:00:00;93,96;93,96;92,80;93,54;895731,05;9602
VALE3F;21/01/2021;16:00:00;94,14;94,35;93,73;93,97;604954,06;6434
VALE3F;21/01/2021;15:00:00;93,92;94,70;93,77;94,22;910592,04;9663
VALE3F;21/01/2021;14:00:00;93,95;94,06;93,57;93,87;757814,61;8076
VALE3F;21/01/2021;13:00:00;93,23;94,00;93,05;93,95;783410,52;8369
VALE3F;21/01/2021;12:00:00;92,61;93,75;92,53;93,22;806456,51;8655
VALE3F;21/01/2021;11:00:00;94,06;94,08;92,52;92,61;1268129,15;13601
VALE3F;21/01/2021;10:00:00;92,32;96,00;91,00;94,06;2976644,92;31590
VALE3F;20/01/2021;17:00:00;92,57;92,77;92,30;92,30;695901,46;7527
VALE3F;20/01/2021;16:00:00;92,23;92,75;92,20;92,55;642989,98;6958
VALE3F;20/01/2021;15:00:00;92,49;92,76;92,17;92,26;855902,83;9261
VALE3F;20/01/2021;14:00:00;91,67;92,54;91,65;92,49;716791,98;7769
VALE3F;20/01/2021;13:00:00;91,36;91,92;90,85;91,73;1459275,47;15965
VALE3F;20/01/2021;12:00:00;93,20;93,41;91,03;91,36;1761571,30;19128
VALE3F;20/01/2021;11:00:00;93,89;94,54;93,11;93,25;1126730,98;11994
VALE3F;20/01/2021;10:00:00;94,33;95,16;93,82;93,91;1608440,70;17029
VALE3F;19/01/2021;17:00:00;93,87;94,42;93,75;94,00;1006445,09;10695
VALE3F;19/01/2021;16:00:00;93,79;94,10;93,37;93,86;724676,92;7736
VALE3F;19/01/2021;15:00:00;92,65;93,95;92,64;93,83;857757,02;9181
