EVEN3F;26/01/2021;17:00:00;11,09;11,09;10,87;10,87;7490,22;682
EVEN3F;26/01/2021;16:00:00;11,10;11,12;11,03;11,08;8532,22;771
EVEN3F;26/01/2021;15:00:00;11,07;11,15;11,05;11,11;4886,60;440
EVEN3F;26/01/2021;14:00:00;11,02;11,05;10,96;11,05;4208,93;382
EVEN3F;26/01/2021;13:00:00;11,10;11,10;11,02;11,02;2698,02;244
EVEN3F;26/01/2021;12:00:00;11,20;11,25;11,12;11,13;8991,08;804
EVEN3F;26/01/2021;11:00:00;11,07;11,21;11,07;11,20;6788,23;608
EVEN3F;26/01/2021;10:00:00;10,87;11,10;10,80;11,08;9489,26;868
EVEN3F;22/01/2021;17:00:00;10,82;10,87;10,79;10,87;9584,40;886
EVEN3F;22/01/2021;16:00:00;10,87;10,87;10,79;10,82;8245,06;762
EVEN3F;22/01/2021;15:00:00;10,95;10,95;10,85;10,88;6951,64;639
EVEN3F;22/01/2021;14:00:00;10,90;10,93;10,89;10,92;2180,36;200
EVEN3F;22/01/2021;13:00:00;10,90;10,92;10,81;10,87;7168,99;660
EVEN3F;22/01/2021;12:00:00;10,96;10,97;10,90;10,90;6990,50;639
EVEN3F;22/01/2021;11:00:00;10,87;11,02;10,87;10,97;9527,70;870
EVEN3F;22/01/2021;10:00:00;11,00;11,00;10,76;10,89;30088,59;2776
EVEN3F;21/01/2021;17:00:00;11,11;11,14;11,08;11,11;10423,42;939
EVEN3F;21/01/2021;16:00:00;11,16;11,18;11,12;11,12;9851,65;883
EVEN3F;21/01/2021;15:00:00;11,19;11,21;11,14;11,15;4790,79;429
EVEN3F;21/01/2021;14:00:00;11,17;11,18;11,08;11,18;7672,44;690
EVEN3F;21/01/2021;13:00:00;11,18;11,20;11,10;11,19;7945,83;713
EVEN3F;21/01/2021;12:00:00;11,22;11,28;11,16;11,21;10381,58;926
EVEN3F;21/01/2021;11:00:00;11,44;11,44;11,22;11,25;13865,23;1226
EVEN3F;21/01/2021;10:00:00;11,61;11,61;11,40;11,49;8212,48;715
EVEN3F;20/01/2021;17:00:00;11,60;11,60;11,53;11,54;8072,84;699
EVEN3F;20/01/2021;16:00:00;11,42;11,54;11,39;11,54;14062,11;1230
EVEN3F;20/01/2021;15:00:00;11,42;11,45;11,40;11,42;15718,71;1376
EVEN3F;20/01/2021;14:00:00;11,44;11,47;11,40;11,43;3694,12;323
EVEN3F;20/01/2021;13:00:00;11,37;11,44;11,34;11,44;6396,83;562
EVEN3F;20/01/2021;12:00:00;11,48;11,50;11,36;11,36;6990,53;612
EVEN3F;20/01/2021;11:00:00;11,61;11,62;11,46;11,47;6909,20;599
EVEN3F;20/01/2021;10:00:00;11,79;11,79;11,50;11,60;6939,89;597
EVEN3F;19/01/2021;17:00:00;11,56;11,61;11,50;11,61;11269,01;976
EVEN3F;19/01/2021;16:00:00;11,55;11,55;11,52;11,54;4835,10;419
EVEN3F;19/01/2021;15:00:00;11,55;11,58;11,53;11,54;5427,79;470
EVEN3F;19/01/2021;14:00:00;11,72;11,72;11,55;11,56;7839,17;674
EVEN3F;19/01/2021;13:00:00;11,63;11,71;11,63;11,71;9423,67;808
EVEN3F;19/01/2021;12:00:00;11,49;11,69;11,48;11,64;11443,00;986
EVEN3F;19/01/2021;11:00:00;11,66;11,66;11,45;11,50;14004,21;1213
EVEN3F;19/01/2021;10:00:00;11,75;11,76;11,62;11,66;6438,14;551
EVEN3F;18/01/2021;17:00:00;11,65;11,67;11,45;11,45;9420,26;810
EVEN3F;18/01/2021;16:00:00;11,65;11,67;11,60;11,65;7218,45;620
EVEN3F;18/01/2021;15:00:00;11,77;11,77;11,64;11,64;5171,44;442
EVEN3F;18/01/2021;14:00:00;11,84;11,86;11,72;11,80;11197,84;949
EVEN3F;18/01/2021;13:00:00;11,87;11,90;11,84;11,84;6362,96;536
EVEN3F;18/01/2021;12:00:00;11,91;11,99;11,87;11,90;14438,77;1210
EVEN3F;18/01/2021;11:00:00;11,82;11,92;11,70;11,90;13442,91;1138
EVEN3F;18/01/2021;10:00:00;11,69;11,97;11,69;11,80;17606,52;1483
EVEN3F;15/01/2021;17:00:00;11,81;11,86;11,67;11,67;14186,79;1202
EVEN3F;15/01/2021;16:00:00;11,70;11,78;11,70;11,78;5399,46;460
EVEN3F;15/01/2021;15:00:00;11,75;11,80;11,68;11,70;6833,06;582
EVEN3F;15/01/2021;14:00:00;11,78;11,80;11,67;11,73;12996,41;1108
EVEN3F;15/01/2021;13:00:00;11,63;11,80;11,62;11,77;7711,05;658
EVEN3F;15/01/2021;12:00:00;11,60;11,70;11,44;11,63;14045,98;1214
EVEN3F;15/01/2021;11:00:00;11,72;11,76;11,61;11,61;10250,83;877
EVEN3F;15/01/2021;10:00:00;11,59;11,85;11,49;11,73;31691,85;2710
EVEN3F;14/01/2021;17:00:00;11,60;11,62;11,52;11,62;6092,81;526
EVEN3F;14/01/2021;16:00:00;11,63;11,63;11,56;11,58;9293,77;802
EVEN3F;14/01/2021;15:00:00;11,58;11,70;11,58;11,63;5319,63;456
EVEN3F;14/01/2021;14:00:00;11,58;11,60;11,53;11,55;6418,23;555
EVEN3F;14/01/2021;13:00:00;11,55;11,60;11,43;11,59;12183,92;1059
EVEN3F;14/01/2021;12:00:00;11,56;11,68;11,51;11,52;11212,88;968
EVEN3F;14/01/2021;11:00:00;11,39;11,65;11,39;11,57;10872,18;943
EVEN3F;14/01/2021;10:00:00;11,16;11,52;11,16;11,41;9484,55;832
EVEN3F;13/01/2021;17:00:00;11,14;11,38;11,14;11,22;7078,95;629
EVEN3F;13/01/2021;16:00:00;11,19;11,26;11,12;11,13;9155,45;819
EVEN3F;13/01/2021;15:00:00;11,30;11,33;11,20;11,21;7089,24;630
EVEN3F;13/01/2021;14:00:00;11,26;11,28;11,18;11,28;8347,92;743
EVEN3F;13/01/2021;13:00:00;11,30;11,34;11,27;11,27;3466,98;307
EVEN3F;13/01/2021;12:00:00;11,40;11,40;11,26;11,28;8690,35;766
EVEN3F;13/01/2021;11:00:00;11,51;11,51;11,34;11,40;9005,23;788
EVEN3F;13/01/2021;10:00:00;11,50;11,53;11,27;11,50;14349,51;1255
EVEN3F;12/01/2021;17:00:00;11,45;11,46;11,29;11,29;8715,04;764
EVEN3F;12/01/2021;16:00:00;11,24;11,43;11,20;11,43;11836,63;1045
EVEN3F;12/01/2021;15:00:00;11,21;11,30;11,20;11,24;10352,25;919
EVEN3F;12/01/2021;14:00:00;11,24;11,27;11,17;11,24;8677,35;774
EVEN3F;12/01/2021;13:00:00;11,18;11,22;11,14;11,22;8374,42;750
EVEN3F;12/01/2021;12:00:00;11,17;11,24;11,15;11,18;11027,15;986
EVEN3F;12/01/2021;11:00:00;11,10;11,17;11,00;11,17;13478,77;1215
EVEN3F;12/01/2021;10:00:00;11,14;11,14;10,94;11,08;15387,92;1394
EVEN3F;11/01/2021;17:00:00;10,95;11,03;10,94;10,98;15251,88;1391
EVEN3F;11/01/2021;16:00:00;11,05;11,05;10,94;10,99;12386,28;1126
