SEER3F;21/01/2021;17:00:00;14,90;14,97;14,89;14,89;6460,12;433
SEER3F;21/01/2021;16:00:00;14,95;14,96;14,90;14,90;12316,21;825
SEER3F;21/01/2021;15:00:00;15,00;15,01;14,93;14,93;14178,31;947
SEER3F;21/01/2021;14:00:00;15,01;15,01;14,94;15,00;16144,25;1078
SEER3F;21/01/2021;13:00:00;14,99;15,01;14,88;15,01;15800,74;1057
SEER3F;21/01/2021;12:00:00;15,03;15,08;14,94;14,96;11591,93;772
SEER3F;21/01/2021;11:00:00;15,13;15,18;14,99;15,05;16588,55;1099
SEER3F;21/01/2021;10:00:00;15,22;15,50;15,14;15,14;19194,59;1260
SEER3F;20/01/2021;17:00:00;15,26;15,29;15,24;15,24;4713,55;309
SEER3F;20/01/2021;16:00:00;15,29;15,31;15,26;15,28;9492,26;621
SEER3F;20/01/2021;15:00:00;15,33;15,35;15,29;15,30;3663,80;239
SEER3F;20/01/2021;14:00:00;15,26;15,39;15,26;15,32;9390,81;612
SEER3F;20/01/2021;13:00:00;15,29;15,32;15,22;15,26;11435,90;750
SEER3F;20/01/2021;12:00:00;15,37;15,40;15,30;15,30;7366,91;480
SEER3F;20/01/2021;11:00:00;15,55;15,57;15,37;15,37;7343,37;474
SEER3F;20/01/2021;10:00:00;15,62;15,62;15,41;15,53;10649,34;687
SEER3F;19/01/2021;17:00:00;15,47;15,51;15,44;15,46;6156,78;398
SEER3F;19/01/2021;16:00:00;15,39;15,47;15,37;15,44;3433,40;223
SEER3F;19/01/2021;15:00:00;15,22;15,44;15,22;15,38;5760,30;375
SEER3F;19/01/2021;14:00:00;15,38;15,39;15,18;15,23;12350,76;807
SEER3F;19/01/2021;13:00:00;15,41;15,43;15,37;15,38;8476,71;551
SEER3F;19/01/2021;12:00:00;15,33;15,49;15,33;15,41;12146,08;789
SEER3F;19/01/2021;11:00:00;15,79;15,79;15,27;15,33;24115,57;1557
SEER3F;19/01/2021;10:00:00;15,64;15,90;15,64;15,79;17048,99;1081
SEER3F;18/01/2021;17:00:00;15,52;15,55;15,46;15,46;10700,75;690
SEER3F;18/01/2021;16:00:00;15,52;15,58;15,48;15,52;11382,83;734
SEER3F;18/01/2021;15:00:00;15,66;15,67;15,52;15,55;8771,46;562
SEER3F;18/01/2021;14:00:00;15,70;15,73;15,60;15,62;9463,77;605
SEER3F;18/01/2021;13:00:00;15,73;15,74;15,64;15,69;10215,16;651
SEER3F;18/01/2021;12:00:00;15,92;15,98;15,73;15,75;13277,50;838
SEER3F;18/01/2021;11:00:00;15,95;15,95;15,83;15,91;14226,91;895
SEER3F;18/01/2021;10:00:00;15,95;16,06;15,88;15,94;19556,50;1226
SEER3F;15/01/2021;17:00:00;15,88;15,94;15,86;15,88;5357,98;337
SEER3F;15/01/2021;16:00:00;15,93;15,95;15,90;15,91;8295,04;521
SEER3F;15/01/2021;15:00:00;15,90;15,97;15,90;15,92;7706,65;484
SEER3F;15/01/2021;14:00:00;15,91;15,93;15,80;15,86;5656,95;356
SEER3F;15/01/2021;13:00:00;15,80;15,95;15,77;15,93;7871,65;496
SEER3F;15/01/2021;12:00:00;15,86;15,86;15,69;15,80;10608,51;672
SEER3F;15/01/2021;11:00:00;15,68;15,87;15,59;15,85;17516,04;1116
SEER3F;15/01/2021;10:00:00;16,10;16,10;15,69;15,69;16778,90;1058
SEER3F;14/01/2021;17:00:00;16,10;16,18;16,00;16,00;19113,39;1185
SEER3F;14/01/2021;16:00:00;16,14;16,16;16,08;16,11;14006,79;869
SEER3F;14/01/2021;15:00:00;16,32;16,40;16,12;16,15;26009,58;1594
SEER3F;14/01/2021;14:00:00;16,23;16,35;16,19;16,35;25797,09;1586
SEER3F;14/01/2021;13:00:00;16,13;16,24;16,12;16,24;20070,05;1241
SEER3F;14/01/2021;12:00:00;15,85;16,15;15,85;16,13;23822,98;1483
SEER3F;14/01/2021;11:00:00;15,69;15,85;15,66;15,85;14337,24;910
SEER3F;14/01/2021;10:00:00;15,66;15,94;15,62;15,69;12357,67;786
SEER3F;13/01/2021;17:00:00;15,63;15,75;15,61;15,61;14493,43;923
SEER3F;13/01/2021;16:00:00;15,60;15,73;15,60;15,62;5424,98;346
