CSAN3F;26/01/2021;17:00:00;75,69;75,76;75,40;75,40;87598,86;1159
CSAN3F;26/01/2021;16:00:00;76,21;76,48;75,59;75,60;79067,73;1040
CSAN3F;26/01/2021;15:00:00;75,75;76,29;75,75;76,21;41438,76;545
CSAN3F;26/01/2021;14:00:00;76,15;76,25;75,70;75,71;63995,75;842
CSAN3F;26/01/2021;13:00:00;76,46;76,62;76,08;76,23;45225,08;592
CSAN3F;26/01/2021;12:00:00;76,91;77,28;76,37;76,40;54177,30;704
CSAN3F;26/01/2021;11:00:00;77,32;77,47;76,90;77,06;107133,17;1387
CSAN3F;26/01/2021;10:00:00;77,20;77,39;75,90;77,38;169000,61;2203
CSAN3F;22/01/2021;17:00:00;76,40;77,22;76,38;77,22;83344,78;1084
CSAN3F;22/01/2021;16:00:00;76,17;76,58;75,82;76,58;42770,99;562
CSAN3F;22/01/2021;15:00:00;75,71;76,61;75,50;76,07;65853,90;868
CSAN3F;22/01/2021;14:00:00;75,65;75,90;75,25;75,76;60671,16;803
CSAN3F;22/01/2021;13:00:00;75,84;76,09;75,39;75,82;99412,53;1313
CSAN3F;22/01/2021;12:00:00;76,78;76,83;75,38;75,40;144362,91;1897
CSAN3F;22/01/2021;11:00:00;77,04;77,63;76,73;76,73;85367,26;1105
CSAN3F;22/01/2021;10:00:00;77,63;77,63;76,38;76,85;190014,18;2470
CSAN3F;21/01/2021;17:00:00;78,04;78,25;77,20;77,40;157589,33;2025
CSAN3F;21/01/2021;16:00:00;78,74;78,74;78,01;78,15;105527,77;1347
CSAN3F;21/01/2021;15:00:00;78,91;79,11;78,51;78,70;94120,29;1193
CSAN3F;21/01/2021;14:00:00;79,07;79,23;78,70;78,98;76226,94;966
CSAN3F;21/01/2021;13:00:00;78,99;79,39;78,68;79,28;113913,01;1444
CSAN3F;21/01/2021;12:00:00;80,03;80,24;78,86;79,21;125390,96;1577
CSAN3F;21/01/2021;11:00:00;81,55;81,58;79,60;79,98;101713,32;1267
CSAN3F;21/01/2021;10:00:00;80,93;81,79;80,29;81,41;120623,20;1482
CSAN3F;20/01/2021;17:00:00;82,33;82,47;80,92;80,94;116263,04;1431
CSAN3F;20/01/2021;16:00:00;81,91;82,33;81,59;82,33;79062,86;965
CSAN3F;20/01/2021;15:00:00;81,56;82,26;81,56;81,92;41980,02;512
CSAN3F;20/01/2021;14:00:00;81,72;82,23;81,32;81,57;70655,08;863
CSAN3F;20/01/2021;13:00:00;81,62;82,00;81,10;81,73;93680,25;1150
CSAN3F;20/01/2021;12:00:00;83,00;83,29;81,50;81,50;112709,64;1366
CSAN3F;20/01/2021;11:00:00;82,75;83,30;82,75;82,86;84307,25;1015
CSAN3F;20/01/2021;10:00:00;82,36;83,39;82,36;82,39;116572,95;1404
CSAN3F;19/01/2021;17:00:00;83,31;83,31;82,43;82,48;137409,28;1659
CSAN3F;19/01/2021;16:00:00;82,81;83,65;82,77;83,22;124702,40;1499
CSAN3F;19/01/2021;15:00:00;82,91;83,15;82,59;82,79;86357,18;1042
CSAN3F;19/01/2021;14:00:00;83,51;83,51;82,16;82,76;152859,92;1846
CSAN3F;19/01/2021;13:00:00;82,49;83,50;82,31;83,50;137234,92;1656
CSAN3F;19/01/2021;12:00:00;81,56;82,50;81,26;82,41;137566,87;1675
CSAN3F;19/01/2021;11:00:00;82,29;82,60;81,09;81,52;195721,53;2391
CSAN3F;19/01/2021;10:00:00;82,78;83,06;82,20;82,61;146684,48;1774
CSAN3F;18/01/2021;17:00:00;81,70;82,60;81,50;82,60;133463,52;1626
CSAN3F;18/01/2021;16:00:00;81,84;82,24;81,51;81,91;69681,72;851
CSAN3F;18/01/2021;15:00:00;82,40;82,60;81,70;81,73;49885,48;606
CSAN3F;18/01/2021;14:00:00;82,81;82,84;82,30;82,52;75694,53;916
CSAN3F;18/01/2021;13:00:00;82,60;82,81;82,19;82,70;80301,84;973
CSAN3F;18/01/2021;12:00:00;82,40;82,66;82,14;82,60;95598,32;1160
CSAN3F;18/01/2021;11:00:00;81,92;82,38;81,53;82,38;106331,68;1297
CSAN3F;18/01/2021;10:00:00;81,44;82,86;80,01;82,04;226222,23;2759
CSAN3F;15/01/2021;17:00:00;82,43;82,46;80,31;80,31;512798,93;6361
CSAN3F;15/01/2021;16:00:00;82,58;82,63;82,01;82,33;120878,19;1468
CSAN3F;15/01/2021;15:00:00;82,47;82,66;82,16;82,51;146347,70;1776
CSAN3F;15/01/2021;14:00:00;81,79;82,40;81,30;82,35;222189,18;2713
CSAN3F;15/01/2021;13:00:00;81,47;82,50;81,47;81,79;218973,85;2671
CSAN3F;15/01/2021;12:00:00;81,74;82,31;81,28;81,47;407720,16;4995
CSAN3F;15/01/2021;11:00:00;82,73;82,73;81,57;81,66;790862,26;9632
CSAN3F;15/01/2021;10:00:00;81,70;83,93;81,57;82,89;1405223,56;17001
CSAN3F;14/01/2021;17:00:00;84,68;84,95;84,35;84,79;65789,41;777
CSAN3F;14/01/2021;16:00:00;83,99;84,69;83,91;84,60;53659,02;636
CSAN3F;14/01/2021;15:00:00;84,19;84,60;83,96;83,99;117001,83;1389
CSAN3F;14/01/2021;14:00:00;84,95;85,00;84,06;84,15;63389,42;750
