ODPV3F;21/01/2021;17:00:00;14,39;14,45;14,30;14,30;9350,52;650
ODPV3F;21/01/2021;16:00:00;14,43;14,44;14,38;14,40;18552,66;1287
ODPV3F;21/01/2021;15:00:00;14,35;14,45;14,33;14,42;16630,79;1156
ODPV3F;21/01/2021;14:00:00;14,27;14,35;14,23;14,35;11799,44;827
ODPV3F;21/01/2021;13:00:00;14,20;14,28;14,17;14,27;20878,07;1468
ODPV3F;21/01/2021;12:00:00;14,27;14,32;14,15;14,20;37416,99;2629
ODPV3F;21/01/2021;11:00:00;14,61;14,63;14,27;14,30;30200,74;2093
ODPV3F;21/01/2021;10:00:00;14,48;14,63;14,42;14,63;19322,60;1332
ODPV3F;20/01/2021;17:00:00;14,43;14,45;14,40;14,40;14621,19;1013
ODPV3F;20/01/2021;16:00:00;14,52;14,55;14,42;14,44;19734,43;1364
ODPV3F;20/01/2021;15:00:00;14,50;14,59;14,46;14,54;23734,26;1635
ODPV3F;20/01/2021;14:00:00;14,42;14,50;14,40;14,49;11528,85;798
ODPV3F;20/01/2021;13:00:00;14,36;14,40;14,32;14,40;13304,82;927
ODPV3F;20/01/2021;12:00:00;14,39;14,44;14,33;14,34;22287,11;1548
ODPV3F;20/01/2021;11:00:00;14,45;14,47;14,31;14,39;29070,42;2019
ODPV3F;20/01/2021;10:00:00;14,58;14,61;14,44;14,45;24237,34;1670
ODPV3F;19/01/2021;17:00:00;14,50;14,59;14,43;14,59;24363,36;1682
ODPV3F;19/01/2021;16:00:00;14,54;14,60;14,48;14,50;27794,32;1914
ODPV3F;19/01/2021;15:00:00;14,60;14,64;14,54;14,54;13612,99;933
ODPV3F;19/01/2021;14:00:00;14,74;14,74;14,58;14,58;21338,85;1456
ODPV3F;19/01/2021;13:00:00;14,71;14,75;14,69;14,75;16107,18;1094
ODPV3F;19/01/2021;12:00:00;14,70;14,78;14,68;14,69;18674,22;1268
ODPV3F;19/01/2021;11:00:00;14,92;14,92;14,68;14,70;32897,24;2224
ODPV3F;19/01/2021;10:00:00;14,85;15,06;14,74;14,92;25785,84;1731
ODPV3F;18/01/2021;17:00:00;14,89;15,00;14,85;14,85;12272,65;824
ODPV3F;18/01/2021;16:00:00;14,91;14,95;14,87;14,89;27991,08;1877
ODPV3F;18/01/2021;15:00:00;14,93;14,98;14,91;14,92;16894,34;1130
ODPV3F;18/01/2021;14:00:00;15,14;15,16;14,91;14,92;26995,91;1796
ODPV3F;18/01/2021;13:00:00;15,20;15,22;15,08;15,13;20035,67;1321
ODPV3F;18/01/2021;12:00:00;15,15;15,20;15,13;15,20;26316,63;1735
ODPV3F;18/01/2021;11:00:00;15,16;15,23;15,13;15,14;32031,06;2111
ODPV3F;18/01/2021;10:00:00;15,10;15,27;15,07;15,15;60017,07;3959
ODPV3F;15/01/2021;17:00:00;15,05;15,10;14,99;15,09;26569,81;1765
ODPV3F;15/01/2021;16:00:00;15,05;15,07;15,01;15,05;23589,52;1569
ODPV3F;15/01/2021;15:00:00;14,98;15,17;14,96;15,05;43650,25;2895
ODPV3F;15/01/2021;14:00:00;15,01;15,03;14,94;14,97;16645,15;1111
ODPV3F;15/01/2021;13:00:00;14,89;15,05;14,87;15,01;42017,75;2806
ODPV3F;15/01/2021;12:00:00;14,87;14,91;14,76;14,87;27701,15;1866
ODPV3F;15/01/2021;11:00:00;14,63;14,92;14,62;14,87;36483,31;2465
ODPV3F;15/01/2021;10:00:00;14,61;14,76;14,35;14,64;30464,13;2082
