DTEX3F;21/01/2021;17:00:00;20,16;20,28;20,04;20,08;37783,31;1876
DTEX3F;21/01/2021;16:00:00;20,35;20,35;20,09;20,14;27778,02;1375
DTEX3F;21/01/2021;15:00:00;20,29;20,35;20,23;20,25;19163,55;944
DTEX3F;21/01/2021;14:00:00;20,11;20,35;20,02;20,30;20020,46;993
DTEX3F;21/01/2021;13:00:00;20,23;20,23;20,04;20,12;26436,68;1316
DTEX3F;21/01/2021;12:00:00;20,33;20,44;20,13;20,17;35994,59;1773
DTEX3F;21/01/2021;11:00:00;21,22;21,24;20,33;20,35;75523,51;3631
DTEX3F;21/01/2021;10:00:00;21,53;21,69;21,19;21,30;48155,99;2250
DTEX3F;20/01/2021;17:00:00;21,57;21,64;21,40;21,40;53738,10;2495
DTEX3F;20/01/2021;16:00:00;21,33;21,57;21,29;21,57;68091,61;3177
DTEX3F;20/01/2021;15:00:00;21,48;21,48;21,26;21,35;32344,19;1515
DTEX3F;20/01/2021;14:00:00;21,15;21,49;21,07;21,48;76654,22;3600
DTEX3F;20/01/2021;13:00:00;20,87;21,16;20,81;21,15;36382,24;1734
DTEX3F;20/01/2021;12:00:00;20,80;20,98;20,78;20,81;21544,97;1033
DTEX3F;20/01/2021;11:00:00;20,86;20,89;20,77;20,83;23685,86;1137
DTEX3F;20/01/2021;10:00:00;21,02;21,23;20,73;20,92;65635,18;3121
DTEX3F;19/01/2021;17:00:00;20,93;21,12;20,86;21,07;80846,10;3845
DTEX3F;19/01/2021;16:00:00;20,69;20,92;20,69;20,92;40083,97;1927
DTEX3F;19/01/2021;15:00:00;20,55;20,78;20,55;20,74;55999,42;2710
DTEX3F;19/01/2021;14:00:00;20,38;20,59;20,26;20,55;39233,56;1918
DTEX3F;19/01/2021;13:00:00;20,00;20,40;20,00;20,40;35025,53;1739
DTEX3F;19/01/2021;12:00:00;19,68;19,98;19,66;19,89;25778,76;1299
DTEX3F;19/01/2021;11:00:00;19,63;19,74;19,57;19,57;25946,52;1320
DTEX3F;19/01/2021;10:00:00;19,71;19,84;19,59;19,63;18955,03;965
