VVAR3F;21/01/2021;17:00:00;14,17;14,26;14,15;14,26;152390,09;10730
VVAR3F;21/01/2021;16:00:00;14,27;14,34;14,17;14,17;183548,45;12860
VVAR3F;21/01/2021;15:00:00;14,21;14,44;14,20;14,27;237676,89;16597
VVAR3F;21/01/2021;14:00:00;14,03;14,23;13,99;14,22;239424,82;17018
VVAR3F;21/01/2021;13:00:00;14,06;14,08;13,94;14,01;632356,87;45180
VVAR3F;21/01/2021;12:00:00;14,08;14,24;14,02;14,04;449146,77;31826
VVAR3F;21/01/2021;11:00:00;14,30;14,34;14,08;14,10;567268,28;39953
VVAR3F;21/01/2021;10:00:00;14,58;14,79;14,31;14,31;418474,74;28956
VVAR3F;20/01/2021;17:00:00;14,56;14,59;14,48;14,56;159734,89;10987
VVAR3F;20/01/2021;16:00:00;14,62;14,67;14,48;14,55;241241,54;16559
VVAR3F;20/01/2021;15:00:00;14,66;14,79;14,58;14,62;204976,22;13968
VVAR3F;20/01/2021;14:00:00;14,68;14,79;14,62;14,66;209701,02;14268
VVAR3F;20/01/2021;13:00:00;14,77;14,79;14,65;14,69;203014,07;13789
VVAR3F;20/01/2021;12:00:00;14,88;15,03;14,74;14,77;525431,19;35197
VVAR3F;20/01/2021;11:00:00;14,76;14,92;14,72;14,87;437252,10;29466
VVAR3F;20/01/2021;10:00:00;14,34;14,85;14,33;14,77;523844,37;35747
VVAR3F;19/01/2021;17:00:00;14,37;14,40;14,31;14,33;155127,38;10812
VVAR3F;19/01/2021;16:00:00;14,34;14,40;14,29;14,37;166002,16;11586
VVAR3F;19/01/2021;15:00:00;14,30;14,39;14,27;14,34;164580,32;11489
VVAR3F;19/01/2021;14:00:00;14,48;14,53;14,27;14,30;293689,44;20455
VVAR3F;19/01/2021;13:00:00;14,40;14,49;14,39;14,48;158488,10;10979
VVAR3F;19/01/2021;12:00:00;14,32;14,47;14,30;14,40;251190,85;17460
VVAR3F;19/01/2021;11:00:00;14,58;14,66;14,25;14,31;392550,50;27152
VVAR3F;19/01/2021;10:00:00;14,57;14,77;14,54;14,59;369108,48;25261
VVAR3F;18/01/2021;17:00:00;14,59;14,60;14,51;14,55;160071,22;11002
VVAR3F;18/01/2021;16:00:00;14,56;14,60;14,41;14,59;350372,14;24140
VVAR3F;18/01/2021;15:00:00;14,69;14,72;14,56;14,57;222928,26;15219
VVAR3F;18/01/2021;14:00:00;14,77;14,79;14,68;14,69;226066,35;15352
VVAR3F;18/01/2021;13:00:00;14,86;14,86;14,75;14,77;189235,14;12787
VVAR3F;18/01/2021;12:00:00;14,83;14,96;14,79;14,86;297749,32;20021
VVAR3F;18/01/2021;11:00:00;14,85;14,99;14,73;14,82;424431,76;28605
VVAR3F;18/01/2021;10:00:00;14,60;14,85;14,56;14,85;508515,39;34668
VVAR3F;15/01/2021;17:00:00;14,69;14,71;14,54;14,59;312563,13;21409
VVAR3F;15/01/2021;16:00:00;14,65;14,71;14,61;14,68;184510,78;12590
VVAR3F;15/01/2021;15:00:00;14,66;14,73;14,63;14,65;190654,36;12994
VVAR3F;15/01/2021;14:00:00;14,70;14,77;14,63;14,66;220919,76;15038
VVAR3F;15/01/2021;13:00:00;14,61;14,73;14,56;14,70;240287,69;16414
VVAR3F;15/01/2021;12:00:00;14,67;14,68;14,54;14,63;359355,99;24618
VVAR3F;15/01/2021;11:00:00;14,70;14,74;14,63;14,66;356523,19;24304
VVAR3F;15/01/2021;10:00:00;14,80;14,85;14,66;14,70;465358,26;31582
VVAR3F;14/01/2021;17:00:00;14,78;14,89;14,76;14,89;254248,84;17150
VVAR3F;14/01/2021;16:00:00;14,78;14,80;14,72;14,78;304985,86;20678
VVAR3F;14/01/2021;15:00:00;14,81;14,85;14,76;14,78;236884,19;16001
VVAR3F;14/01/2021;14:00:00;14,83;14,85;14,79;14,81;220849,80;14906
VVAR3F;14/01/2021;13:00:00;14,88;14,90;14,78;14,83;257722,33;17382
VVAR3F;14/01/2021;12:00:00;14,78;14,97;14,76;14,88;330247,72;22221
VVAR3F;14/01/2021;11:00:00;14,83;14,85;14,68;14,79;524174,92;35539
VVAR3F;14/01/2021;10:00:00;14,89;15,00;14,81;14,84;412589,99;27708
VVAR3F;13/01/2021;17:00:00;14,89;14,92;14,81;14,89;304123,11;20465
VVAR3F;13/01/2021;16:00:00;14,95;15,00;14,88;14,90;238075,40;15929
VVAR3F;13/01/2021;15:00:00;14,93;14,98;14,88;14,96;216362,40;14487
VVAR3F;13/01/2021;14:00:00;14,91;14,95;14,81;14,93;326443,59;21949
VVAR3F;13/01/2021;13:00:00;14,92;15,01;14,83;14,91;295693,42;19842
VVAR3F;13/01/2021;12:00:00;14,98;15,00;14,83;14,92;505341,45;33899
VVAR3F;13/01/2021;11:00:00;15,05;15,05;14,95;14,98;491699,57;32783
VVAR3F;13/01/2021;10:00:00;15,10;15,19;14,98;15,04;440869,21;29273
VVAR3F;12/01/2021;17:00:00;15,21;15,24;15,12;15,21;186979,73;12320
VVAR3F;12/01/2021;16:00:00;15,21;15,27;15,17;15,21;189126,79;12427
VVAR3F;12/01/2021;15:00:00;15,11;15,30;15,10;15,20;320272,41;21052
VVAR3F;12/01/2021;14:00:00;15,14;15,15;15,04;15,11;283237,25;18777
VVAR3F;12/01/2021;13:00:00;15,17;15,18;15,08;15,12;263167,11;17413
VVAR3F;12/01/2021;12:00:00;15,15;15,22;15,14;15,17;259447,60;17087
VVAR3F;12/01/2021;11:00:00;15,10;15,18;15,03;15,15;345693,54;22885
VVAR3F;12/01/2021;10:00:00;15,12;15,22;15,02;15,09;433919,28;28714
VVAR3F;11/01/2021;17:00:00;15,10;15,10;14,99;15,07;352116,91;23424
VVAR3F;11/01/2021;16:00:00;15,08;15,10;15,04;15,10;205668,44;13644
VVAR3F;11/01/2021;15:00:00;15,08;15,14;14,99;15,09;524829,90;34915
VVAR3F;11/01/2021;14:00:00;15,15;15,16;15,06;15,07;425799,42;28185
VVAR3F;11/01/2021;13:00:00;15,18;15,22;15,12;15,15;339359,56;22394
VVAR3F;11/01/2021;12:00:00;15,23;15,32;15,17;15,19;333004,46;21874
VVAR3F;11/01/2021;11:00:00;15,21;15,27;15,13;15,23;474066,27;31219
VVAR3F;11/01/2021;10:00:00;15,34;15,46;15,11;15,19;656765,40;43066
VVAR3F;08/01/2021;17:00:00;15,78;15,81;15,45;15,58;314449,83;20129
VVAR3F;08/01/2021;16:00:00;15,57;15,77;15,56;15,76;255995,62;16339
VVAR3F;08/01/2021;15:00:00;15,53;15,80;15,50;15,57;326080,83;20855
VVAR3F;08/01/2021;14:00:00;15,44;15,68;15,35;15,55;488817,00;31442
VVAR3F;08/01/2021;13:00:00;15,26;15,45;15,25;15,43;264859,62;17276
VVAR3F;08/01/2021;12:00:00;15,28;15,45;15,16;15,27;404849,31;26487
VVAR3F;08/01/2021;11:00:00;15,18;15,52;15,17;15,26;519427,08;33808
VVAR3F;08/01/2021;10:00:00;15,11;15,35;15,09;15,18;636799,74;41858
VVAR3F;07/01/2021;17:00:00;15,11;15,13;14,97;15,11;599311,38;39863
VVAR3F;07/01/2021;16:00:00;15,22;15,23;14,94;15,11;785286,02;52051
VVAR3F;07/01/2021;15:00:00;15,29;15,31;15,19;15,21;462336,81;30322
VVAR3F;07/01/2021;14:00:00;15,45;15,48;15,27;15,28;579741,98;37720
VVAR3F;07/01/2021;13:00:00;15,65;15,73;15,43;15,45;386247,21;24786
VVAR3F;07/01/2021;12:00:00;15,61;15,70;15,46;15,66;399510,64;25669
VVAR3F;07/01/2021;11:00:00;15,34;15,61;15,33;15,60;476466,88;30774
VVAR3F;07/01/2021;10:00:00;15,70;15,93;15,31;15,33;783351,87;50359
VVAR3F;06/01/2021;17:00:00;15,75;15,75;15,41;15,50;867518,02;55629
VVAR3F;06/01/2021;16:00:00;15,84;15,86;15,72;15,74;651751,39;41298
VVAR3F;06/01/2021;15:00:00;15,88;15,96;15,82;15,84;309267,32;19463
VVAR3F;06/01/2021;14:00:00;15,82;15,93;15,79;15,89;282819,30;17833
VVAR3F;06/01/2021;13:00:00;15,98;16,00;15,77;15,83;583613,58;36778
VVAR3F;06/01/2021;12:00:00;15,85;16,07;15,85;15,98;349970,18;21933
VVAR3F;06/01/2021;11:00:00;15,91;15,95;15,80;15,86;514213,64;32405
VVAR3F;06/01/2021;10:00:00;16,18;16,21;15,81;15,91;687242,92;43079
VVAR3F;05/01/2021;17:00:00;16,18;16,25;16,06;16,25;231783,53;14352
VVAR3F;05/01/2021;16:00:00;16,13;16,34;16,12;16,19;278280,57;17129
VVAR3F;05/01/2021;15:00:00;16,08;16,15;16,02;16,14;282846,39;17570
