ENBR3F;21/01/2021;17:00:00;19,70;19,81;19,69;19,75;77713,01;3935
ENBR3F;21/01/2021;16:00:00;19,78;19,82;19,70;19,70;79542,66;4028
ENBR3F;21/01/2021;15:00:00;19,82;19,87;19,73;19,80;93616,40;4729
ENBR3F;21/01/2021;14:00:00;19,74;19,81;19,66;19,81;88126,85;4469
ENBR3F;21/01/2021;13:00:00;19,71;19,76;19,60;19,74;101327,59;5148
ENBR3F;21/01/2021;12:00:00;19,79;19,88;19,70;19,70;117033,95;5917
ENBR3F;21/01/2021;11:00:00;20,00;20,00;19,76;19,77;125630,42;6330
ENBR3F;21/01/2021;10:00:00;20,03;20,21;19,90;19,99;112716,65;5640
ENBR3F;20/01/2021;17:00:00;19,97;20,03;19,95;20,02;70804,61;3541
ENBR3F;20/01/2021;16:00:00;19,89;19,97;19,88;19,96;70969,79;3560
ENBR3F;20/01/2021;15:00:00;19,93;20,00;19,90;19,90;97819,00;4904
ENBR3F;20/01/2021;14:00:00;19,92;19,97;19,87;19,93;89325,30;4484
ENBR3F;20/01/2021;13:00:00;19,90;19,96;19,78;19,92;139709,67;7032
ENBR3F;20/01/2021;12:00:00;20,03;20,06;19,84;19,90;152946,15;7674
ENBR3F;20/01/2021;11:00:00;20,22;20,24;19,95;20,03;163343,42;8132
ENBR3F;20/01/2021;10:00:00;20,25;20,39;20,13;20,24;106652,78;5279
ENBR3F;19/01/2021;17:00:00;20,18;20,22;20,10;20,10;40998,66;2034
ENBR3F;19/01/2021;16:00:00;20,12;20,20;20,07;20,18;60237,23;2992
ENBR3F;19/01/2021;15:00:00;20,16;20,18;20,07;20,12;73939,90;3675
ENBR3F;19/01/2021;14:00:00;20,21;20,25;20,04;20,14;80678,59;4010
ENBR3F;19/01/2021;13:00:00;20,14;20,26;20,13;20,21;67108,35;3321
ENBR3F;19/01/2021;12:00:00;20,09;20,23;20,07;20,14;77838,09;3863
ENBR3F;19/01/2021;11:00:00;20,26;20,29;20,03;20,07;115157,91;5721
ENBR3F;19/01/2021;10:00:00;20,20;20,39;20,16;20,27;114239,04;5631
ENBR3F;18/01/2021;17:00:00;20,18;20,18;20,13;20,18;66570,28;3303
ENBR3F;18/01/2021;16:00:00;20,14;20,23;20,11;20,18;70870,28;3511
ENBR3F;18/01/2021;15:00:00;20,25;20,26;20,07;20,16;106952,00;5301
ENBR3F;18/01/2021;14:00:00;20,32;20,37;20,19;20,25;100870,40;4973
ENBR3F;18/01/2021;13:00:00;20,43;20,43;20,30;20,33;81896,26;4023
ENBR3F;18/01/2021;12:00:00;20,48;20,49;20,38;20,44;103135,15;5050
ENBR3F;18/01/2021;11:00:00;20,40;20,47;20,30;20,47;144792,59;7104
ENBR3F;18/01/2021;10:00:00;20,43;20,56;20,40;20,40;150263,95;7336
ENBR3F;15/01/2021;17:00:00;20,53;20,63;20,41;20,43;86738,15;4225
ENBR3F;15/01/2021;16:00:00;20,58;20,59;20,50;20,55;65926,37;3207
ENBR3F;15/01/2021;15:00:00;20,54;20,61;20,48;20,59;86016,75;4185
ENBR3F;15/01/2021;14:00:00;20,42;20,54;20,40;20,51;84402,23;4124
ENBR3F;15/01/2021;13:00:00;20,42;20,50;20,40;20,43;68952,02;3372
ENBR3F;15/01/2021;12:00:00;20,24;20,45;20,19;20,43;106040,09;5231
ENBR3F;15/01/2021;11:00:00;20,25;20,31;20,20;20,23;118497,23;5848
ENBR3F;15/01/2021;10:00:00;20,49;20,50;20,20;20,26;146790,62;7223
ENBR3F;14/01/2021;17:00:00;20,50;20,51;20,45;20,46;61041,02;2980
ENBR3F;14/01/2021;16:00:00;20,53;20,56;20,45;20,49;72575,41;3539
