RAIL3F;26/01/2021;17:00:00;20,68;20,69;20,51;20,53;45038,91;2185
RAIL3F;26/01/2021;16:00:00;20,85;20,87;20,65;20,73;39803,18;1919
RAIL3F;26/01/2021;15:00:00;20,91;20,91;20,79;20,85;42577,01;2041
RAIL3F;26/01/2021;14:00:00;20,93;21,00;20,84;20,90;34661,62;1658
RAIL3F;26/01/2021;13:00:00;20,99;21,09;20,88;20,93;49243,23;2345
RAIL3F;26/01/2021;12:00:00;21,09;21,16;21,00;21,00;63893,76;3029
RAIL3F;26/01/2021;11:00:00;21,03;21,17;20,98;21,08;74245,83;3524
RAIL3F;26/01/2021;10:00:00;20,80;21,08;20,65;21,02;90679,31;4348
RAIL3F;22/01/2021;17:00:00;20,75;21,00;20,72;21,00;42046,09;2017
RAIL3F;22/01/2021;16:00:00;20,85;20,87;20,71;20,76;51129,93;2461
RAIL3F;22/01/2021;15:00:00;20,65;20,85;20,63;20,83;48477,36;2341
RAIL3F;22/01/2021;14:00:00;20,64;20,67;20,59;20,67;53651,64;2600
RAIL3F;22/01/2021;13:00:00;20,63;20,73;20,58;20,64;49399,58;2392
RAIL3F;22/01/2021;12:00:00;20,88;20,88;20,56;20,60;64917,27;3132
RAIL3F;22/01/2021;11:00:00;20,78;21,01;20,70;20,97;92080,81;4423
RAIL3F;22/01/2021;10:00:00;20,66;20,80;20,06;20,75;255814,08;12431
RAIL3F;21/01/2021;17:00:00;20,83;21,00;20,80;21,00;33022,54;1580
RAIL3F;21/01/2021;16:00:00;20,90;20,91;20,81;20,81;22772,91;1091
RAIL3F;21/01/2021;15:00:00;20,91;21,00;20,87;20,92;29922,10;1429
RAIL3F;21/01/2021;14:00:00;20,80;20,95;20,78;20,94;27250,14;1308
RAIL3F;21/01/2021;13:00:00;20,80;20,85;20,69;20,80;38338,20;1847
RAIL3F;21/01/2021;12:00:00;20,83;20,99;20,73;20,80;62713,56;3013
RAIL3F;21/01/2021;11:00:00;21,12;21,12;20,80;20,82;68434,45;3271
RAIL3F;21/01/2021;10:00:00;21,00;21,15;20,95;21,10;70493,88;3350
RAIL3F;20/01/2021;17:00:00;21,10;21,15;21,05;21,05;37399,93;1773
RAIL3F;20/01/2021;16:00:00;21,11;21,12;21,00;21,10;42108,74;2000
RAIL3F;20/01/2021;15:00:00;21,06;21,16;21,04;21,08;33761,56;1600
RAIL3F;20/01/2021;14:00:00;21,07;21,09;20,96;21,07;36187,16;1720
RAIL3F;20/01/2021;13:00:00;21,07;21,19;20,99;21,05;45700,95;2171
RAIL3F;20/01/2021;12:00:00;21,06;21,21;20,98;21,07;54767,99;2599
RAIL3F;20/01/2021;11:00:00;21,22;21,27;20,98;21,07;69900,02;3305
RAIL3F;20/01/2021;10:00:00;21,40;21,41;21,10;21,22;72686,26;3423
RAIL3F;19/01/2021;17:00:00;21,24;21,31;21,05;21,05;48117,48;2269
RAIL3F;19/01/2021;16:00:00;21,18;21,42;21,18;21,24;97879,82;4595
RAIL3F;19/01/2021;15:00:00;21,04;21,21;21,00;21,18;23797,52;1130
RAIL3F;19/01/2021;14:00:00;21,03;21,06;20,82;21,01;48376,93;2306
RAIL3F;19/01/2021;13:00:00;21,02;21,06;20,95;21,05;43247,43;2058
RAIL3F;19/01/2021;12:00:00;20,85;21,28;20,84;21,01;81061,98;3847
RAIL3F;19/01/2021;11:00:00;21,11;21,25;20,80;20,82;97445,06;4628
RAIL3F;19/01/2021;10:00:00;21,29;21,29;21,00;21,10;71131,73;3372
RAIL3F;18/01/2021;17:00:00;21,10;21,15;20,94;20,94;61230,88;2909
RAIL3F;18/01/2021;16:00:00;21,01;21,13;20,94;21,10;71376,92;3393
RAIL3F;18/01/2021;15:00:00;21,12;21,20;21,01;21,03;57679,17;2733
RAIL3F;18/01/2021;14:00:00;21,12;21,22;21,06;21,11;52588,64;2489
RAIL3F;18/01/2021;13:00:00;21,12;21,14;21,06;21,10;51231,57;2429
RAIL3F;18/01/2021;12:00:00;21,31;21,31;21,03;21,13;75905,32;3589
RAIL3F;18/01/2021;11:00:00;21,12;21,30;21,04;21,30;97940,17;4629
RAIL3F;18/01/2021;10:00:00;21,38;21,43;20,94;21,10;143530,33;6807
RAIL3F;15/01/2021;17:00:00;21,27;21,29;21,05;21,25;101337,57;4773
RAIL3F;15/01/2021;16:00:00;21,30;21,38;21,15;21,25;122414,79;5751
RAIL3F;15/01/2021;15:00:00;21,14;21,30;21,10;21,30;129187,36;6091
RAIL3F;15/01/2021;14:00:00;21,02;21,13;20,90;21,13;72702,20;3460
RAIL3F;15/01/2021;13:00:00;21,03;21,13;20,99;21,03;64281,61;3052
RAIL3F;15/01/2021;12:00:00;20,78;21,12;20,74;21,05;93409,81;4466
RAIL3F;15/01/2021;11:00:00;20,69;20,81;20,59;20,76;60749,30;2930
RAIL3F;15/01/2021;10:00:00;20,65;20,82;20,50;20,66;81815,16;3959
RAIL3F;14/01/2021;17:00:00;20,76;20,82;20,68;20,72;76431,34;3684
RAIL3F;14/01/2021;16:00:00;20,84;20,87;20,68;20,76;73750,15;3551
RAIL3F;14/01/2021;15:00:00;20,96;21,01;20,85;20,85;64394,01;3074
RAIL3F;14/01/2021;14:00:00;20,78;21,02;20,72;20,97;89092,70;4257
RAIL3F;14/01/2021;13:00:00;20,62;20,81;20,62;20,79;75690,24;3652
RAIL3F;14/01/2021;12:00:00;20,70;20,80;20,58;20,65;62856,72;3038
RAIL3F;14/01/2021;11:00:00;20,76;20,81;20,62;20,73;75670,16;3649
RAIL3F;14/01/2021;10:00:00;20,67;20,98;20,23;20,78;102442,81;4928
RAIL3F;13/01/2021;17:00:00;20,63;20,83;20,62;20,83;78275,32;3780
RAIL3F;13/01/2021;16:00:00;20,63;20,73;20,53;20,64;116170,83;5636
RAIL3F;13/01/2021;15:00:00;20,50;20,65;20,46;20,65;106047,28;5157
RAIL3F;13/01/2021;14:00:00;20,27;20,49;20,25;20,48;61110,01;3005
RAIL3F;13/01/2021;13:00:00;20,34;20,45;20,22;20,25;68579,49;3374
RAIL3F;13/01/2021;12:00:00;20,35;20,46;20,20;20,35;123376,52;6062
RAIL3F;13/01/2021;11:00:00;20,69;20,69;20,30;20,35;106169,73;5170
RAIL3F;13/01/2021;10:00:00;20,88;20,88;20,48;20,70;181713,74;8785
RAIL3F;12/01/2021;17:00:00;20,84;20,85;20,62;20,74;283358,47;13679
RAIL3F;12/01/2021;16:00:00;20,71;20,85;20,60;20,84;203765,07;9827
RAIL3F;12/01/2021;15:00:00;20,60;20,84;20,54;20,70;195955,28;9469
RAIL3F;12/01/2021;14:00:00;20,59;20,65;20,48;20,61;194281,47;9437
RAIL3F;12/01/2021;13:00:00;20,59;20,63;20,42;20,57;216512,56;10548
RAIL3F;12/01/2021;12:00:00;20,21;20,63;20,19;20,59;288898,23;14104
RAIL3F;12/01/2021;11:00:00;19,93;20,22;19,92;20,22;360437,69;17984
RAIL3F;12/01/2021;10:00:00;20,06;20,09;19,71;19,92;303948,75;15269
RAIL3F;11/01/2021;17:00:00;19,46;19,76;19,41;19,65;461726,82;23595
RAIL3F;11/01/2021;16:00:00;19,70;19,80;19,42;19,47;327386,82;16734
RAIL3F;11/01/2021;15:00:00;19,71;19,79;19,60;19,70;242601,67;12322
RAIL3F;11/01/2021;14:00:00;19,56;19,78;19,52;19,72;119431,12;6068
RAIL3F;11/01/2021;13:00:00;19,60;19,61;19,44;19,56;54518,36;2789
RAIL3F;11/01/2021;12:00:00;19,91;19,92;19,58;19,62;67010,88;3399
RAIL3F;11/01/2021;11:00:00;19,82;19,95;19,80;19,91;54645,47;2751
RAIL3F;11/01/2021;10:00:00;19,90;20,02;19,74;19,81;93101,42;4688
RAIL3F;08/01/2021;17:00:00;19,95;20,10;19,91;20,03;65752,89;3285
RAIL3F;08/01/2021;16:00:00;19,83;19,97;19,80;19,96;46282,06;2326
RAIL3F;08/01/2021;15:00:00;20,04;20,04;19,73;19,80;86955,76;4374
RAIL3F;08/01/2021;14:00:00;19,97;20,05;19,88;20,05;58093,98;2910
RAIL3F;08/01/2021;13:00:00;20,01;20,15;19,92;19,97;68183,46;3404
RAIL3F;08/01/2021;12:00:00;19,90;20,20;19,89;20,01;88313,93;4396
RAIL3F;08/01/2021;11:00:00;19,82;20,16;19,76;19,89;165794,06;8298
RAIL3F;08/01/2021;10:00:00;19,80;19,98;19,63;19,82;179579,97;9040
RAIL3F;07/01/2021;17:00:00;19,70;19,80;19,67;19,80;72573,57;3677
RAIL3F;07/01/2021;16:00:00;19,58;19,75;19,49;19,70;65161,78;3320
RAIL3F;07/01/2021;15:00:00;19,56;19,65;19,46;19,57;42010,24;2147
RAIL3F;07/01/2021;14:00:00;19,30;19,58;19,30;19,55;72328,77;3728
RAIL3F;07/01/2021;13:00:00;19,27;19,34;19,22;19,30;57025,56;2955
RAIL3F;07/01/2021;12:00:00;19,22;19,31;19,16;19,27;76561,69;3982
RAIL3F;07/01/2021;11:00:00;19,00;19,23;18,96;19,23;53727,44;2810
RAIL3F;07/01/2021;10:00:00;19,10;19,42;18,98;19,00;72515,45;3801
RAIL3F;06/01/2021;17:00:00;19,31;19,34;19,12;19,30;45777,26;2379
RAIL3F;06/01/2021;16:00:00;19,44;19,45;19,24;19,30;26735,34;1383
RAIL3F;06/01/2021;15:00:00;19,36;19,53;19,36;19,44;49199,28;2532
