IGTA3F;26/01/2021;17:00:00;33,50;33,52;33,15;33,52;39536,49;1185
IGTA3F;26/01/2021;16:00:00;33,65;33,65;33,38;33,50;48995,71;1462
IGTA3F;26/01/2021;15:00:00;33,85;33,86;33,59;33,66;37774,52;1120
IGTA3F;26/01/2021;14:00:00;33,67;33,80;33,54;33,80;30579,17;908
IGTA3F;26/01/2021;13:00:00;34,18;34,19;33,71;33,72;67011,04;1973
IGTA3F;26/01/2021;12:00:00;34,21;34,39;34,08;34,18;57466,18;1679
IGTA3F;26/01/2021;11:00:00;33,35;34,32;33,32;34,21;134607,98;3961
IGTA3F;26/01/2021;10:00:00;32,79;33,40;32,57;33,34;125102,29;3794
IGTA3F;22/01/2021;17:00:00;32,66;33,09;32,56;32,79;50958,73;1559
IGTA3F;22/01/2021;16:00:00;32,67;32,80;32,61;32,67;54796,00;1676
IGTA3F;22/01/2021;15:00:00;32,71;32,82;32,65;32,69;58583,37;1790
IGTA3F;22/01/2021;14:00:00;32,67;32,73;32,57;32,71;71859,03;2201
IGTA3F;22/01/2021;13:00:00;32,74;32,79;32,56;32,69;80470,15;2464
IGTA3F;22/01/2021;12:00:00;32,92;32,94;32,74;32,76;61866,33;1885
IGTA3F;22/01/2021;11:00:00;32,92;33,04;32,75;32,93;77150,83;2346
IGTA3F;22/01/2021;10:00:00;32,90;32,92;32,50;32,80;118525,41;3622
IGTA3F;21/01/2021;17:00:00;33,22;33,32;33,12;33,29;45903,54;1382
IGTA3F;21/01/2021;16:00:00;33,41;33,41;33,18;33,22;39407,91;1184
IGTA3F;21/01/2021;15:00:00;33,58;33,60;33,25;33,32;54562,62;1631
IGTA3F;21/01/2021;14:00:00;33,33;33,59;33,21;33,59;53141,10;1594
IGTA3F;21/01/2021;13:00:00;33,24;33,36;33,02;33,33;98272,38;2965
IGTA3F;21/01/2021;12:00:00;33,30;33,48;33,20;33,23;84109,72;2525
IGTA3F;21/01/2021;11:00:00;34,06;34,07;33,27;33,31;119873,77;3566
IGTA3F;21/01/2021;10:00:00;34,00;34,33;33,87;34,14;66280,15;1948
IGTA3F;20/01/2021;17:00:00;34,15;34,20;34,00;34,00;48108,98;1410
IGTA3F;20/01/2021;16:00:00;34,21;34,21;34,08;34,15;30547,67;895
IGTA3F;20/01/2021;15:00:00;34,19;34,26;34,10;34,19;41956,61;1227
IGTA3F;20/01/2021;14:00:00;33,91;34,17;33,91;34,17;58101,24;1707
IGTA3F;20/01/2021;13:00:00;33,74;34,00;33,62;33,94;125359,71;3715
IGTA3F;20/01/2021;12:00:00;34,24;34,30;33,61;33,74;111189,98;3275
IGTA3F;20/01/2021;11:00:00;34,58;34,63;34,13;34,23;65211,93;1899
IGTA3F;20/01/2021;10:00:00;34,60;34,89;34,48;34,60;54359,53;1569
IGTA3F;19/01/2021;17:00:00;34,70;34,75;34,60;34,60;45049,23;1299
IGTA3F;19/01/2021;16:00:00;34,50;34,80;34,48;34,73;52896,37;1528
IGTA3F;19/01/2021;15:00:00;34,53;34,68;34,37;34,43;34754,71;1007
IGTA3F;19/01/2021;14:00:00;34,68;34,68;34,30;34,48;51513,50;1494
IGTA3F;19/01/2021;13:00:00;34,51;34,66;34,48;34,65;38614,85;1117
IGTA3F;19/01/2021;12:00:00;34,33;34,53;34,24;34,49;47179,82;1372
IGTA3F;19/01/2021;11:00:00;34,73;34,77;34,29;34,31;84063,69;2436
IGTA3F;19/01/2021;10:00:00;34,90;34,95;34,53;34,73;67830,67;1952
IGTA3F;18/01/2021;17:00:00;34,51;34,64;34,40;34,40;51951,87;1505
IGTA3F;18/01/2021;16:00:00;34,55;34,64;34,45;34,59;54794,10;1586
IGTA3F;18/01/2021;15:00:00;34,80;34,82;34,55;34,59;67510,87;1947
IGTA3F;18/01/2021;14:00:00;34,74;34,84;34,69;34,84;53379,35;1535
IGTA3F;18/01/2021;13:00:00;34,76;34,85;34,58;34,70;52423,05;1512
IGTA3F;18/01/2021;12:00:00;34,72;34,85;34,61;34,77;76929,48;2216
IGTA3F;18/01/2021;11:00:00;34,69;34,94;34,40;34,69;86034,96;2487
IGTA3F;18/01/2021;10:00:00;34,55;34,89;34,34;34,73;171229,95;4942
IGTA3F;15/01/2021;17:00:00;34,23;34,29;34,08;34,08;68386,39;2003
IGTA3F;15/01/2021;16:00:00;34,07;34,30;34,07;34,19;41387,36;1210
IGTA3F;15/01/2021;15:00:00;34,08;34,29;34,03;34,06;58068,27;1701
IGTA3F;15/01/2021;14:00:00;34,08;34,14;33,93;34,09;40733,81;1196
IGTA3F;15/01/2021;13:00:00;34,02;34,20;33,85;34,14;56061,25;1649
IGTA3F;15/01/2021;12:00:00;33,93;34,10;33,68;33,97;80889,26;2387
IGTA3F;15/01/2021;11:00:00;33,69;34,14;33,59;33,92;102656,81;3027
IGTA3F;15/01/2021;10:00:00;34,69;34,72;33,64;33,69;137645,00;4058
IGTA3F;14/01/2021;17:00:00;34,67;34,72;34,57;34,72;59002,43;1703
IGTA3F;14/01/2021;16:00:00;34,76;34,78;34,57;34,68;40582,10;1170
IGTA3F;14/01/2021;15:00:00;34,65;34,87;34,63;34,76;67189,73;1933
IGTA3F;14/01/2021;14:00:00;34,62;34,69;34,55;34,63;40920,99;1182
IGTA3F;14/01/2021;13:00:00;34,30;34,69;34,25;34,63;80191,37;2326
IGTA3F;14/01/2021;12:00:00;34,15;34,45;34,13;34,30;68735,27;2003
IGTA3F;14/01/2021;11:00:00;33,92;34,25;33,85;34,15;61469,14;1805
IGTA3F;14/01/2021;10:00:00;33,85;34,19;33,68;33,90;76201,39;2245
IGTA3F;13/01/2021;17:00:00;33,47;33,80;33,47;33,80;66941,25;1992
IGTA3F;13/01/2021;16:00:00;33,62;33,77;33,42;33,47;77791,81;2315
IGTA3F;13/01/2021;15:00:00;33,64;33,68;33,42;33,54;68911,54;2057
IGTA3F;13/01/2021;14:00:00;33,58;33,58;33,42;33,58;75138,71;2243
IGTA3F;13/01/2021;13:00:00;33,48;33,71;33,37;33,54;67036,94;2000
IGTA3F;13/01/2021;12:00:00;33,59;33,76;33,46;33,48;85459,08;2545
IGTA3F;13/01/2021;11:00:00;33,68;33,84;33,53;33,59;99187,99;2947
IGTA3F;13/01/2021;10:00:00;34,13;34,39;33,55;33,69;86520,78;2564
IGTA3F;12/01/2021;17:00:00;33,80;34,27;33,78;34,27;78994,64;2327
IGTA3F;12/01/2021;16:00:00;33,56;33,80;33,45;33,75;65395,61;1946
IGTA3F;12/01/2021;15:00:00;33,49;33,63;33,40;33,56;66057,12;1971
IGTA3F;12/01/2021;14:00:00;33,47;33,58;33,43;33,51;80991,64;2418
IGTA3F;12/01/2021;13:00:00;33,60;33,60;33,20;33,48;137743,83;4125
IGTA3F;12/01/2021;12:00:00;33,52;33,73;33,51;33,56;69080,36;2055
IGTA3F;12/01/2021;11:00:00;33,61;33,85;33,53;33,57;70609,09;2096
IGTA3F;12/01/2021;10:00:00;33,70;33,99;33,37;33,61;92861,02;2758
IGTA3F;11/01/2021;17:00:00;33,60;33,94;33,46;33,60;121043,38;3603
IGTA3F;11/01/2021;16:00:00;33,70;33,76;33,43;33,64;188830,81;5624
IGTA3F;11/01/2021;15:00:00;33,65;33,71;33,51;33,71;203057,45;6041
IGTA3F;11/01/2021;14:00:00;33,89;33,90;33,63;33,69;192605,56;5704
