ITUB4F;21/01/2021;17:00:00;29,79;29,95;29,76;29,89;138994,76;4655
ITUB4F;21/01/2021;16:00:00;29,94;29,95;29,73;29,78;173324,85;5806
ITUB4F;21/01/2021;15:00:00;30,11;30,13;29,88;29,92;206432,02;6882
ITUB4F;21/01/2021;14:00:00;30,05;30,14;29,81;30,12;179957,26;6000
ITUB4F;21/01/2021;13:00:00;29,75;30,07;29,69;30,05;178605,17;5986
ITUB4F;21/01/2021;12:00:00;29,75;29,91;29,66;29,74;250827,66;8430
ITUB4F;21/01/2021;11:00:00;29,98;30,05;29,67;29,79;353618,95;11850
ITUB4F;21/01/2021;10:00:00;30,28;30,45;29,87;29,96;447269,24;14857
ITUB4F;20/01/2021;17:00:00;30,20;30,40;30,18;30,33;180960,85;5982
ITUB4F;20/01/2021;16:00:00;30,26;30,28;30,17;30,23;180145,72;5959
ITUB4F;20/01/2021;15:00:00;30,20;30,27;30,18;30,26;142318,30;4708
ITUB4F;20/01/2021;14:00:00;30,33;30,38;30,16;30,21;231254,09;7641
ITUB4F;20/01/2021;13:00:00;30,22;30,37;30,15;30,32;186424,42;6166
ITUB4F;20/01/2021;12:00:00;30,42;30,48;30,10;30,22;314798,77;10403
ITUB4F;20/01/2021;11:00:00;30,76;30,76;30,27;30,43;301604,05;9882
ITUB4F;20/01/2021;10:00:00;30,84;31,09;30,67;30,76;266412,42;8646
ITUB4F;19/01/2021;17:00:00;30,86;30,93;30,77;30,82;106526,92;3454
ITUB4F;19/01/2021;16:00:00;30,73;30,93;30,61;30,86;145479,23;4732
ITUB4F;19/01/2021;15:00:00;30,75;30,76;30,62;30,73;140812,97;4589
ITUB4F;19/01/2021;14:00:00;30,91;30,91;30,55;30,75;215231,35;7006
ITUB4F;19/01/2021;13:00:00;30,68;31,03;30,65;30,94;143940,48;4670
ITUB4F;19/01/2021;12:00:00;30,95;31,04;30,62;30,64;296301,33;9608
ITUB4F;19/01/2021;11:00:00;31,29;31,32;30,81;30,92;360348,05;11593
