ITUB4F;26/01/2021;17:00:00;28,43;28,70;28,13;28,16;329528,43;11646
ITUB4F;26/01/2021;16:00:00;28,43;28,54;28,24;28,42;277765,46;9784
ITUB4F;26/01/2021;15:00:00;28,63;28,68;28,43;28,45;348151,28;12202
ITUB4F;26/01/2021;14:00:00;28,66;28,71;28,54;28,68;253871,89;8869
ITUB4F;26/01/2021;13:00:00;28,86;28,89;28,56;28,64;336275,26;11714
ITUB4F;26/01/2021;12:00:00;29,05;29,10;28,77;28,84;390480,06;13509
ITUB4F;26/01/2021;11:00:00;29,47;29,85;29,03;29,03;420020,47;14242
ITUB4F;26/01/2021;10:00:00;28,99;29,51;28,85;29,47;541580,66;18555
ITUB4F;22/01/2021;17:00:00;29,08;29,40;29,03;29,26;168626,50;5769
ITUB4F;22/01/2021;16:00:00;29,10;29,14;28,98;29,08;224807,77;7725
ITUB4F;22/01/2021;15:00:00;29,15;29,18;29,06;29,12;251378,65;8626
ITUB4F;22/01/2021;14:00:00;29,33;29,41;29,07;29,10;178702,86;6107
ITUB4F;22/01/2021;13:00:00;29,27;29,44;29,21;29,33;166836,13;5679
ITUB4F;22/01/2021;12:00:00;29,15;29,28;29,11;29,27;175160,73;5997
ITUB4F;22/01/2021;11:00:00;29,11;29,35;29,09;29,16;313748,15;10724
ITUB4F;22/01/2021;10:00:00;29,66;29,66;28,93;29,11;522788,68;17877
ITUB4F;21/01/2021;17:00:00;29,75;29,91;29,72;29,85;138994,76;4655
ITUB4F;21/01/2021;16:00:00;29,90;29,91;29,69;29,74;173324,85;5806
ITUB4F;21/01/2021;15:00:00;30,07;30,09;29,84;29,88;206432,02;6882
ITUB4F;21/01/2021;14:00:00;30,01;30,10;29,77;30,08;179957,26;6000
ITUB4F;21/01/2021;13:00:00;29,71;30,03;29,65;30,01;178605,17;5986
ITUB4F;21/01/2021;12:00:00;29,71;29,87;29,62;29,70;250827,66;8430
ITUB4F;21/01/2021;11:00:00;29,94;30,01;29,63;29,75;353618,95;11850
ITUB4F;21/01/2021;10:00:00;30,24;30,41;29,83;29,92;447269,24;14857
ITUB4F;20/01/2021;17:00:00;30,16;30,36;30,14;30,29;180960,85;5982
ITUB4F;20/01/2021;16:00:00;30,22;30,24;30,13;30,19;180145,72;5959
ITUB4F;20/01/2021;15:00:00;30,16;30,23;30,14;30,22;142318,30;4708
ITUB4F;20/01/2021;14:00:00;30,29;30,34;30,12;30,17;231254,09;7641
ITUB4F;20/01/2021;13:00:00;30,18;30,33;30,11;30,28;186424,42;6166
ITUB4F;20/01/2021;12:00:00;30,38;30,44;30,06;30,18;314798,77;10403
ITUB4F;20/01/2021;11:00:00;30,72;30,72;30,23;30,39;301604,05;9882
ITUB4F;20/01/2021;10:00:00;30,80;31,04;30,63;30,72;266412,42;8646
ITUB4F;19/01/2021;17:00:00;30,82;30,88;30,73;30,78;106526,92;3454
ITUB4F;19/01/2021;16:00:00;30,69;30,88;30,57;30,82;145479,23;4732
ITUB4F;19/01/2021;15:00:00;30,71;30,72;30,58;30,69;140812,97;4589
ITUB4F;19/01/2021;14:00:00;30,87;30,87;30,51;30,71;215231,35;7006
ITUB4F;19/01/2021;13:00:00;30,64;30,98;30,61;30,89;143940,48;4670
ITUB4F;19/01/2021;12:00:00;30,90;30,99;30,58;30,60;296301,33;9608
ITUB4F;19/01/2021;11:00:00;31,24;31,27;30,77;30,88;360348,05;11593
ITUB4F;19/01/2021;10:00:00;31,49;31,62;31,15;31,23;318758,20;10146
ITUB4F;18/01/2021;17:00:00;31,23;31,30;31,15;31,25;197174,55;6304
ITUB4F;18/01/2021;16:00:00;31,19;31,40;31,11;31,27;145701,71;4653
ITUB4F;18/01/2021;15:00:00;31,44;31,52;31,08;31,17;248438,43;7918
ITUB4F;18/01/2021;14:00:00;31,49;31,55;31,35;31,45;207248,33;6578
ITUB4F;18/01/2021;13:00:00;31,67;31,69;31,45;31,49;179925,32;5700
ITUB4F;18/01/2021;12:00:00;31,74;31,77;31,60;31,67;224598,36;7076
ITUB4F;18/01/2021;11:00:00;31,57;31,85;31,51;31,74;269399,66;8506
ITUB4F;18/01/2021;10:00:00;31,32;31,94;31,32;31,57;372278,54;11777
ITUB4F;15/01/2021;17:00:00;31,56;31,60;31,30;31,30;333321,47;10584
ITUB4F;15/01/2021;16:00:00;31,51;31,61;31,44;31,59;216849,92;6865
ITUB4F;15/01/2021;15:00:00;31,71;31,78;31,43;31,53;301120,69;9516
ITUB4F;15/01/2021;14:00:00;31,54;31,71;31,44;31,69;205795,69;6517
ITUB4F;15/01/2021;13:00:00;31,56;31,65;31,42;31,54;236490,96;7493
ITUB4F;15/01/2021;12:00:00;31,63;31,72;31,37;31,51;393501,60;12452
ITUB4F;15/01/2021;11:00:00;31,82;31,97;31,63;31,65;307177,99;9648
ITUB4F;15/01/2021;10:00:00;32,14;32,25;31,78;31,80;407023,52;12700
ITUB4F;14/01/2021;17:00:00;32,83;32,83;32,51;32,55;202120,36;6183
ITUB4F;14/01/2021;16:00:00;32,72;32,88;32,69;32,84;258703,25;7879
ITUB4F;14/01/2021;15:00:00;32,52;32,74;32,52;32,71;381394,12;11669
ITUB4F;14/01/2021;14:00:00;32,50;32,64;32,42;32,53;283445,14;8701
ITUB4F;14/01/2021;13:00:00;32,38;32,51;32,28;32,47;327578,13;10091
ITUB4F;14/01/2021;12:00:00;32,07;32,37;32,04;32,37;285404,20;8842
ITUB4F;14/01/2021;11:00:00;31,79;32,11;31,77;32,05;271647,18;8502
ITUB4F;14/01/2021;10:00:00;31,61;31,97;31,61;31,81;383090,55;12026
ITUB4F;13/01/2021;17:00:00;31,81;31,89;31,65;31,76;188155,32;5914
ITUB4F;13/01/2021;16:00:00;31,82;31,94;31,70;31,81;202182,92;6346
ITUB4F;13/01/2021;15:00:00;31,44;31,88;31,39;31,84;190217,31;6001
ITUB4F;13/01/2021;14:00:00;31,45;31,45;31,21;31,39;265972,28;8473
ITUB4F;13/01/2021;13:00:00;31,44;31,66;31,42;31,42;230046,90;7283
ITUB4F;13/01/2021;12:00:00;31,79;31,83;31,42;31,46;306857,28;9701
ITUB4F;13/01/2021;11:00:00;32,25;32,25;31,80;31,80;212776,60;6624
ITUB4F;13/01/2021;10:00:00;32,13;32,48;32,07;32,22;309723,84;9583
ITUB4F;12/01/2021;17:00:00;32,22;32,35;32,13;32,13;202818,01;6286
ITUB4F;12/01/2021;16:00:00;32,24;32,26;32,15;32,23;189580,02;5877
ITUB4F;12/01/2021;15:00:00;32,24;32,32;32,17;32,25;156833,27;4857
ITUB4F;12/01/2021;14:00:00;32,10;32,28;32,00;32,24;234670,47;7290
ITUB4F;12/01/2021;13:00:00;32,35;32,35;32,03;32,10;288595,57;8948
ITUB4F;12/01/2021;12:00:00;32,27;32,39;32,10;32,33;202734,94;6270
