CAML3F;26/01/2021;17:00:00;10,62;10,70;10,58;10,63;17751,21;1669
CAML3F;26/01/2021;16:00:00;10,66;10,69;10,60;10,63;22936,92;2156
CAML3F;26/01/2021;15:00:00;10,64;10,68;10,62;10,65;14265,35;1340
CAML3F;26/01/2021;14:00:00;10,65;10,68;10,61;10,64;11590,52;1089
CAML3F;26/01/2021;13:00:00;10,73;10,74;10,65;10,66;16068,49;1502
CAML3F;26/01/2021;12:00:00;10,83;10,83;10,72;10,73;16084,39;1495
CAML3F;26/01/2021;11:00:00;10,71;10,84;10,70;10,83;23809,31;2214
CAML3F;26/01/2021;10:00:00;10,65;10,74;10,57;10,69;27050,83;2540
CAML3F;22/01/2021;17:00:00;10,60;10,70;10,58;10,70;23145,72;2180
CAML3F;22/01/2021;16:00:00;10,64;10,68;10,60;10,60;28044,81;2639
CAML3F;22/01/2021;15:00:00;10,54;10,65;10,54;10,65;19785,36;1866
CAML3F;22/01/2021;14:00:00;10,56;10,58;10,54;10,54;18766,13;1777
CAML3F;22/01/2021;13:00:00;10,52;10,57;10,51;10,57;23216,90;2203
CAML3F;22/01/2021;12:00:00;10,52;10,55;10,39;10,52;58540,93;5586
CAML3F;22/01/2021;11:00:00;10,57;10,61;10,50;10,52;40927,77;3876
CAML3F;22/01/2021;10:00:00;10,84;10,84;10,22;10,57;105153,86;9954
CAML3F;21/01/2021;17:00:00;10,86;10,89;10,83;10,86;19980,18;1839
CAML3F;21/01/2021;16:00:00;10,90;10,93;10,86;10,86;11613,69;1065
CAML3F;21/01/2021;15:00:00;10,87;10,98;10,87;10,91;15104,09;1382
CAML3F;21/01/2021;14:00:00;10,90;10,90;10,85;10,86;17211,35;1583
CAML3F;21/01/2021;13:00:00;10,88;10,94;10,79;10,90;28131,29;2590
CAML3F;21/01/2021;12:00:00;10,87;10,97;10,87;10,87;22438,50;2056
CAML3F;21/01/2021;11:00:00;11,06;11,08;10,87;10,89;32088,10;2920
CAML3F;21/01/2021;10:00:00;10,97;11,06;10,95;11,05;32589,53;2960
CAML3F;20/01/2021;17:00:00;10,97;10,97;10,92;10,96;14495,28;1324
CAML3F;20/01/2021;16:00:00;10,97;10,98;10,93;10,96;25045,12;2287
CAML3F;20/01/2021;15:00:00;10,94;10,99;10,92;10,96;15671,54;1430
CAML3F;20/01/2021;14:00:00;10,97;10,97;10,92;10,92;17854,58;1631
CAML3F;20/01/2021;13:00:00;10,94;10,95;10,90;10,95;36915,87;3382
CAML3F;20/01/2021;12:00:00;10,98;11,00;10,91;10,93;32708,84;2989
CAML3F;20/01/2021;11:00:00;11,09;11,11;10,94;10,98;43293,60;3926
CAML3F;20/01/2021;10:00:00;11,17;11,19;11,05;11,11;31666,48;2847
CAML3F;19/01/2021;17:00:00;11,16;11,20;10,85;11,20;60028,48;5435
CAML3F;19/01/2021;16:00:00;11,15;11,18;11,14;11,15;10541,61;945
CAML3F;19/01/2021;15:00:00;11,17;11,18;11,14;11,15;12248,79;1098
CAML3F;19/01/2021;14:00:00;11,20;11,21;11,14;11,16;18475,33;1654
CAML3F;19/01/2021;13:00:00;11,22;11,23;11,18;11,20;12471,72;1113
CAML3F;19/01/2021;12:00:00;11,15;11,24;11,11;11,21;16381,70;1462
CAML3F;19/01/2021;11:00:00;11,33;11,33;11,06;11,08;37522,55;3345
CAML3F;19/01/2021;10:00:00;11,36;11,44;11,32;11,32;35735,39;3142
CAML3F;18/01/2021;17:00:00;11,34;11,35;11,32;11,32;8592,06;758
CAML3F;18/01/2021;16:00:00;11,32;11,36;11,31;11,34;11115,64;981
CAML3F;18/01/2021;15:00:00;11,38;11,39;11,31;11,32;12474,40;1099
CAML3F;18/01/2021;14:00:00;11,44;11,44;11,36;11,37;13106,38;1149
CAML3F;18/01/2021;13:00:00;11,48;11,50;11,42;11,44;17479,26;1526
CAML3F;18/01/2021;12:00:00;11,45;11,53;11,42;11,49;21386,44;1864
CAML3F;18/01/2021;11:00:00;11,39;11,45;11,38;11,43;21186,40;1857
CAML3F;18/01/2021;10:00:00;11,38;11,47;11,38;11,38;31506,52;2759
CAML3F;15/01/2021;17:00:00;11,41;11,41;11,36;11,36;14855,95;1304
CAML3F;15/01/2021;16:00:00;11,41;11,43;11,40;11,41;14882,82;1304
CAML3F;15/01/2021;15:00:00;11,38;11,43;11,35;11,41;14796,28;1298
CAML3F;15/01/2021;14:00:00;11,37;11,41;11,34;11,37;15431,99;1357
CAML3F;15/01/2021;13:00:00;11,34;11,39;11,26;11,39;33633,67;2972
CAML3F;15/01/2021;12:00:00;11,45;11,48;11,31;11,34;43697,04;3843
CAML3F;15/01/2021;11:00:00;11,47;11,53;11,40;11,43;25870,00;2258
CAML3F;15/01/2021;10:00:00;11,60;11,71;11,40;11,49;40276,69;3500
CAML3F;14/01/2021;17:00:00;11,63;11,67;11,62;11,63;13627,66;1171
CAML3F;14/01/2021;16:00:00;11,73;11,75;11,60;11,61;26418,40;2263
CAML3F;14/01/2021;15:00:00;11,83;11,84;11,72;11,73;23908,89;2028
CAML3F;14/01/2021;14:00:00;11,78;11,84;11,75;11,82;49001,01;4152
CAML3F;14/01/2021;13:00:00;11,73;11,79;11,72;11,78;26399,45;2246
CAML3F;14/01/2021;12:00:00;11,64;11,78;11,62;11,72;41810,48;3568
CAML3F;14/01/2021;11:00:00;11,56;11,65;11,54;11,62;23263,72;2005
CAML3F;14/01/2021;10:00:00;11,63;11,72;11,54;11,58;24502,58;2110
CAML3F;13/01/2021;17:00:00;11,59;11,62;11,56;11,56;18786,28;1621
CAML3F;13/01/2021;16:00:00;11,59;11,62;11,58;11,58;17675,16;1524
CAML3F;13/01/2021;15:00:00;11,61;11,64;11,54;11,59;21597,01;1862
CAML3F;13/01/2021;14:00:00;11,52;11,60;11,51;11,60;17097,67;1481
CAML3F;13/01/2021;13:00:00;11,55;11,55;11,47;11,50;14631,04;1271
CAML3F;13/01/2021;12:00:00;11,61;11,65;11,53;11,53;25754,79;2221
CAML3F;13/01/2021;11:00:00;11,63;11,74;11,60;11,61;44957,91;3854
CAML3F;13/01/2021;10:00:00;11,41;11,69;11,41;11,63;40619,82;3513
CAML3F;12/01/2021;17:00:00;11,41;11,44;11,38;11,40;27351,46;2397
CAML3F;12/01/2021;16:00:00;11,41;11,44;11,41;11,43;17639,11;1544
CAML3F;12/01/2021;15:00:00;11,49;11,49;11,42;11,42;23688,93;2068
CAML3F;12/01/2021;14:00:00;11,43;11,50;11,37;11,49;30947,25;2710
CAML3F;12/01/2021;13:00:00;11,44;11,48;11,41;11,42;25045,20;2189
CAML3F;12/01/2021;12:00:00;11,52;11,53;11,41;11,43;35132,21;3064
CAML3F;12/01/2021;11:00:00;11,61;11,64;11,48;11,52;37386,56;3235
CAML3F;12/01/2021;10:00:00;11,67;11,81;11,53;11,62;86895,99;7459
CAML3F;11/01/2021;17:00:00;11,64;11,65;11,58;11,62;34276,12;2951
CAML3F;11/01/2021;16:00:00;11,74;11,74;11,58;11,64;56576,50;4859
CAML3F;11/01/2021;15:00:00;11,61;11,74;11,59;11,74;76625,35;6578
CAML3F;11/01/2021;14:00:00;11,36;11,63;11,35;11,61;86804,10;7551
CAML3F;11/01/2021;13:00:00;11,31;11,38;11,29;11,36;26009,71;2292
CAML3F;11/01/2021;12:00:00;11,27;11,34;11,26;11,32;21127,38;1871
CAML3F;11/01/2021;11:00:00;11,22;11,32;11,22;11,28;26319,56;2333
CAML3F;11/01/2021;10:00:00;11,19;11,25;11,14;11,21;45460,82;4055
CAML3F;08/01/2021;17:00:00;11,20;11,30;11,19;11,30;14839,41;1323
CAML3F;08/01/2021;16:00:00;11,17;11,21;11,17;11,20;17408,44;1555
CAML3F;08/01/2021;15:00:00;11,21;11,21;11,13;11,18;26844,32;2404
CAML3F;08/01/2021;14:00:00;11,35;11,35;11,19;11,21;31535,26;2805
CAML3F;08/01/2021;13:00:00;11,33;11,40;11,32;11,35;18276,68;1610
CAML3F;08/01/2021;12:00:00;11,36;11,36;11,25;11,32;25758,63;2278
CAML3F;08/01/2021;11:00:00;11,32;11,51;11,29;11,38;72041,20;6307
CAML3F;08/01/2021;10:00:00;11,10;11,44;11,10;11,32;84885,38;7511
CAML3F;07/01/2021;17:00:00;10,94;10,97;10,90;10,90;14127,34;1292
CAML3F;07/01/2021;16:00:00;10,94;10,97;10,91;10,94;16222,39;1482
CAML3F;07/01/2021;15:00:00;10,98;11,02;10,93;10,94;16208,26;1477
CAML3F;07/01/2021;14:00:00;10,92;10,99;10,90;10,99;13816,09;1263
CAML3F;07/01/2021;13:00:00;10,95;10,99;10,89;10,90;14235,78;1301
CAML3F;07/01/2021;12:00:00;10,76;10,97;10,74;10,96;22509,21;2079
CAML3F;07/01/2021;11:00:00;10,81;10,86;10,73;10,76;35618,73;3301
CAML3F;07/01/2021;10:00:00;10,90;10,95;10,77;10,80;28705,22;2648
CAML3F;06/01/2021;17:00:00;10,90;10,90;10,77;10,79;50461,88;4653
CAML3F;06/01/2021;16:00:00;10,97;10,98;10,91;10,91;19884,00;1817
CAML3F;06/01/2021;15:00:00;10,93;10,97;10,92;10,96;16334,27;1492
CAML3F;06/01/2021;14:00:00;10,94;10,96;10,92;10,93;19597,90;1791
CAML3F;06/01/2021;13:00:00;10,89;10,97;10,89;10,94;18433,92;1685
CAML3F;06/01/2021;12:00:00;10,89;10,93;10,89;10,90;27637,81;2533
CAML3F;06/01/2021;11:00:00;11,00;11,01;10,83;10,91;49980,39;4588
CAML3F;06/01/2021;10:00:00;11,10;11,12;10,98;11,00;22647,64;2052
CAML3F;05/01/2021;17:00:00;11,12;11,12;11,09;11,09;18437,55;1660
CAML3F;05/01/2021;16:00:00;11,07;11,14;11,07;11,13;12932,33;1164
CAML3F;05/01/2021;15:00:00;11,06;11,07;11,02;11,07;21622,92;1957
CAML3F;05/01/2021;14:00:00;11,01;11,07;11,01;11,07;18896,99;1710
CAML3F;05/01/2021;13:00:00;11,04;11,07;11,02;11,02;16927,94;1533
CAML3F;05/01/2021;12:00:00;10,94;11,04;10,94;11,04;32202,67;2930
CAML3F;05/01/2021;11:00:00;10,90;10,94;10,85;10,94;40705,26;3736
CAML3F;05/01/2021;10:00:00;11,05;11,05;10,68;10,89;58323,18;5388
CAML3F;04/01/2021;17:00:00;10,95;10,99;10,89;10,89;37530,65;3437
CAML3F;04/01/2021;16:00:00;10,96;10,98;10,92;10,95;32408,69;2958
CAML3F;04/01/2021;15:00:00;10,93;10,99;10,92;10,96;28476,10;2599
CAML3F;04/01/2021;14:00:00;10,94;10,95;10,87;10,93;52484,62;4816
CAML3F;04/01/2021;13:00:00;10,99;10,99;10,91;10,94;45158,69;4121
CAML3F;04/01/2021;12:00:00;11,05;11,07;10,96;10,99;52882,50;4800
CAML3F;04/01/2021;11:00:00;11,08;11,10;11,03;11,03;47405,52;4281
CAML3F;04/01/2021;10:00:00;11,10;11,24;11,05;11,08;41934,76;3778
CAML3F;30/12/2020;17:00:00;11,06;11,08;11,04;11,06;23975,91;2169
CAML3F;30/12/2020;16:00:00;11,09;11,10;11,01;11,05;39893,14;3611
CAML3F;30/12/2020;15:00:00;11,15;11,15;11,08;11,09;29087,84;2619
CAML3F;30/12/2020;14:00:00;11,11;11,15;11,11;11,15;11782,68;1059
CAML3F;30/12/2020;13:00:00;11,17;11,17;11,11;11,11;23599,70;2119
CAML3F;30/12/2020;12:00:00;11,20;11,20;11,17;11,17;17263,74;1544
CAML3F;30/12/2020;11:00:00;11,26;11,26;11,17;11,19;24543,85;2187
CAML3F;30/12/2020;10:00:00;11,20;11,30;11,20;11,25;22388,46;1989
CAML3F;29/12/2020;17:00:00;11,21;11,25;11,17;11,20;17636,56;1569
CAML3F;29/12/2020;16:00:00;11,19;11,20;11,18;11,20;21440,04;1907
CAML3F;29/12/2020;15:00:00;11,16;11,20;11,15;11,19;16478,68;1468
CAML3F;29/12/2020;14:00:00;11,18;11,20;11,13;11,15;29265,48;2609
CAML3F;29/12/2020;13:00:00;11,28;11,28;11,13;11,19;45659,26;4059
CAML3F;29/12/2020;12:00:00;11,24;11,29;11,24;11,26;17173,73;1517
CAML3F;29/12/2020;11:00:00;11,36;11,36;11,22;11,25;30298,58;2672
CAML3F;29/12/2020;10:00:00;11,45;11,45;11,34;11,35;35551,94;3110
CAML3F;28/12/2020;17:00:00;11,35;11,40;11,34;11,36;15130,52;1326
CAML3F;28/12/2020;16:00:00;11,30;11,36;11,29;11,35;15332,80;1347
CAML3F;28/12/2020;15:00:00;11,33;11,33;11,29;11,29;23379,99;2059
CAML3F;28/12/2020;14:00:00;11,36;11,37;11,30;11,33;19957,77;1753
CAML3F;28/12/2020;13:00:00;11,28;11,37;11,26;11,36;10761,05;948
CAML3F;28/12/2020;12:00:00;11,35;11,35;11,25;11,28;23990,65;2113
CAML3F;28/12/2020;11:00:00;11,37;11,40;11,34;11,35;22256,58;1948
CAML3F;28/12/2020;10:00:00;11,33;11,41;11,33;11,37;26737,19;2341
CAML3F;23/12/2020;17:00:00;11,31;11,41;11,30;11,30;14248,44;1250
CAML3F;23/12/2020;16:00:00;11,32;11,33;11,30;11,31;10974,11;966
CAML3F;23/12/2020;15:00:00;11,33;11,35;11,29;11,32;11028,68;970
CAML3F;23/12/2020;14:00:00;11,27;11,37;11,26;11,33;11829,41;1039
CAML3F;23/12/2020;13:00:00;11,28;11,30;11,25;11,27;6669,11;589
CAML3F;23/12/2020;12:00:00;11,25;11,29;11,22;11,28;15311,03;1355
CAML3F;23/12/2020;11:00:00;11,25;11,30;11,22;11,25;19665,77;1740
