CAML3F;21/01/2021;17:00:00;10,86;10,89;10,83;10,86;19980,18;1839
CAML3F;21/01/2021;16:00:00;10,90;10,93;10,86;10,86;11613,69;1065
CAML3F;21/01/2021;15:00:00;10,87;10,98;10,87;10,91;15104,09;1382
CAML3F;21/01/2021;14:00:00;10,90;10,90;10,85;10,86;17211,35;1583
CAML3F;21/01/2021;13:00:00;10,88;10,94;10,79;10,90;28131,29;2590
CAML3F;21/01/2021;12:00:00;10,87;10,97;10,87;10,87;22438,50;2056
CAML3F;21/01/2021;11:00:00;11,06;11,08;10,87;10,89;32088,10;2920
CAML3F;21/01/2021;10:00:00;10,97;11,06;10,95;11,05;32589,53;2960
CAML3F;20/01/2021;17:00:00;10,97;10,97;10,92;10,96;14495,28;1324
CAML3F;20/01/2021;16:00:00;10,97;10,98;10,93;10,96;25045,12;2287
CAML3F;20/01/2021;15:00:00;10,94;10,99;10,92;10,96;15671,54;1430
CAML3F;20/01/2021;14:00:00;10,97;10,97;10,92;10,92;17854,58;1631
CAML3F;20/01/2021;13:00:00;10,94;10,95;10,90;10,95;36915,87;3382
CAML3F;20/01/2021;12:00:00;10,98;11,00;10,91;10,93;32708,84;2989
CAML3F;20/01/2021;11:00:00;11,09;11,11;10,94;10,98;43293,60;3926
CAML3F;20/01/2021;10:00:00;11,17;11,19;11,05;11,11;31666,48;2847
CAML3F;19/01/2021;17:00:00;11,16;11,20;10,85;11,20;60028,48;5435
CAML3F;19/01/2021;16:00:00;11,15;11,18;11,14;11,15;10541,61;945
CAML3F;19/01/2021;15:00:00;11,17;11,18;11,14;11,15;12248,79;1098
CAML3F;19/01/2021;14:00:00;11,20;11,21;11,14;11,16;18475,33;1654
CAML3F;19/01/2021;13:00:00;11,22;11,23;11,18;11,20;12471,72;1113
CAML3F;19/01/2021;12:00:00;11,15;11,24;11,11;11,21;16381,70;1462
CAML3F;19/01/2021;11:00:00;11,33;11,33;11,06;11,08;37522,55;3345
CAML3F;19/01/2021;10:00:00;11,36;11,44;11,32;11,32;35735,39;3142
CAML3F;18/01/2021;17:00:00;11,34;11,35;11,32;11,32;8592,06;758
CAML3F;18/01/2021;16:00:00;11,32;11,36;11,31;11,34;11115,64;981
CAML3F;18/01/2021;15:00:00;11,38;11,39;11,31;11,32;12474,40;1099
