VULC3F;26/01/2021;17:00:00;8,30;8,35;8,20;8,20;6005,29;723
VULC3F;26/01/2021;16:00:00;8,32;8,32;8,26;8,29;2618,28;316
VULC3F;26/01/2021;15:00:00;8,30;8,34;8,28;8,30;3669,69;441
VULC3F;26/01/2021;14:00:00;8,26;8,29;8,25;8,27;5125,79;620
VULC3F;26/01/2021;13:00:00;8,34;8,37;8,26;8,26;10059,38;1209
VULC3F;26/01/2021;12:00:00;8,36;8,44;8,31;8,35;16834,02;2013
VULC3F;26/01/2021;11:00:00;8,25;8,37;8,23;8,35;14214,37;1711
VULC3F;26/01/2021;10:00:00;8,13;8,28;8,05;8,25;13380,50;1639
VULC3F;22/01/2021;17:00:00;7,93;8,06;7,93;8,06;8400,26;1052
VULC3F;22/01/2021;16:00:00;7,92;7,95;7,91;7,94;3147,43;397
VULC3F;22/01/2021;15:00:00;7,86;7,92;7,86;7,92;3654,86;463
VULC3F;22/01/2021;14:00:00;7,83;7,87;7,83;7,85;2396,10;305
VULC3F;22/01/2021;13:00:00;7,86;7,87;7,85;7,86;2028,55;258
VULC3F;22/01/2021;12:00:00;7,92;7,93;7,86;7,86;1822,38;231
VULC3F;22/01/2021;11:00:00;7,91;7,94;7,91;7,94;5774,27;729
VULC3F;22/01/2021;10:00:00;7,87;7,89;7,71;7,89;9495,92;1218
VULC3F;21/01/2021;17:00:00;7,98;8,08;7,98;8,00;2992,07;374
VULC3F;21/01/2021;16:00:00;8,02;8,02;7,99;7,99;2681,79;335
VULC3F;21/01/2021;15:00:00;7,97;8,03;7,97;8,02;4185,49;523
VULC3F;21/01/2021;14:00:00;7,98;7,98;7,93;7,96;3527,74;444
VULC3F;21/01/2021;13:00:00;7,98;7,99;7,88;7,97;7722,71;974
VULC3F;21/01/2021;12:00:00;8,02;8,05;7,97;7,99;2479,17;309
VULC3F;21/01/2021;11:00:00;8,11;8,13;8,02;8,02;3537,57;439
VULC3F;21/01/2021;10:00:00;8,12;8,19;8,07;8,10;3797,17;469
VULC3F;20/01/2021;17:00:00;8,07;8,08;7,99;7,99;3550,58;441
VULC3F;20/01/2021;16:00:00;8,08;8,08;8,06;8,08;2557,90;317
VULC3F;20/01/2021;15:00:00;8,04;8,07;8,04;8,07;3066,66;381
VULC3F;20/01/2021;14:00:00;8,05;8,07;8,04;8,04;1298,20;161
VULC3F;20/01/2021;13:00:00;8,02;8,07;8,01;8,07;2170,22;270
VULC3F;20/01/2021;12:00:00;8,11;8,11;8,02;8,02;6150,17;762
VULC3F;20/01/2021;11:00:00;8,16;8,21;8,09;8,09;7954,11;972
VULC3F;20/01/2021;10:00:00;8,08;8,17;8,08;8,16;4547,13;560
VULC3F;19/01/2021;17:00:00;8,12;8,15;8,05;8,07;4506,93;558
VULC3F;19/01/2021;16:00:00;8,08;8,12;8,08;8,12;4195,84;518
VULC3F;19/01/2021;15:00:00;8,03;8,06;8,01;8,05;2611,29;325
VULC3F;19/01/2021;14:00:00;8,03;8,06;8,01;8,04;3681,10;458
VULC3F;19/01/2021;13:00:00;8,05;8,09;7,98;8,03;8146,99;1015
VULC3F;19/01/2021;12:00:00;7,99;8,05;7,98;8,03;5402,37;674
VULC3F;19/01/2021;11:00:00;8,05;8,07;7,96;7,97;6987,42;872
