ALSO3F;26/01/2021;17:00:00;26,51;26,51;25,93;25,93;40891,53;1556
ALSO3F;26/01/2021;16:00:00;26,46;26,59;26,36;26,48;48098,70;1818
ALSO3F;26/01/2021;15:00:00;26,75;26,76;26,45;26,50;45430,66;1709
ALSO3F;26/01/2021;14:00:00;26,65;26,75;26,50;26,72;20604,01;774
ALSO3F;26/01/2021;13:00:00;27,12;27,12;26,65;26,70;65719,60;2445
ALSO3F;26/01/2021;12:00:00;27,12;27,20;27,03;27,09;46658,23;1722
ALSO3F;26/01/2021;11:00:00;26,70;27,23;26,69;27,12;88792,44;3291
ALSO3F;26/01/2021;10:00:00;26,18;26,74;25,94;26,67;97262,70;3699
ALSO3F;22/01/2021;17:00:00;26,03;26,17;25,97;26,01;36267,32;1393
ALSO3F;22/01/2021;16:00:00;25,95;26,08;25,85;26,04;36327,86;1399
ALSO3F;22/01/2021;15:00:00;26,04;26,07;25,93;25,99;22779,60;876
ALSO3F;22/01/2021;14:00:00;26,00;26,03;25,89;26,03;39885,59;1537
ALSO3F;22/01/2021;13:00:00;26,02;26,10;25,83;25,96;36703,67;1414
ALSO3F;22/01/2021;12:00:00;25,81;26,06;25,77;26,00;47463,64;1830
ALSO3F;22/01/2021;11:00:00;25,80;25,95;25,76;25,84;49169,61;1902
ALSO3F;22/01/2021;10:00:00;26,09;26,09;25,58;25,82;75363,63;2933
ALSO3F;21/01/2021;17:00:00;26,26;26,30;26,08;26,09;38527,67;1473
ALSO3F;21/01/2021;16:00:00;26,36;26,37;26,23;26,28;22351,14;850
ALSO3F;21/01/2021;15:00:00;26,37;26,49;26,17;26,26;61219,23;2324
ALSO3F;21/01/2021;14:00:00;26,20;26,37;26,06;26,37;39613,78;1512
ALSO3F;21/01/2021;13:00:00;26,10;26,21;25,91;26,20;65360,41;2512
ALSO3F;21/01/2021;12:00:00;26,34;26,38;26,01;26,06;70849,61;2703
ALSO3F;21/01/2021;11:00:00;26,89;26,90;26,28;26,36;82032,28;3090
ALSO3F;21/01/2021;10:00:00;26,95;27,09;26,62;26,90;38527,06;1438
ALSO3F;20/01/2021;17:00:00;26,95;26,95;26,85;26,95;21379,46;794
ALSO3F;20/01/2021;16:00:00;26,87;26,98;26,82;26,93;37187,60;1381
ALSO3F;20/01/2021;15:00:00;26,78;27,07;26,78;26,96;33460,77;1242
ALSO3F;20/01/2021;14:00:00;26,61;26,87;26,60;26,81;27954,70;1046
ALSO3F;20/01/2021;13:00:00;26,61;26,63;26,40;26,60;45562,58;1718
ALSO3F;20/01/2021;12:00:00;26,95;26,97;26,34;26,53;80490,54;3021
ALSO3F;20/01/2021;11:00:00;27,10;27,16;26,88;26,92;60029,15;2224
ALSO3F;20/01/2021;10:00:00;27,08;27,40;26,74;27,10;60132,07;2234
ALSO3F;19/01/2021;17:00:00;26,80;27,00;26,74;27,00;36414,92;1358
ALSO3F;19/01/2021;16:00:00;26,96;27,01;26,80;26,81;54449,84;2026
ALSO3F;19/01/2021;15:00:00;27,20;27,21;26,96;26,96;52595,61;1945
ALSO3F;19/01/2021;14:00:00;27,33;27,44;27,18;27,20;55718,46;2042
ALSO3F;19/01/2021;13:00:00;27,22;27,40;27,19;27,33;27716,60;1017
ALSO3F;19/01/2021;12:00:00;26,87;27,25;26,86;27,16;47011,78;1736
ALSO3F;19/01/2021;11:00:00;27,18;27,27;26,84;26,87;57399,25;2121
ALSO3F;19/01/2021;10:00:00;27,50;27,62;27,15;27,16;56251,61;2059
ALSO3F;18/01/2021;17:00:00;27,08;27,30;27,07;27,25;46284,32;1703
ALSO3F;18/01/2021;16:00:00;27,13;27,15;27,03;27,09;21210,30;783
ALSO3F;18/01/2021;15:00:00;27,14;27,21;27,03;27,09;30416,52;1122
ALSO3F;18/01/2021;14:00:00;27,16;27,24;27,07;27,14;54273,09;1998
ALSO3F;18/01/2021;13:00:00;27,31;27,31;26,98;27,13;70897,43;2613
ALSO3F;18/01/2021;12:00:00;27,41;27,41;27,24;27,29;55431,48;2030
ALSO3F;18/01/2021;11:00:00;27,37;27,59;27,20;27,35;91553,14;3343
ALSO3F;18/01/2021;10:00:00;27,25;27,80;27,21;27,37;162992,78;5938
ALSO3F;15/01/2021;17:00:00;27,06;27,10;27,00;27,00;36727,91;1359
ALSO3F;15/01/2021;16:00:00;27,04;27,17;26,85;27,04;46267,94;1711
ALSO3F;15/01/2021;15:00:00;27,03;27,13;26,94;27,03;40143,08;1484
ALSO3F;15/01/2021;14:00:00;26,85;27,01;26,79;26,98;46700,63;1735
ALSO3F;15/01/2021;13:00:00;26,69;26,95;26,60;26,89;47341,23;1768
ALSO3F;15/01/2021;12:00:00;26,47;26,80;26,26;26,70;55704,74;2108
