YDUQ3F;21/01/2021;17:00:00;33,74;33,82;33,67;33,76;46475,48;1377
YDUQ3F;21/01/2021;16:00:00;33,73;33,77;33,65;33,76;32747,73;971
YDUQ3F;21/01/2021;15:00:00;33,83;33,95;33,73;33,73;85601,71;2531
YDUQ3F;21/01/2021;14:00:00;33,80;33,85;33,75;33,79;29590,43;876
YDUQ3F;21/01/2021;13:00:00;33,82;34,15;33,60;33,78;57764,84;1707
YDUQ3F;21/01/2021;12:00:00;34,20;34,23;33,48;33,69;126310,86;3734
YDUQ3F;21/01/2021;11:00:00;34,39;34,62;34,11;34,19;66129,53;1923
YDUQ3F;21/01/2021;10:00:00;34,70;35,47;34,25;34,45;129641,17;3725
YDUQ3F;20/01/2021;17:00:00;34,71;34,79;34,59;34,72;73029,78;2105
YDUQ3F;20/01/2021;16:00:00;34,49;34,77;34,41;34,69;47500,19;1375
YDUQ3F;20/01/2021;15:00:00;34,42;34,55;34,33;34,51;64566,44;1874
YDUQ3F;20/01/2021;14:00:00;34,44;34,50;34,32;34,39;34962,15;1016
YDUQ3F;20/01/2021;13:00:00;34,22;34,49;34,10;34,40;48035,44;1403
YDUQ3F;20/01/2021;12:00:00;34,11;34,34;34,11;34,22;42190,63;1233
YDUQ3F;20/01/2021;11:00:00;34,43;34,53;34,02;34,08;61945,39;1807
YDUQ3F;20/01/2021;10:00:00;34,80;34,80;34,19;34,43;165065,93;4789
YDUQ3F;19/01/2021;17:00:00;34,48;34,53;34,37;34,52;76435,55;2219
YDUQ3F;19/01/2021;16:00:00;34,50;34,53;34,37;34,46;42335,02;1229
YDUQ3F;19/01/2021;15:00:00;34,55;34,60;34,39;34,49;61406,24;1781
YDUQ3F;19/01/2021;14:00:00;34,57;34,68;34,33;34,55;63892,89;1851
YDUQ3F;19/01/2021;13:00:00;34,53;34,68;34,33;34,65;41711,50;1210
YDUQ3F;19/01/2021;12:00:00;34,22;34,59;34,22;34,49;61959,38;1799
YDUQ3F;19/01/2021;11:00:00;34,72;34,72;34,07;34,17;98311,02;2855
YDUQ3F;19/01/2021;10:00:00;35,00;35,00;34,55;34,70;108452,66;3121
