BEEF3F;26/01/2021;17:00:00;9,09;9,14;9,03;9,14;33107,62;3649
BEEF3F;26/01/2021;16:00:00;9,04;9,11;9,03;9,09;31770,83;3498
BEEF3F;26/01/2021;15:00:00;9,11;9,11;9,02;9,04;36255,01;3998
BEEF3F;26/01/2021;14:00:00;9,10;9,12;9,05;9,10;44904,01;4938
BEEF3F;26/01/2021;13:00:00;9,18;9,20;9,10;9,11;61762,32;6759
BEEF3F;26/01/2021;12:00:00;9,23;9,28;9,17;9,18;37411,65;4051
BEEF3F;26/01/2021;11:00:00;9,19;9,26;9,16;9,23;40495,60;4401
BEEF3F;26/01/2021;10:00:00;9,18;9,30;9,12;9,19;63236,28;6894
BEEF3F;22/01/2021;17:00:00;9,18;9,24;9,16;9,18;34153,96;3717
BEEF3F;22/01/2021;16:00:00;9,21;9,21;9,16;9,18;35331,02;3850
BEEF3F;22/01/2021;15:00:00;9,17;9,24;9,15;9,21;25170,86;2741
BEEF3F;22/01/2021;14:00:00;9,24;9,24;9,16;9,17;53405,78;5811
BEEF3F;22/01/2021;13:00:00;9,24;9,27;9,21;9,24;25476,53;2758
BEEF3F;22/01/2021;12:00:00;9,27;9,29;9,22;9,24;37705,67;4075
BEEF3F;22/01/2021;11:00:00;9,28;9,32;9,25;9,27;37115,93;3995
BEEF3F;22/01/2021;10:00:00;9,32;9,34;9,18;9,27;73005,60;7899
BEEF3F;21/01/2021;17:00:00;9,37;9,41;9,33;9,34;27644,19;2956
BEEF3F;21/01/2021;16:00:00;9,38;9,40;9,35;9,37;27527,41;2937
BEEF3F;21/01/2021;15:00:00;9,41;9,46;9,38;9,38;29824,06;3165
BEEF3F;21/01/2021;14:00:00;9,37;9,42;9,34;9,40;31031,29;3309
BEEF3F;21/01/2021;13:00:00;9,35;9,39;9,31;9,36;33729,14;3611
BEEF3F;21/01/2021;12:00:00;9,33;9,41;9,32;9,34;40354,37;4313
BEEF3F;21/01/2021;11:00:00;9,52;9,52;9,34;9,34;75745,30;8037
BEEF3F;21/01/2021;10:00:00;9,50;9,62;9,48;9,54;54580,25;5725
BEEF3F;20/01/2021;17:00:00;9,51;9,58;9,49;9,49;37905,83;3985
BEEF3F;20/01/2021;16:00:00;9,52;9,53;9,48;9,52;37776,51;3977
BEEF3F;20/01/2021;15:00:00;9,50;9,52;9,49;9,52;23082,65;2428
BEEF3F;20/01/2021;14:00:00;9,51;9,53;9,48;9,50;34759,42;3659
BEEF3F;20/01/2021;13:00:00;9,50;9,51;9,42;9,49;54348,10;5740
BEEF3F;20/01/2021;12:00:00;9,60;9,62;9,45;9,51;61513,14;6457
BEEF3F;20/01/2021;11:00:00;9,66;9,67;9,57;9,60;50033,51;5205
BEEF3F;20/01/2021;10:00:00;9,59;9,71;9,59;9,67;42628,72;4414
BEEF3F;19/01/2021;17:00:00;9,62;9,70;9,60;9,62;40183,94;4176
BEEF3F;19/01/2021;16:00:00;9,63;9,65;9,61;9,62;33289,31;3459
BEEF3F;19/01/2021;15:00:00;9,61;9,64;9,60;9,61;31703,63;3295
BEEF3F;19/01/2021;14:00:00;9,68;9,68;9,59;9,62;60008,91;6233
BEEF3F;19/01/2021;13:00:00;9,70;9,71;9,66;9,69;25617,00;2646
BEEF3F;19/01/2021;12:00:00;9,60;9,73;9,60;9,69;35967,22;3717
BEEF3F;19/01/2021;11:00:00;9,79;9,80;9,57;9,60;79157,32;8173
BEEF3F;19/01/2021;10:00:00;9,77;9,90;9,76;9,78;43976,29;4484
BEEF3F;18/01/2021;17:00:00;9,82;9,85;9,77;9,82;28962,11;2951
BEEF3F;18/01/2021;16:00:00;9,80;9,84;9,77;9,82;26165,60;2669
BEEF3F;18/01/2021;15:00:00;9,86;9,86;9,78;9,79;27111,67;2759
BEEF3F;18/01/2021;14:00:00;9,88;9,92;9,86;9,86;25743,02;2603
BEEF3F;18/01/2021;13:00:00;9,84;9,92;9,83;9,87;37467,12;3790
BEEF3F;18/01/2021;12:00:00;9,86;9,87;9,83;9,85;32361,12;3286
BEEF3F;18/01/2021;11:00:00;9,79;9,86;9,76;9,86;57432,03;5863
BEEF3F;18/01/2021;10:00:00;9,72;9,90;9,72;9,79;51424,96;5240
BEEF3F;15/01/2021;17:00:00;9,78;9,79;9,73;9,75;42487,12;4353
BEEF3F;15/01/2021;16:00:00;9,79;9,80;9,76;9,79;38181,63;3905
BEEF3F;15/01/2021;15:00:00;9,76;9,80;9,76;9,79;34715,21;3550
BEEF3F;15/01/2021;14:00:00;9,74;9,79;9,72;9,76;31995,16;3283
BEEF3F;15/01/2021;13:00:00;9,75;9,76;9,72;9,75;33066,49;3394
BEEF3F;15/01/2021;12:00:00;9,75;9,76;9,69;9,74;66647,38;6858
BEEF3F;15/01/2021;11:00:00;9,74;9,78;9,72;9,74;41079,13;4214
BEEF3F;15/01/2021;10:00:00;9,78;9,81;9,70;9,75;50703,75;5199
BEEF3F;14/01/2021;17:00:00;9,85;9,89;9,83;9,85;37240,59;3780
BEEF3F;14/01/2021;16:00:00;9,88;9,90;9,83;9,85;41971,12;4252
BEEF3F;14/01/2021;15:00:00;9,91;9,96;9,86;9,86;47711,44;4811
BEEF3F;14/01/2021;14:00:00;9,85;9,94;9,85;9,91;36524,82;3693
BEEF3F;14/01/2021;13:00:00;9,79;9,87;9,79;9,85;37919,19;3856
BEEF3F;14/01/2021;12:00:00;9,76;9,82;9,76;9,78;34775,23;3552
BEEF3F;14/01/2021;11:00:00;9,79;9,80;9,74;9,76;49901,76;5108
BEEF3F;14/01/2021;10:00:00;9,87;9,95;9,76;9,78;47080,00;4795
BEEF3F;13/01/2021;17:00:00;9,81;9,85;9,80;9,80;39038,69;3973
BEEF3F;13/01/2021;16:00:00;9,79;9,83;9,76;9,82;70651,84;7213
BEEF3F;13/01/2021;15:00:00;9,76;9,81;9,74;9,80;58481,47;5982
BEEF3F;13/01/2021;14:00:00;9,73;9,76;9,69;9,75;50022,34;5149
BEEF3F;13/01/2021;13:00:00;9,74;9,77;9,69;9,73;74073,45;7618
BEEF3F;13/01/2021;12:00:00;9,80;9,82;9,72;9,75;87329,06;8945
BEEF3F;13/01/2021;11:00:00;9,90;9,90;9,78;9,80;95014,24;9661
BEEF3F;13/01/2021;10:00:00;10,01;10,07;9,84;9,88;127049,03;12793
BEEF3F;12/01/2021;17:00:00;9,96;9,99;9,80;9,92;137948,46;13876
BEEF3F;12/01/2021;16:00:00;9,96;9,98;9,93;9,95;93987,08;9441
BEEF3F;12/01/2021;15:00:00;9,88;9,97;9,87;9,96;82748,20;8344
BEEF3F;12/01/2021;14:00:00;9,92;9,95;9,87;9,88;81709,78;8242
BEEF3F;12/01/2021;13:00:00;9,98;10,03;9,90;9,92;125367,07;12580
BEEF3F;12/01/2021;12:00:00;9,95;10,00;9,84;9,98;176587,88;17782
BEEF3F;12/01/2021;11:00:00;9,77;9,98;9,74;9,95;226626,07;22976
BEEF3F;12/01/2021;10:00:00;9,59;9,80;9,59;9,75;171920,19;17800
BEEF3F;11/01/2021;17:00:00;9,65;9,67;9,52;9,52;205675,42;21459
BEEF3F;11/01/2021;16:00:00;9,68;9,70;9,60;9,64;159158,13;16515
BEEF3F;11/01/2021;15:00:00;9,66;9,70;9,64;9,68;134711,65;13937
BEEF3F;11/01/2021;14:00:00;9,72;9,72;9,65;9,66;78115,14;8069
BEEF3F;11/01/2021;13:00:00;9,73;9,75;9,68;9,71;46934,25;4833
BEEF3F;11/01/2021;12:00:00;9,76;9,79;9,71;9,73;45004,36;4614
BEEF3F;11/01/2021;11:00:00;9,67;9,76;9,67;9,75;48331,06;4973
BEEF3F;11/01/2021;10:00:00;9,76;9,80;9,64;9,67;105000,18;10829
BEEF3F;08/01/2021;17:00:00;9,79;9,79;9,73;9,76;39761,35;4075
BEEF3F;08/01/2021;16:00:00;9,80;9,82;9,75;9,79;36012,81;3680
BEEF3F;08/01/2021;15:00:00;9,79;9,82;9,76;9,79;35352,58;3613
BEEF3F;08/01/2021;14:00:00;9,74;9,79;9,70;9,79;37863,12;3880
BEEF3F;08/01/2021;13:00:00;9,73;9,77;9,72;9,75;31946,94;3278
BEEF3F;08/01/2021;12:00:00;9,68;9,75;9,66;9,74;43825,05;4513
BEEF3F;08/01/2021;11:00:00;9,76;9,82;9,67;9,67;63148,51;6480
BEEF3F;08/01/2021;10:00:00;9,73;9,85;9,67;9,74;66161,35;6770
BEEF3F;07/01/2021;17:00:00;9,69;9,71;9,62;9,71;64300,01;6659
BEEF3F;07/01/2021;16:00:00;9,72;9,73;9,67;9,69;53161,06;5478
BEEF3F;07/01/2021;15:00:00;9,72;9,75;9,71;9,72;27612,08;2839
BEEF3F;07/01/2021;14:00:00;9,71;9,73;9,69;9,72;53954,09;5556
BEEF3F;07/01/2021;13:00:00;9,72;9,79;9,69;9,70;60780,63;6243
BEEF3F;07/01/2021;12:00:00;9,70;9,73;9,68;9,72;59508,55;6131
BEEF3F;07/01/2021;11:00:00;9,72;9,74;9,67;9,70;61375,30;6326
BEEF3F;07/01/2021;10:00:00;9,80;9,81;9,65;9,71;85730,78;8808
BEEF3F;06/01/2021;17:00:00;9,74;9,75;9,71;9,74;54023,53;5554
BEEF3F;06/01/2021;16:00:00;9,78;9,80;9,73;9,74;72102,28;7389
BEEF3F;06/01/2021;15:00:00;9,78;9,80;9,76;9,78;50493,37;5163
BEEF3F;06/01/2021;14:00:00;9,80;9,80;9,75;9,77;41775,97;4274
BEEF3F;06/01/2021;13:00:00;9,79;9,84;9,78;9,80;38261,46;3902
BEEF3F;06/01/2021;12:00:00;9,81;9,83;9,76;9,79;44328,45;4531
BEEF3F;06/01/2021;11:00:00;9,79;9,83;9,72;9,80;72870,74;7461
BEEF3F;06/01/2021;10:00:00;9,90;9,95;9,74;9,79;97185,63;9914
BEEF3F;05/01/2021;17:00:00;9,89;9,91;9,85;9,88;66099,18;6695
BEEF3F;05/01/2021;16:00:00;9,89;9,95;9,88;9,88;55049,99;5550
BEEF3F;05/01/2021;15:00:00;9,87;9,90;9,84;9,89;67662,50;6858
BEEF3F;05/01/2021;14:00:00;9,86;9,88;9,84;9,88;51549,59;5226
BEEF3F;05/01/2021;13:00:00;9,81;9,87;9,80;9,86;53929,81;5482
BEEF3F;05/01/2021;12:00:00;9,86;9,87;9,81;9,82;72580,65;7381
BEEF3F;05/01/2021;11:00:00;9,89;9,90;9,78;9,87;117993,91;11995
BEEF3F;05/01/2021;10:00:00;10,18;10,19;9,86;9,89;120291,52;12096
BEEF3F;04/01/2021;17:00:00;10,06;10,20;10,04;10,20;83183,34;8240
BEEF3F;04/01/2021;16:00:00;10,12;10,14;10,03;10,06;123681,72;12265
BEEF3F;04/01/2021;15:00:00;10,09;10,16;10,08;10,13;57215,38;5651
BEEF3F;04/01/2021;14:00:00;10,12;10,13;10,03;10,09;102212,17;10145
BEEF3F;04/01/2021;13:00:00;10,17;10,21;10,11;10,12;74224,44;7311
BEEF3F;04/01/2021;12:00:00;10,22;10,28;10,16;10,16;60467,97;5913
BEEF3F;04/01/2021;11:00:00;10,31;10,31;10,20;10,23;106518,23;10380
BEEF3F;04/01/2021;10:00:00;10,32;10,34;10,25;10,29;107484,01;10445
BEEF3F;30/12/2020;17:00:00;10,17;10,32;10,17;10,32;97240,11;9435
BEEF3F;30/12/2020;16:00:00;10,23;10,24;10,12;10,18;85663,94;8390
BEEF3F;30/12/2020;15:00:00;10,22;10,26;10,19;10,23;48035,39;4677
BEEF3F;30/12/2020;14:00:00;10,22;10,24;10,20;10,21;37284,20;3634
BEEF3F;30/12/2020;13:00:00;10,22;10,24;10,18;10,22;36077,47;3519
BEEF3F;30/12/2020;12:00:00;10,29;10,29;10,23;10,23;30891,21;3000
BEEF3F;30/12/2020;11:00:00;10,34;10,36;10,25;10,29;48154,64;4654
BEEF3F;30/12/2020;10:00:00;10,31;10,46;10,31;10,34;38634,99;3707
BEEF3F;29/12/2020;17:00:00;10,35;10,37;10,30;10,37;18873,78;1819
BEEF3F;29/12/2020;16:00:00;10,36;10,37;10,32;10,36;23712,47;2284
BEEF3F;29/12/2020;15:00:00;10,32;10,36;10,31;10,36;16629,38;1603
BEEF3F;29/12/2020;14:00:00;10,35;10,36;10,27;10,32;23366,63;2258
BEEF3F;29/12/2020;13:00:00;10,34;10,35;10,29;10,34;21221,37;2047
BEEF3F;29/12/2020;12:00:00;10,39;10,40;10,32;10,35;24003,49;2310
BEEF3F;29/12/2020;11:00:00;10,43;10,44;10,27;10,38;44933,65;4318
BEEF3F;29/12/2020;10:00:00;10,25;10,48;10,23;10,41;72689,59;6954
BEEF3F;28/12/2020;17:00:00;10,25;10,29;10,23;10,24;61644,03;5995
BEEF3F;28/12/2020;16:00:00;10,27;10,28;10,25;10,26;32940,52;3196
BEEF3F;28/12/2020;15:00:00;10,26;10,29;10,24;10,26;27674,55;2685
BEEF3F;28/12/2020;14:00:00;10,33;10,33;10,24;10,26;34371,72;3331
BEEF3F;28/12/2020;13:00:00;10,24;10,34;10,23;10,34;29509,90;2858
BEEF3F;28/12/2020;12:00:00;10,24;10,24;10,18;10,22;38363,82;3743
BEEF3F;28/12/2020;11:00:00;10,21;10,26;10,20;10,25;52706,28;5136
BEEF3F;28/12/2020;10:00:00;10,33;10,55;10,17;10,20;94424,78;9156
BEEF3F;23/12/2020;17:00:00;10,36;10,38;10,35;10,36;47055,24;4522
BEEF3F;23/12/2020;16:00:00;10,42;10,42;10,36;10,37;33680,97;3230
BEEF3F;23/12/2020;15:00:00;10,39;10,42;10,35;10,41;45194,00;4337
BEEF3F;23/12/2020;14:00:00;10,41;10,44;10,38;10,39;34937,88;3342
BEEF3F;23/12/2020;13:00:00;10,39;10,43;10,36;10,41;38580,43;3700
BEEF3F;23/12/2020;12:00:00;10,34;10,41;10,32;10,38;51905,04;4990
BEEF3F;23/12/2020;11:00:00;10,46;10,46;10,30;10,35;89529,06;8600
BEEF3F;23/12/2020;10:00:00;10,66;10,77;10,44;10,46;97047,08;9127
BEEF3F;22/12/2020;17:00:00;10,45;10,65;10,45;10,64;41295,99;3891
BEEF3F;22/12/2020;16:00:00;10,41;10,47;10,38;10,45;31078,54;2974
BEEF3F;22/12/2020;15:00:00;10,50;10,53;10,42;10,42;46483,48;4422
BEEF3F;22/12/2020;14:00:00;10,53;10,61;10,50;10,52;40046,95;3780
BEEF3F;22/12/2020;13:00:00;10,51;10,56;10,45;10,54;49045,12;4651
BEEF3F;22/12/2020;12:00:00;10,72;10,72;10,49;10,52;75136,69;7049
BEEF3F;22/12/2020;11:00:00;10,56;10,74;10,55;10,73;94499,57;8829
BEEF3F;22/12/2020;10:00:00;10,23;10,63;10,23;10,59;106012,88;10060
BEEF3F;21/12/2020;17:00:00;10,41;10,41;10,17;10,23;51516,21;4995
BEEF3F;21/12/2020;16:00:00;10,40;10,43;10,39;10,40;34152,58;3270
BEEF3F;21/12/2020;15:00:00;10,36;10,44;10,34;10,40;33791,69;3235
BEEF3F;21/12/2020;14:00:00;10,43;10,46;10,34;10,36;45014,54;4307
BEEF3F;21/12/2020;13:00:00;10,37;10,45;10,37;10,42;40507,83;3875
BEEF3F;21/12/2020;12:00:00;10,37;10,43;10,29;10,39;59479,69;5716
BEEF3F;21/12/2020;11:00:00;10,28;10,40;10,22;10,39;82585,61;7973
BEEF3F;21/12/2020;10:00:00;10,24;10,30;9,98;10,28;107168,50;10529
BEEF3F;18/12/2020;17:00:00;10,35;10,36;10,30;10,35;34122,96;3290
BEEF3F;18/12/2020;16:00:00;10,39;10,41;10,35;10,35;37290,85;3578
BEEF3F;18/12/2020;15:00:00;10,41;10,43;10,38;10,39;34859,24;3339
BEEF3F;18/12/2020;14:00:00;10,35;10,41;10,31;10,40;31234,73;3005
BEEF3F;18/12/2020;13:00:00;10,38;10,38;10,31;10,34;29476,69;2841
BEEF3F;18/12/2020;12:00:00;10,28;10,38;10,27;10,38;41495,12;3999
BEEF3F;18/12/2020;11:00:00;10,42;10,52;10,25;10,27;80861,98;7740
BEEF3F;18/12/2020;10:00:00;10,12;10,48;10,10;10,42;137197,26;13181
BEEF3F;17/12/2020;17:00:00;10,10;10,15;10,10;10,15;19450,72;1913
BEEF3F;17/12/2020;16:00:00;10,10;10,14;10,08;10,10;27934,50;2754
BEEF3F;17/12/2020;15:00:00;10,14;10,14;10,09;10,10;28514,99;2808
BEEF3F;17/12/2020;14:00:00;10,17;10,17;10,12;10,14;38550,55;3785
BEEF3F;17/12/2020;13:00:00;10,21;10,22;10,16;10,17;28498,80;2789
BEEF3F;17/12/2020;12:00:00;10,16;10,28;10,16;10,23;46888,27;4580
BEEF3F;17/12/2020;11:00:00;10,19;10,24;10,15;10,15;49980,52;4883
BEEF3F;17/12/2020;10:00:00;10,30;10,35;10,14;10,19;111523,90;10861
BEEF3F;16/12/2020;17:00:00;10,22;10,28;10,18;10,27;53238,74;5178
BEEF3F;16/12/2020;16:00:00;10,19;10,26;10,19;10,23;46972,46;4576
BEEF3F;16/12/2020;15:00:00;10,20;10,23;10,18;10,19;42324,88;4130
BEEF3F;16/12/2020;14:00:00;10,12;10,19;10,07;10,18;34416,77;3387
BEEF3F;16/12/2020;13:00:00;10,18;10,22;10,11;10,11;44211,54;4332
BEEF3F;16/12/2020;12:00:00;10,23;10,28;10,17;10,18;100370,27;9754
BEEF3F;16/12/2020;11:00:00;10,11;10,25;10,02;10,24;82358,56;8091
BEEF3F;16/12/2020;10:00:00;9,87;10,22;9,86;10,11;144414,29;14243
BEEF3F;15/12/2020;17:00:00;9,88;9,92;9,84;9,86;38035,76;3844
BEEF3F;15/12/2020;16:00:00;9,92;9,94;9,87;9,88;27211,87;2741
BEEF3F;15/12/2020;15:00:00;9,99;10,01;9,91;9,92;42218,77;4222
BEEF3F;15/12/2020;14:00:00;9,96;10,03;9,95;9,98;41732,62;4157
BEEF3F;15/12/2020;13:00:00;9,94;9,98;9,92;9,95;44134,80;4414
BEEF3F;15/12/2020;12:00:00;9,93;9,97;9,91;9,94;32823,79;3290
BEEF3F;15/12/2020;11:00:00;9,84;9,95;9,80;9,94;48884,89;4940
BEEF3F;15/12/2020;10:00:00;9,94;9,94;9,82;9,84;38545,46;3899
BEEF3F;14/12/2020;17:00:00;9,85;9,87;9,82;9,83;17101,70;1733
BEEF3F;14/12/2020;16:00:00;9,92;9,92;9,83;9,85;22810,51;2307
BEEF3F;14/12/2020;15:00:00;9,85;9,94;9,84;9,92;22570,72;2276
BEEF3F;14/12/2020;14:00:00;9,85;9,86;9,82;9,83;17518,40;1775
BEEF3F;14/12/2020;13:00:00;9,80;9,87;9,78;9,86;23472,69;2382
BEEF3F;14/12/2020;12:00:00;9,84;9,84;9,78;9,80;33202,57;3374
BEEF3F;14/12/2020;11:00:00;9,88;9,89;9,81;9,84;42033,00;4257
BEEF3F;14/12/2020;10:00:00;9,96;9,96;9,87;9,89;48268,52;4856
BEEF3F;11/12/2020;17:00:00;9,87;9,95;9,85;9,95;30573,95;3075
BEEF3F;11/12/2020;16:00:00;9,81;9,89;9,80;9,89;32291,57;3266
BEEF3F;11/12/2020;15:00:00;9,82;9,83;9,78;9,80;20461,08;2080
BEEF3F;11/12/2020;14:00:00;9,78;9,81;9,76;9,81;25248,55;2574
BEEF3F;11/12/2020;13:00:00;9,75;9,77;9,71;9,77;29194,79;2990
BEEF3F;11/12/2020;12:00:00;9,72;9,76;9,71;9,75;25925,68;2655
BEEF3F;11/12/2020;11:00:00;9,76;9,77;9,71;9,72;48631,12;4982
BEEF3F;11/12/2020;10:00:00;9,83;9,85;9,71;9,75;44647,02;4559
BEEF3F;10/12/2020;17:00:00;9,80;9,87;9,79;9,87;27383,39;2779
BEEF3F;10/12/2020;16:00:00;9,86;9,86;9,78;9,80;41301,17;4195
BEEF3F;10/12/2020;15:00:00;9,87;9,89;9,85;9,86;24584,31;2483
BEEF3F;10/12/2020;14:00:00;9,84;9,88;9,83;9,87;19188,66;1941
BEEF3F;10/12/2020;13:00:00;9,82;9,86;9,82;9,83;22801,52;2311
BEEF3F;10/12/2020;12:00:00;9,80;9,83;9,77;9,83;27731,46;2820
BEEF3F;10/12/2020;11:00:00;9,72;9,82;9,70;9,79;57292,39;5861
BEEF3F;10/12/2020;10:00:00;9,96;9,96;9,73;9,73;86948,75;8816
BEEF3F;09/12/2020;17:00:00;9,93;9,96;9,90;9,96;25135,51;2526
BEEF3F;09/12/2020;16:00:00;9,90;9,95;9,89;9,94;28187,57;2832
BEEF3F;09/12/2020;15:00:00;9,93;9,94;9,90;9,91;26553,52;2670
BEEF3F;09/12/2020;14:00:00;9,96;9,96;9,88;9,94;44519,09;4472
BEEF3F;09/12/2020;13:00:00;9,98;9,98;9,94;9,96;36643,94;3668
BEEF3F;09/12/2020;12:00:00;10,00;10,01;9,94;9,99;46357,42;4633
BEEF3F;09/12/2020;11:00:00;10,04;10,06;10,00;10,00;23298,55;2313
BEEF3F;09/12/2020;10:00:00;10,06;10,21;9,95;10,02;58681,49;5835
BEEF3F;08/12/2020;17:00:00;10,08;10,09;10,06;10,06;19531,00;1931
BEEF3F;08/12/2020;16:00:00;10,07;10,10;10,03;10,08;28433,63;2813
BEEF3F;08/12/2020;15:00:00;10,09;10,12;10,07;10,08;23041,33;2274
BEEF3F;08/12/2020;14:00:00;10,26;10,29;10,08;10,08;33490,81;3270
BEEF3F;08/12/2020;13:00:00;10,11;10,26;10,09;10,26;71967,86;7033
BEEF3F;08/12/2020;12:00:00;10,08;10,15;10,07;10,11;24082,37;2372
BEEF3F;08/12/2020;11:00:00;10,12;10,15;10,07;10,07;45354,24;4466
BEEF3F;08/12/2020;10:00:00;9,97;10,19;9,89;10,12;92323,46;9123
BEEF3F;07/12/2020;17:00:00;10,01;10,01;9,88;9,97;46497,14;4664
BEEF3F;07/12/2020;16:00:00;10,02;10,11;10,00;10,00;53976,00;5342
BEEF3F;07/12/2020;15:00:00;9,98;10,06;9,97;10,03;37156,71;3692
BEEF3F;07/12/2020;14:00:00;10,01;10,02;9,97;9,98;32951,33;3285
BEEF3F;07/12/2020;13:00:00;10,03;10,06;9,96;10,01;45343,95;4514
BEEF3F;07/12/2020;12:00:00;9,83;10,03;9,82;10,02;83558,05;8370
BEEF3F;07/12/2020;11:00:00;9,81;9,85;9,79;9,83;44972,02;4566
BEEF3F;07/12/2020;10:00:00;9,77;9,92;9,77;9,81;46000,65;4673
BEEF3F;04/12/2020;17:00:00;9,79;9,82;9,78;9,82;24052,02;2448
BEEF3F;04/12/2020;16:00:00;9,79;9,81;9,77;9,79;29758,14;3030
BEEF3F;04/12/2020;15:00:00;9,78;9,80;9,75;9,79;31345,00;3197
BEEF3F;04/12/2020;14:00:00;9,81;9,85;9,77;9,79;33952,73;3455
BEEF3F;04/12/2020;13:00:00;9,78;9,81;9,75;9,81;29205,55;2977
BEEF3F;04/12/2020;12:00:00;9,87;9,87;9,76;9,77;57043,34;5798
BEEF3F;04/12/2020;11:00:00;9,86;9,95;9,85;9,87;59905,15;6037
BEEF3F;04/12/2020;10:00:00;9,87;9,89;9,81;9,85;46151,72;4669
BEEF3F;03/12/2020;17:00:00;9,83;9,86;9,80;9,86;52544,67;5328
BEEF3F;03/12/2020;16:00:00;9,75;9,84;9,75;9,82;59249,77;6028
BEEF3F;03/12/2020;15:00:00;9,65;9,75;9,63;9,75;38079,08;3922
BEEF3F;03/12/2020;14:00:00;9,66;9,67;9,65;9,65;49299,42;5086
BEEF3F;03/12/2020;13:00:00;9,66;9,69;9,61;9,66;70102,67;7241
BEEF3F;03/12/2020;12:00:00;9,63;9,69;9,62;9,66;47202,44;4877
BEEF3F;03/12/2020;11:00:00;9,65;9,65;9,54;9,63;133234,30;13849
BEEF3F;03/12/2020;10:00:00;9,76;9,78;9,63;9,64;110186,19;11303
BEEF3F;02/12/2020;17:00:00;9,75;9,76;9,69;9,76;110192,27;11294
BEEF3F;02/12/2020;16:00:00;9,79;9,81;9,75;9,75;97040,27;9898
BEEF3F;02/12/2020;15:00:00;9,83;9,84;9,78;9,79;60652,18;6162
BEEF3F;02/12/2020;14:00:00;9,81;9,85;9,81;9,83;49789,77;5048
BEEF3F;02/12/2020;13:00:00;9,80;9,87;9,80;9,81;91290,91;9258
BEEF3F;02/12/2020;12:00:00;9,78;9,83;9,77;9,80;64876,16;6599
BEEF3F;02/12/2020;11:00:00;9,84;9,86;9,74;9,77;105999,42;10791
BEEF3F;02/12/2020;10:00:00;9,87;9,95;9,83;9,84;86813,80;8762
BEEF3F;01/12/2020;17:00:00;9,84;9,87;9,82;9,87;106895,12;10830
BEEF3F;01/12/2020;16:00:00;9,81;9,84;9,80;9,84;156636,51;15902
BEEF3F;01/12/2020;15:00:00;9,83;9,84;9,79;9,81;178814,64;18155
BEEF3F;01/12/2020;14:00:00;9,89;9,90;9,82;9,82;235391,05;23832
BEEF3F;01/12/2020;13:00:00;10,00;10,03;9,88;9,90;191258,90;19202
BEEF3F;01/12/2020;12:00:00;10,14;10,20;9,98;10,01;147579,64;14552
BEEF3F;01/12/2020;11:00:00;10,28;10,28;10,12;10,14;168253,97;16393
BEEF3F;01/12/2020;10:00:00;10,16;10,29;10,08;10,28;201807,39;19700
BEEF3F;30/11/2020;17:00:00;10,06;10,36;9,98;10,36;180525,00;17665
BEEF3F;30/11/2020;16:00:00;10,07;10,09;10,03;10,06;110686,71;10968
BEEF3F;30/11/2020;15:00:00;10,07;10,17;10,06;10,07;93538,85;9206
BEEF3F;30/11/2020;14:00:00;10,00;10,09;9,99;10,07;89818,36;8915
BEEF3F;30/11/2020;13:00:00;10,01;10,06;9,99;10,01;24305,15;2417
BEEF3F;30/11/2020;12:00:00;10,05;10,07;9,97;10,01;37111,02;3693
BEEF3F;30/11/2020;11:00:00;10,12;10,13;10,02;10,02;39482,64;3906
BEEF3F;30/11/2020;10:00:00;10,14;10,22;10,11;10,12;34686,03;3405
BEEF3F;27/11/2020;17:00:00;10,12;10,13;10,10;10,11;16342,83;1609
BEEF3F;27/11/2020;16:00:00;10,11;10,16;10,10;10,14;19217,66;1890
BEEF3F;27/11/2020;15:00:00;10,18;10,18;10,10;10,10;17277,11;1697
BEEF3F;27/11/2020;14:00:00;10,14;10,18;10,13;10,18;23950,09;2349
BEEF3F;27/11/2020;13:00:00;10,13;10,14;10,09;10,14;19321,90;1902
BEEF3F;27/11/2020;12:00:00;10,11;10,15;10,08;10,13;32124,40;3164
BEEF3F;27/11/2020;11:00:00;10,18;10,18;10,11;10,12;32037,10;3146
BEEF3F;27/11/2020;10:00:00;10,11;10,23;10,11;10,18;38650,15;3785
BEEF3F;26/11/2020;17:00:00;10,08;10,11;10,07;10,07;24753,73;2444
BEEF3F;26/11/2020;16:00:00;10,08;10,09;10,05;10,08;29357,65;2904
