VLID3F;26/01/2021;17:00:00;8,42;8,42;8,32;8,32;13990,99;1669
VLID3F;26/01/2021;16:00:00;8,41;8,44;8,39;8,43;10609,00;1261
VLID3F;26/01/2021;15:00:00;8,44;8,45;8,40;8,41;7924,72;940
VLID3F;26/01/2021;14:00:00;8,46;8,49;8,43;8,44;8923,83;1057
VLID3F;26/01/2021;13:00:00;8,54;8,54;8,43;8,43;17014,75;2004
VLID3F;26/01/2021;12:00:00;8,61;8,62;8,51;8,51;9486,96;1106
VLID3F;26/01/2021;11:00:00;8,59;8,64;8,59;8,61;8081,26;938
VLID3F;26/01/2021;10:00:00;8,70;8,72;8,51;8,56;9064,61;1056
VLID3F;22/01/2021;17:00:00;8,52;8,70;8,51;8,70;6943,46;809
VLID3F;22/01/2021;16:00:00;8,53;8,55;8,51;8,51;6150,43;721
VLID3F;22/01/2021;15:00:00;8,48;8,56;8,48;8,53;6270,62;737
VLID3F;22/01/2021;14:00:00;8,43;8,50;8,43;8,50;8469,52;1003
VLID3F;22/01/2021;13:00:00;8,45;8,47;8,41;8,44;10450,84;1238
VLID3F;22/01/2021;12:00:00;8,55;8,55;8,40;8,44;26293,97;3106
VLID3F;22/01/2021;11:00:00;8,54;8,64;8,54;8,55;9933,67;1157
VLID3F;22/01/2021;10:00:00;8,75;8,82;8,52;8,55;19869,59;2312
VLID3F;21/01/2021;17:00:00;8,85;8,85;8,79;8,83;3590,34;407
VLID3F;21/01/2021;16:00:00;8,90;8,90;8,82;8,83;3785,68;428
VLID3F;21/01/2021;15:00:00;8,80;8,89;8,80;8,87;7892,28;891
VLID3F;21/01/2021;14:00:00;8,65;8,80;8,63;8,80;7167,37;823
VLID3F;21/01/2021;13:00:00;8,60;8,67;8,55;8,65;13774,95;1601
VLID3F;21/01/2021;12:00:00;8,77;8,77;8,58;8,58;24913,82;2875
VLID3F;21/01/2021;11:00:00;8,89;8,89;8,72;8,77;19650,32;2231
VLID3F;21/01/2021;10:00:00;8,97;9,11;8,80;8,90;19479,60;2188
VLID3F;20/01/2021;17:00:00;8,97;9,03;8,93;8,95;15916,54;1772
VLID3F;20/01/2021;16:00:00;8,99;9,00;8,92;8,97;24161,40;2693
VLID3F;20/01/2021;15:00:00;9,07;9,08;8,99;8,99;21453,32;2377
VLID3F;20/01/2021;14:00:00;9,16;9,16;9,08;9,09;3442,34;377
VLID3F;20/01/2021;13:00:00;9,12;9,14;9,08;9,14;8928,44;980
VLID3F;20/01/2021;12:00:00;9,18;9,19;9,08;9,11;7926,07;869
VLID3F;20/01/2021;11:00:00;9,24;9,27;9,14;9,15;9032,55;981
VLID3F;20/01/2021;10:00:00;9,44;9,44;9,25;9,25;6377,77;686
VLID3F;19/01/2021;17:00:00;9,23;9,41;9,23;9,41;4110,53;441
VLID3F;19/01/2021;16:00:00;9,28;9,32;9,16;9,25;10746,59;1166
VLID3F;19/01/2021;15:00:00;9,24;9,29;9,22;9,28;6335,04;684
VLID3F;19/01/2021;14:00:00;9,31;9,31;9,22;9,23;4450,37;481
VLID3F;19/01/2021;13:00:00;9,22;9,30;9,22;9,29;4725,13;511
VLID3F;19/01/2021;12:00:00;9,28;9,29;9,25;9,25;7240,64;781
VLID3F;19/01/2021;11:00:00;9,48;9,51;9,30;9,30;8174,74;868
VLID3F;19/01/2021;10:00:00;9,40;9,59;9,19;9,46;19154,59;2053
VLID3F;18/01/2021;17:00:00;9,21;9,29;9,21;9,23;5564,90;602
VLID3F;18/01/2021;16:00:00;9,17;9,25;9,16;9,22;6639,58;720
VLID3F;18/01/2021;15:00:00;9,27;9,27;9,17;9,19;15369,87;1667
VLID3F;18/01/2021;14:00:00;9,39;9,39;9,26;9,28;10172,16;1092
VLID3F;18/01/2021;13:00:00;9,41;9,41;9,37;9,38;5108,71;544
VLID3F;18/01/2021;12:00:00;9,42;9,43;9,38;9,41;7183,11;764
VLID3F;18/01/2021;11:00:00;9,41;9,45;9,36;9,42;7453,37;792
VLID3F;18/01/2021;10:00:00;9,52;9,63;9,36;9,40;12511,23;1320
VLID3F;15/01/2021;17:00:00;9,38;9,44;9,36;9,44;4848,80;517
VLID3F;15/01/2021;16:00:00;9,40;9,40;9,37;9,37;3235,92;345
VLID3F;15/01/2021;15:00:00;9,38;9,40;9,36;9,39;3517,32;375
VLID3F;15/01/2021;14:00:00;9,40;9,41;9,30;9,37;11671,64;1247
VLID3F;15/01/2021;13:00:00;9,35;9,42;9,34;9,41;4205,87;448
VLID3F;15/01/2021;12:00:00;9,32;9,37;9,25;9,35;9824,30;1056
VLID3F;15/01/2021;11:00:00;9,47;9,47;9,33;9,36;11831,77;1258
VLID3F;15/01/2021;10:00:00;9,45;9,54;9,38;9,44;14910,52;1575
VLID3F;14/01/2021;17:00:00;9,55;9,59;9,45;9,55;20652,98;2171
VLID3F;14/01/2021;16:00:00;9,57;9,58;9,56;9,57;11961,52;1250
VLID3F;14/01/2021;15:00:00;9,57;9,58;9,54;9,57;12164,03;1272
VLID3F;14/01/2021;14:00:00;9,58;9,58;9,53;9,58;14615,28;1529
VLID3F;14/01/2021;13:00:00;9,68;9,68;9,53;9,58;14589,37;1521
VLID3F;14/01/2021;12:00:00;9,74;9,80;9,61;9,66;11606,61;1197
VLID3F;14/01/2021;11:00:00;9,76;9,79;9,71;9,74;7424,50;762
VLID3F;14/01/2021;10:00:00;9,68;9,89;9,68;9,77;10008,22;1024
VLID3F;13/01/2021;17:00:00;9,72;9,76;9,66;9,66;3609,18;371
VLID3F;13/01/2021;16:00:00;9,83;9,85;9,70;9,71;8374,72;857
VLID3F;13/01/2021;15:00:00;9,84;9,87;9,80;9,81;6609,86;672
VLID3F;13/01/2021;14:00:00;9,95;9,95;9,76;9,85;7801,51;791
VLID3F;13/01/2021;13:00:00;9,90;10,01;9,90;9,93;12392,11;1245
VLID3F;13/01/2021;12:00:00;10,12;10,12;9,90;9,92;13652,01;1363
VLID3F;13/01/2021;11:00:00;10,15;10,23;10,06;10,10;35779,77;3521
VLID3F;13/01/2021;10:00:00;9,73;10,32;9,50;10,15;37190,37;3768
VLID3F;12/01/2021;17:00:00;9,91;9,91;9,71;9,71;12428,18;1248
VLID3F;12/01/2021;16:00:00;9,71;9,90;9,69;9,89;28534,96;2862
VLID3F;12/01/2021;15:00:00;9,70;9,73;9,68;9,70;7385,49;748
VLID3F;12/01/2021;14:00:00;9,74;9,74;9,68;9,69;6501,25;659
VLID3F;12/01/2021;13:00:00;9,65;9,75;9,65;9,75;21805,04;2210
VLID3F;12/01/2021;12:00:00;9,53;9,66;9,53;9,65;19476,10;1995
VLID3F;12/01/2021;11:00:00;9,26;9,53;9,26;9,52;29581,84;3083
VLID3F;12/01/2021;10:00:00;9,33;9,35;9,21;9,29;10678,00;1131
VLID3F;11/01/2021;17:00:00;9,17;9,27;9,15;9,26;5361,04;572
VLID3F;11/01/2021;16:00:00;9,20;9,22;9,15;9,17;11557,75;1238
VLID3F;11/01/2021;15:00:00;9,09;9,25;9,09;9,21;6312,84;676
VLID3F;11/01/2021;14:00:00;9,06;9,11;9,00;9,09;6617,30;720
VLID3F;11/01/2021;13:00:00;9,05;9,06;9,00;9,06;7325,58;798
VLID3F;11/01/2021;12:00:00;9,11;9,12;9,05;9,06;8739,30;946
VLID3F;11/01/2021;11:00:00;9,06;9,14;9,04;9,11;5421,57;585
VLID3F;11/01/2021;10:00:00;9,35;9,43;8,98;9,06;12184,19;1314
VLID3F;08/01/2021;17:00:00;9,19;9,29;9,13;9,13;10419,47;1112
VLID3F;08/01/2021;16:00:00;9,09;9,22;9,09;9,19;7891,56;846
VLID3F;08/01/2021;15:00:00;9,14;9,16;9,02;9,05;6675,09;723
VLID3F;08/01/2021;14:00:00;9,08;9,13;9,05;9,13;9784,22;1057
VLID3F;08/01/2021;13:00:00;9,04;9,08;9,03;9,07;7867,99;855
VLID3F;08/01/2021;12:00:00;8,96;9,07;8,92;9,07;7798,72;856
VLID3F;08/01/2021;11:00:00;8,99;9,15;8,95;8,97;17218,19;1875
VLID3F;08/01/2021;10:00:00;8,67;9,01;8,61;8,98;18337,89;2030
VLID3F;07/01/2021;17:00:00;8,63;8,70;8,59;8,70;10042,64;1146
VLID3F;07/01/2021;16:00:00;8,64;8,65;8,62;8,63;8342,47;951
VLID3F;07/01/2021;15:00:00;8,70;8,70;8,62;8,65;13955,73;1586
VLID3F;07/01/2021;14:00:00;8,70;8,74;8,69;8,72;7147,26;807
VLID3F;07/01/2021;13:00:00;8,80;8,80;8,70;8,71;9622,43;1082
VLID3F;07/01/2021;12:00:00;8,82;8,83;8,76;8,79;5829,36;653
VLID3F;07/01/2021;11:00:00;8,89;8,93;8,78;8,78;6690,74;744
VLID3F;07/01/2021;10:00:00;8,84;8,95;8,81;8,85;5756,23;637
VLID3F;06/01/2021;17:00:00;8,87;8,87;8,69;8,69;4617,37;516
VLID3F;06/01/2021;16:00:00;8,94;8,94;8,87;8,87;7488,68;827
VLID3F;06/01/2021;15:00:00;8,72;8,90;8,72;8,88;7371,96;826
VLID3F;06/01/2021;14:00:00;8,67;8,74;8,65;8,72;8786,39;995
VLID3F;06/01/2021;13:00:00;8,70;8,70;8,62;8,66;14776,57;1678
VLID3F;06/01/2021;12:00:00;8,67;8,71;8,64;8,69;14137,83;1605
