RLOG3F;21/01/2021;17:00:00;19,29;19,38;19,16;19,35;30005,66;1555
RLOG3F;21/01/2021;16:00:00;19,50;19,50;19,21;19,29;37792,80;1950
RLOG3F;21/01/2021;15:00:00;19,58;19,63;19,45;19,46;23932,69;1226
RLOG3F;21/01/2021;14:00:00;19,65;19,65;19,54;19,59;18116,13;925
RLOG3F;21/01/2021;13:00:00;19,67;19,68;19,54;19,60;23281,96;1188
RLOG3F;21/01/2021;12:00:00;19,59;19,78;19,56;19,64;25989,07;1320
RLOG3F;21/01/2021;11:00:00;19,99;19,99;19,52;19,61;52965,81;2686
RLOG3F;21/01/2021;10:00:00;20,33;20,37;19,97;20,01;28021,16;1399
RLOG3F;20/01/2021;17:00:00;20,32;20,32;20,04;20,04;9850,61;488
RLOG3F;20/01/2021;16:00:00;20,08;20,32;20,04;20,32;25584,92;1272
RLOG3F;20/01/2021;15:00:00;20,21;20,23;20,07;20,07;13592,01;674
RLOG3F;20/01/2021;14:00:00;20,09;20,21;20,03;20,20;16520,69;820
RLOG3F;20/01/2021;13:00:00;20,10;20,15;19,94;20,07;28143,62;1404
RLOG3F;20/01/2021;12:00:00;20,33;20,36;20,04;20,09;28153,71;1393
RLOG3F;20/01/2021;11:00:00;20,46;20,54;20,30;20,33;35912,24;1758
RLOG3F;20/01/2021;10:00:00;20,55;20,60;20,25;20,46;37524,65;1830
RLOG3F;19/01/2021;17:00:00;20,64;20,64;20,46;20,55;29992,00;1460
RLOG3F;19/01/2021;16:00:00;20,34;20,74;20,33;20,62;60482,78;2947
RLOG3F;19/01/2021;15:00:00;20,25;20,45;20,23;20,33;36051,86;1775
RLOG3F;19/01/2021;14:00:00;20,16;20,26;20,03;20,26;35685,55;1770
RLOG3F;19/01/2021;13:00:00;19,94;20,17;19,93;20,16;25115,37;1251
RLOG3F;19/01/2021;12:00:00;19,84;20,11;19,84;19,90;20452,64;1021
RLOG3F;19/01/2021;11:00:00;20,00;20,08;19,73;19,81;37041,31;1860
RLOG3F;19/01/2021;10:00:00;20,11;20,22;20,03;20,03;33845,16;1682
RLOG3F;18/01/2021;17:00:00;19,86;19,95;19,79;19,79;17193,26;866
RLOG3F;18/01/2021;16:00:00;19,88;20,00;19,85;19,89;21809,58;1095
RLOG3F;18/01/2021;15:00:00;20,03;20,06;19,85;19,90;26457,78;1326
RLOG3F;18/01/2021;14:00:00;20,10;20,13;20,02;20,03;24279,73;1210
RLOG3F;18/01/2021;13:00:00;20,04;20,10;20,00;20,08;23659,79;1180
RLOG3F;18/01/2021;12:00:00;20,12;20,12;19,97;20,04;29071,83;1451
RLOG3F;18/01/2021;11:00:00;20,07;20,18;20,02;20,10;37304,25;1854
RLOG3F;18/01/2021;10:00:00;19,92;20,21;19,91;20,01;44420,59;2217
RLOG3F;15/01/2021;17:00:00;20,17;20,18;19,89;19,89;16879,99;842
RLOG3F;15/01/2021;16:00:00;20,17;20,22;20,04;20,17;26501,29;1316
RLOG3F;15/01/2021;15:00:00;20,14;20,21;20,10;20,19;22270,53;1105
RLOG3F;15/01/2021;14:00:00;20,03;20,16;19,95;20,16;25753,54;1285
RLOG3F;15/01/2021;13:00:00;20,10;20,14;20,00;20,04;29250,98;1457
RLOG3F;15/01/2021;12:00:00;19,99;20,14;19,87;20,08;31265,25;1566
RLOG3F;15/01/2021;11:00:00;20,11;20,14;19,95;19,95;24780,27;1235
RLOG3F;15/01/2021;10:00:00;20,42;20,42;20,03;20,13;34311,46;1698
RLOG3F;14/01/2021;17:00:00;20,54;20,59;20,40;20,40;22852,43;1115
RLOG3F;14/01/2021;16:00:00;20,50;20,57;20,46;20,55;40983,74;1998
RLOG3F;14/01/2021;15:00:00;20,52;20,59;20,46;20,49;19068,41;929
RLOG3F;14/01/2021;14:00:00;20,57;20,59;20,50;20,52;33229,10;1617
RLOG3F;14/01/2021;13:00:00;20,30;20,58;20,30;20,58;39176,09;1913
RLOG3F;14/01/2021;12:00:00;20,40;20,40;20,18;20,25;31220,03;1540
RLOG3F;14/01/2021;11:00:00;20,40;20,48;20,30;20,44;32135,10;1576
RLOG3F;14/01/2021;10:00:00;20,54;20,59;20,36;20,37;36336,48;1775
RLOG3F;13/01/2021;17:00:00;20,35;20,54;20,34;20,43;31699,34;1549
RLOG3F;13/01/2021;16:00:00;20,30;20,41;20,27;20,35;44336,75;2181
RLOG3F;13/01/2021;15:00:00;20,15;20,36;20,05;20,32;39333,56;1941
RLOG3F;13/01/2021;14:00:00;19,98;20,12;19,90;20,12;19562,63;979
RLOG3F;13/01/2021;13:00:00;20,03;20,08;19,95;19,96;26850,86;1342
RLOG3F;13/01/2021;12:00:00;19,95;20,00;19,87;20,00;30813,92;1547
RLOG3F;13/01/2021;11:00:00;20,20;20,22;19,95;19,95;47122,27;2343
RLOG3F;13/01/2021;10:00:00;20,11;20,24;19,98;20,24;42562,98;2118
RLOG3F;12/01/2021;17:00:00;20,10;20,18;19,98;19,98;19629,82;976
RLOG3F;12/01/2021;16:00:00;19,93;20,12;19,93;20,12;51253,00;2560
RLOG3F;12/01/2021;15:00:00;19,83;19,97;19,81;19,94;21322,79;1072
RLOG3F;12/01/2021;14:00:00;19,96;19,99;19,85;19,85;34311,59;1723
RLOG3F;12/01/2021;13:00:00;19,97;19,98;19,93;19,98;26177,29;1312
RLOG3F;12/01/2021;12:00:00;19,91;19,97;19,87;19,96;21359,06;1072
RLOG3F;12/01/2021;11:00:00;19,85;19,95;19,85;19,91;43505,50;2186
