MDIA3F;26/01/2021;17:00:00;30,94;30,94;30,80;30,80;55297,50;1791
MDIA3F;26/01/2021;16:00:00;30,90;31,09;30,82;30,95;93414,65;3019
MDIA3F;26/01/2021;15:00:00;30,77;30,97;30,71;30,91;87132,37;2826
MDIA3F;26/01/2021;14:00:00;30,64;30,83;30,60;30,75;95240,10;3102
MDIA3F;26/01/2021;13:00:00;30,90;30,90;30,61;30,66;116790,96;3802
MDIA3F;26/01/2021;12:00:00;30,80;31,09;30,72;30,85;126471,28;4093
MDIA3F;26/01/2021;11:00:00;30,39;30,86;30,37;30,80;217525,24;7113
MDIA3F;26/01/2021;10:00:00;30,35;30,54;30,11;30,40;250007,51;8254
MDIA3F;22/01/2021;17:00:00;30,25;30,54;30,19;30,54;119360,53;3938
MDIA3F;22/01/2021;16:00:00;30,30;30,32;30,18;30,27;157916,33;5224
MDIA3F;22/01/2021;15:00:00;30,26;30,39;30,20;30,31;136442,85;4505
MDIA3F;22/01/2021;14:00:00;30,41;30,43;30,17;30,27;215665,37;7122
MDIA3F;22/01/2021;13:00:00;30,43;30,50;30,26;30,40;154817,11;5095
MDIA3F;22/01/2021;12:00:00;30,50;30,51;30,29;30,44;209396,39;6895
MDIA3F;22/01/2021;11:00:00;30,53;30,59;30,43;30,50;226869,19;7439
MDIA3F;22/01/2021;10:00:00;31,04;31,04;30,38;30,50;268162,84;8774
MDIA3F;21/01/2021;17:00:00;31,09;31,19;31,05;31,19;118594,88;3815
MDIA3F;21/01/2021;16:00:00;31,18;31,21;31,06;31,09;186182,63;5978
MDIA3F;21/01/2021;15:00:00;31,25;31,25;31,13;31,16;149343,33;4786
MDIA3F;21/01/2021;14:00:00;31,15;31,27;31,05;31,24;122925,18;3946
MDIA3F;21/01/2021;13:00:00;31,30;31,30;31,08;31,17;168326,76;5401
MDIA3F;21/01/2021;12:00:00;31,31;31,53;31,24;31,26;151840,23;4843
MDIA3F;21/01/2021;11:00:00;31,78;31,78;31,27;31,33;220296,13;6988
MDIA3F;21/01/2021;10:00:00;32,00;32,27;31,60;31,76;154656,96;4863
MDIA3F;20/01/2021;17:00:00;31,96;31,99;31,87;31,90;129203,28;4047
MDIA3F;20/01/2021;16:00:00;32,01;32,05;31,93;31,96;159741,31;4993
MDIA3F;20/01/2021;15:00:00;32,07;32,07;31,95;32,01;215085,34;6719
MDIA3F;20/01/2021;14:00:00;32,12;32,14;32,06;32,07;121732,10;3792
MDIA3F;20/01/2021;13:00:00;32,15;32,18;32,02;32,13;105896,49;3299
MDIA3F;20/01/2021;12:00:00;32,30;32,34;32,08;32,14;137662,24;4278
MDIA3F;20/01/2021;11:00:00;32,35;32,41;32,18;32,29;125385,96;3882
MDIA3F;20/01/2021;10:00:00;32,65;32,68;32,36;32,36;97246,58;2989
MDIA3F;19/01/2021;17:00:00;32,58;32,65;32,43;32,65;59321,15;1824
MDIA3F;19/01/2021;16:00:00;32,42;32,62;32,40;32,58;58512,63;1799
MDIA3F;19/01/2021;15:00:00;32,38;32,43;32,31;32,39;78869,63;2438
MDIA3F;19/01/2021;14:00:00;32,49;32,49;32,31;32,38;85807,07;2650
MDIA3F;19/01/2021;13:00:00;32,48;32,58;32,48;32,51;75377,99;2317
MDIA3F;19/01/2021;12:00:00;32,29;32,56;32,29;32,46;89138,34;2748
MDIA3F;19/01/2021;11:00:00;32,56;32,60;32,25;32,27;254271,56;7837
MDIA3F;19/01/2021;10:00:00;33,02;33,22;32,55;32,59;139929,59;4283
MDIA3F;18/01/2021;17:00:00;32,72;33,00;32,68;33,00;72213,55;2203
MDIA3F;18/01/2021;16:00:00;32,66;32,81;32,63;32,72;81339,20;2484
MDIA3F;18/01/2021;15:00:00;32,86;32,89;32,61;32,66;180206,82;5499
MDIA3F;18/01/2021;14:00:00;32,99;33,03;32,85;32,88;78286,67;2376
MDIA3F;18/01/2021;13:00:00;33,06;33,10;32,98;33,00;57452,39;1739
MDIA3F;18/01/2021;12:00:00;33,16;33,22;33,03;33,06;80240,43;2421
MDIA3F;18/01/2021;11:00:00;32,92;33,19;32,83;33,17;114543,55;3478
MDIA3F;18/01/2021;10:00:00;33,29;33,29;32,86;32,93;124754,82;3777
MDIA3F;15/01/2021;17:00:00;33,12;33,18;32,98;32,98;65490,69;1981
MDIA3F;15/01/2021;16:00:00;33,12;33,17;33,07;33,12;76388,51;2306
MDIA3F;15/01/2021;15:00:00;33,00;33,12;32,95;33,12;68914,52;2086
MDIA3F;15/01/2021;14:00:00;33,09;33,13;32,90;33,00;110387,68;3347
MDIA3F;15/01/2021;13:00:00;33,00;33,14;32,95;33,10;76765,84;2325
MDIA3F;15/01/2021;12:00:00;32,94;33,09;32,80;33,00;145944,06;4436
MDIA3F;15/01/2021;11:00:00;32,99;33,21;32,94;32,97;138822,03;4202
MDIA3F;15/01/2021;10:00:00;33,60;33,60;32,85;32,98;202314,47;6121
MDIA3F;14/01/2021;17:00:00;33,35;33,49;33,28;33,29;55031,59;1651
MDIA3F;14/01/2021;16:00:00;33,51;33,60;33,34;33,35;57006,70;1704
MDIA3F;14/01/2021;15:00:00;33,81;33,88;33,51;33,54;57616,20;1707
MDIA3F;14/01/2021;14:00:00;33,80;33,91;33,67;33,79;62870,98;1860
MDIA3F;14/01/2021;13:00:00;33,63;33,82;33,63;33,78;56877,62;1687
MDIA3F;14/01/2021;12:00:00;33,32;33,64;33,32;33,59;60056,44;1792
