BRDT3F;21/01/2021;17:00:00;20,94;21,05;20,93;20,98;35832,21;1708
BRDT3F;21/01/2021;16:00:00;21,11;21,17;20,93;20,94;60918,09;2894
BRDT3F;21/01/2021;15:00:00;21,26;21,30;21,11;21,13;30872,40;1455
BRDT3F;21/01/2021;14:00:00;21,21;21,25;21,05;21,25;32470,38;1537
BRDT3F;21/01/2021;13:00:00;21,18;21,22;21,11;21,22;34961,93;1653
BRDT3F;21/01/2021;12:00:00;21,30;21,32;21,15;21,18;37602,08;1771
BRDT3F;21/01/2021;11:00:00;21,60;21,60;21,26;21,27;51565,94;2410
BRDT3F;21/01/2021;10:00:00;21,68;21,68;21,49;21,57;32939,15;1529
BRDT3F;20/01/2021;17:00:00;21,54;21,77;21,54;21,77;22992,48;1062
BRDT3F;20/01/2021;16:00:00;21,53;21,57;21,47;21,55;21258,51;988
BRDT3F;20/01/2021;15:00:00;21,56;21,59;21,46;21,52;20347,93;945
BRDT3F;20/01/2021;14:00:00;21,52;21,61;21,52;21,58;21664,11;1004
BRDT3F;20/01/2021;13:00:00;21,40;21,54;21,35;21,52;30513,47;1424
BRDT3F;20/01/2021;12:00:00;21,54;21,62;21,35;21,38;51995,23;2420
BRDT3F;20/01/2021;11:00:00;21,78;21,80;21,47;21,54;42832,61;1984
BRDT3F;20/01/2021;10:00:00;21,75;21,91;21,60;21,77;28482,31;1307
BRDT3F;19/01/2021;17:00:00;21,68;21,88;21,56;21,88;30580,44;1408
BRDT3F;19/01/2021;16:00:00;21,55;21,70;21,53;21,64;17181,88;796
BRDT3F;19/01/2021;15:00:00;21,61;21,63;21,51;21,58;22460,07;1042
BRDT3F;19/01/2021;14:00:00;21,74;21,76;21,56;21,62;24669,28;1140
BRDT3F;19/01/2021;13:00:00;21,66;21,76;21,59;21,72;16253,62;751
BRDT3F;19/01/2021;12:00:00;21,55;21,73;21,55;21,65;33378,65;1542
BRDT3F;19/01/2021;11:00:00;21,75;21,81;21,54;21,54;46075,44;2128
BRDT3F;19/01/2021;10:00:00;21,90;21,92;21,62;21,78;41218,43;1888
BRDT3F;18/01/2021;17:00:00;21,74;21,90;21,68;21,90;34803,14;1600
BRDT3F;18/01/2021;16:00:00;21,66;21,74;21,63;21,74;45479,48;2097
BRDT3F;18/01/2021;15:00:00;21,82;21,85;21,66;21,69;36769,24;1690
BRDT3F;18/01/2021;14:00:00;21,93;21,97;21,74;21,81;47498,73;2175
BRDT3F;18/01/2021;13:00:00;22,03;22,03;21,87;21,91;39035,97;1779
BRDT3F;18/01/2021;12:00:00;22,20;22,20;21,98;22,02;41588,38;1882
BRDT3F;18/01/2021;11:00:00;21,92;22,18;21,86;22,18;40699,97;1852
BRDT3F;18/01/2021;10:00:00;21,84;22,13;21,80;21,92;62006,05;2824
BRDT3F;15/01/2021;17:00:00;22,05;22,09;21,90;21,92;30925,20;1408
BRDT3F;15/01/2021;16:00:00;22,07;22,09;21,98;22,09;25311,06;1149
BRDT3F;15/01/2021;15:00:00;22,14;22,14;22,05;22,06;29225,66;1323
BRDT3F;15/01/2021;14:00:00;22,13;22,19;22,01;22,09;31309,08;1418
BRDT3F;15/01/2021;13:00:00;22,12;22,26;22,05;22,15;24291,39;1096
