CESP6F;21/01/2021;17:00:00;30,06;31,00;30,01;31,00;19675,54;648
CESP6F;21/01/2021;16:00:00;29,95;30,05;29,89;30,05;14978,67;500
CESP6F;21/01/2021;15:00:00;29,94;29,99;29,89;29,89;18752,92;626
CESP6F;21/01/2021;14:00:00;29,61;30,00;29,50;30,00;23571,73;793
CESP6F;21/01/2021;13:00:00;29,84;29,89;29,63;29,67;13737,79;461
CESP6F;21/01/2021;12:00:00;29,88;29,98;29,82;29,82;23271,97;779
CESP6F;21/01/2021;11:00:00;29,96;30,00;29,89;29,89;10183,31;340
CESP6F;21/01/2021;10:00:00;30,10;30,10;29,82;29,91;28646,65;956
CESP6F;20/01/2021;17:00:00;30,30;30,40;30,11;30,40;23566,07;777
CESP6F;20/01/2021;16:00:00;30,16;30,31;30,09;30,31;23961,38;793
CESP6F;20/01/2021;15:00:00;29,97;30,30;29,97;30,14;32067,12;1062
CESP6F;20/01/2021;14:00:00;29,98;30,00;29,94;29,94;16541,40;552
CESP6F;20/01/2021;13:00:00;29,98;29,98;29,87;29,98;16190,41;541
CESP6F;20/01/2021;12:00:00;30,10;30,12;29,82;29,86;25288,12;844
CESP6F;20/01/2021;11:00:00;30,53;30,53;29,93;29,99;37447,61;1241
CESP6F;20/01/2021;10:00:00;31,08;31,08;30,43;30,53;30278,46;988
CESP6F;19/01/2021;17:00:00;30,91;30,94;30,77;30,83;33293,00;1079
CESP6F;19/01/2021;16:00:00;31,01;31,03;30,85;31,00;31926,11;1032
CESP6F;19/01/2021;15:00:00;30,84;31,03;30,74;31,01;41964,08;1358
CESP6F;19/01/2021;14:00:00;30,95;30,95;30,77;30,84;43038,74;1395
CESP6F;19/01/2021;13:00:00;30,70;31,03;30,70;30,95;64850,17;2102
CESP6F;19/01/2021;12:00:00;30,32;30,72;30,32;30,72;44358,60;1450
CESP6F;19/01/2021;11:00:00;30,48;30,50;30,28;30,32;45889,19;1510
CESP6F;19/01/2021;10:00:00;30,68;30,68;30,16;30,51;26229,14;860
CESP6F;18/01/2021;17:00:00;30,63;30,79;30,57;30,79;42250,77;1378
CESP6F;18/01/2021;16:00:00;30,53;30,72;30,52;30,69;19343,92;631
CESP6F;18/01/2021;15:00:00;30,64;30,70;30,54;30,56;32032,81;1046
CESP6F;18/01/2021;14:00:00;30,66;30,72;30,64;30,65;29781,00;971
CESP6F;18/01/2021;13:00:00;30,55;30,75;30,52;30,62;39049,95;1275
CESP6F;18/01/2021;12:00:00;30,47;30,60;30,41;30,57;33319,91;1092
CESP6F;18/01/2021;11:00:00;30,49;30,53;30,38;30,47;42033,69;1381
CESP6F;18/01/2021;10:00:00;30,69;30,69;30,38;30,49;69939,94;2293
CESP6F;15/01/2021;17:00:00;30,53;30,70;30,44;30,64;231944,33;7576
CESP6F;15/01/2021;16:00:00;30,54;30,62;30,48;30,59;56302,83;1842
CESP6F;15/01/2021;15:00:00;30,50;30,59;30,43;30,55;74589,92;2443
CESP6F;15/01/2021;14:00:00;30,62;30,65;30,45;30,53;89292,22;2921
CESP6F;15/01/2021;13:00:00;30,61;30,74;30,50;30,62;104029,12;3397
CESP6F;15/01/2021;12:00:00;30,51;30,63;30,23;30,60;193519,72;6358
CESP6F;15/01/2021;11:00:00;30,35;30,55;30,13;30,51;290304,52;9564
CESP6F;15/01/2021;10:00:00;30,53;30,60;30,19;30,35;476992,61;15694
CESP6F;14/01/2021;17:00:00;30,27;30,29;30,04;30,04;30497,12;1010
CESP6F;14/01/2021;16:00:00;30,16;30,25;30,15;30,21;25518,65;845
CESP6F;14/01/2021;15:00:00;30,19;30,22;30,14;30,16;24917,86;826
CESP6F;14/01/2021;14:00:00;29,98;30,23;29,98;30,18;39777,80;1323
CESP6F;14/01/2021;13:00:00;29,95;29,97;29,92;29,97;10665,17;356
CESP6F;14/01/2021;12:00:00;29,91;29,99;29,84;29,95;23905,59;799
CESP6F;14/01/2021;11:00:00;29,79;29,92;29,79;29,90;37099,80;1242
CESP6F;14/01/2021;10:00:00;29,59;29,87;29,59;29,81;26374,56;887
CESP6F;13/01/2021;17:00:00;29,38;29,81;29,38;29,59;40134,83;1354
CESP6F;13/01/2021;16:00:00;29,53;29,53;29,34;29,34;18268,02;620
CESP6F;13/01/2021;15:00:00;29,32;29,55;29,23;29,54;22951,95;781
CESP6F;13/01/2021;14:00:00;29,39;29,39;29,21;29,28;16613,30;567
CESP6F;13/01/2021;13:00:00;29,45;29,45;29,33;29,36;8461,20;288
CESP6F;13/01/2021;12:00:00;29,46;29,53;29,40;29,46;16156,07;548
CESP6F;13/01/2021;11:00:00;29,45;29,51;29,30;29,48;39116,15;1329
CESP6F;13/01/2021;10:00:00;29,15;29,45;28,82;29,44;30332,07;1037
CESP6F;12/01/2021;17:00:00;29,02;29,15;28,91;28,91;15133,39;520
CESP6F;12/01/2021;16:00:00;28,97;29,02;28,93;29,02;16339,99;564
CESP6F;12/01/2021;15:00:00;28,89;29,04;28,89;28,98;9239,93;319
CESP6F;12/01/2021;14:00:00;28,97;28,97;28,80;28,90;15251,92;528
CESP6F;12/01/2021;13:00:00;29,02;29,02;28,89;28,95;12906,83;446
CESP6F;12/01/2021;12:00:00;28,87;29,04;28,80;29,02;12420,27;430
CESP6F;12/01/2021;11:00:00;28,88;28,93;28,84;28,84;7450,74;258
CESP6F;12/01/2021;10:00:00;29,27;29,27;28,83;28,90;17233,98;595
CESP6F;11/01/2021;17:00:00;28,75;29,17;28,75;29,17;17190,85;593
CESP6F;11/01/2021;16:00:00;28,90;28,92;28,74;28,82;19901,16;690
CESP6F;11/01/2021;15:00:00;28,96;29,05;28,94;28,94;13574,34;468
CESP6F;11/01/2021;14:00:00;29,09;29,11;28,96;28,98;13551,53;467
CESP6F;11/01/2021;13:00:00;29,15;29,25;29,10;29,10;20979,01;719
CESP6F;11/01/2021;12:00:00;29,15;29,21;29,07;29,12;8273,18;284
CESP6F;11/01/2021;11:00:00;29,19;29,30;29,08;29,18;25610,47;877
CESP6F;11/01/2021;10:00:00;29,30;29,30;28,95;29,09;33132,09;1140
CESP6F;08/01/2021;17:00:00;29,10;29,19;28,91;28,91;17204,25;592
CESP6F;08/01/2021;16:00:00;28,98;29,12;28,98;29,12;24506,54;844
