GOAU4F;05/01/2021;17:00:00;11,92;12,04;11,91;12,04;65665,85;5482
GOAU4F;05/01/2021;16:00:00;11,95;11,99;11,90;11,92;45156,56;3782
GOAU4F;05/01/2021;15:00:00;11,79;11,96;11,77;11,93;53364,32;4507
GOAU4F;05/01/2021;14:00:00;11,81;11,84;11,77;11,79;33079,69;2802
GOAU4F;05/01/2021;13:00:00;11,72;11,82;11,72;11,80;29462,59;2500
GOAU4F;05/01/2021;12:00:00;11,77;11,82;11,72;11,73;42196,04;3588
GOAU4F;05/01/2021;11:00:00;11,65;11,78;11,62;11,77;59334,14;5080
GOAU4F;05/01/2021;10:00:00;11,80;11,88;11,62;11,65;104728,49;8915
GOAU4F;04/01/2021;17:00:00;11,74;11,80;11,71;11,80;42073,41;3581
GOAU4F;04/01/2021;16:00:00;11,68;11,78;11,65;11,76;70044,82;5985
GOAU4F;04/01/2021;15:00:00;11,62;11,71;11,62;11,68;43016,72;3686
GOAU4F;04/01/2021;14:00:00;11,64;11,67;11,57;11,62;52994,78;4561
GOAU4F;04/01/2021;13:00:00;11,69;11,76;11,62;11,64;75197,07;6432
GOAU4F;04/01/2021;12:00:00;11,70;11,81;11,67;11,69;109996,51;9362
GOAU4F;04/01/2021;11:00:00;11,64;11,74;11,62;11,70;111378,17;9530
GOAU4F;04/01/2021;10:00:00;11,40;11,72;11,35;11,65;189903,87;16394
GOAU4F;30/12/2020;17:00:00;11,30;11,33;11,26;11,26;43386,86;3842
GOAU4F;30/12/2020;16:00:00;11,29;11,30;11,22;11,30;25142,29;2230
GOAU4F;30/12/2020;15:00:00;11,26;11,31;11,24;11,30;21884,41;1939
GOAU4F;30/12/2020;14:00:00;11,25;11,28;11,21;11,25;13598,56;1209
GOAU4F;30/12/2020;13:00:00;11,24;11,27;11,23;11,25;24093,72;2141
GOAU4F;30/12/2020;12:00:00;11,24;11,25;11,19;11,23;22325,46;1989
GOAU4F;30/12/2020;11:00:00;11,18;11,28;11,16;11,21;39943,82;3562
GOAU4F;30/12/2020;10:00:00;11,30;11,34;11,17;11,20;62445,34;5561
GOAU4F;29/12/2020;17:00:00;11,35;11,35;11,24;11,30;22069,21;1954
GOAU4F;29/12/2020;16:00:00;11,34;11,37;11,30;11,35;29566,03;2609
GOAU4F;29/12/2020;15:00:00;11,35;11,39;11,31;11,35;38526,49;3393
GOAU4F;29/12/2020;14:00:00;11,33;11,40;11,32;11,37;41048,23;3612
GOAU4F;29/12/2020;13:00:00;11,22;11,34;11,22;11,33;47672,58;4221
GOAU4F;29/12/2020;12:00:00;11,17;11,25;11,15;11,24;33200,41;2966
GOAU4F;29/12/2020;11:00:00;11,09;11,22;11,07;11,16;47217,88;4228
GOAU4F;29/12/2020;10:00:00;11,10;11,18;11,05;11,09;39481,37;3554
GOAU4F;28/12/2020;17:00:00;11,08;11,10;11,02;11,10;25658,40;2321
GOAU4F;28/12/2020;16:00:00;11,08;11,10;11,07;11,08;21508,11;1940
