UGPA3F;26/01/2021;17:00:00;22,12;22,39;21,92;22,39;48442,95;2190
UGPA3F;26/01/2021;16:00:00;22,38;22,42;22,11;22,15;22038,49;992
UGPA3F;26/01/2021;15:00:00;22,36;22,50;22,36;22,36;25160,23;1123
UGPA3F;26/01/2021;14:00:00;22,40;22,50;22,32;22,39;23639,81;1054
UGPA3F;26/01/2021;13:00:00;22,50;22,56;22,41;22,42;15448,96;687
UGPA3F;26/01/2021;12:00:00;22,56;22,68;22,51;22,54;31539,00;1397
UGPA3F;26/01/2021;11:00:00;22,26;22,57;22,22;22,53;33350,38;1487
UGPA3F;26/01/2021;10:00:00;22,23;22,40;21,65;22,25;55410,22;2526
UGPA3F;22/01/2021;17:00:00;21,92;22,07;21,88;21,95;21680,84;987
UGPA3F;22/01/2021;16:00:00;22,01;22,02;21,82;21,90;9510,87;434
UGPA3F;22/01/2021;15:00:00;21,84;22,00;21,78;21,97;16577,83;757
UGPA3F;22/01/2021;14:00:00;21,75;21,89;21,75;21,82;12822,80;588
UGPA3F;22/01/2021;13:00:00;21,85;21,87;21,69;21,73;17722,02;814
UGPA3F;22/01/2021;12:00:00;21,90;21,93;21,79;21,87;20450,42;935
UGPA3F;22/01/2021;11:00:00;22,16;22,30;21,86;21,89;54837,22;2484
UGPA3F;22/01/2021;10:00:00;22,32;22,32;21,94;22,20;37104,71;1682
UGPA3F;21/01/2021;17:00:00;22,69;22,71;22,48;22,48;34677,03;1533
UGPA3F;21/01/2021;16:00:00;22,69;22,83;22,69;22,75;37306,67;1638
UGPA3F;21/01/2021;15:00:00;22,66;22,74;22,56;22,66;26374,79;1165
UGPA3F;21/01/2021;14:00:00;22,50;22,67;22,37;22,66;23467,79;1042
UGPA3F;21/01/2021;13:00:00;22,37;22,52;22,26;22,49;26742,63;1194
UGPA3F;21/01/2021;12:00:00;22,53;22,60;22,37;22,39;29651,01;1317
UGPA3F;21/01/2021;11:00:00;22,70;22,74;22,50;22,50;45639,28;2021
UGPA3F;21/01/2021;10:00:00;22,57;22,88;22,38;22,71;48796,23;2163
UGPA3F;20/01/2021;17:00:00;21,83;22,69;21,83;22,59;50537,15;2263
UGPA3F;20/01/2021;16:00:00;21,77;21,81;21,62;21,81;26114,66;1203
UGPA3F;20/01/2021;15:00:00;21,83;21,91;21,77;21,77;27839,76;1274
UGPA3F;20/01/2021;14:00:00;22,01;22,01;21,80;21,80;28163,47;1286
UGPA3F;20/01/2021;13:00:00;22,04;22,07;21,89;22,02;27049,65;1232
UGPA3F;20/01/2021;12:00:00;22,39;22,49;21,99;22,07;48511,76;2180
UGPA3F;20/01/2021;11:00:00;22,58;22,66;22,37;22,37;52447,59;2327
UGPA3F;20/01/2021;10:00:00;22,37;22,80;22,33;22,58;93494,59;4136
UGPA3F;19/01/2021;17:00:00;22,28;22,32;22,09;22,13;41014,35;1848
UGPA3F;19/01/2021;16:00:00;22,08;22,28;22,05;22,28;25466,42;1149
UGPA3F;19/01/2021;15:00:00;22,04;22,14;21,98;22,09;8950,93;406
UGPA3F;19/01/2021;14:00:00;22,20;22,36;21,98;22,02;20715,27;936
UGPA3F;19/01/2021;13:00:00;21,97;22,23;21,94;22,23;12287,09;557
UGPA3F;19/01/2021;12:00:00;22,07;22,10;21,87;21,96;28643,48;1304
UGPA3F;19/01/2021;11:00:00;22,28;22,32;21,97;22,04;42455,19;1918
UGPA3F;19/01/2021;10:00:00;22,33;22,41;22,16;22,30;27390,44;1229
UGPA3F;18/01/2021;17:00:00;22,31;22,45;22,30;22,37;45566,72;2038
UGPA3F;18/01/2021;16:00:00;22,30;22,38;22,20;22,33;27583,66;1238
UGPA3F;18/01/2021;15:00:00;22,47;22,48;22,27;22,27;34911,76;1560
UGPA3F;18/01/2021;14:00:00;22,53;22,56;22,36;22,47;38408,97;1711
UGPA3F;18/01/2021;13:00:00;22,59;22,59;22,41;22,50;35848,47;1593
UGPA3F;18/01/2021;12:00:00;22,81;22,87;22,55;22,58;35242,73;1553
UGPA3F;18/01/2021;11:00:00;22,74;22,84;22,62;22,84;33863,91;1493
UGPA3F;18/01/2021;10:00:00;22,52;23,20;22,52;22,78;36134,48;1580
UGPA3F;15/01/2021;17:00:00;22,83;22,84;22,49;22,49;42856,12;1892
UGPA3F;15/01/2021;16:00:00;22,94;22,95;22,77;22,84;21155,81;926
UGPA3F;15/01/2021;15:00:00;23,09;23,09;22,94;22,95;23920,95;1039
UGPA3F;15/01/2021;14:00:00;22,96;23,10;22,91;23,10;19085,17;830
UGPA3F;15/01/2021;13:00:00;22,86;23,21;22,85;23,03;26067,81;1130
UGPA3F;15/01/2021;12:00:00;22,61;22,97;22,42;22,87;47290,61;2090
UGPA3F;15/01/2021;11:00:00;22,61;22,83;22,53;22,62;43079,65;1898
UGPA3F;15/01/2021;10:00:00;23,18;23,18;22,38;22,58;91933,30;4045
UGPA3F;14/01/2021;17:00:00;23,36;23,47;23,28;23,30;44632,55;1910
UGPA3F;14/01/2021;16:00:00;23,46;23,46;23,32;23,38;23444,34;1002
UGPA3F;14/01/2021;15:00:00;23,58;23,66;23,33;23,45;23415,69;995
UGPA3F;14/01/2021;14:00:00;23,82;23,82;23,54;23,66;18052,23;764
UGPA3F;14/01/2021;13:00:00;23,60;23,79;23,53;23,79;12029,86;509
UGPA3F;14/01/2021;12:00:00;23,49;23,76;23,49;23,55;14701,50;623
UGPA3F;14/01/2021;11:00:00;23,73;23,76;23,49;23,54;21297,83;903
UGPA3F;14/01/2021;10:00:00;23,74;23,76;23,47;23,73;22837,91;966
UGPA3F;13/01/2021;17:00:00;23,49;23,89;22,34;23,89;240828,78;10435
UGPA3F;13/01/2021;16:00:00;23,50;23,62;23,44;23,50;25592,79;1088
UGPA3F;13/01/2021;15:00:00;23,57;23,59;23,34;23,56;27153,36;1159
UGPA3F;13/01/2021;14:00:00;23,40;23,52;23,34;23,51;30820,88;1316
UGPA3F;13/01/2021;13:00:00;23,56;23,66;23,36;23,38;46613,92;1981
UGPA3F;13/01/2021;12:00:00;23,63;23,85;23,43;23,53;59348,13;2511
UGPA3F;13/01/2021;11:00:00;23,89;24,01;23,56;23,63;107219,41;4503
UGPA3F;13/01/2021;10:00:00;23,66;23,96;23,53;23,91;130413,20;5470
UGPA3F;12/01/2021;17:00:00;23,50;23,72;23,47;23,59;43775,93;1857
UGPA3F;12/01/2021;16:00:00;23,45;23,52;23,34;23,47;36204,42;1544
UGPA3F;12/01/2021;15:00:00;23,49;23,49;23,36;23,42;22328,92;953
UGPA3F;12/01/2021;14:00:00;23,50;23,57;23,28;23,51;55550,44;2369
UGPA3F;12/01/2021;13:00:00;23,72;23,77;23,46;23,52;21313,07;904
UGPA3F;12/01/2021;12:00:00;23,76;23,87;23,70;23,73;39725,81;1670
UGPA3F;12/01/2021;11:00:00;23,56;23,76;23,51;23,76;37924,06;1608
UGPA3F;12/01/2021;10:00:00;23,80;23,86;23,37;23,50;47748,00;2018
UGPA3F;11/01/2021;17:00:00;23,83;23,94;23,49;23,93;91635,14;3864
UGPA3F;11/01/2021;16:00:00;24,00;24,06;23,82;23,83;48120,35;2012
UGPA3F;11/01/2021;15:00:00;24,07;24,07;23,91;24,03;35624,02;1485
UGPA3F;11/01/2021;14:00:00;24,08;24,14;23,97;24,09;26628,88;1108
UGPA3F;11/01/2021;13:00:00;24,13;24,14;23,91;24,10;43191,38;1798
UGPA3F;11/01/2021;12:00:00;24,45;24,51;24,13;24,13;39239,39;1617
UGPA3F;11/01/2021;11:00:00;24,39;24,53;24,34;24,41;29642,04;1214
UGPA3F;11/01/2021;10:00:00;24,85;24,85;23,81;24,31;79499,31;3257
UGPA3F;08/01/2021;17:00:00;24,99;25,03;24,78;24,96;46617,76;1867
UGPA3F;08/01/2021;16:00:00;24,80;24,99;24,80;24,95;19396,35;778
UGPA3F;08/01/2021;15:00:00;25,03;25,03;24,80;24,80;34550,28;1387
UGPA3F;08/01/2021;14:00:00;24,98;25,12;24,85;25,07;39587,89;1584
UGPA3F;08/01/2021;13:00:00;24,77;24,98;24,72;24,92;33917,14;1365
UGPA3F;08/01/2021;12:00:00;24,56;24,85;24,55;24,79;40027,68;1621
UGPA3F;08/01/2021;11:00:00;24,90;25,11;24,52;24,55;134652,15;5434
UGPA3F;08/01/2021;10:00:00;24,59;25,21;24,59;24,98;200092,18;8028
UGPA3F;07/01/2021;17:00:00;24,16;24,80;24,06;24,47;183935,88;7531
UGPA3F;07/01/2021;16:00:00;24,02;24,22;23,97;24,15;39092,55;1621
UGPA3F;07/01/2021;15:00:00;24,00;24,05;23,87;24,01;38407,50;1601
UGPA3F;07/01/2021;14:00:00;23,79;24,10;23,79;24,01;43534,76;1814
UGPA3F;07/01/2021;13:00:00;23,56;23,89;23,56;23,84;28107,37;1183
UGPA3F;07/01/2021;12:00:00;23,50;23,66;23,50;23,57;28116,07;1193
UGPA3F;07/01/2021;11:00:00;23,45;23,65;23,24;23,48;59345,39;2537
UGPA3F;07/01/2021;10:00:00;23,98;23,98;23,36;23,45;34288,96;1460
UGPA3F;06/01/2021;17:00:00;23,72;24,00;23,52;24,00;38651,88;1626
UGPA3F;06/01/2021;16:00:00;23,89;23,94;23,81;23,84;18793,76;787
UGPA3F;06/01/2021;15:00:00;23,49;23,85;23,47;23,85;9574,41;404
UGPA3F;06/01/2021;14:00:00;23,41;23,57;23,40;23,48;14394,28;613
UGPA3F;06/01/2021;13:00:00;23,33;23,47;23,29;23,32;24481,58;1048
UGPA3F;06/01/2021;12:00:00;23,46;23,47;23,30;23,30;36400,08;1558
UGPA3F;06/01/2021;11:00:00;23,40;23,51;23,21;23,51;29291,70;1254
UGPA3F;06/01/2021;10:00:00;23,66;23,95;23,25;23,29;45317,18;1922
UGPA3F;05/01/2021;17:00:00;23,93;24,04;23,89;23,89;33432,13;1395
UGPA3F;05/01/2021;16:00:00;24,11;24,20;23,96;23,96;12727,44;529
UGPA3F;05/01/2021;15:00:00;23,81;24,11;23,81;24,10;7238,09;302
UGPA3F;05/01/2021;14:00:00;23,72;23,90;23,72;23,79;12393,69;520
UGPA3F;05/01/2021;13:00:00;23,74;23,74;23,59;23,68;13882,36;587
UGPA3F;05/01/2021;12:00:00;23,80;23,85;23,56;23,75;18488,43;779
UGPA3F;05/01/2021;11:00:00;23,51;23,77;23,36;23,73;55832,83;2375
UGPA3F;05/01/2021;10:00:00;24,12;24,37;23,41;23,43;56678,65;2398
UGPA3F;04/01/2021;17:00:00;24,14;24,39;24,04;24,39;48017,81;1984
UGPA3F;04/01/2021;16:00:00;24,28;24,30;24,01;24,14;25985,29;1077
UGPA3F;04/01/2021;15:00:00;24,14;24,28;24,10;24,26;30498,77;1261
UGPA3F;04/01/2021;14:00:00;24,34;24,43;24,09;24,09;47562,10;1956
UGPA3F;04/01/2021;13:00:00;24,18;24,36;24,15;24,33;63401,98;2614
UGPA3F;04/01/2021;12:00:00;24,17;24,29;24,05;24,17;34067,36;1409
UGPA3F;04/01/2021;11:00:00;23,72;24,21;23,72;24,17;49259,55;2048
UGPA3F;04/01/2021;10:00:00;24,00;24,32;23,72;23,75;50562,25;2106
UGPA3F;30/12/2020;17:00:00;24,03;24,03;23,75;23,75;50785,38;2129
UGPA3F;30/12/2020;16:00:00;23,99;23,99;23,80;23,99;21359,97;893
UGPA3F;30/12/2020;15:00:00;24,08;24,13;23,96;23,96;17903,21;745
UGPA3F;30/12/2020;14:00:00;24,06;24,12;24,06;24,08;12649,22;525
UGPA3F;30/12/2020;13:00:00;24,16;24,17;24,04;24,11;25319,08;1051
UGPA3F;30/12/2020;12:00:00;24,12;24,24;24,11;24,14;22171,83;917
UGPA3F;30/12/2020;11:00:00;24,12;24,25;24,04;24,15;42941,75;1778
UGPA3F;30/12/2020;10:00:00;24,09;24,38;24,09;24,22;72737,48;3000
UGPA3F;29/12/2020;17:00:00;24,05;24,17;24,00;24,17;36838,23;1530
UGPA3F;29/12/2020;16:00:00;24,06;24,06;23,91;24,00;13900,73;580
UGPA3F;29/12/2020;15:00:00;23,95;24,05;23,89;24,04;15242,80;636
UGPA3F;29/12/2020;14:00:00;23,92;23,95;23,82;23,83;17784,20;745
UGPA3F;29/12/2020;13:00:00;24,00;24,02;23,89;23,95;8812,82;368
UGPA3F;29/12/2020;12:00:00;24,12;24,16;23,96;24,03;19829,98;824
UGPA3F;29/12/2020;11:00:00;24,14;24,25;23,98;24,10;27193,29;1129
UGPA3F;29/12/2020;10:00:00;23,85;24,24;23,85;24,15;25467,61;1058
UGPA3F;28/12/2020;17:00:00;23,89;23,89;23,78;23,85;25979,98;1090
UGPA3F;28/12/2020;16:00:00;24,00;24,00;23,83;23,83;15740,61;659
UGPA3F;28/12/2020;15:00:00;23,91;24,01;23,84;23,99;12235,59;511
UGPA3F;28/12/2020;14:00:00;23,95;23,95;23,85;23,87;13752,71;575
UGPA3F;28/12/2020;13:00:00;23,74;23,89;23,74;23,89;19296,59;810
UGPA3F;28/12/2020;12:00:00;23,70;23,79;23,69;23,74;22312,16;940
UGPA3F;28/12/2020;11:00:00;23,74;23,96;23,68;23,76;26122,73;1096
UGPA3F;28/12/2020;10:00:00;23,72;24,00;23,72;23,75;25043,53;1052
UGPA3F;23/12/2020;17:00:00;23,85;23,86;23,65;23,86;19474,34;818
UGPA3F;23/12/2020;16:00:00;23,79;23,87;23,76;23,83;14748,01;619
UGPA3F;23/12/2020;15:00:00;23,94;23,95;23,81;23,85;16134,41;676
UGPA3F;23/12/2020;14:00:00;24,02;24,02;23,94;23,99;12018,97;501
UGPA3F;23/12/2020;13:00:00;24,07;24,12;24,00;24,06;14311,05;595
UGPA3F;23/12/2020;12:00:00;23,66;24,04;23,66;24,04;37425,58;1568
UGPA3F;23/12/2020;11:00:00;23,49;23,72;23,49;23,70;42974,20;1818
UGPA3F;23/12/2020;10:00:00;23,31;23,62;23,31;23,53;7911,51;337
UGPA3F;22/12/2020;17:00:00;23,30;23,48;23,19;23,48;23235,90;996
UGPA3F;22/12/2020;16:00:00;23,19;23,32;23,19;23,30;21716,49;933
UGPA3F;22/12/2020;15:00:00;23,23;23,23;23,18;23,20;11953,11;515
UGPA3F;22/12/2020;14:00:00;23,25;23,31;23,22;23,28;9355,88;402
UGPA3F;22/12/2020;13:00:00;23,37;23,45;23,09;23,21;9102,64;392
UGPA3F;22/12/2020;12:00:00;23,26;23,44;23,26;23,38;11687,61;500
UGPA3F;22/12/2020;11:00:00;23,38;23,39;23,09;23,30;12554,32;540
UGPA3F;22/12/2020;10:00:00;22,91;23,97;22,91;23,35;33935,14;1451
UGPA3F;21/12/2020;17:00:00;23,43;23,43;23,03;23,22;38795,24;1669
UGPA3F;21/12/2020;16:00:00;23,48;23,53;23,35;23,45;15925,79;679
UGPA3F;21/12/2020;15:00:00;23,32;23,61;23,28;23,53;30014,76;1279
UGPA3F;21/12/2020;14:00:00;23,34;23,36;23,20;23,32;26577,42;1142
UGPA3F;21/12/2020;13:00:00;23,05;23,29;23,05;23,25;12745,94;549
UGPA3F;21/12/2020;12:00:00;23,16;23,16;22,84;23,06;29244,96;1269
UGPA3F;21/12/2020;11:00:00;23,23;23,35;22,95;23,16;53921,16;2320
UGPA3F;21/12/2020;10:00:00;23,55;23,55;22,49;23,28;89460,77;3881
UGPA3F;18/12/2020;17:00:00;23,77;23,77;23,43;23,63;49732,46;2106
UGPA3F;18/12/2020;16:00:00;23,76;23,80;23,68;23,79;21795,91;917
UGPA3F;18/12/2020;15:00:00;23,91;23,94;23,75;23,75;16919,85;709
UGPA3F;18/12/2020;14:00:00;23,73;23,95;23,73;23,94;18649,23;782
UGPA3F;18/12/2020;13:00:00;23,83;23,92;23,77;23,78;14873,69;624
UGPA3F;18/12/2020;12:00:00;23,90;24,12;23,83;23,83;32827,98;1370
UGPA3F;18/12/2020;11:00:00;23,56;24,09;23,52;23,90;48057,05;2016
UGPA3F;18/12/2020;10:00:00;23,37;23,68;23,08;23,45;44611,81;1904
UGPA3F;17/12/2020;17:00:00;23,41;23,47;23,30;23,47;43313,95;1851
UGPA3F;17/12/2020;16:00:00;23,50;23,54;23,36;23,42;32670,05;1393
UGPA3F;17/12/2020;15:00:00;23,74;23,74;23,45;23,48;42205,00;1790
UGPA3F;17/12/2020;14:00:00;23,93;23,93;23,72;23,77;27904,54;1172
UGPA3F;17/12/2020;13:00:00;23,96;24,05;23,86;23,93;34873,79;1455
UGPA3F;17/12/2020;12:00:00;23,90;23,94;23,73;23,89;22882,04;960
UGPA3F;17/12/2020;11:00:00;23,68;23,97;23,68;23,90;38883,83;1631
UGPA3F;17/12/2020;10:00:00;24,10;24,34;23,65;23,71;44892,74;1883
UGPA3F;16/12/2020;17:00:00;24,07;24,09;23,95;24,08;72690,71;3024
UGPA3F;16/12/2020;16:00:00;23,88;24,06;23,85;24,03;71504,19;2984
UGPA3F;16/12/2020;15:00:00;23,30;23,92;23,30;23,89;49349,47;2085
UGPA3F;16/12/2020;14:00:00;23,05;23,29;23,00;23,29;22362,19;966
UGPA3F;16/12/2020;13:00:00;23,25;23,28;22,97;23,07;44643,82;1930
UGPA3F;16/12/2020;12:00:00;23,46;23,48;23,26;23,26;23152,58;991
UGPA3F;16/12/2020;11:00:00;23,53;23,58;23,37;23,45;42830,45;1825
UGPA3F;16/12/2020;10:00:00;23,62;23,80;23,47;23,53;35847,16;1521
UGPA3F;15/12/2020;17:00:00;23,52;23,62;23,50;23,62;31849,54;1352
UGPA3F;15/12/2020;16:00:00;23,65;23,68;23,51;23,54;20766,88;880
UGPA3F;15/12/2020;15:00:00;23,82;23,85;23,68;23,68;18643,93;784
UGPA3F;15/12/2020;14:00:00;23,77;23,84;23,64;23,79;20777,33;875
UGPA3F;15/12/2020;13:00:00;23,83;23,89;23,74;23,77;21481,99;902
UGPA3F;15/12/2020;12:00:00;23,66;23,74;23,60;23,74;27059,08;1143
UGPA3F;15/12/2020;11:00:00;23,58;23,83;23,52;23,65;40545,14;1713
UGPA3F;15/12/2020;10:00:00;23,75;23,86;23,46;23,58;55773,04;2349
UGPA3F;14/12/2020;17:00:00;23,62;23,90;23,62;23,77;51441,97;2165
UGPA3F;14/12/2020;16:00:00;23,42;23,69;23,38;23,63;40551,33;1725
UGPA3F;14/12/2020;15:00:00;23,28;23,50;23,21;23,39;20298,54;868
UGPA3F;14/12/2020;14:00:00;23,51;23,52;23,20;23,28;25400,50;1088
