POMO4F;21/01/2021;17:00:00;2,90;2,91;2,88;2,91;6217,72;2147
POMO4F;21/01/2021;16:00:00;2,91;2,92;2,89;2,90;6684,34;2302
POMO4F;21/01/2021;15:00:00;2,92;2,94;2,90;2,91;5020,71;1720
POMO4F;21/01/2021;14:00:00;2,92;2,92;2,87;2,92;12423,67;4287
POMO4F;21/01/2021;13:00:00;2,93;2,95;2,91;2,92;6003,20;2057
POMO4F;21/01/2021;12:00:00;2,93;2,95;2,91;2,92;5111,21;1743
POMO4F;21/01/2021;11:00:00;2,96;2,98;2,91;2,93;7559,50;2564
POMO4F;21/01/2021;10:00:00;3,02;3,03;2,96;2,96;9855,74;3302
POMO4F;20/01/2021;17:00:00;3,00;3,04;3,00;3,02;6681,95;2221
POMO4F;20/01/2021;16:00:00;3,05;3,05;3,00;3,01;7077,74;2345
POMO4F;20/01/2021;15:00:00;3,05;3,06;3,03;3,04;4011,93;1319
POMO4F;20/01/2021;14:00:00;3,05;3,07;3,04;3,05;3438,53;1124
POMO4F;20/01/2021;13:00:00;3,02;3,05;3,02;3,05;2217,47;731
POMO4F;20/01/2021;12:00:00;3,06;3,06;3,02;3,02;6171,26;2032
POMO4F;20/01/2021;11:00:00;3,11;3,12;3,05;3,06;7830,63;2536
POMO4F;20/01/2021;10:00:00;3,07;3,11;3,03;3,11;7310,87;2376
POMO4F;19/01/2021;17:00:00;3,05;3,08;3,02;3,08;9074,76;2991
POMO4F;19/01/2021;16:00:00;3,05;3,06;3,04;3,04;4363,10;1430
POMO4F;19/01/2021;15:00:00;3,03;3,06;3,03;3,06;3803,98;1250
POMO4F;19/01/2021;14:00:00;3,07;3,07;3,03;3,03;6380,34;2094
POMO4F;19/01/2021;13:00:00;3,07;3,08;3,06;3,07;3882,08;1264
POMO4F;19/01/2021;12:00:00;3,03;3,08;3,03;3,08;6637,53;2176
POMO4F;19/01/2021;11:00:00;3,09;3,09;3,02;3,03;11248,22;3688
POMO4F;19/01/2021;10:00:00;3,15;3,17;3,07;3,10;13045,06;4196
POMO4F;18/01/2021;17:00:00;3,15;3,18;3,14;3,18;9203,71;2919
POMO4F;18/01/2021;16:00:00;3,15;3,16;3,13;3,15;6431,23;2047
POMO4F;18/01/2021;15:00:00;3,22;3,23;3,13;3,15;11585,48;3654
POMO4F;18/01/2021;14:00:00;3,25;3,25;3,21;3,21;4468,25;1382
POMO4F;18/01/2021;13:00:00;3,24;3,25;3,23;3,24;4762,12;1469
POMO4F;18/01/2021;12:00:00;3,22;3,26;3,22;3,23;7272,23;2243
POMO4F;18/01/2021;11:00:00;3,23;3,24;3,20;3,23;9290,15;2887
POMO4F;18/01/2021;10:00:00;3,28;3,28;3,22;3,24;14592,24;4486
POMO4F;15/01/2021;17:00:00;3,23;3,25;3,21;3,22;6412,58;1983
POMO4F;15/01/2021;16:00:00;3,25;3,27;3,23;3,24;6506,37;2003
POMO4F;15/01/2021;15:00:00;3,27;3,30;3,25;3,25;4958,28;1513
POMO4F;15/01/2021;14:00:00;3,30;3,31;3,26;3,27;7256,51;2212
POMO4F;15/01/2021;13:00:00;3,29;3,30;3,27;3,30;5317,69;1616
POMO4F;15/01/2021;12:00:00;3,31;3,31;3,26;3,29;7755,21;2367
POMO4F;15/01/2021;11:00:00;3,30;3,32;3,28;3,29;7948,37;2409
POMO4F;15/01/2021;10:00:00;3,37;3,37;3,28;3,30;11766,04;3551
POMO4F;14/01/2021;17:00:00;3,34;3,37;3,32;3,32;6318,12;1885
POMO4F;14/01/2021;16:00:00;3,31;3,36;3,31;3,35;14259,43;4264
POMO4F;14/01/2021;15:00:00;3,29;3,33;3,28;3,31;9904,78;2990
POMO4F;14/01/2021;14:00:00;3,27;3,30;3,26;3,30;4811,56;1470
POMO4F;14/01/2021;13:00:00;3,27;3,28;3,24;3,26;7319,19;2244
POMO4F;14/01/2021;12:00:00;3,26;3,31;3,24;3,27;14142,54;4303
POMO4F;14/01/2021;11:00:00;3,21;3,28;3,20;3,25;11006,64;3391
POMO4F;14/01/2021;10:00:00;3,21;3,24;3,20;3,21;6736,01;2095
POMO4F;13/01/2021;17:00:00;3,24;3,25;3,22;3,24;3504,68;1083
POMO4F;13/01/2021;16:00:00;3,25;3,26;3,22;3,24;4650,64;1435
POMO4F;13/01/2021;15:00:00;3,23;3,25;3,21;3,25;5750,59;1776
POMO4F;13/01/2021;14:00:00;3,21;3,24;3,20;3,22;5266,63;1635
POMO4F;13/01/2021;13:00:00;3,18;3,22;3,16;3,21;6445,09;2018
POMO4F;13/01/2021;12:00:00;3,20;3,21;3,16;3,18;5994,04;1884
POMO4F;13/01/2021;11:00:00;3,25;3,27;3,20;3,20;8955,79;2765
POMO4F;13/01/2021;10:00:00;3,13;3,26;3,13;3,25;8893,42;2769
POMO4F;12/01/2021;17:00:00;3,24;3,24;3,20;3,21;5832,41;1809
POMO4F;12/01/2021;16:00:00;3,20;3,24;3,18;3,24;6920,64;2155
POMO4F;12/01/2021;15:00:00;3,17;3,22;3,15;3,19;5903,35;1846
POMO4F;12/01/2021;14:00:00;3,18;3,18;3,14;3,17;8429,95;2674
POMO4F;12/01/2021;13:00:00;3,25;3,25;3,14;3,18;11359,37;3576
POMO4F;12/01/2021;12:00:00;3,25;3,26;3,24;3,24;5677,91;1747
