HGTX3F;26/01/2021;17:00:00;16,82;16,89;16,70;16,70;18592,45;1106
HGTX3F;26/01/2021;16:00:00;16,85;16,85;16,79;16,84;19001,26;1130
HGTX3F;26/01/2021;15:00:00;16,90;16,90;16,82;16,83;17910,21;1063
HGTX3F;26/01/2021;14:00:00;16,90;16,92;16,78;16,90;20969,67;1245
HGTX3F;26/01/2021;13:00:00;17,23;17,23;16,89;16,92;39900,31;2336
HGTX3F;26/01/2021;12:00:00;16,98;17,34;16,97;17,20;98705,05;5739
HGTX3F;26/01/2021;11:00:00;16,92;17,03;16,90;16,98;50327,18;2969
HGTX3F;26/01/2021;10:00:00;16,77;16,96;16,54;16,91;60905,09;3642
HGTX3F;22/01/2021;17:00:00;16,58;16,99;16,56;16,99;30371,70;1817
HGTX3F;22/01/2021;16:00:00;16,64;16,65;16,54;16,60;31136,28;1878
HGTX3F;22/01/2021;15:00:00;16,69;16,71;16,60;16,65;13057,91;784
HGTX3F;22/01/2021;14:00:00;16,50;16,72;16,46;16,69;23576,51;1422
HGTX3F;22/01/2021;13:00:00;16,60;16,60;16,31;16,50;41573,48;2526
HGTX3F;22/01/2021;12:00:00;16,58;16,73;16,56;16,59;19113,51;1148
HGTX3F;22/01/2021;11:00:00;16,60;16,77;16,53;16,56;34259,56;2060
HGTX3F;22/01/2021;10:00:00;16,65;16,74;16,43;16,63;77673,17;4696
HGTX3F;21/01/2021;17:00:00;16,90;16,95;16,80;16,80;32216,77;1908
HGTX3F;21/01/2021;16:00:00;16,98;17,01;16,90;16,90;26150,75;1542
HGTX3F;21/01/2021;15:00:00;16,92;17,04;16,89;16,99;26914,82;1585
HGTX3F;21/01/2021;14:00:00;16,90;16,93;16,85;16,90;18771,33;1112
HGTX3F;21/01/2021;13:00:00;16,87;16,92;16,78;16,88;23576,74;1400
HGTX3F;21/01/2021;12:00:00;16,70;16,88;16,70;16,88;28425,57;1693
HGTX3F;21/01/2021;11:00:00;16,94;16,95;16,68;16,69;40785,45;2425
HGTX3F;21/01/2021;10:00:00;16,99;17,15;16,82;16,94;56087,46;3305
HGTX3F;20/01/2021;17:00:00;17,03;17,06;17,00;17,00;25173,68;1478
HGTX3F;20/01/2021;16:00:00;17,01;17,05;16,98;17,02;23527,68;1383
HGTX3F;20/01/2021;15:00:00;17,03;17,08;16,99;17,01;42421,68;2489
HGTX3F;20/01/2021;14:00:00;17,00;17,03;16,97;17,02;22089,88;1299
HGTX3F;20/01/2021;13:00:00;16,97;17,02;16,94;17,00;23895,92;1407
HGTX3F;20/01/2021;12:00:00;17,03;17,07;16,94;16,96;31966,36;1880
HGTX3F;20/01/2021;11:00:00;16,98;17,07;16,94;17,02;43304,76;2547
HGTX3F;20/01/2021;10:00:00;16,75;17,05;16,75;16,97;43983,95;2595
HGTX3F;19/01/2021;17:00:00;16,76;16,77;16,67;16,70;24473,39;1465
HGTX3F;19/01/2021;16:00:00;16,61;16,77;16,58;16,73;28128,18;1689
HGTX3F;19/01/2021;15:00:00;16,88;16,88;16,59;16,61;34906,14;2093
HGTX3F;19/01/2021;14:00:00;17,01;17,01;16,80;16,86;28871,26;1710
HGTX3F;19/01/2021;13:00:00;16,80;17,04;16,80;17,02;25101,49;1486
HGTX3F;19/01/2021;12:00:00;16,71;16,87;16,70;16,80;26147,59;1557
HGTX3F;19/01/2021;11:00:00;17,00;17,00;16,66;16,72;44848,43;2659
HGTX3F;19/01/2021;10:00:00;17,06;17,14;16,99;16,99;36239,19;2125
HGTX3F;18/01/2021;17:00:00;17,03;17,04;16,97;17,02;19700,78;1158
