LAME4F;21/01/2021;17:00:00;25,19;25,31;25,07;25,21;73887,97;2936
LAME4F;21/01/2021;16:00:00;25,26;25,33;25,17;25,20;58127,31;2303
LAME4F;21/01/2021;15:00:00;25,33;25,45;25,20;25,23;81571,56;3220
LAME4F;21/01/2021;14:00:00;25,32;25,39;25,20;25,33;63599,07;2514
LAME4F;21/01/2021;13:00:00;25,30;25,39;25,17;25,34;74746,84;2959
LAME4F;21/01/2021;12:00:00;25,21;25,54;25,17;25,28;107848,65;4253
LAME4F;21/01/2021;11:00:00;25,33;25,52;25,16;25,25;161195,53;6367
LAME4F;21/01/2021;10:00:00;25,65;25,86;25,35;25,38;216301,09;8456
LAME4F;20/01/2021;17:00:00;25,66;25,70;25,57;25,61;123973,25;4834
LAME4F;20/01/2021;16:00:00;25,66;25,73;25,56;25,63;103725,16;4046
LAME4F;20/01/2021;15:00:00;25,62;25,81;25,50;25,64;208849,23;8131
LAME4F;20/01/2021;14:00:00;25,37;25,63;25,34;25,62;122982,71;4818
LAME4F;20/01/2021;13:00:00;25,37;25,46;25,30;25,34;92746,98;3656
LAME4F;20/01/2021;12:00:00;25,60;25,71;25,32;25,32;220218,77;8609
LAME4F;20/01/2021;11:00:00;25,59;25,74;25,26;25,55;305709,53;11965
LAME4F;20/01/2021;10:00:00;24,65;25,70;24,60;25,60;388507,02;15376
LAME4F;19/01/2021;17:00:00;24,81;24,85;24,60;24,65;96335,09;3896
LAME4F;19/01/2021;16:00:00;24,80;24,88;24,72;24,82;62086,43;2505
LAME4F;19/01/2021;15:00:00;24,64;24,80;24,60;24,79;74728,68;3026
LAME4F;19/01/2021;14:00:00;24,76;24,78;24,50;24,66;96190,89;3909
LAME4F;19/01/2021;13:00:00;24,57;24,79;24,51;24,79;87503,95;3554
LAME4F;19/01/2021;12:00:00;24,51;24,75;24,48;24,59;114187,93;4642
LAME4F;19/01/2021;11:00:00;24,91;25,18;24,43;24,50;323643,93;13014
LAME4F;19/01/2021;10:00:00;24,65;24,97;24,42;24,91;264012,66;10663
LAME4F;18/01/2021;17:00:00;24,49;24,56;24,32;24,38;127380,61;5208
LAME4F;18/01/2021;16:00:00;24,25;24,55;24,21;24,49;109449,91;4482
LAME4F;18/01/2021;15:00:00;24,38;24,48;24,21;24,24;107007,11;4391
LAME4F;18/01/2021;14:00:00;24,39;24,43;24,29;24,38;101712,28;4174
LAME4F;18/01/2021;13:00:00;24,42;24,48;24,28;24,39;112841,20;4631
LAME4F;18/01/2021;12:00:00;24,61;24,61;24,32;24,42;116766,80;4774
LAME4F;18/01/2021;11:00:00;24,44;24,61;24,27;24,61;177707,86;7265
LAME4F;18/01/2021;10:00:00;24,49;24,80;24,37;24,41;301673,79;12302
LAME4F;15/01/2021;17:00:00;24,35;24,43;24,21;24,21;128130,27;5264
LAME4F;15/01/2021;16:00:00;24,40;24,40;24,24;24,34;81008,36;3330
LAME4F;15/01/2021;15:00:00;24,22;24,40;24,16;24,34;98206,73;4041
LAME4F;15/01/2021;14:00:00;24,29;24,40;24,11;24,22;87580,31;3613
LAME4F;15/01/2021;13:00:00;23,85;24,46;23,82;24,22;139007,79;5744
LAME4F;15/01/2021;12:00:00;23,67;23,98;23,60;23,90;83838,17;3529
LAME4F;15/01/2021;11:00:00;23,65;23,75;23,57;23,67;87343,34;3691
LAME4F;15/01/2021;10:00:00;23,84;23,98;23,47;23,66;137026,01;5803
LAME4F;14/01/2021;17:00:00;24,14;24,17;23,88;24,02;142778,76;5944
LAME4F;14/01/2021;16:00:00;24,06;24,20;24,05;24,15;117636,49;4873
LAME4F;14/01/2021;15:00:00;23,97;24,28;23,97;24,06;203014,45;8434
LAME4F;14/01/2021;14:00:00;24,04;24,04;23,91;23,95;82932,96;3459
LAME4F;14/01/2021;13:00:00;23,89;24,04;23,76;24,02;111132,43;4652
LAME4F;14/01/2021;12:00:00;23,73;23,94;23,71;23,88;102874,99;4314
LAME4F;14/01/2021;11:00:00;23,56;23,80;23,49;23,74;99473,49;4205
LAME4F;14/01/2021;10:00:00;23,55;23,80;23,50;23,55;98099,97;4142
LAME4F;13/01/2021;17:00:00;23,64;23,76;23,50;23,63;134387,48;5682
LAME4F;13/01/2021;16:00:00;23,55;23,69;23,53;23,63;146826,89;6220
LAME4F;13/01/2021;15:00:00;23,46;23,61;23,42;23,58;123718,80;5256
LAME4F;13/01/2021;14:00:00;23,40;23,48;23,34;23,48;79672,98;3403
LAME4F;13/01/2021;13:00:00;23,40;23,58;23,29;23,39;67375,42;2878
LAME4F;13/01/2021;12:00:00;23,47;23,63;23,27;23,41;165153,35;7039
LAME4F;13/01/2021;11:00:00;23,62;23,64;23,38;23,49;134051,74;5706
LAME4F;13/01/2021;10:00:00;23,66;23,75;23,46;23,62;203306,24;8613
LAME4F;12/01/2021;17:00:00;23,78;23,80;23,59;23,64;298186,81;12585
LAME4F;12/01/2021;16:00:00;23,72;23,83;23,63;23,78;193346,28;8143
LAME4F;12/01/2021;15:00:00;23,55;23,80;23,54;23,73;210017,35;8879
LAME4F;12/01/2021;14:00:00;23,44;23,61;23,34;23,56;188115,04;8015
LAME4F;12/01/2021;13:00:00;23,50;23,55;23,33;23,41;197296,12;8414
LAME4F;12/01/2021;12:00:00;23,42;23,60;23,37;23,53;284943,61;12134
LAME4F;12/01/2021;11:00:00;23,30;23,44;23,27;23,43;354036,22;15174
LAME4F;12/01/2021;10:00:00;23,15;23,42;23,15;23,31;332364,20;14280
LAME4F;11/01/2021;17:00:00;23,27;23,35;23,13;23,33;517097,21;22234
LAME4F;11/01/2021;16:00:00;23,24;23,35;23,20;23,26;316241,06;13602
LAME4F;11/01/2021;15:00:00;23,27;23,32;23,12;23,23;340589,06;14676
LAME4F;11/01/2021;14:00:00;23,51;23,51;23,25;23,27;203993,78;8737
LAME4F;11/01/2021;13:00:00;23,40;23,52;23,31;23,52;89144,73;3807
LAME4F;11/01/2021;12:00:00;23,53;23,60;23,37;23,41;104836,86;4467
LAME4F;11/01/2021;11:00:00;23,59;23,74;23,39;23,53;131195,95;5576
LAME4F;11/01/2021;10:00:00;23,64;23,80;23,42;23,59;230101,54;9740
LAME4F;08/01/2021;17:00:00;23,94;24,00;23,77;23,87;94040,04;3936
LAME4F;08/01/2021;16:00:00;23,91;24,00;23,90;24,00;92212,21;3850
LAME4F;08/01/2021;15:00:00;23,94;24,10;23,82;23,90;97472,75;4068
LAME4F;08/01/2021;14:00:00;23,95;23,99;23,77;23,93;128080,18;5355
