GNDI3F;21/01/2021;17:00:00;99,80;99,80;98,31;99,50;118295,77;1193
GNDI3F;21/01/2021;16:00:00;99,89;100,94;99,35;99,69;259266,22;2591
GNDI3F;21/01/2021;15:00:00;98,58;99,95;98,58;99,89;165812,83;1666
GNDI3F;21/01/2021;14:00:00;98,15;99,14;97,38;98,55;125597,94;1277
GNDI3F;21/01/2021;13:00:00;96,65;98,30;96,65;98,15;78106,38;799
GNDI3F;21/01/2021;12:00:00;97,68;97,90;96,59;96,59;122169,69;1256
GNDI3F;21/01/2021;11:00:00;99,40;99,99;97,30;97,50;214299,47;2170
GNDI3F;21/01/2021;10:00:00;97,50;99,61;97,29;99,61;271314,46;2758
GNDI3F;20/01/2021;17:00:00;97,39;98,40;97,26;98,05;181381,93;1857
GNDI3F;20/01/2021;16:00:00;96,25;97,63;96,09;97,50;129667,34;1336
GNDI3F;20/01/2021;15:00:00;95,94;96,59;95,90;96,09;75991,74;789
GNDI3F;20/01/2021;14:00:00;95,83;96,10;95,46;95,98;60823,26;635
GNDI3F;20/01/2021;13:00:00;95,43;95,78;94,66;95,78;89377,20;940
GNDI3F;20/01/2021;12:00:00;96,43;96,49;95,10;95,39;86657,08;905
GNDI3F;20/01/2021;11:00:00;96,45;97,66;96,10;96,37;151020,95;1559
GNDI3F;20/01/2021;10:00:00;96,80;97,00;96,00;96,46;185554,51;1923
GNDI3F;19/01/2021;17:00:00;96,38;97,50;96,35;96,79;205579,96;2121
GNDI3F;19/01/2021;16:00:00;95,74;96,52;95,71;96,38;113661,17;1181
GNDI3F;19/01/2021;15:00:00;96,08;96,35;95,38;95,71;169253,89;1766
GNDI3F;19/01/2021;14:00:00;97,30;97,46;96,00;96,24;196694,90;2034
GNDI3F;19/01/2021;13:00:00;97,28;97,91;97,25;97,47;41297,13;423
GNDI3F;19/01/2021;12:00:00;97,65;98,20;97,19;97,23;138672,22;1418
GNDI3F;19/01/2021;11:00:00;98,55;98,58;96,69;97,65;245854,29;2521
GNDI3F;19/01/2021;10:00:00;99,57;100,00;97,46;98,44;353614,69;3579
GNDI3F;18/01/2021;17:00:00;99,19;99,19;98,01;98,15;191321,47;1943
GNDI3F;18/01/2021;16:00:00;98,40;99,30;98,01;99,12;135299,95;1371
GNDI3F;18/01/2021;15:00:00;99,15;99,91;98,11;98,26;125468,42;1266
GNDI3F;18/01/2021;14:00:00;99,32;99,85;98,86;99,15;154984,62;1560
GNDI3F;18/01/2021;13:00:00;99,41;99,98;98,45;99,32;194319,32;1958
GNDI3F;18/01/2021;12:00:00;98,88;100,35;98,67;99,26;410953,85;4127
GNDI3F;18/01/2021;11:00:00;97,45;98,85;96,63;98,76;515461,53;5268
GNDI3F;18/01/2021;10:00:00;96,98;97,94;96,05;97,34;726823,30;7466
GNDI3F;15/01/2021;17:00:00;96,12;96,21;94,99;95,41;171900,56;1799
GNDI3F;15/01/2021;16:00:00;95,75;96,54;95,70;96,15;236492,11;2460
GNDI3F;15/01/2021;15:00:00;95,87;96,14;95,00;95,70;106879,92;1119
GNDI3F;15/01/2021;14:00:00;95,83;95,99;94,89;95,87;91186,90;954
GNDI3F;15/01/2021;13:00:00;95,00;96,07;95,00;95,83;182372,23;1908
GNDI3F;15/01/2021;12:00:00;94,01;95,85;93,78;95,00;124812,98;1318
GNDI3F;15/01/2021;11:00:00;91,79;94,75;91,79;93,99;123634,29;1326
GNDI3F;15/01/2021;10:00:00;93,30;93,62;91,48;92,20;317344,25;3423
GNDI3F;14/01/2021;17:00:00;95,06;95,16;93,61;93,71;161796,94;1715
GNDI3F;14/01/2021;16:00:00;95,77;96,55;94,89;95,07;128159,82;1337
GNDI3F;14/01/2021;15:00:00;94,54;95,88;94,45;95,77;184413,62;1940
GNDI3F;14/01/2021;14:00:00;94,59;95,26;93,99;94,96;133622,14;1413
GNDI3F;14/01/2021;13:00:00;94,25;94,75;93,75;94,38;98251,59;1043
GNDI3F;14/01/2021;12:00:00;93,53;94,85;93,36;94,27;159783,37;1695
GNDI3F;14/01/2021;11:00:00;95,70;96,44;93,16;93,36;228553,47;2416
GNDI3F;14/01/2021;10:00:00;95,30;96,80;94,31;95,32;248704,63;2591
GNDI3F;13/01/2021;17:00:00;95,54;96,00;94,90;95,30;219701,28;2305
GNDI3F;13/01/2021;16:00:00;95,57;95,91;95,01;95,57;160465,83;1683
GNDI3F;13/01/2021;15:00:00;94,75;95,71;94,51;95,71;192034,61;2022
GNDI3F;13/01/2021;14:00:00;94,85;95,21;94,50;94,67;138489,03;1462
GNDI3F;13/01/2021;13:00:00;95,14;95,50;94,53;94,75;249159,65;2626
GNDI3F;13/01/2021;12:00:00;95,79;96,24;94,62;94,82;204709,03;2145
GNDI3F;13/01/2021;11:00:00;95,60;96,35;94,18;95,62;454925,21;4781
GNDI3F;13/01/2021;10:00:00;98,11;98,30;95,23;95,60;882469,28;9120
GNDI3F;12/01/2021;17:00:00;98,01;98,45;97,92;98,45;217693,38;2217
GNDI3F;12/01/2021;16:00:00;98,96;99,09;97,60;98,10;270120,27;2751
GNDI3F;12/01/2021;15:00:00;99,06;99,20;98,60;99,08;131260,01;1327
GNDI3F;12/01/2021;14:00:00;98,90;99,74;98,31;99,15;200591,59;2026
GNDI3F;12/01/2021;13:00:00;99,05;99,09;98,54;98,88;114310,17;1155
GNDI3F;12/01/2021;12:00:00;99,36;99,53;98,61;98,98;203553,25;2054
GNDI3F;12/01/2021;11:00:00;96,94;99,50;96,78;99,50;356550,65;3621
GNDI3F;12/01/2021;10:00:00;101,43;101,43;95,88;97,05;899397,48;9140
GNDI3F;11/01/2021;17:00:00;98,20;103,11;97,71;101,69;757311,87;7539
GNDI3F;11/01/2021;16:00:00;97,76;99,12;97,68;97,80;398664,75;4059
GNDI3F;11/01/2021;15:00:00;98,22;98,48;96,86;97,75;352110,74;3606
GNDI3F;11/01/2021;14:00:00;96,40;98,48;96,40;98,16;411352,54;4215
GNDI3F;11/01/2021;13:00:00;95,71;98,05;95,26;96,10;472455,00;4898
GNDI3F;11/01/2021;12:00:00;99,84;100,15;94,37;95,93;1002280,11;10315
GNDI3F;11/01/2021;11:00:00;98,10;102,23;98,02;99,95;1304387,63;13009
GNDI3F;11/01/2021;10:00:00;90,29;100,80;88,93;98,38;1934577,37;20054
GNDI3F;08/01/2021;17:00:00;92,70;95,40;90,98;91,90;1251908,75;13504
GNDI3F;08/01/2021;16:00:00;89,00;93,70;88,37;92,70;967417,44;10725
GNDI3F;08/01/2021;15:00:00;85,75;89,93;85,20;88,50;1569205,33;18001
GNDI3F;08/01/2021;14:00:00;76,70;93,81;76,70;85,75;1336293,34;16165
GNDI3F;08/01/2021;13:00:00;76,73;77,32;76,48;76,70;172161,66;2238
GNDI3F;08/01/2021;12:00:00;75,55;76,77;75,50;76,60;189080,53;2487
GNDI3F;08/01/2021;11:00:00;74,00;75,66;73,92;75,24;332958,89;4420
GNDI3F;08/01/2021;10:00:00;72,25;74,15;72,25;73,88;133100,51;1806
GNDI3F;07/01/2021;17:00:00;72,84;72,84;72,17;72,31;112962,10;1559
GNDI3F;07/01/2021;16:00:00;73,05;73,16;72,65;72,81;95238,22;1306
GNDI3F;07/01/2021;15:00:00;73,67;73,67;72,90;72,98;61408,87;838
GNDI3F;07/01/2021;14:00:00;73,80;74,00;73,50;73,67;55919,77;759
GNDI3F;07/01/2021;13:00:00;74,29;74,46;73,73;73,74;71696,13;968
GNDI3F;07/01/2021;12:00:00;74,42;74,55;73,79;74,30;82206,19;1109
GNDI3F;07/01/2021;11:00:00;71,73;74,23;71,65;74,18;141958,60;1937
GNDI3F;07/01/2021;10:00:00;72,89;73,54;71,25;71,85;229486,29;3184
GNDI3F;06/01/2021;17:00:00;73,32;73,47;72,22;72,22;264515,80;3629
GNDI3F;06/01/2021;16:00:00;73,80;73,87;73,30;73,43;108562,80;1475
GNDI3F;06/01/2021;15:00:00;74,28;74,60;73,54;73,54;99234,53;1339
GNDI3F;06/01/2021;14:00:00;73,97;74,47;73,97;74,16;78662,78;1060
GNDI3F;06/01/2021;13:00:00;73,79;74,56;73,74;74,02;108092,54;1459
GNDI3F;06/01/2021;12:00:00;73,62;74,00;72,86;73,68;116063,13;1579
GNDI3F;06/01/2021;11:00:00;73,30;73,74;72,89;73,32;233388,94;3187
GNDI3F;06/01/2021;10:00:00;75,20;75,91;72,80;73,65;266324,21;3597
GNDI3F;05/01/2021;17:00:00;75,81;75,97;75,47;75,92;197272,87;2604
GNDI3F;05/01/2021;16:00:00;76,33;76,40;75,78;75,82;150747,87;1981
GNDI3F;05/01/2021;15:00:00;76,50;76,58;75,86;76,32;84343,85;1106
GNDI3F;05/01/2021;14:00:00;76,05;76,38;75,90;76,38;109437,06;1437
GNDI3F;05/01/2021;13:00:00;75,78;76,33;75,42;76,00;100272,08;1323
GNDI3F;05/01/2021;12:00:00;75,87;76,28;75,58;75,78;76099,18;1002
GNDI3F;05/01/2021;11:00:00;76,20;76,47;75,64;75,72;152111,29;2001
GNDI3F;05/01/2021;10:00:00;77,57;77,58;75,88;75,88;175094,92;2286
GNDI3F;04/01/2021;17:00:00;77,15;77,44;76,70;77,44;167869,87;2178
GNDI3F;04/01/2021;16:00:00;77,37;77,42;76,70;77,17;213284,58;2769
GNDI3F;04/01/2021;15:00:00;77,21;77,84;77,12;77,42;166703,69;2152
GNDI3F;04/01/2021;14:00:00;76,70;77,15;76,15;77,13;195528,27;2546
GNDI3F;04/01/2021;13:00:00;77,15;77,39;76,56;76,87;170364,89;2215
GNDI3F;04/01/2021;12:00:00;77,75;77,86;77,07;77,17;237974,61;3070
GNDI3F;04/01/2021;11:00:00;78,10;78,10;77,58;77,81;151972,83;1954
GNDI3F;04/01/2021;10:00:00;79,87;79,89;77,57;78,00;329950,05;4190
GNDI3F;30/12/2020;17:00:00;78,38;78,46;77,70;78,04;210598,93;2698
GNDI3F;30/12/2020;16:00:00;78,22;78,38;77,89;78,38;164626,26;2106
GNDI3F;30/12/2020;15:00:00;78,48;78,59;78,17;78,30;127505,40;1627
GNDI3F;30/12/2020;14:00:00;78,78;78,92;78,33;78,61;150535,43;1914
GNDI3F;30/12/2020;13:00:00;79,74;79,74;78,67;78,73;117236,40;1481
GNDI3F;30/12/2020;12:00:00;80,01;80,01;79,63;79,82;134813,33;1689
GNDI3F;30/12/2020;11:00:00;79,99;80,04;79,80;80,01;132452,90;1657
GNDI3F;30/12/2020;10:00:00;80,25;80,82;79,90;79,98;168224,62;2089
GNDI3F;29/12/2020;17:00:00;79,67;80,24;79,42;80,10;208009,58;2600
GNDI3F;29/12/2020;16:00:00;79,45;79,78;78,97;79,70;93528,66;1177
GNDI3F;29/12/2020;15:00:00;79,02;79,37;78,96;79,37;83863,36;1059
GNDI3F;29/12/2020;14:00:00;78,55;79,07;78,31;79,07;76046,49;967
GNDI3F;29/12/2020;13:00:00;78,80;79,12;78,50;78,58;160273,46;2033
GNDI3F;29/12/2020;12:00:00;78,07;78,91;77,97;78,79;199644,37;2547
GNDI3F;29/12/2020;11:00:00;78,47;78,64;77,70;77,84;102059,00;1305
GNDI3F;29/12/2020;10:00:00;78,01;78,76;77,41;78,47;111738,63;1428
GNDI3F;28/12/2020;17:00:00;77,90;78,39;77,82;77,98;156163,50;2002
GNDI3F;28/12/2020;16:00:00;77,45;77,95;77,32;77,90;171307,28;2206
GNDI3F;28/12/2020;15:00:00;77,19;77,66;77,15;77,50;166183,03;2146
GNDI3F;28/12/2020;14:00:00;77,14;77,48;76,99;77,08;124939,48;1617
GNDI3F;28/12/2020;13:00:00;76,17;77,14;76,15;77,14;189516,87;2473
GNDI3F;28/12/2020;12:00:00;76,45;76,57;76,11;76,26;82053,73;1076
GNDI3F;28/12/2020;11:00:00;77,06;77,10;76,44;76,44;101104,39;1317
GNDI3F;28/12/2020;10:00:00;77,77;78,00;76,77;77,09;107861,22;1396
GNDI3F;23/12/2020;17:00:00;76,89;77,52;76,88;77,52;133876,15;1733
GNDI3F;23/12/2020;16:00:00;76,94;77,22;76,80;76,93;91438,64;1187
GNDI3F;23/12/2020;15:00:00;77,13;77,20;76,81;76,88;66447,87;863
GNDI3F;23/12/2020;14:00:00;77,06;77,17;76,75;77,17;86081,08;1119
GNDI3F;23/12/2020;13:00:00;77,35;77,67;77,13;77,13;57277,67;740
GNDI3F;23/12/2020;12:00:00;77,51;77,53;77,14;77,40;56840,24;735
GNDI3F;23/12/2020;11:00:00;77,53;78,00;77,25;77,54;99404,12;1281
GNDI3F;23/12/2020;10:00:00;77,31;78,05;77,25;77,35;93251,21;1201
GNDI3F;22/12/2020;17:00:00;77,55;77,93;77,50;77,93;139799,70;1797
GNDI3F;22/12/2020;16:00:00;77,34;77,52;76,94;77,52;72691,17;941
GNDI3F;22/12/2020;15:00:00;77,48;77,50;76,95;77,16;89051,13;1153
GNDI3F;22/12/2020;14:00:00;77,20;77,98;77,20;77,50;118670,04;1530
GNDI3F;22/12/2020;13:00:00;77,62;77,77;76,75;77,10;145811,29;1889
GNDI3F;22/12/2020;12:00:00;77,18;78,18;77,02;77,61;219008,41;2824
GNDI3F;22/12/2020;11:00:00;75,85;77,19;75,79;77,19;221093,87;2890
GNDI3F;22/12/2020;10:00:00;75,81;76,16;75,01;75,89;87353,10;1151
