RADL3F;26/01/2021;17:00:00;26,01;26,04;25,70;25,93;56376,90;2173
RADL3F;26/01/2021;16:00:00;26,12;26,15;25,99;26,01;66190,97;2540
RADL3F;26/01/2021;15:00:00;26,14;26,17;26,04;26,08;53951,94;2066
RADL3F;26/01/2021;14:00:00;26,03;26,17;26,01;26,17;62262,29;2389
RADL3F;26/01/2021;13:00:00;26,02;26,07;25,90;26,03;77801,99;2993
RADL3F;26/01/2021;12:00:00;26,06;26,16;25,99;26,04;70201,66;2691
RADL3F;26/01/2021;11:00:00;25,73;26,11;25,68;26,01;133929,62;5175
RADL3F;26/01/2021;10:00:00;25,04;25,77;25,00;25,73;115214,37;4552
RADL3F;22/01/2021;17:00:00;24,98;25,22;24,93;25,22;70876,85;2829
RADL3F;22/01/2021;16:00:00;24,97;25,09;24,95;25,00;48671,54;1947
RADL3F;22/01/2021;15:00:00;24,87;25,00;24,76;24,95;69142,06;2781
RADL3F;22/01/2021;14:00:00;25,05;25,13;24,84;24,87;87863,01;3524
RADL3F;22/01/2021;13:00:00;25,32;25,37;24,96;25,03;108731,59;4324
RADL3F;22/01/2021;12:00:00;25,49;25,59;25,30;25,30;67057,58;2631
RADL3F;22/01/2021;11:00:00;25,38;25,54;25,31;25,47;84171,41;3310
RADL3F;22/01/2021;10:00:00;25,35;25,47;25,17;25,39;86191,28;3403
RADL3F;21/01/2021;17:00:00;25,49;25,63;25,45;25,48;62069,94;2432
RADL3F;21/01/2021;16:00:00;25,55;25,62;25,48;25,52;66941,78;2620
RADL3F;21/01/2021;15:00:00;25,45;25,65;25,31;25,59;105707,04;4148
RADL3F;21/01/2021;14:00:00;25,51;25,60;25,39;25,47;90139,21;3537
RADL3F;21/01/2021;13:00:00;25,60;25,63;25,39;25,51;74699,22;2931
RADL3F;21/01/2021;12:00:00;25,72;25,79;25,54;25,54;92813,91;3618
RADL3F;21/01/2021;11:00:00;25,96;26,09;25,68;25,74;112569,48;4348
RADL3F;21/01/2021;10:00:00;26,21;26,40;25,85;25,96;111366,67;4263
RADL3F;20/01/2021;17:00:00;26,24;26,30;26,15;26,29;69580,87;2651
RADL3F;20/01/2021;16:00:00;26,29;26,31;26,16;26,25;51288,12;1954
RADL3F;20/01/2021;15:00:00;26,38;26,41;26,25;26,25;39600,03;1504
RADL3F;20/01/2021;14:00:00;26,44;26,50;26,35;26,38;35690,50;1351
RADL3F;20/01/2021;13:00:00;26,50;26,55;26,35;26,41;42802,72;1620
RADL3F;20/01/2021;12:00:00;26,80;26,82;26,40;26,40;63388,52;2382
RADL3F;20/01/2021;11:00:00;26,83;26,92;26,68;26,80;63472,38;2368
RADL3F;20/01/2021;10:00:00;26,88;27,01;26,72;26,83;67043,53;2492
RADL3F;19/01/2021;17:00:00;26,86;26,90;26,79;26,84;46413,13;1729
RADL3F;19/01/2021;16:00:00;26,92;26,96;26,79;26,89;39800,81;1481
RADL3F;19/01/2021;15:00:00;26,85;26,93;26,76;26,91;39157,24;1459
RADL3F;19/01/2021;14:00:00;26,92;26,93;26,59;26,88;72209,51;2699
RADL3F;19/01/2021;13:00:00;26,87;26,96;26,83;26,94;53926,07;2005
RADL3F;19/01/2021;12:00:00;26,82;27,00;26,70;26,86;82604,04;3072
RADL3F;19/01/2021;11:00:00;26,95;27,05;26,75;26,81;112625,77;4180
RADL3F;19/01/2021;10:00:00;27,00;27,29;26,82;26,98;177665,73;6571
RADL3F;18/01/2021;17:00:00;27,01;27,09;26,92;27,05;91688,01;3394
RADL3F;18/01/2021;16:00:00;26,91;27,03;26,88;26,98;93970,86;3485
RADL3F;18/01/2021;15:00:00;27,21;27,24;26,85;26,90;134862,64;4982
RADL3F;18/01/2021;14:00:00;27,08;27,24;27,07;27,20;120699,23;4443
RADL3F;18/01/2021;13:00:00;27,00;27,12;26,96;27,09;111253,81;4114
RADL3F;18/01/2021;12:00:00;26,79;27,05;26,79;27,00;213897,07;7935
RADL3F;18/01/2021;11:00:00;26,36;26,87;26,33;26,79;260607,41;9769
RADL3F;18/01/2021;10:00:00;26,20;26,45;26,16;26,37;202377,82;7683
RADL3F;15/01/2021;17:00:00;26,19;26,22;25,90;25,90;89945,45;3453
RADL3F;15/01/2021;16:00:00;26,21;26,33;26,17;26,21;86307,97;3286
RADL3F;15/01/2021;15:00:00;26,20;26,29;26,14;26,25;61729,32;2354
RADL3F;15/01/2021;14:00:00;26,09;26,24;26,06;26,20;54579,24;2086
RADL3F;15/01/2021;13:00:00;26,20;26,25;26,09;26,09;100715,52;3849
RADL3F;15/01/2021;12:00:00;26,00;26,29;25,55;26,20;141487,97;5432
RADL3F;15/01/2021;11:00:00;25,93;26,20;25,91;25,99;257761,17;9895
RADL3F;15/01/2021;10:00:00;25,58;25,98;24,90;25,86;126268,71;4931
RADL3F;14/01/2021;17:00:00;25,89;25,94;25,70;25,70;96207,03;3721
RADL3F;14/01/2021;16:00:00;25,83;25,90;25,78;25,88;132452,51;5124
RADL3F;14/01/2021;15:00:00;25,63;25,87;25,63;25,82;139346,81;5406
RADL3F;14/01/2021;14:00:00;25,47;25,68;25,44;25,60;107687,86;4214
RADL3F;14/01/2021;13:00:00;25,31;25,49;25,27;25,47;67822,34;2672
RADL3F;14/01/2021;12:00:00;25,13;25,33;25,09;25,29;52926,82;2101
RADL3F;14/01/2021;11:00:00;25,20;25,28;25,04;25,16;65654,39;2608
RADL3F;14/01/2021;10:00:00;25,29;25,36;25,02;25,19;56837,35;2254
RADL3F;13/01/2021;17:00:00;25,15;25,27;25,01;25,10;50860,23;2021
RADL3F;13/01/2021;16:00:00;25,12;25,28;25,08;25,17;68229,71;2710
RADL3F;13/01/2021;15:00:00;25,03;25,16;24,84;25,16;64425,50;2576
RADL3F;13/01/2021;14:00:00;24,90;25,04;24,83;25,01;40181,14;1612
RADL3F;13/01/2021;13:00:00;24,89;25,01;24,80;24,92;46421,82;1865
RADL3F;13/01/2021;12:00:00;24,92;25,02;24,75;24,92;43744,34;1757
RADL3F;13/01/2021;11:00:00;24,87;24,97;24,65;24,94;102364,97;4127
RADL3F;13/01/2021;10:00:00;25,10;25,26;24,77;24,84;67308,76;2697
RADL3F;12/01/2021;17:00:00;25,14;25,38;25,01;25,10;84914,35;3372
RADL3F;12/01/2021;16:00:00;25,19;25,26;25,08;25,14;83877,93;3333
RADL3F;12/01/2021;15:00:00;24,97;25,18;24,95;25,16;62423,99;2491
RADL3F;12/01/2021;14:00:00;24,97;25,01;24,84;24,98;41403,94;1661
RADL3F;12/01/2021;13:00:00;25,13;25,15;24,90;24,97;55232,81;2209
RADL3F;12/01/2021;12:00:00;25,00;25,24;24,96;25,07;84894,41;3384
RADL3F;12/01/2021;11:00:00;24,79;25,02;24,75;25,01;104820,82;4211
RADL3F;12/01/2021;10:00:00;24,99;24,99;24,69;24,79;66783,96;2693
RADL3F;11/01/2021;17:00:00;24,75;24,99;24,59;24,99;85403,86;3453
RADL3F;11/01/2021;16:00:00;24,85;24,88;24,64;24,74;61067,24;2467
RADL3F;11/01/2021;15:00:00;24,88;24,89;24,71;24,89;58628,10;2363
RADL3F;11/01/2021;14:00:00;24,99;24,99;24,79;24,88;56164,10;2258
RADL3F;11/01/2021;13:00:00;24,98;25,06;24,85;24,99;64426,94;2582
RADL3F;11/01/2021;12:00:00;25,09;25,13;24,91;24,98;76255,13;3044
RADL3F;11/01/2021;11:00:00;24,77;25,09;24,76;25,09;92241,62;3704
RADL3F;11/01/2021;10:00:00;24,50;24,91;24,50;24,80;123046,22;4970
RADL3F;08/01/2021;17:00:00;25,04;25,06;24,77;24,77;75742,44;3040
RADL3F;08/01/2021;16:00:00;24,99;25,05;24,89;25,04;67635,39;2709
RADL3F;08/01/2021;15:00:00;25,04;25,11;24,79;24,94;68993,14;2766
RADL3F;08/01/2021;14:00:00;24,87;25,10;24,71;25,03;110197,31;4417
RADL3F;08/01/2021;13:00:00;24,83;24,95;24,82;24,89;56975,97;2288
RADL3F;08/01/2021;12:00:00;24,67;24,91;24,66;24,85;73496,39;2962
RADL3F;08/01/2021;11:00:00;24,63;24,89;24,58;24,64;111785,57;4516
RADL3F;08/01/2021;10:00:00;24,36;24,67;24,05;24,63;104515,60;4272
RADL3F;07/01/2021;17:00:00;24,08;24,30;24,01;24,30;60852,14;2522
RADL3F;07/01/2021;16:00:00;24,09;24,17;24,03;24,11;46347,34;1924
RADL3F;07/01/2021;15:00:00;24,20;24,23;24,06;24,06;68316,93;2832
RADL3F;07/01/2021;14:00:00;24,25;24,36;24,17;24,21;44341,18;1825
RADL3F;07/01/2021;13:00:00;24,31;24,35;24,22;24,24;51746,22;2131
RADL3F;07/01/2021;12:00:00;24,22;24,35;24,18;24,31;65130,61;2685
RADL3F;07/01/2021;11:00:00;24,26;24,41;24,12;24,21;77372,09;3191
RADL3F;07/01/2021;10:00:00;24,50;24,50;24,09;24,24;101624,29;4191
RADL3F;06/01/2021;17:00:00;24,44;24,50;24,31;24,50;97780,46;4003
RADL3F;06/01/2021;16:00:00;24,65;24,67;24,44;24,46;93578,68;3812
RADL3F;06/01/2021;15:00:00;24,58;24,70;24,56;24,65;85806,63;3481
RADL3F;06/01/2021;14:00:00;24,57;24,63;24,54;24,61;51092,34;2079
RADL3F;06/01/2021;13:00:00;24,57;24,66;24,52;24,57;65933,72;2683
RADL3F;06/01/2021;12:00:00;24,75;24,75;24,54;24,57;65732,96;2671
RADL3F;06/01/2021;11:00:00;24,60;24,77;24,55;24,75;76525,54;3106
RADL3F;06/01/2021;10:00:00;24,98;25,00;24,59;24,60;91612,94;3709
RADL3F;05/01/2021;17:00:00;25,02;25,09;24,98;24,98;51099,50;2043
RADL3F;05/01/2021;16:00:00;25,00;25,06;24,96;25,02;54413,84;2176
RADL3F;05/01/2021;15:00:00;24,85;25,00;24,76;24,97;51355,16;2066
RADL3F;05/01/2021;14:00:00;24,81;24,89;24,73;24,78;57887,07;2334
RADL3F;05/01/2021;13:00:00;24,61;24,82;24,56;24,77;51103,34;2071
RADL3F;05/01/2021;12:00:00;24,67;24,78;24,57;24,59;84292,75;3418
RADL3F;05/01/2021;11:00:00;24,57;24,85;24,57;24,64;68902,86;2790
RADL3F;05/01/2021;10:00:00;25,24;25,24;24,51;24,58;115441,71;4665
RADL3F;04/01/2021;17:00:00;25,06;25,24;24,93;25,24;94115,72;3750
RADL3F;04/01/2021;16:00:00;25,06;25,11;24,95;25,05;90555,90;3618
RADL3F;04/01/2021;15:00:00;24,85;25,12;24,83;25,05;85880,26;3437
RADL3F;04/01/2021;14:00:00;24,92;24,93;24,80;24,87;109770,69;4417
RADL3F;04/01/2021;13:00:00;25,03;25,04;24,90;24,94;93480,33;3743
RADL3F;04/01/2021;12:00:00;25,01;25,25;25,00;25,02;85153,30;3390
RADL3F;04/01/2021;11:00:00;25,06;25,13;24,95;25,01;113336,55;4524
RADL3F;04/01/2021;10:00:00;24,90;25,36;24,85;25,03;112655,47;4484
RADL3F;30/12/2020;17:00:00;25,23;25,25;25,00;25,00;55729,06;2218
RADL3F;30/12/2020;16:00:00;25,30;25,30;25,12;25,22;49703,64;1971
RADL3F;30/12/2020;15:00:00;25,34;25,37;25,23;25,29;32412,16;1281
RADL3F;30/12/2020;14:00:00;25,35;25,38;25,23;25,35;34117,75;1348
RADL3F;30/12/2020;13:00:00;25,39;25,39;25,30;25,33;31558,96;1246
RADL3F;30/12/2020;12:00:00;25,45;25,47;25,33;25,39;42060,64;1656
RADL3F;30/12/2020;11:00:00;25,50;25,54;25,40;25,46;46428,36;1822
RADL3F;30/12/2020;10:00:00;25,45;25,62;25,35;25,50;65893,13;2582
RADL3F;29/12/2020;17:00:00;25,39;25,43;25,21;25,37;74463,23;2937
RADL3F;29/12/2020;16:00:00;25,32;25,39;25,26;25,39;38228,89;1509
RADL3F;29/12/2020;15:00:00;25,15;25,35;25,15;25,34;37576,47;1488
RADL3F;29/12/2020;14:00:00;25,08;25,19;25,06;25,18;31690,71;1263
RADL3F;29/12/2020;13:00:00;25,22;25,22;25,05;25,08;55495,01;2210
