RENT3F;21/01/2021;17:00:00;67,94;68,13;67,76;68,00;116284,49;1712
RENT3F;21/01/2021;16:00:00;68,28;68,42;67,88;67,88;68101,77;998
RENT3F;21/01/2021;15:00:00;67,81;68,25;67,76;68,25;87674,02;1290
RENT3F;21/01/2021;14:00:00;67,30;67,95;66,90;67,74;106524,04;1582
RENT3F;21/01/2021;13:00:00;67,73;67,73;67,00;67,34;154774,03;2300
RENT3F;21/01/2021;12:00:00;68,14;68,39;67,44;67,64;141003,90;2078
RENT3F;21/01/2021;11:00:00;69,75;69,75;68,14;68,49;100409,18;1460
RENT3F;21/01/2021;10:00:00;70,40;70,80;68,99;69,73;132849,72;1903
RENT3F;20/01/2021;17:00:00;69,49;69,55;69,20;69,31;123115,34;1774
RENT3F;20/01/2021;16:00:00;68,69;69,50;68,60;69,39;82484,00;1194
RENT3F;20/01/2021;15:00:00;68,76;69,00;68,58;68,66;36668,95;533
RENT3F;20/01/2021;14:00:00;68,60;68,77;68,50;68,74;53636,81;782
RENT3F;20/01/2021;13:00:00;68,45;68,74;67,89;68,52;98542,65;1444
RENT3F;20/01/2021;12:00:00;69,36;69,54;68,29;68,56;75007,79;1088
RENT3F;20/01/2021;11:00:00;69,68;70,18;68,85;69,21;167718,10;2402
RENT3F;20/01/2021;10:00:00;68,99;69,82;68,85;69,68;129659,41;1873
RENT3F;19/01/2021;17:00:00;69,34;69,50;68,70;68,89;174709,76;2532
RENT3F;19/01/2021;16:00:00;69,00;69,55;68,95;69,34;161894,26;2337
RENT3F;19/01/2021;15:00:00;68,15;68,93;68,08;68,87;75017,78;1097
RENT3F;19/01/2021;14:00:00;68,83;68,83;67,70;68,03;119991,95;1764
RENT3F;19/01/2021;13:00:00;68,55;68,83;68,06;68,68;129897,10;1898
RENT3F;19/01/2021;12:00:00;68,50;68,92;68,18;68,55;182808,97;2668
RENT3F;19/01/2021;11:00:00;70,21;70,21;68,36;68,37;118824,50;1715
RENT3F;19/01/2021;10:00:00;70,70;71,47;70,10;70,21;145203,22;2054
RENT3F;18/01/2021;17:00:00;70,37;71,00;70,02;70,40;131761,92;1864
RENT3F;18/01/2021;16:00:00;70,05;70,76;70,00;70,51;81616,01;1157
RENT3F;18/01/2021;15:00:00;70,94;71,03;70,18;70,18;89854,16;1270
RENT3F;18/01/2021;14:00:00;70,91;71,05;70,79;70,95;71839,53;1013
