OMGE3F;21/01/2021;17:00:00;41,27;41,48;41,00;41,00;41589,59;1008
OMGE3F;21/01/2021;16:00:00;41,21;41,47;41,21;41,23;20585,43;498
OMGE3F;21/01/2021;15:00:00;41,40;41,44;41,12;41,28;29708,94;719
OMGE3F;21/01/2021;14:00:00;41,42;41,43;41,35;41,43;8030,46;194
OMGE3F;21/01/2021;13:00:00;41,39;41,50;41,30;41,50;19391,93;469
OMGE3F;21/01/2021;12:00:00;41,49;41,53;41,19;41,38;46576,45;1125
OMGE3F;21/01/2021;11:00:00;41,70;41,70;41,44;41,47;51804,36;1247
OMGE3F;21/01/2021;10:00:00;41,71;41,77;41,27;41,69;22791,91;548
OMGE3F;20/01/2021;17:00:00;41,62;41,68;41,40;41,41;29463,78;709
OMGE3F;20/01/2021;16:00:00;41,65;41,71;41,49;41,58;36204,77;870
OMGE3F;20/01/2021;15:00:00;41,78;41,86;41,65;41,65;25988,35;622
OMGE3F;20/01/2021;14:00:00;41,88;41,90;41,80;41,87;21136,90;505
OMGE3F;20/01/2021;13:00:00;41,75;41,82;41,64;41,79;19870,69;476
OMGE3F;20/01/2021;12:00:00;41,90;41,97;41,66;41,66;34537,51;827
OMGE3F;20/01/2021;11:00:00;41,79;42,02;41,78;41,86;27114,11;647
OMGE3F;20/01/2021;10:00:00;42,06;42,19;41,69;41,76;36299,36;865
OMGE3F;19/01/2021;17:00:00;42,10;42,90;42,00;42,90;30968,15;735
OMGE3F;19/01/2021;16:00:00;42,22;42,22;42,10;42,10;21835,10;518
OMGE3F;19/01/2021;15:00:00;42,18;42,25;42,08;42,19;38510,75;913
OMGE3F;19/01/2021;14:00:00;42,54;42,54;42,12;42,18;49227,26;1163
OMGE3F;19/01/2021;13:00:00;42,45;42,55;42,40;42,50;35321,47;832
OMGE3F;19/01/2021;12:00:00;41,89;42,48;41,83;42,41;49666,90;1175
OMGE3F;19/01/2021;11:00:00;42,33;42,34;41,90;41,91;45554,82;1083
OMGE3F;19/01/2021;10:00:00;43,00;43,09;42,33;42,50;46675,44;1097
OMGE3F;18/01/2021;17:00:00;42,79;42,99;42,32;42,99;21186,83;495
OMGE3F;18/01/2021;16:00:00;42,63;42,81;42,55;42,80;18507,48;433
OMGE3F;18/01/2021;15:00:00;42,80;42,83;42,45;42,64;38299,92;898
OMGE3F;18/01/2021;14:00:00;42,79;42,88;42,60;42,78;31981,16;747
OMGE3F;18/01/2021;13:00:00;42,65;42,89;42,65;42,83;30105,11;703
OMGE3F;18/01/2021;12:00:00;42,55;42,80;42,55;42,69;36196,53;848
OMGE3F;18/01/2021;11:00:00;42,43;42,57;42,20;42,57;45553,90;1074
OMGE3F;18/01/2021;10:00:00;42,14;42,96;42,14;42,37;42939,69;1013
OMGE3F;15/01/2021;17:00:00;42,36;42,52;42,21;42,52;26465,06;625
OMGE3F;15/01/2021;16:00:00;42,31;42,41;42,29;42,40;33499,40;791
OMGE3F;15/01/2021;15:00:00;42,11;42,43;42,11;42,35;27626,67;653
OMGE3F;15/01/2021;14:00:00;42,18;42,28;42,08;42,10;17258,08;409
OMGE3F;15/01/2021;13:00:00;41,84;42,30;41,83;42,30;34603,26;821
OMGE3F;15/01/2021;12:00:00;42,07;42,07;41,85;41,85;24657,26;588
OMGE3F;15/01/2021;11:00:00;41,48;42,10;41,44;42,10;24452,13;586
OMGE3F;15/01/2021;10:00:00;41,15;41,69;41,15;41,51;23423,77;565
OMGE3F;14/01/2021;17:00:00;41,50;42,00;41,45;42,00;24907,88;598
OMGE3F;14/01/2021;16:00:00;41,54;41,54;41,43;41,50;21440,98;517
OMGE3F;14/01/2021;15:00:00;41,56;41,79;41,52;41,54;14885,37;357
OMGE3F;14/01/2021;14:00:00;41,79;41,79;41,45;41,56;24387,29;586
OMGE3F;14/01/2021;13:00:00;42,15;42,18;41,83;41,90;24928,04;594
OMGE3F;14/01/2021;12:00:00;42,18;42,21;41,94;41,96;20870,35;496
OMGE3F;14/01/2021;11:00:00;41,89;42,39;41,75;42,17;33926,26;807
OMGE3F;14/01/2021;10:00:00;41,84;42,23;41,61;41,90;42094,25;1004
OMGE3F;13/01/2021;17:00:00;41,30;41,75;41,05;41,68;40209,17;970
OMGE3F;13/01/2021;16:00:00;41,30;41,51;41,12;41,29;22109,50;536
OMGE3F;13/01/2021;15:00:00;41,37;41,48;41,08;41,17;20928,74;507
OMGE3F;13/01/2021;14:00:00;41,10;41,39;41,08;41,39;16784,48;407
OMGE3F;13/01/2021;13:00:00;41,41;41,55;41,30;41,30;16838,41;407
OMGE3F;13/01/2021;12:00:00;41,65;41,65;41,32;41,39;21368,96;515
OMGE3F;13/01/2021;11:00:00;41,43;41,70;41,40;41,65;52224,87;1256
OMGE3F;13/01/2021;10:00:00;41,50;41,50;40,52;41,45;26786,87;649
OMGE3F;12/01/2021;17:00:00;40,95;41,80;40,60;40,60;37381,41;909
OMGE3F;12/01/2021;16:00:00;40,69;40,96;40,69;40,96;27494,33;674
OMGE3F;12/01/2021;15:00:00;40,62;40,78;40,59;40,72;29991,40;737
OMGE3F;12/01/2021;14:00:00;40,80;40,83;40,57;40,68;32848,12;807
OMGE3F;12/01/2021;13:00:00;40,79;40,86;40,72;40,80;33265,78;815
OMGE3F;12/01/2021;12:00:00;40,93;40,97;40,80;40,80;25874,96;633
OMGE3F;12/01/2021;11:00:00;40,81;41,07;40,81;40,92;23829,61;582
OMGE3F;12/01/2021;10:00:00;41,96;41,96;40,66;40,76;16274,14;398
OMGE3F;11/01/2021;17:00:00;40,88;41,50;40,51;41,50;22999,11;562
OMGE3F;11/01/2021;16:00:00;41,00;41,04;40,72;40,88;38444,33;941
OMGE3F;11/01/2021;15:00:00;41,05;41,06;41,00;41,06;17557,66;428
OMGE3F;11/01/2021;14:00:00;41,27;41,29;40,98;41,06;18181,73;442
OMGE3F;11/01/2021;13:00:00;41,15;41,43;40,97;41,27;25781,10;626
OMGE3F;11/01/2021;12:00:00;41,42;41,49;41,10;41,16;30391,54;735
OMGE3F;11/01/2021;11:00:00;40,85;41,39;40,85;41,39;29242,46;711
OMGE3F;11/01/2021;10:00:00;41,98;42,00;40,80;40,89;41723,57;1011
OMGE3F;08/01/2021;17:00:00;41,60;41,99;41,00;41,99;53812,56;1289
OMGE3F;08/01/2021;16:00:00;41,22;41,53;41,12;41,53;29892,34;723
OMGE3F;08/01/2021;15:00:00;41,25;41,35;41,14;41,19;25316,26;614
OMGE3F;08/01/2021;14:00:00;41,21;41,35;41,16;41,25;18814,13;456
OMGE3F;08/01/2021;13:00:00;41,16;41,25;41,13;41,21;27069,81;657
OMGE3F;08/01/2021;12:00:00;40,95;41,25;40,90;41,17;58896,16;1433
OMGE3F;08/01/2021;11:00:00;40,94;40,99;40,89;40,90;35953,88;878
OMGE3F;08/01/2021;10:00:00;40,81;40,97;40,64;40,94;57148,49;1399
OMGE3F;07/01/2021;17:00:00;40,41;40,49;40,00;40,00;35053,15;871
OMGE3F;07/01/2021;16:00:00;40,53;40,62;40,30;40,42;23476,88;580
OMGE3F;07/01/2021;15:00:00;40,45;40,53;40,41;40,46;24359,81;602
OMGE3F;07/01/2021;14:00:00;40,39;40,53;40,38;40,43;28110,81;695
OMGE3F;07/01/2021;13:00:00;40,44;40,50;40,35;40,41;32181,13;796
OMGE3F;07/01/2021;12:00:00;40,30;40,47;40,10;40,43;13298,69;330
OMGE3F;07/01/2021;11:00:00;40,50;40,64;40,19;40,25;18548,91;459
OMGE3F;07/01/2021;10:00:00;40,83;40,84;40,01;40,38;16926,79;418
OMGE3F;06/01/2021;17:00:00;40,45;40,80;39,90;39,90;61525,13;1533
OMGE3F;06/01/2021;16:00:00;40,37;40,60;40,21;40,42;33601,89;832
OMGE3F;06/01/2021;15:00:00;40,64;40,70;40,40;40,40;30563,64;754
OMGE3F;06/01/2021;14:00:00;40,43;40,75;40,17;40,75;29647,50;733
OMGE3F;06/01/2021;13:00:00;40,65;40,77;40,41;40,41;31713,87;780
OMGE3F;06/01/2021;12:00:00;40,62;40,83;40,47;40,63;39701,06;976
OMGE3F;06/01/2021;11:00:00;40,45;40,68;40,10;40,65;30610,22;757
OMGE3F;06/01/2021;10:00:00;40,80;41,00;40,25;40,49;23664,28;583
OMGE3F;05/01/2021;17:00:00;40,49;40,94;40,24;40,24;25901,79;638
OMGE3F;05/01/2021;16:00:00;40,34;40,57;40,34;40,49;21597,52;534
OMGE3F;05/01/2021;15:00:00;40,06;40,34;40,06;40,33;18282,12;455
OMGE3F;05/01/2021;14:00:00;40,10;40,19;40,00;40,03;13160,72;328
OMGE3F;05/01/2021;13:00:00;39,78;40,12;39,70;40,09;11125,78;279
OMGE3F;05/01/2021;12:00:00;39,50;39,78;39,38;39,74;21785,82;550
OMGE3F;05/01/2021;11:00:00;39,55;39,64;39,41;39,50;20700,11;524
OMGE3F;05/01/2021;10:00:00;40,13;40,57;39,44;39,53;46328,61;1166
OMGE3F;04/01/2021;17:00:00;40,19;40,49;39,80;39,80;32423,84;809
OMGE3F;04/01/2021;16:00:00;40,34;40,40;40,00;40,13;20931,93;520
OMGE3F;04/01/2021;15:00:00;39,99;40,34;39,99;40,34;22656,40;564
OMGE3F;04/01/2021;14:00:00;40,13;40,14;39,80;39,94;33266,30;832
OMGE3F;04/01/2021;13:00:00;40,28;40,37;40,04;40,13;26373,69;656
OMGE3F;04/01/2021;12:00:00;40,50;40,52;40,28;40,28;26514,26;656
OMGE3F;04/01/2021;11:00:00;40,34;40,64;40,22;40,54;38865,88;963
OMGE3F;04/01/2021;10:00:00;40,50;40,93;40,21;40,35;43677,53;1076
OMGE3F;30/12/2020;17:00:00;40,26;40,40;39,95;40,40;25190,55;625
OMGE3F;30/12/2020;16:00:00;40,47;40,47;40,00;40,27;24664,62;613
OMGE3F;30/12/2020;15:00:00;40,37;40,48;40,34;40,47;5656,74;140
OMGE3F;30/12/2020;14:00:00;40,23;40,37;40,16;40,37;18759,20;466
OMGE3F;30/12/2020;13:00:00;40,20;40,32;40,17;40,22;21041,26;523
OMGE3F;30/12/2020;12:00:00;40,11;40,15;39,93;40,14;40394,04;1009
OMGE3F;30/12/2020;11:00:00;40,34;40,34;40,02;40,13;33837,55;843
OMGE3F;30/12/2020;10:00:00;40,13;40,35;39,98;40,34;24521,06;610
OMGE3F;29/12/2020;17:00:00;40,02;40,15;39,82;40,15;37672,06;942
OMGE3F;29/12/2020;16:00:00;39,99;40,10;39,98;40,03;35031,56;875
OMGE3F;29/12/2020;15:00:00;39,84;39,99;39,82;39,98;24546,62;615
OMGE3F;29/12/2020;14:00:00;39,80;39,84;39,76;39,80;16360,63;411
OMGE3F;29/12/2020;13:00:00;39,83;39,86;39,55;39,79;26553,70;667
OMGE3F;29/12/2020;12:00:00;39,70;39,87;39,67;39,83;19799,64;498
OMGE3F;29/12/2020;11:00:00;39,86;39,87;39,70;39,78;26060,16;655
OMGE3F;29/12/2020;10:00:00;39,70;39,89;39,55;39,85;35630,57;898
