SANB11F;26/01/2021;17:00:00;39,28;39,28;38,97;39,22;99450,43;2541
SANB11F;26/01/2021;16:00:00;39,21;39,38;39,03;39,22;95150,71;2426
SANB11F;26/01/2021;15:00:00;39,64;39,64;39,20;39,22;87597,80;2224
SANB11F;26/01/2021;14:00:00;39,54;39,74;39,37;39,67;97777,85;2473
SANB11F;26/01/2021;13:00:00;40,00;40,01;39,43;39,52;123890,96;3120
SANB11F;26/01/2021;12:00:00;40,26;40,33;39,93;40,00;122914,81;3065
SANB11F;26/01/2021;11:00:00;40,76;41,15;40,24;40,24;137549,81;3379
SANB11F;26/01/2021;10:00:00;40,55;40,74;40,17;40,74;169859,67;4196
SANB11F;22/01/2021;17:00:00;40,27;40,65;40,18;40,60;62024,22;1533
SANB11F;22/01/2021;16:00:00;40,16;40,30;40,00;40,19;46720,64;1164
SANB11F;22/01/2021;15:00:00;40,11;40,29;39,98;40,29;70014,36;1747
SANB11F;22/01/2021;14:00:00;40,65;40,70;40,02;40,10;63054,74;1563
SANB11F;22/01/2021;13:00:00;40,45;40,85;40,45;40,68;55161,73;1356
SANB11F;22/01/2021;12:00:00;40,30;40,44;40,15;40,44;55867,16;1387
SANB11F;22/01/2021;11:00:00;40,10;40,59;39,95;40,32;105675,11;2630
SANB11F;22/01/2021;10:00:00;40,48;40,50;39,85;39,99;162517,32;4047
SANB11F;21/01/2021;17:00:00;40,86;41,04;40,80;40,80;89883,47;2198
SANB11F;21/01/2021;16:00:00;41,02;41,09;40,80;40,85;69610,97;1701
SANB11F;21/01/2021;15:00:00;41,38;41,45;40,95;41,04;39206,52;951
SANB11F;21/01/2021;14:00:00;41,15;41,47;40,89;41,47;49188,32;1195
SANB11F;21/01/2021;13:00:00;40,92;41,16;40,70;41,15;98182,53;2400
SANB11F;21/01/2021;12:00:00;41,04;41,19;40,82;40,85;85961,69;2097
SANB11F;21/01/2021;11:00:00;41,64;41,64;40,98;40,98;130898,56;3171
SANB11F;21/01/2021;10:00:00;41,33;42,00;41,25;41,60;235660,30;5659
SANB11F;20/01/2021;17:00:00;41,80;41,98;41,76;41,88;101438,47;2424
SANB11F;20/01/2021;16:00:00;41,82;41,89;41,76;41,78;94828,06;2268
SANB11F;20/01/2021;15:00:00;42,07;42,18;41,79;41,82;78823,20;1879
SANB11F;20/01/2021;14:00:00;42,12;42,32;42,06;42,15;70956,28;1682
SANB11F;20/01/2021;13:00:00;42,00;42,22;41,87;42,14;74966,64;1785
SANB11F;20/01/2021;12:00:00;42,48;42,51;41,90;41,95;138676,75;3293
SANB11F;20/01/2021;11:00:00;42,75;42,91;42,14;42,35;149783,26;3525
SANB11F;20/01/2021;10:00:00;42,97;43,34;42,70;42,75;168639,77;3924
SANB11F;19/01/2021;17:00:00;42,79;42,96;42,73;42,79;126243,11;2948
SANB11F;19/01/2021;16:00:00;42,82;42,82;42,58;42,79;83701,60;1961
SANB11F;19/01/2021;15:00:00;42,97;43,01;42,62;42,77;78057,74;1825
SANB11F;19/01/2021;14:00:00;43,13;43,13;42,72;42,93;106003,24;2471
SANB11F;19/01/2021;13:00:00;42,86;43,24;42,86;43,18;67000,05;1557
SANB11F;19/01/2021;12:00:00;43,31;43,41;42,81;42,88;108539,27;2517
SANB11F;19/01/2021;11:00:00;43,96;44,00;43,22;43,31;93974,13;2152
SANB11F;19/01/2021;10:00:00;44,20;44,49;43,92;43,92;69609,60;1576
