ITSA3F;21/01/2021;17:00:00;11,78;11,78;11,69;11,74;17419,57;1485
ITSA3F;21/01/2021;16:00:00;11,80;11,81;11,76;11,78;16536,94;1402
ITSA3F;21/01/2021;15:00:00;11,80;11,84;11,73;11,76;14412,92;1223
ITSA3F;21/01/2021;14:00:00;11,79;11,83;11,70;11,83;16131,67;1371
ITSA3F;21/01/2021;13:00:00;11,72;11,79;11,69;11,79;16464,60;1402
ITSA3F;21/01/2021;12:00:00;11,76;11,79;11,69;11,72;21964,93;1870
ITSA3F;21/01/2021;11:00:00;11,87;11,90;11,75;11,75;21005,74;1776
ITSA3F;21/01/2021;10:00:00;11,89;11,99;11,80;11,90;28731,00;2419
ITSA3F;20/01/2021;17:00:00;11,82;11,91;11,80;11,91;10991,41;929
ITSA3F;20/01/2021;16:00:00;11,82;11,83;11,78;11,82;13445,55;1138
ITSA3F;20/01/2021;15:00:00;11,79;11,84;11,79;11,81;14130,14;1196
ITSA3F;20/01/2021;14:00:00;11,83;11,84;11,78;11,79;23271,39;1968
ITSA3F;20/01/2021;13:00:00;11,83;11,85;11,77;11,82;20944,86;1773
ITSA3F;20/01/2021;12:00:00;11,89;11,91;11,80;11,83;20956,15;1767
ITSA3F;20/01/2021;11:00:00;11,93;11,96;11,85;11,88;18905,45;1588
ITSA3F;20/01/2021;10:00:00;11,93;12,09;11,90;11,96;24963,75;2086
ITSA3F;19/01/2021;17:00:00;11,95;11,96;11,88;11,93;13143,00;1102
ITSA3F;19/01/2021;16:00:00;11,90;11,96;11,87;11,94;11518,21;966
ITSA3F;19/01/2021;15:00:00;11,92;11,93;11,84;11,90;17104,07;1439
ITSA3F;19/01/2021;14:00:00;11,96;11,96;11,82;11,92;19846,88;1669
ITSA3F;19/01/2021;13:00:00;11,92;11,98;11,90;11,96;18151,70;1520
ITSA3F;19/01/2021;12:00:00;12,01;12,02;11,90;11,92;22467,61;1877
ITSA3F;19/01/2021;11:00:00;12,05;12,09;11,96;12,01;36038,02;2997
ITSA3F;19/01/2021;10:00:00;12,09;12,14;12,05;12,09;45788,62;3790
ITSA3F;18/01/2021;17:00:00;12,09;12,11;12,04;12,08;10315,99;854
ITSA3F;18/01/2021;16:00:00;12,06;12,11;12,03;12,10;21004,79;1740
ITSA3F;18/01/2021;15:00:00;12,13;12,15;12,05;12,07;17655,86;1459
ITSA3F;18/01/2021;14:00:00;12,10;12,14;12,06;12,13;17805,91;1470
ITSA3F;18/01/2021;13:00:00;12,21;12,21;12,10;12,10;19009,77;1565
ITSA3F;18/01/2021;12:00:00;12,19;12,23;12,15;12,20;18020,02;1480
ITSA3F;18/01/2021;11:00:00;12,10;12,20;12,04;12,20;39537,16;3260
