ITSA3F;26/01/2021;17:00:00;11,54;11,58;11,53;11,58;9697,60;839
ITSA3F;26/01/2021;16:00:00;11,69;11,70;11,52;11,58;16126,67;1389
ITSA3F;26/01/2021;15:00:00;11,74;11,74;11,67;11,70;10949,20;935
ITSA3F;26/01/2021;14:00:00;11,75;11,75;11,69;11,71;13212,89;1127
ITSA3F;26/01/2021;13:00:00;11,70;11,75;11,67;11,75;19617,24;1675
ITSA3F;26/01/2021;12:00:00;11,75;11,78;11,67;11,71;19095,32;1628
ITSA3F;26/01/2021;11:00:00;11,80;11,94;11,75;11,75;25878,70;2183
ITSA3F;26/01/2021;10:00:00;11,67;11,84;11,50;11,80;39922,40;3407
ITSA3F;22/01/2021;17:00:00;11,69;11,71;11,66;11,68;12271,42;1048
ITSA3F;22/01/2021;16:00:00;11,70;11,70;11,64;11,69;14016,76;1199
ITSA3F;22/01/2021;15:00:00;11,69;11,70;11,64;11,70;17519,50;1498
ITSA3F;22/01/2021;14:00:00;11,68;11,71;11,63;11,67;14095,91;1205
ITSA3F;22/01/2021;13:00:00;11,55;11,68;11,55;11,64;16744,29;1440
ITSA3F;22/01/2021;12:00:00;11,53;11,55;11,48;11,55;21975,81;1904
ITSA3F;22/01/2021;11:00:00;11,49;11,59;11,47;11,53;24171,83;2090
ITSA3F;22/01/2021;10:00:00;11,71;11,71;11,28;11,49;43237,98;3744
ITSA3F;21/01/2021;17:00:00;11,76;11,76;11,67;11,72;17419,57;1485
ITSA3F;21/01/2021;16:00:00;11,78;11,79;11,74;11,76;16536,94;1402
ITSA3F;21/01/2021;15:00:00;11,78;11,82;11,71;11,74;14412,92;1223
ITSA3F;21/01/2021;14:00:00;11,77;11,81;11,68;11,81;16131,67;1371
ITSA3F;21/01/2021;13:00:00;11,70;11,77;11,67;11,77;16464,60;1402
ITSA3F;21/01/2021;12:00:00;11,74;11,77;11,67;11,70;21964,93;1870
ITSA3F;21/01/2021;11:00:00;11,85;11,88;11,73;11,73;21005,74;1776
ITSA3F;21/01/2021;10:00:00;11,87;11,97;11,78;11,88;28731,00;2419
ITSA3F;20/01/2021;17:00:00;11,80;11,89;11,78;11,89;10991,41;929
ITSA3F;20/01/2021;16:00:00;11,80;11,81;11,76;11,80;13445,55;1138
ITSA3F;20/01/2021;15:00:00;11,77;11,82;11,77;11,79;14130,14;1196
ITSA3F;20/01/2021;14:00:00;11,81;11,82;11,76;11,77;23271,39;1968
ITSA3F;20/01/2021;13:00:00;11,81;11,83;11,75;11,80;20944,86;1773
ITSA3F;20/01/2021;12:00:00;11,87;11,89;11,78;11,81;20956,15;1767
ITSA3F;20/01/2021;11:00:00;11,91;11,94;11,83;11,86;18905,45;1588
ITSA3F;20/01/2021;10:00:00;11,91;12,07;11,88;11,94;24963,75;2086
ITSA3F;19/01/2021;17:00:00;11,93;11,94;11,86;11,91;13143,00;1102
ITSA3F;19/01/2021;16:00:00;11,88;11,94;11,85;11,92;11518,21;966
ITSA3F;19/01/2021;15:00:00;11,90;11,91;11,82;11,88;17104,07;1439
ITSA3F;19/01/2021;14:00:00;11,94;11,94;11,80;11,90;19846,88;1669
ITSA3F;19/01/2021;13:00:00;11,90;11,96;11,88;11,94;18151,70;1520
ITSA3F;19/01/2021;12:00:00;11,99;12,00;11,88;11,90;22467,61;1877
ITSA3F;19/01/2021;11:00:00;12,03;12,07;11,94;11,99;36038,02;2997
ITSA3F;19/01/2021;10:00:00;12,07;12,12;12,03;12,07;45788,62;3790
ITSA3F;18/01/2021;17:00:00;12,07;12,09;12,02;12,06;10315,99;854
ITSA3F;18/01/2021;16:00:00;12,04;12,09;12,01;12,08;21004,79;1740
ITSA3F;18/01/2021;15:00:00;12,11;12,13;12,03;12,05;17655,86;1459
ITSA3F;18/01/2021;14:00:00;12,08;12,12;12,04;12,11;17805,91;1470
ITSA3F;18/01/2021;13:00:00;12,19;12,19;12,08;12,08;19009,77;1565
ITSA3F;18/01/2021;12:00:00;12,17;12,21;12,13;12,18;18020,02;1480
ITSA3F;18/01/2021;11:00:00;12,08;12,18;12,02;12,18;39537,16;3260
ITSA3F;18/01/2021;10:00:00;12,13;12,23;12,05;12,08;48227,05;3970
ITSA3F;15/01/2021;17:00:00;12,25;12,25;12,13;12,13;19016,89;1559
ITSA3F;15/01/2021;16:00:00;12,23;12,26;12,21;12,25;15865,51;1294
ITSA3F;15/01/2021;15:00:00;12,29;12,29;12,21;12,23;21854,91;1781
ITSA3F;15/01/2021;14:00:00;12,25;12,30;12,23;12,28;17715,01;1442
ITSA3F;15/01/2021;13:00:00;12,24;12,28;12,20;12,27;19032,91;1550
ITSA3F;15/01/2021;12:00:00;12,21;12,25;12,15;12,25;23203,82;1899
ITSA3F;15/01/2021;11:00:00;12,26;12,32;12,20;12,22;23030,88;1874
ITSA3F;15/01/2021;10:00:00;12,52;12,52;12,23;12,27;35085,89;2840
ITSA3F;14/01/2021;17:00:00;12,44;12,47;12,35;12,42;12870,94;1036
ITSA3F;14/01/2021;16:00:00;12,46;12,48;12,42;12,46;16661,52;1335
ITSA3F;14/01/2021;15:00:00;12,43;12,48;12,42;12,46;14718,14;1180
ITSA3F;14/01/2021;14:00:00;12,40;12,46;12,39;12,42;14752,77;1185
ITSA3F;14/01/2021;13:00:00;12,25;12,51;12,21;12,43;30830,31;2498
ITSA3F;14/01/2021;12:00:00;12,25;12,34;12,22;12,25;20226,66;1645
ITSA3F;14/01/2021;11:00:00;12,24;12,28;12,19;12,25;15961,93;1302
ITSA3F;14/01/2021;10:00:00;12,15;12,26;12,15;12,23;27767,15;2271
ITSA3F;13/01/2021;17:00:00;12,17;12,20;12,14;12,14;10757,23;883
ITSA3F;13/01/2021;16:00:00;12,17;12,21;12,13;12,18;13521,32;1109
ITSA3F;13/01/2021;15:00:00;12,13;12,18;12,12;12,14;11622,23;955
ITSA3F;13/01/2021;14:00:00;12,15;12,15;12,07;12,12;18123,76;1495
ITSA3F;13/01/2021;13:00:00;12,12;12,28;12,06;12,16;15337,62;1258
ITSA3F;13/01/2021;12:00:00;12,20;12,21;12,03;12,12;19963,13;1643
ITSA3F;13/01/2021;11:00:00;12,32;12,32;12,18;12,20;22031,52;1798
ITSA3F;13/01/2021;10:00:00;12,24;12,37;12,22;12,32;25115,02;2038
ITSA3F;12/01/2021;17:00:00;12,23;12,49;12,22;12,24;23545,29;1906
ITSA3F;12/01/2021;16:00:00;12,13;12,23;12,10;12,23;13064,73;1072
ITSA3F;12/01/2021;15:00:00;12,14;12,18;11,98;12,14;29886,50;2466
ITSA3F;12/01/2021;14:00:00;12,18;12,20;12,13;12,18;15493,34;1271
ITSA3F;12/01/2021;13:00:00;12,18;12,22;12,15;12,20;16700,10;1367
ITSA3F;12/01/2021;12:00:00;12,23;12,24;12,15;12,22;17339,47;1419
ITSA3F;12/01/2021;11:00:00;12,14;12,22;12,08;12,22;19368,31;1593
ITSA3F;12/01/2021;10:00:00;12,16;12,24;12,08;12,14;34484,20;2833
ITSA3F;11/01/2021;17:00:00;12,11;12,16;12,01;12,16;21674,61;1791
ITSA3F;11/01/2021;16:00:00;12,22;12,23;12,08;12,11;28040,79;2303
ITSA3F;11/01/2021;15:00:00;12,26;12,26;12,19;12,19;19998,85;1633
ITSA3F;11/01/2021;14:00:00;12,33;12,33;12,18;12,26;28556,35;2323
ITSA3F;11/01/2021;13:00:00;12,35;12,35;12,27;12,33;26922,03;2182
ITSA3F;11/01/2021;12:00:00;12,35;12,38;12,29;12,33;19585,60;1586
ITSA3F;11/01/2021;11:00:00;12,34;12,35;12,28;12,35;26938,31;2184
ITSA3F;11/01/2021;10:00:00;12,53;12,53;12,28;12,34;43883,86;3537
ITSA3F;08/01/2021;17:00:00;12,55;12,59;12,22;12,53;25847,35;2066
ITSA3F;08/01/2021;16:00:00;12,52;12,59;12,49;12,56;14139,60;1125
ITSA3F;08/01/2021;15:00:00;12,63;12,65;12,51;12,53;21484,43;1705
ITSA3F;08/01/2021;14:00:00;12,68;12,69;12,60;12,64;17562,53;1388
ITSA3F;08/01/2021;13:00:00;12,56;12,68;12,56;12,68;15649,73;1239
ITSA3F;08/01/2021;12:00:00;12,58;12,73;12,56;12,58;24038,60;1902
ITSA3F;08/01/2021;11:00:00;12,62;12,70;12,58;12,59;26600,44;2104
ITSA3F;08/01/2021;10:00:00;12,59;12,73;12,58;12,63;38581,59;3044
ITSA3F;07/01/2021;17:00:00;12,50;12,56;12,39;12,51;16388,52;1309
ITSA3F;07/01/2021;16:00:00;12,59;12,59;12,50;12,50;18266,10;1454
ITSA3F;07/01/2021;15:00:00;12,54;12,59;12,49;12,59;12064,96;961
ITSA3F;07/01/2021;14:00:00;12,54;12,57;12,49;12,53;18521,96;1474
ITSA3F;07/01/2021;13:00:00;12,59;12,59;12,50;12,53;20939,37;1666
ITSA3F;07/01/2021;12:00:00;12,52;12,68;12,49;12,59;36330,21;2886
ITSA3F;07/01/2021;11:00:00;12,33;12,53;12,28;12,52;31014,50;2495
ITSA3F;07/01/2021;10:00:00;12,28;12,38;12,21;12,28;38992,20;3166
ITSA3F;06/01/2021;17:00:00;12,31;12,37;12,23;12,28;7120,29;578
ITSA3F;06/01/2021;16:00:00;12,35;12,42;12,29;12,31;18754,09;1516
ITSA3F;06/01/2021;15:00:00;12,29;12,38;12,28;12,34;17306,44;1401
ITSA3F;06/01/2021;14:00:00;12,24;12,32;12,23;12,29;15895,35;1292
ITSA3F;06/01/2021;13:00:00;12,25;12,30;12,20;12,27;33687,71;2744
ITSA3F;06/01/2021;12:00:00;12,17;12,28;12,13;12,26;29138,62;2383
ITSA3F;06/01/2021;11:00:00;12,16;12,21;12,03;12,15;22070,09;1819
ITSA3F;06/01/2021;10:00:00;12,12;12,23;11,98;12,16;37419,53;3080
ITSA3F;05/01/2021;17:00:00;11,96;12,01;11,86;12,01;22600,41;1892
ITSA3F;05/01/2021;16:00:00;12,02;12,08;11,94;11,97;22147,39;1843
ITSA3F;05/01/2021;15:00:00;12,03;12,03;11,93;12,02;26937,95;2244
ITSA3F;05/01/2021;14:00:00;12,01;12,07;11,96;12,01;24527,62;2040
ITSA3F;05/01/2021;13:00:00;11,85;12,02;11,81;12,02;33472,81;2814
ITSA3F;05/01/2021;12:00:00;11,84;11,92;11,81;11,85;31919,38;2685
ITSA3F;05/01/2021;11:00:00;11,96;12,01;11,57;11,81;43153,80;3626
ITSA3F;05/01/2021;10:00:00;12,22;12,23;11,93;11,97;42296,11;3497
ITSA3F;04/01/2021;17:00:00;12,24;12,25;12,16;12,19;13403,63;1096
ITSA3F;04/01/2021;16:00:00;12,23;12,24;12,15;12,24;28966,13;2368
ITSA3F;04/01/2021;15:00:00;12,24;12,26;12,18;12,23;21218,40;1732
ITSA3F;04/01/2021;14:00:00;12,24;12,24;12,18;12,24;23842,74;1948
ITSA3F;04/01/2021;13:00:00;12,22;12,26;12,17;12,21;32961,49;2692
ITSA3F;04/01/2021;12:00:00;12,28;12,28;12,18;12,24;22450,08;1834
ITSA3F;04/01/2021;11:00:00;12,33;12,36;12,25;12,25;29769,00;2416
ITSA3F;04/01/2021;10:00:00;12,36;12,42;12,27;12,33;38231,99;3094
ITSA3F;30/12/2020;17:00:00;12,40;12,41;12,29;12,36;8246,21;666
ITSA3F;30/12/2020;16:00:00;12,41;12,41;12,34;12,39;12773,72;1031
ITSA3F;30/12/2020;15:00:00;12,46;12,46;12,37;12,41;15047,42;1210
ITSA3F;30/12/2020;14:00:00;12,44;12,47;12,38;12,46;7633,26;613
ITSA3F;30/12/2020;13:00:00;12,43;12,48;12,39;12,39;20922,15;1679
ITSA3F;30/12/2020;12:00:00;12,47;12,47;12,40;12,43;17690,32;1419
ITSA3F;30/12/2020;11:00:00;12,50;12,50;12,45;12,47;22854,37;1828
ITSA3F;30/12/2020;10:00:00;12,44;12,58;12,40;12,50;34163,87;2732
ITSA3F;29/12/2020;17:00:00;12,46;12,46;12,42;12,43;6118,25;491
ITSA3F;29/12/2020;16:00:00;12,43;12,46;12,40;12,44;11335,63;910
