TAEE11F;26/01/2021;17:00:00;32,13;32,19;32,06;32,14;233854,81;7281
TAEE11F;26/01/2021;16:00:00;32,22;32,33;32,13;32,14;288013,66;8943
TAEE11F;26/01/2021;15:00:00;32,23;32,33;32,17;32,23;194563,39;6034
TAEE11F;26/01/2021;14:00:00;32,25;32,33;32,18;32,23;258409,31;8016
TAEE11F;26/01/2021;13:00:00;32,38;32,41;32,21;32,21;314792,39;9741
TAEE11F;26/01/2021;12:00:00;32,58;32,71;32,33;32,42;355246,82;10927
TAEE11F;26/01/2021;11:00:00;32,46;32,71;32,43;32,57;325257,63;9983
TAEE11F;26/01/2021;10:00:00;32,58;32,70;32,34;32,47;425222,61;13096
TAEE11F;22/01/2021;17:00:00;32,30;32,58;32,28;32,58;166683,79;5141
TAEE11F;22/01/2021;16:00:00;32,29;32,33;32,25;32,30;228107,12;7062
TAEE11F;22/01/2021;15:00:00;32,13;32,30;32,09;32,28;248847,29;7731
TAEE11F;22/01/2021;14:00:00;32,29;32,31;32,10;32,12;557568,31;17310
TAEE11F;22/01/2021;13:00:00;32,27;32,37;32,22;32,29;344541,54;10674
TAEE11F;22/01/2021;12:00:00;32,38;32,46;32,25;32,27;343434,37;10623
TAEE11F;22/01/2021;11:00:00;32,72;32,75;32,35;32,38;419645,81;12898
TAEE11F;22/01/2021;10:00:00;32,83;32,84;32,41;32,74;384954,44;11812
TAEE11F;21/01/2021;17:00:00;32,82;32,94;32,80;32,94;145416,96;4426
TAEE11F;21/01/2021;16:00:00;32,87;32,92;32,76;32,84;191112,04;5816
TAEE11F;21/01/2021;15:00:00;32,75;32,89;32,73;32,87;212712,17;6484
TAEE11F;21/01/2021;14:00:00;32,67;32,78;32,58;32,75;245413,06;7513
TAEE11F;21/01/2021;13:00:00;32,61;32,70;32,54;32,67;250161,45;7669
TAEE11F;21/01/2021;12:00:00;32,82;32,85;32,58;32,61;372362,56;11388
TAEE11F;21/01/2021;11:00:00;33,12;33,12;32,80;32,83;299707,48;9101
TAEE11F;21/01/2021;10:00:00;33,25;33,38;32,92;33,12;332060,30;10032
TAEE11F;20/01/2021;17:00:00;33,21;33,27;33,19;33,20;187167,79;5634
TAEE11F;20/01/2021;16:00:00;33,26;33,28;33,20;33,23;238597,02;7177
TAEE11F;20/01/2021;15:00:00;33,27;33,35;33,25;33,26;213567,48;6412
TAEE11F;20/01/2021;14:00:00;33,33;33,35;33,22;33,27;206676,16;6212
TAEE11F;20/01/2021;13:00:00;33,26;33,41;33,16;33,34;253447,98;7620
TAEE11F;20/01/2021;12:00:00;33,45;33,49;33,24;33,28;251190,44;7532
TAEE11F;20/01/2021;11:00:00;33,67;33,74;33,39;33,45;279575,44;8322
TAEE11F;20/01/2021;10:00:00;33,78;33,96;33,67;33,67;308515,03;9127
TAEE11F;19/01/2021;17:00:00;33,77;33,78;33,68;33,78;84120,90;2493
