PETR4F;21/01/2021;17:00:00;27,63;27,66;27,52;27,64;293260,52;10630
PETR4F;21/01/2021;16:00:00;27,74;27,77;27,60;27,63;230870,27;8339
PETR4F;21/01/2021;15:00:00;27,80;27,84;27,67;27,73;288822,37;10406
PETR4F;21/01/2021;14:00:00;27,80;27,85;27,58;27,80;286261,78;10326
PETR4F;21/01/2021;13:00:00;27,68;27,84;27,57;27,80;295236,93;10658
PETR4F;21/01/2021;12:00:00;27,87;27,91;27,60;27,67;450799,20;16236
PETR4F;21/01/2021;11:00:00;28,38;28,40;27,80;27,89;456170,36;16259
PETR4F;21/01/2021;10:00:00;28,04;28,40;28,01;28,38;442161,31;15653
PETR4F;20/01/2021;17:00:00;28,45;28,47;28,22;28,27;235169,13;8299
PETR4F;20/01/2021;16:00:00;28,37;28,46;28,30;28,43;184828,04;6510
PETR4F;20/01/2021;15:00:00;28,39;28,49;28,33;28,37;195224,74;6874
PETR4F;20/01/2021;14:00:00;28,37;28,49;28,32;28,39;222221,65;7830
PETR4F;20/01/2021;13:00:00;28,37;28,47;28,12;28,34;286379,65;10116
PETR4F;20/01/2021;12:00:00;28,62;28,78;28,24;28,36;433419,61;15195
PETR4F;20/01/2021;11:00:00;28,84;29,03;28,47;28,62;540898,13;18796
PETR4F;20/01/2021;10:00:00;28,80;29,10;28,62;28,83;706679,67;24477
PETR4F;19/01/2021;17:00:00;28,55;28,82;28,46;28,73;408077,50;14238
PETR4F;19/01/2021;16:00:00;28,32;28,65;28,26;28,56;534011,17;18755
PETR4F;19/01/2021;15:00:00;28,00;28,35;28,00;28,31;335009,07;11889
PETR4F;19/01/2021;14:00:00;28,17;28,19;27,87;28,02;325771,15;11630
PETR4F;19/01/2021;13:00:00;28,08;28,25;28,05;28,20;270956,69;9632
PETR4F;19/01/2021;12:00:00;27,85;28,25;27,77;28,06;362600,47;12931
PETR4F;19/01/2021;11:00:00;28,35;28,36;27,66;27,82;706470,78;25168
PETR4F;19/01/2021;10:00:00;28,39;28,55;28,27;28,35;454759,16;16016
PETR4F;18/01/2021;17:00:00;28,15;28,23;28,00;28,07;429354,79;15274
PETR4F;18/01/2021;16:00:00;28,23;28,30;28,12;28,16;244763,88;8675
PETR4F;18/01/2021;15:00:00;28,33;28,40;28,15;28,22;316403,73;11179
PETR4F;18/01/2021;14:00:00;28,34;28,38;28,30;28,34;248802,98;8781
PETR4F;18/01/2021;13:00:00;28,49;28,53;28,27;28,34;367381,20;12941
PETR4F;18/01/2021;12:00:00;28,65;28,84;28,41;28,52;554212,09;19338
PETR4F;18/01/2021;11:00:00;28,42;28,70;28,30;28,65;532692,45;18734
PETR4F;18/01/2021;10:00:00;28,20;28,59;28,20;28,45;756364,24;26667
PETR4F;15/01/2021;17:00:00;28,15;28,20;28,05;28,12;763742,02;27172
PETR4F;15/01/2021;16:00:00;28,32;28,34;28,14;28,15;714569,89;25316
PETR4F;15/01/2021;15:00:00;28,31;28,36;28,25;28,32;446380,23;15767
PETR4F;15/01/2021;14:00:00;28,34;28,35;28,18;28,31;560273,75;19814
PETR4F;15/01/2021;13:00:00;28,39;28,55;28,23;28,36;621908,67;21929
PETR4F;15/01/2021;12:00:00;28,52;28,53;28,14;28,39;920682,98;32484
PETR4F;15/01/2021;11:00:00;28,77;28,78;28,45;28,51;998210,04;34900
PETR4F;15/01/2021;10:00:00;29,04;29,09;28,73;28,77;1130965,96;39167
PETR4F;14/01/2021;17:00:00;29,52;29,56;29,43;29,45;259433,40;8796
PETR4F;14/01/2021;16:00:00;29,40;29,60;29,38;29,53;283532,70;9617
PETR4F;14/01/2021;15:00:00;29,41;29,67;29,40;29,40;328711,64;11124
PETR4F;14/01/2021;14:00:00;29,45;29,62;29,27;29,43;367622,41;12487
PETR4F;14/01/2021;13:00:00;29,14;29,45;29,13;29,45;299057,86;10199
PETR4F;14/01/2021;12:00:00;29,19;29,49;29,08;29,14;427841,50;14614
PETR4F;14/01/2021;11:00:00;29,11;29,34;29,07;29,19;425669,33;14579
PETR4F;14/01/2021;10:00:00;29,09;29,32;28,74;29,15;1024432,11;35351
PETR4F;13/01/2021;17:00:00;29,29;29,33;29,03;29,24;912016,39;31238
PETR4F;13/01/2021;16:00:00;29,39;29,53;29,26;29,29;751973,76;25608
PETR4F;13/01/2021;15:00:00;29,29;29,60;29,25;29,41;767549,64;26078
PETR4F;13/01/2021;14:00:00;29,80;29,81;29,09;29,27;896403,97;30522
PETR4F;13/01/2021;13:00:00;30,05;30,05;29,76;29,79;430900,70;14411
PETR4F;13/01/2021;12:00:00;30,04;30,18;29,90;30,06;380388,68;12666
PETR4F;13/01/2021;11:00:00;30,56;30,58;29,96;30,05;658241,71;21735
