MEAL3F;21/01/2021;17:00:00;3,65;3,69;3,65;3,69;6129,54;1673
MEAL3F;21/01/2021;16:00:00;3,66;3,68;3,66;3,66;4766,55;1300
MEAL3F;21/01/2021;15:00:00;3,67;3,69;3,66;3,67;5404,55;1471
MEAL3F;21/01/2021;14:00:00;3,66;3,69;3,64;3,69;7386,58;2017
MEAL3F;21/01/2021;13:00:00;3,66;3,67;3,64;3,65;5097,65;1397
MEAL3F;21/01/2021;12:00:00;3,63;3,69;3,61;3,66;6468,94;1768
MEAL3F;21/01/2021;11:00:00;3,61;3,65;3,61;3,62;6332,88;1747
MEAL3F;21/01/2021;10:00:00;3,69;3,72;3,60;3,61;15431,33;4250
MEAL3F;20/01/2021;17:00:00;3,65;3,68;3,62;3,64;10133,56;2781
MEAL3F;20/01/2021;16:00:00;3,64;3,66;3,63;3,65;5523,30;1515
MEAL3F;20/01/2021;15:00:00;3,64;3,66;3,63;3,64;6207,49;1703
MEAL3F;20/01/2021;14:00:00;3,62;3,67;3,62;3,64;11080,71;3034
MEAL3F;20/01/2021;13:00:00;3,61;3,63;3,60;3,63;10009,65;2768
MEAL3F;20/01/2021;12:00:00;3,59;3,63;3,59;3,61;13668,71;3788
MEAL3F;20/01/2021;11:00:00;3,55;3,62;3,54;3,60;26225,34;7324
MEAL3F;20/01/2021;10:00:00;3,70;3,71;3,51;3,55;44227,66;12383
MEAL3F;19/01/2021;17:00:00;3,68;3,74;3,65;3,65;31713,24;8638
MEAL3F;19/01/2021;16:00:00;3,65;3,71;3,59;3,68;55708,07;15268
MEAL3F;19/01/2021;15:00:00;3,75;3,76;3,64;3,65;63553,02;17171
MEAL3F;19/01/2021;14:00:00;3,74;3,76;3,73;3,75;20960,28;5602
MEAL3F;19/01/2021;13:00:00;3,75;3,76;3,72;3,74;24447,01;6548
MEAL3F;19/01/2021;12:00:00;3,72;3,76;3,71;3,75;32539,46;8707
MEAL3F;19/01/2021;11:00:00;3,77;3,79;3,71;3,72;66724,62;17817
MEAL3F;19/01/2021;10:00:00;3,95;3,95;3,72;3,78;63461,76;16577
MEAL3F;18/01/2021;17:00:00;4,01;4,02;4,00;4,02;5328,54;1328
MEAL3F;18/01/2021;16:00:00;4,00;4,02;3,98;4,01;6637,31;1660
MEAL3F;18/01/2021;15:00:00;4,04;4,05;4,00;4,00;10770,33;2678
MEAL3F;18/01/2021;14:00:00;4,06;4,07;4,04;4,04;4276,86;1056
MEAL3F;18/01/2021;13:00:00;4,05;4,07;4,04;4,07;10432,27;2574
MEAL3F;18/01/2021;12:00:00;4,08;4,08;4,05;4,05;8940,99;2200
MEAL3F;18/01/2021;11:00:00;4,00;4,09;4,00;4,08;19451,52;4808
MEAL3F;18/01/2021;10:00:00;3,92;4,03;3,92;4,00;24060,48;6019
MEAL3F;15/01/2021;17:00:00;3,91;3,92;3,90;3,90;5045,80;1291
MEAL3F;15/01/2021;16:00:00;3,92;3,93;3,90;3,91;5432,70;1387
MEAL3F;15/01/2021;15:00:00;3,94;3,98;3,92;3,93;9452,55;2389
MEAL3F;15/01/2021;14:00:00;3,89;3,93;3,87;3,92;6287,92;1612
MEAL3F;15/01/2021;13:00:00;3,88;3,90;3,87;3,88;4796,24;1234
MEAL3F;15/01/2021;12:00:00;3,87;3,89;3,85;3,88;12268,98;3177
MEAL3F;15/01/2021;11:00:00;3,90;3,91;3,87;3,88;7766,07;1996
MEAL3F;15/01/2021;10:00:00;3,93;3,95;3,86;3,90;12441,54;3175
MEAL3F;14/01/2021;17:00:00;3,92;3,95;3,92;3,93;6487,05;1650
MEAL3F;14/01/2021;16:00:00;3,91;3,93;3,91;3,92;4017,57;1025
MEAL3F;14/01/2021;15:00:00;3,94;3,94;3,90;3,90;5923,82;1513
MEAL3F;14/01/2021;14:00:00;3,94;3,94;3,91;3,93;4851,87;1236
MEAL3F;14/01/2021;13:00:00;3,88;3,94;3,86;3,94;7488,00;1918
MEAL3F;14/01/2021;12:00:00;3,89;3,95;3,86;3,88;14357,04;3677
MEAL3F;14/01/2021;11:00:00;3,86;3,92;3,85;3,89;9943,48;2559
MEAL3F;14/01/2021;10:00:00;3,84;3,89;3,84;3,87;12832,49;3322
MEAL3F;13/01/2021;17:00:00;3,81;3,83;3,81;3,83;5259,06;1377
MEAL3F;13/01/2021;16:00:00;3,81;3,83;3,80;3,81;10036,38;2637
MEAL3F;13/01/2021;15:00:00;3,82;3,84;3,80;3,81;6648,10;1746
MEAL3F;13/01/2021;14:00:00;3,81;3,84;3,80;3,83;4534,63;1188
MEAL3F;13/01/2021;13:00:00;3,80;3,83;3,79;3,82;8230,91;2161
MEAL3F;13/01/2021;12:00:00;3,82;3,84;3,79;3,81;14130,40;3708
MEAL3F;13/01/2021;11:00:00;3,87;3,87;3,82;3,83;14991,70;3900
MEAL3F;13/01/2021;10:00:00;3,85;3,91;3,84;3,87;11811,84;3054
MEAL3F;12/01/2021;17:00:00;3,91;3,93;3,90;3,90;6590,87;1686
MEAL3F;12/01/2021;16:00:00;3,86;3,91;3,84;3,91;9484,75;2446
MEAL3F;12/01/2021;15:00:00;3,86;3,87;3,84;3,87;6237,08;1619
