ENGI11F;26/01/2021;17:00:00;47,64;47,69;47,43;47,69;31550,95;663
ENGI11F;26/01/2021;16:00:00;48,00;48,00;47,63;47,63;16841,35;353
ENGI11F;26/01/2021;15:00:00;48,02;48,13;47,90;47,98;21539,79;449
ENGI11F;26/01/2021;14:00:00;48,82;48,92;48,11;48,11;14786,35;305
ENGI11F;26/01/2021;13:00:00;49,33;49,37;48,89;48,89;40008,94;814
ENGI11F;26/01/2021;12:00:00;49,06;49,48;49,06;49,25;64882,47;1317
ENGI11F;26/01/2021;11:00:00;48,92;49,11;48,82;49,02;59661,37;1218
ENGI11F;26/01/2021;10:00:00;48,15;48,73;47,51;48,69;44858,88;931
ENGI11F;22/01/2021;17:00:00;47,01;47,91;47,01;47,91;36743,53;772
ENGI11F;22/01/2021;16:00:00;47,10;47,11;46,87;47,08;14756,83;314
ENGI11F;22/01/2021;15:00:00;46,86;46,97;46,83;46,97;9938,37;212
ENGI11F;22/01/2021;14:00:00;46,97;47,24;46,79;46,85;4283,71;91
ENGI11F;22/01/2021;13:00:00;46,83;46,91;46,72;46,90;4966,92;106
ENGI11F;22/01/2021;12:00:00;46,73;46,74;46,60;46,64;19604,86;420
ENGI11F;22/01/2021;11:00:00;47,19;47,19;46,45;46,66;48190,52;1032
ENGI11F;22/01/2021;10:00:00;47,49;47,49;46,69;47,26;21539,91;459
ENGI11F;21/01/2021;17:00:00;47,67;48,45;47,67;48,45;33189,37;692
ENGI11F;21/01/2021;16:00:00;47,46;47,75;47,46;47,65;9746,64;205
ENGI11F;21/01/2021;15:00:00;47,15;47,50;47,15;47,34;16560,67;350
ENGI11F;21/01/2021;14:00:00;46,98;47,08;46,72;46,99;20064,71;428
ENGI11F;21/01/2021;13:00:00;46,70;46,96;46,49;46,96;37936,91;812
ENGI11F;21/01/2021;12:00:00;46,66;46,91;46,65;46,81;17459,93;373
ENGI11F;21/01/2021;11:00:00;47,11;47,11;46,71;46,71;31793,49;678
ENGI11F;21/01/2021;10:00:00;47,30;47,54;47,11;47,11;7043,27;149
ENGI11F;20/01/2021;17:00:00;47,50;47,79;47,39;47,45;30124,68;634
ENGI11F;20/01/2021;16:00:00;47,24;47,31;47,07;47,27;10191,42;216
ENGI11F;20/01/2021;15:00:00;47,52;47,55;47,33;47,33;11906,36;251
ENGI11F;20/01/2021;14:00:00;47,55;47,55;47,47;47,51;10071,11;212
ENGI11F;20/01/2021;13:00:00;47,54;47,54;47,16;47,45;13481,17;285
ENGI11F;20/01/2021;12:00:00;47,58;47,73;47,23;47,23;11067,69;233
ENGI11F;20/01/2021;11:00:00;47,90;47,97;47,30;47,41;29752,93;625
ENGI11F;20/01/2021;10:00:00;47,97;48,00;47,51;47,78;25562,53;535
ENGI11F;19/01/2021;17:00:00;47,89;48,06;47,20;47,20;41587,13;874
ENGI11F;19/01/2021;16:00:00;47,63;47,95;47,55;47,90;17914,10;375
ENGI11F;19/01/2021;15:00:00;47,63;47,66;47,58;47,62;16478,17;346
ENGI11F;19/01/2021;14:00:00;47,79;47,88;47,43;47,53;15547,03;327
ENGI11F;19/01/2021;13:00:00;47,69;47,96;47,62;47,96;15620,20;327
ENGI11F;19/01/2021;12:00:00;47,42;47,81;47,42;47,66;30880,75;648
ENGI11F;19/01/2021;11:00:00;47,94;47,94;47,35;47,53;22517,29;473
