BTOW3F;21/01/2021;17:00:00;89,60;89,90;89,42;89,89;381428,50;4252
BTOW3F;21/01/2021;16:00:00;89,69;90,00;89,37;89,62;488392,95;5440
BTOW3F;21/01/2021;15:00:00;88,41;89,77;88,41;89,62;800112,39;8965
BTOW3F;21/01/2021;14:00:00;87,88;88,50;87,77;88,39;375241,02;4248
BTOW3F;21/01/2021;13:00:00;86,60;88,10;86,25;87,95;363298,85;4165
BTOW3F;21/01/2021;12:00:00;86,48;87,50;86,12;86,25;384489,64;4433
BTOW3F;21/01/2021;11:00:00;87,61;87,61;85,70;86,42;547955,67;6327
BTOW3F;21/01/2021;10:00:00;87,86;88,60;85,50;87,60;1024859,29;11716
BTOW3F;20/01/2021;17:00:00;88,09;88,09;86,90;87,07;536908,50;6138
BTOW3F;20/01/2021;16:00:00;87,19;88,09;86,98;88,09;792551,24;9049
BTOW3F;20/01/2021;15:00:00;86,33;87,59;86,27;87,00;1198726,33;13786
BTOW3F;20/01/2021;14:00:00;85,52;86,47;85,32;86,44;469019,43;5447
BTOW3F;20/01/2021;13:00:00;85,84;85,84;84,65;85,31;526743,03;6181
BTOW3F;20/01/2021;12:00:00;86,39;86,84;85,66;85,83;906113,65;10504
BTOW3F;20/01/2021;11:00:00;85,65;86,45;84,60;86,29;1355816,71;15836
BTOW3F;20/01/2021;10:00:00;81,01;85,84;80,75;85,54;1558271,64;18533
BTOW3F;19/01/2021;17:00:00;80,67;80,80;80,00;80,45;156575,51;1945
BTOW3F;19/01/2021;16:00:00;80,86;81,03;80,53;80,72;90791,66;1124
BTOW3F;19/01/2021;15:00:00;80,20;81,21;80,00;80,79;226690,39;2817
BTOW3F;19/01/2021;14:00:00;80,39;80,60;80,00;80,20;215257,96;2685
BTOW3F;19/01/2021;13:00:00;80,41;80,60;80,06;80,39;110868,32;1381
BTOW3F;19/01/2021;12:00:00;80,30;81,22;80,05;80,45;371535,98;4605
BTOW3F;19/01/2021;11:00:00;82,25;82,32;79,68;80,22;641305,65;7917
BTOW3F;19/01/2021;10:00:00;82,50;83,00;81,80;82,23;501689,95;6096
BTOW3F;18/01/2021;17:00:00;82,59;82,75;82,10;82,10;298590,02;3620
BTOW3F;18/01/2021;16:00:00;81,89;82,70;81,72;82,57;286624,50;3478
BTOW3F;18/01/2021;15:00:00;82,01;82,46;81,70;81,73;218404,76;2658
BTOW3F;18/01/2021;14:00:00;82,25;82,40;81,60;81,94;214354,73;2614
BTOW3F;18/01/2021;13:00:00;82,48;82,70;82,00;82,37;241294,41;2930
BTOW3F;18/01/2021;12:00:00;82,69;82,74;82,10;82,42;302594,00;3672
BTOW3F;18/01/2021;11:00:00;82,02;82,71;81,88;82,70;505551,18;6144
BTOW3F;18/01/2021;10:00:00;81,30;82,90;79,89;81,92;1314357,34;16105
BTOW3F;15/01/2021;17:00:00;81,83;82,07;80,60;81,27;836296,54;10243
BTOW3F;15/01/2021;16:00:00;81,45;81,83;80,85;81,83;760767,76;9360
BTOW3F;15/01/2021;15:00:00;80,12;81,45;80,02;81,45;808743,75;10012
BTOW3F;15/01/2021;14:00:00;80,00;80,69;79,35;80,25;657056,41;8202
BTOW3F;15/01/2021;13:00:00;78,63;80,70;78,52;80,15;1039545,62;13009
BTOW3F;15/01/2021;12:00:00;77,59;78,86;77,52;78,78;373371,09;4777
BTOW3F;15/01/2021;11:00:00;78,04;78,44;77,40;77,59;491202,93;6306
BTOW3F;15/01/2021;10:00:00;76,96;78,19;73,51;77,88;755155,62;9868
BTOW3F;14/01/2021;17:00:00;78,00;78,20;77,00;77,00;396466,54;5099
BTOW3F;14/01/2021;16:00:00;78,00;78,02;77,80;77,94;333046,83;4273
BTOW3F;14/01/2021;15:00:00;77,80;78,18;77,70;78,00;504664,53;6472
BTOW3F;14/01/2021;14:00:00;77,35;78,00;77,18;77,80;477858,19;6153
BTOW3F;14/01/2021;13:00:00;76,82;77,35;76,42;77,32;241603,77;3141
BTOW3F;14/01/2021;12:00:00;76,63;77,25;76,27;76,77;482234,50;6273
BTOW3F;14/01/2021;11:00:00;75,80;76,65;75,44;76,63;389646,35;5118
BTOW3F;14/01/2021;10:00:00;75,25;76,35;74,99;75,77;681702,90;8988
BTOW3F;13/01/2021;17:00:00;74,99;75,54;74,96;75,20;372166,09;4948
BTOW3F;13/01/2021;16:00:00;74,32;75,08;74,32;74,96;370066,34;4942
BTOW3F;13/01/2021;15:00:00;74,04;74,41;73,82;74,32;183387,14;2473
BTOW3F;13/01/2021;14:00:00;74,00;74,20;73,70;74,20;133807,41;1810
BTOW3F;13/01/2021;13:00:00;73,27;74,40;73,12;73,97;203633,48;2758
BTOW3F;13/01/2021;12:00:00;72,77;73,36;72,55;73,27;136002,38;1863
BTOW3F;13/01/2021;11:00:00;73,39;73,46;72,48;72,68;269386,10;3700
BTOW3F;13/01/2021;10:00:00;73,95;74,15;73,07;73,40;305005,88;4140
BTOW3F;12/01/2021;17:00:00;74,06;74,53;73,87;74,30;426690,54;5749
BTOW3F;12/01/2021;16:00:00;73,93;74,33;73,84;74,12;428852,47;5789
BTOW3F;12/01/2021;15:00:00;73,27;74,10;73,27;73,86;375429,84;5096
BTOW3F;12/01/2021;14:00:00;72,80;73,69;72,28;73,47;452640,59;6200
BTOW3F;12/01/2021;13:00:00;72,58;72,95;72,21;72,94;245305,52;3380
BTOW3F;12/01/2021;12:00:00;71,68;73,00;71,66;72,61;585984,15;8078
BTOW3F;12/01/2021;11:00:00;71,20;71,70;71,14;71,60;184880,45;2590
BTOW3F;12/01/2021;10:00:00;71,01;71,99;70,05;71,15;333074,60;4693
BTOW3F;11/01/2021;17:00:00;70,40;71,50;70,32;71,50;177126,04;2499
BTOW3F;11/01/2021;16:00:00;70,58;70,61;70,05;70,40;128269,83;1823
BTOW3F;11/01/2021;15:00:00;70,70;70,93;69,79;70,58;228476,18;3253
BTOW3F;11/01/2021;14:00:00;70,79;70,91;70,38;70,55;98978,25;1401
BTOW3F;11/01/2021;13:00:00;70,55;70,83;70,46;70,79;114731,81;1624
BTOW3F;11/01/2021;12:00:00;70,89;71,03;70,28;70,62;136530,75;1931
BTOW3F;11/01/2021;11:00:00;70,66;71,09;70,10;70,83;159055,41;2254
BTOW3F;11/01/2021;10:00:00;70,98;71,50;69,79;70,75;466808,03;6587
BTOW3F;08/01/2021;17:00:00;72,13;72,45;72,00;72,36;401716,64;5556
BTOW3F;08/01/2021;16:00:00;72,07;72,25;71,78;72,19;312779,28;4341
BTOW3F;08/01/2021;15:00:00;71,39;72,55;70,96;72,04;511523,57;7120
BTOW3F;08/01/2021;14:00:00;70,60;71,58;70,39;71,35;361256,10;5075
BTOW3F;08/01/2021;13:00:00;69,40;70,68;69,30;70,60;451584,87;6438
