TOTS3F;21/01/2021;17:00:00;29,76;29,90;29,68;29,68;69214,76;2323
TOTS3F;21/01/2021;16:00:00;29,73;29,84;29,71;29,74;49756,05;1671
TOTS3F;21/01/2021;15:00:00;29,74;29,84;29,67;29,72;64691,23;2174
TOTS3F;21/01/2021;14:00:00;29,80;29,86;29,75;29,75;61540,65;2065
TOTS3F;21/01/2021;13:00:00;29,85;29,93;29,70;29,82;74169,78;2490
TOTS3F;21/01/2021;12:00:00;29,69;30,13;29,60;29,86;125174,25;4188
TOTS3F;21/01/2021;11:00:00;30,33;30,33;29,60;29,68;217706,68;7269
TOTS3F;21/01/2021;10:00:00;29,87;30,47;29,81;30,32;237678,15;7868
TOTS3F;20/01/2021;17:00:00;29,98;30,02;29,72;29,72;104896,04;3503
TOTS3F;20/01/2021;16:00:00;29,79;29,98;29,77;29,96;73622,62;2465
TOTS3F;20/01/2021;15:00:00;29,88;29,94;29,72;29,79;72740,48;2438
TOTS3F;20/01/2021;14:00:00;29,81;29,94;29,78;29,89;65785,66;2204
TOTS3F;20/01/2021;13:00:00;29,60;29,85;29,53;29,81;78104,80;2632
TOTS3F;20/01/2021;12:00:00;29,80;29,94;29,55;29,61;97023,40;3268
TOTS3F;20/01/2021;11:00:00;29,81;30,15;29,69;29,85;172711,56;5766
TOTS3F;20/01/2021;10:00:00;29,55;29,94;29,35;29,81;145191,16;4887
TOTS3F;19/01/2021;17:00:00;29,77;29,85;29,55;29,67;98562,91;3323
TOTS3F;19/01/2021;16:00:00;29,92;30,04;29,66;29,78;292054,62;9763
TOTS3F;19/01/2021;15:00:00;29,60;29,93;29,60;29,90;106536,09;3573
TOTS3F;19/01/2021;14:00:00;29,85;29,88;29,54;29,61;120603,24;4056
TOTS3F;19/01/2021;13:00:00;29,43;29,88;29,43;29,85;134137,18;4528
TOTS3F;19/01/2021;12:00:00;29,39;29,73;29,37;29,40;158160,57;5358
TOTS3F;19/01/2021;11:00:00;29,70;29,99;29,26;29,36;309626,03;10430
TOTS3F;19/01/2021;10:00:00;28,80;29,89;28,70;29,70;483394,63;16513
TOTS3F;18/01/2021;17:00:00;28,61;28,69;28,55;28,55;50161,77;1752
TOTS3F;18/01/2021;16:00:00;28,59;28,74;28,54;28,63;53157,62;1856
TOTS3F;18/01/2021;15:00:00;28,71;28,76;28,58;28,58;56957,30;1986
TOTS3F;18/01/2021;14:00:00;28,71;28,84;28,68;28,72;62760,19;2182
TOTS3F;18/01/2021;13:00:00;28,77;28,78;28,62;28,70;51404,56;1790
TOTS3F;18/01/2021;12:00:00;28,84;28,90;28,68;28,77;97618,82;3392
TOTS3F;18/01/2021;11:00:00;28,58;28,81;28,44;28,81;133618,46;4669
TOTS3F;18/01/2021;10:00:00;28,15;28,73;28,08;28,60;171060,05;5984
TOTS3F;15/01/2021;17:00:00;28,23;28,30;28,08;28,08;63925,57;2269
TOTS3F;15/01/2021;16:00:00;28,30;28,35;28,17;28,20;38317,95;1356
TOTS3F;15/01/2021;15:00:00;28,24;28,31;28,20;28,25;58123,47;2058
TOTS3F;15/01/2021;14:00:00;28,34;28,37;28,12;28,22;49293,77;1747
TOTS3F;15/01/2021;13:00:00;28,40;28,48;28,24;28,37;70543,72;2486
TOTS3F;15/01/2021;12:00:00;28,43;28,51;28,07;28,40;83134,45;2939
TOTS3F;15/01/2021;11:00:00;27,95;28,54;27,87;28,42;88697,44;3138
TOTS3F;15/01/2021;10:00:00;28,18;28,29;27,79;27,95;118956,42;4246
TOTS3F;14/01/2021;17:00:00;28,02;28,20;27,99;28,17;112529,05;4003
TOTS3F;14/01/2021;16:00:00;28,19;28,19;27,97;28,01;167832,25;5983
TOTS3F;14/01/2021;15:00:00;28,34;28,39;28,15;28,20;84675,61;2998
TOTS3F;14/01/2021;14:00:00;28,40;28,41;28,29;28,35;54792,93;1933
TOTS3F;14/01/2021;13:00:00;28,34;28,43;28,26;28,40;34985,48;1235
TOTS3F;14/01/2021;12:00:00;28,29;28,45;28,22;28,34;70085,36;2476
TOTS3F;14/01/2021;11:00:00;28,54;28,58;28,27;28,30;66331,42;2335
TOTS3F;14/01/2021;10:00:00;28,78;28,87;28,48;28,50;90569,98;3156
TOTS3F;13/01/2021;17:00:00;28,59;28,74;28,59;28,73;69686,31;2429
TOTS3F;13/01/2021;16:00:00;28,64;28,75;28,57;28,59;73798,92;2573
TOTS3F;13/01/2021;15:00:00;28,70;28,78;28,49;28,62;58480,32;2042
TOTS3F;13/01/2021;14:00:00;28,53;28,72;28,45;28,72;64151,83;2243
TOTS3F;13/01/2021;13:00:00;28,43;28,65;28,40;28,57;37504,39;1316
TOTS3F;13/01/2021;12:00:00;28,42;28,64;28,30;28,41;54007,25;1896
TOTS3F;13/01/2021;11:00:00;28,63;28,63;28,25;28,39;58848,39;2071
TOTS3F;13/01/2021;10:00:00;28,67;28,75;28,23;28,61;135219,44;4724
TOTS3F;12/01/2021;17:00:00;28,40;28,72;28,37;28,70;59944,86;2096
TOTS3F;12/01/2021;16:00:00;28,60;28,64;28,31;28,39;72430,27;2546
TOTS3F;12/01/2021;15:00:00;28,43;28,73;28,37;28,61;142833,49;5001
TOTS3F;12/01/2021;14:00:00;28,33;28,46;28,26;28,45;49767,62;1756
TOTS3F;12/01/2021;13:00:00;28,54;28,57;28,23;28,30;68756,39;2420
TOTS3F;12/01/2021;12:00:00;28,52;28,57;28,36;28,54;90432,40;3175
TOTS3F;12/01/2021;11:00:00;28,01;28,58;28,01;28,50;161061,96;5678
TOTS3F;12/01/2021;10:00:00;28,00;28,35;27,81;28,01;112163,64;3995
TOTS3F;11/01/2021;17:00:00;28,05;28,21;27,90;28,21;95187,23;3396
TOTS3F;11/01/2021;16:00:00;28,06;28,14;27,96;28,11;59072,82;2105
TOTS3F;11/01/2021;15:00:00;28,10;28,12;27,97;28,06;40648,05;1449
TOTS3F;11/01/2021;14:00:00;28,24;28,30;28,02;28,10;88370,43;3136
TOTS3F;11/01/2021;13:00:00;28,15;28,28;27,90;28,18;85944,18;3057
TOTS3F;11/01/2021;12:00:00;28,28;28,32;28,11;28,13;93127,29;3301
TOTS3F;11/01/2021;11:00:00;28,22;28,47;28,03;28,28;178199,94;6302
TOTS3F;11/01/2021;10:00:00;28,00;28,30;27,60;28,22;185285,98;6623
TOTS3F;08/01/2021;17:00:00;27,74;27,99;27,62;27,99;151296,98;5425
TOTS3F;08/01/2021;16:00:00;27,50;27,72;27,48;27,71;100802,83;3657
TOTS3F;08/01/2021;15:00:00;27,33;27,54;27,33;27,48;156279,31;5697
TOTS3F;08/01/2021;14:00:00;26,96;27,43;26,83;27,32;126819,60;4670
TOTS3F;08/01/2021;13:00:00;26,90;27,04;26,90;26,97;79345,99;2942
TOTS3F;08/01/2021;12:00:00;26,85;27,15;26,84;26,90;55879,19;2072
TOTS3F;08/01/2021;11:00:00;26,65;27,12;26,65;26,83;104656,02;3891
TOTS3F;08/01/2021;10:00:00;26,50;26,72;26,12;26,67;99039,04;3733
TOTS3F;07/01/2021;17:00:00;26,19;26,37;26,11;26,35;55280,72;2105
TOTS3F;07/01/2021;16:00:00;26,30;26,32;26,17;26,19;78464,75;2991
TOTS3F;07/01/2021;15:00:00;26,55;26,55;26,32;26,32;44500,71;1685
TOTS3F;07/01/2021;14:00:00;26,48;26,59;26,39;26,55;45883,07;1733
TOTS3F;07/01/2021;13:00:00;26,47;26,55;26,34;26,50;65140,74;2463
TOTS3F;07/01/2021;12:00:00;26,36;26,47;26,32;26,47;90149,41;3417
TOTS3F;07/01/2021;11:00:00;25,95;26,40;25,88;26,37;121054,79;4636
TOTS3F;07/01/2021;10:00:00;27,20;27,20;25,93;25,95;148353,96;5678
TOTS3F;06/01/2021;17:00:00;26,65;26,70;26,17;26,25;197735,66;7474
TOTS3F;06/01/2021;16:00:00;26,84;26,88;26,65;26,69;145430,65;5443
TOTS3F;06/01/2021;15:00:00;26,95;26,99;26,81;26,84;70745,11;2631
TOTS3F;06/01/2021;14:00:00;26,92;27,02;26,88;26,96;68649,05;2547
TOTS3F;06/01/2021;13:00:00;26,85;26,99;26,82;26,90;65016,93;2417
TOTS3F;06/01/2021;12:00:00;26,98;27,03;26,73;26,84;125463,97;4673
TOTS3F;06/01/2021;11:00:00;27,08;27,15;26,82;27,00;128190,86;4746
TOTS3F;06/01/2021;10:00:00;27,63;27,70;26,87;27,05;158004,00;5832
TOTS3F;05/01/2021;17:00:00;27,52;27,70;27,38;27,70;72902,41;2650
TOTS3F;05/01/2021;16:00:00;27,68;27,75;27,50;27,51;76078,02;2756
TOTS3F;05/01/2021;15:00:00;27,51;27,66;27,42;27,66;74549,15;2707
TOTS3F;05/01/2021;14:00:00;27,49;27,55;27,37;27,51;52895,28;1927
TOTS3F;05/01/2021;13:00:00;27,40;27,52;27,27;27,49;48018,63;1752
TOTS3F;05/01/2021;12:00:00;27,32;27,47;27,31;27,42;57223,92;2089
TOTS3F;05/01/2021;11:00:00;27,30;27,33;27,12;27,32;95683,79;3511
TOTS3F;05/01/2021;10:00:00;27,82;27,99;27,25;27,34;136748,99;4986
TOTS3F;04/01/2021;17:00:00;27,79;27,93;27,62;27,82;150270,47;5414
TOTS3F;04/01/2021;16:00:00;28,05;28,05;27,72;27,79;116355,58;4180
TOTS3F;04/01/2021;15:00:00;27,91;28,07;27,85;28,06;82795,30;2962
TOTS3F;04/01/2021;14:00:00;27,85;27,90;27,68;27,90;112733,64;4058
TOTS3F;04/01/2021;13:00:00;28,11;28,13;27,78;27,85;149970,01;5366
TOTS3F;04/01/2021;12:00:00;28,44;28,46;28,09;28,11;102955,47;3644
TOTS3F;04/01/2021;11:00:00;28,50;28,52;28,26;28,44;111954,88;3945
TOTS3F;04/01/2021;10:00:00;29,00;29,00;28,37;28,50;219829,18;7677
TOTS3F;30/12/2020;17:00:00;28,78;28,78;28,52;28,65;78184,87;2728
TOTS3F;30/12/2020;16:00:00;28,87;28,90;28,69;28,75;63557,02;2208
TOTS3F;30/12/2020;15:00:00;28,90;28,97;28,81;28,86;61102,33;2116
TOTS3F;30/12/2020;14:00:00;28,84;28,92;28,75;28,89;89630,19;3108
TOTS3F;30/12/2020;13:00:00;28,78;28,86;28,78;28,82;74340,30;2579
TOTS3F;30/12/2020;12:00:00;28,58;28,83;28,58;28,79;163106,26;5676
TOTS3F;30/12/2020;11:00:00;28,42;28,63;28,42;28,54;108040,37;3784
TOTS3F;30/12/2020;10:00:00;28,10;28,67;28,06;28,42;154631,48;5434
TOTS3F;29/12/2020;17:00:00;28,00;28,09;27,92;28,09;54420,25;1943
TOTS3F;29/12/2020;16:00:00;27,93;28,01;27,91;28,00;63875,04;2285
TOTS3F;29/12/2020;15:00:00;27,65;27,93;27,58;27,93;57067,79;2059
TOTS3F;29/12/2020;14:00:00;27,77;27,77;27,57;27,65;61270,92;2216
TOTS3F;29/12/2020;13:00:00;27,75;27,78;27,67;27,75;74345,00;2682
TOTS3F;29/12/2020;12:00:00;28,01;28,03;27,75;27,77;77934,84;2798
TOTS3F;29/12/2020;11:00:00;28,20;28,34;28,04;28,07;72961,62;2589
TOTS3F;29/12/2020;10:00:00;28,13;28,30;28,13;28,23;71086,95;2520
TOTS3F;28/12/2020;17:00:00;28,03;28,26;28,00;28,00;80451,90;2856
TOTS3F;28/12/2020;16:00:00;28,09;28,09;27,97;28,00;34581,62;1234
TOTS3F;28/12/2020;15:00:00;28,02;28,14;27,98;28,10;47849,87;1705
TOTS3F;28/12/2020;14:00:00;27,98;28,08;27,95;28,03;58030,12;2072
TOTS3F;28/12/2020;13:00:00;27,82;28,00;27,78;27,97;51897,03;1861
TOTS3F;28/12/2020;12:00:00;27,70;27,80;27,66;27,80;48449,25;1748
TOTS3F;28/12/2020;11:00:00;27,87;27,93;27,70;27,70;67102,38;2412
TOTS3F;28/12/2020;10:00:00;27,83;28,20;27,79;27,88;66555,73;2384
TOTS3F;23/12/2020;17:00:00;27,95;27,97;27,76;27,84;38872,92;1395
TOTS3F;23/12/2020;16:00:00;28,05;28,05;27,89;27,97;34301,16;1226
TOTS3F;23/12/2020;15:00:00;28,17;28,17;28,00;28,06;44134,23;1572
TOTS3F;23/12/2020;14:00:00;28,30;28,33;28,10;28,16;37751,46;1337
TOTS3F;23/12/2020;13:00:00;28,36;28,38;28,19;28,31;56225,92;1988
TOTS3F;23/12/2020;12:00:00;28,05;28,35;28,03;28,35;82152,64;2910
TOTS3F;23/12/2020;11:00:00;28,18;28,27;27,97;28,05;70832,93;2514
TOTS3F;23/12/2020;10:00:00;27,70;28,20;27,70;28,20;105924,74;3784
TOTS3F;22/12/2020;17:00:00;27,80;27,90;27,40;27,81;56272,03;2033
TOTS3F;22/12/2020;16:00:00;27,82;27,89;27,55;27,74;55463,05;1998
