GRND3F;21/01/2021;17:00:00;7,85;7,95;7,84;7,88;15172,34;1930
GRND3F;21/01/2021;16:00:00;7,89;7,90;7,85;7,86;22410,23;2846
GRND3F;21/01/2021;15:00:00;7,91;7,93;7,88;7,89;12593,93;1593
GRND3F;21/01/2021;14:00:00;7,83;7,90;7,82;7,90;26283,70;3344
GRND3F;21/01/2021;13:00:00;7,85;7,85;7,77;7,83;37322,62;4777
GRND3F;21/01/2021;12:00:00;7,91;7,92;7,83;7,83;42597,67;5417
GRND3F;21/01/2021;11:00:00;8,02;8,04;7,90;7,91;32348,06;4071
GRND3F;21/01/2021;10:00:00;8,00;8,08;7,96;8,03;31523,09;3930
GRND3F;20/01/2021;17:00:00;7,99;8,03;7,99;8,00;9632,70;1203
GRND3F;20/01/2021;16:00:00;8,05;8,05;7,97;7,99;28244,26;3525
GRND3F;20/01/2021;15:00:00;8,06;8,07;8,02;8,05;12772,44;1589
GRND3F;20/01/2021;14:00:00;8,05;8,07;8,04;8,05;13554,01;1684
GRND3F;20/01/2021;13:00:00;8,04;8,06;8,03;8,05;13813,19;1718
GRND3F;20/01/2021;12:00:00;8,07;8,08;8,01;8,04;14950,91;1857
GRND3F;20/01/2021;11:00:00;8,13;8,16;8,05;8,05;15876,47;1962
GRND3F;20/01/2021;10:00:00;8,15;8,17;8,10;8,14;11770,37;1446
GRND3F;19/01/2021;17:00:00;8,13;8,16;8,10;8,16;7788,69;958
GRND3F;19/01/2021;16:00:00;8,11;8,13;8,08;8,13;14421,28;1779
GRND3F;19/01/2021;15:00:00;8,11;8,14;8,09;8,11;12771,23;1576
GRND3F;19/01/2021;14:00:00;8,18;8,18;8,10;8,11;13553,54;1667
GRND3F;19/01/2021;13:00:00;8,12;8,19;8,12;8,18;14415,47;1769
GRND3F;19/01/2021;12:00:00;8,03;8,13;8,01;8,10;12755,47;1576
GRND3F;19/01/2021;11:00:00;8,13;8,13;8,01;8,01;21672,60;2685
GRND3F;19/01/2021;10:00:00;8,12;8,22;8,10;8,12;21105,80;2599
GRND3F;18/01/2021;17:00:00;8,08;8,12;8,05;8,06;18209,09;2255
GRND3F;18/01/2021;16:00:00;8,13;8,14;8,07;8,08;30866,04;3813
GRND3F;18/01/2021;15:00:00;8,15;8,19;8,12;8,13;17752,84;2174
GRND3F;18/01/2021;14:00:00;8,22;8,22;8,13;8,15;21786,72;2667
GRND3F;18/01/2021;13:00:00;8,25;8,28;8,21;8,22;15922,12;1931
GRND3F;18/01/2021;12:00:00;8,26;8,27;8,23;8,26;13488,21;1635
GRND3F;18/01/2021;11:00:00;8,23;8,25;8,21;8,25;26950,88;3274
GRND3F;18/01/2021;10:00:00;8,22;8,26;8,20;8,23;28047,69;3410
GRND3F;15/01/2021;17:00:00;8,24;8,25;8,20;8,22;11322,01;1376
GRND3F;15/01/2021;16:00:00;8,22;8,25;8,21;8,22;18414,50;2237
GRND3F;15/01/2021;15:00:00;8,20;8,24;8,18;8,21;22162,81;2699
GRND3F;15/01/2021;14:00:00;8,25;8,25;8,18;8,20;17517,45;2132
