TRIS3F;26/01/2021;17:00:00;10,49;10,49;10,37;10,45;14630,91;1401
TRIS3F;26/01/2021;16:00:00;10,55;10,55;10,41;10,49;29393,71;2799
TRIS3F;26/01/2021;15:00:00;10,59;10,62;10,52;10,55;22711,09;2150
TRIS3F;26/01/2021;14:00:00;10,63;10,70;10,55;10,60;24009,23;2260
TRIS3F;26/01/2021;13:00:00;10,69;10,77;10,62;10,65;26573,43;2485
TRIS3F;26/01/2021;12:00:00;10,69;10,75;10,66;10,69;18639,98;1742
TRIS3F;26/01/2021;11:00:00;10,60;10,72;10,60;10,69;44497,98;4180
TRIS3F;26/01/2021;10:00:00;10,41;10,61;10,30;10,60;39836,38;3808
TRIS3F;22/01/2021;17:00:00;10,39;10,50;10,35;10,50;36563,48;3517
TRIS3F;22/01/2021;16:00:00;10,36;10,44;10,35;10,40;29485,87;2839
TRIS3F;22/01/2021;15:00:00;10,36;10,41;10,30;10,34;41511,32;4006
TRIS3F;22/01/2021;14:00:00;10,33;10,39;10,30;10,37;38076,74;3677
TRIS3F;22/01/2021;13:00:00;10,28;10,36;10,24;10,35;56132,49;5452
TRIS3F;22/01/2021;12:00:00;10,43;10,44;10,25;10,27;61113,93;5906
TRIS3F;22/01/2021;11:00:00;10,42;10,52;10,38;10,43;71834,37;6875
TRIS3F;22/01/2021;10:00:00;10,70;10,70;10,17;10,40;143631,53;13840
TRIS3F;21/01/2021;17:00:00;10,88;10,94;10,83;10,88;22282,48;2050
TRIS3F;21/01/2021;16:00:00;10,92;10,94;10,87;10,87;23301,06;2135
TRIS3F;21/01/2021;15:00:00;10,91;10,98;10,88;10,92;22507,68;2058
TRIS3F;21/01/2021;14:00:00;10,87;10,92;10,81;10,90;23561,15;2169
TRIS3F;21/01/2021;13:00:00;10,87;10,90;10,81;10,88;36283,02;3346
TRIS3F;21/01/2021;12:00:00;10,92;10,99;10,87;10,90;35540,15;3252
TRIS3F;21/01/2021;11:00:00;11,15;11,16;10,92;10,92;48022,10;4354
TRIS3F;21/01/2021;10:00:00;11,22;11,29;11,11;11,17;33493,50;2997
TRIS3F;20/01/2021;17:00:00;11,23;11,25;11,20;11,20;9899,03;882
TRIS3F;20/01/2021;16:00:00;11,23;11,25;11,19;11,24;13631,10;1215
TRIS3F;20/01/2021;15:00:00;11,21;11,25;11,19;11,24;14293,78;1274
TRIS3F;20/01/2021;14:00:00;11,24;11,24;11,17;11,20;10878,14;970
TRIS3F;20/01/2021;13:00:00;11,15;11,25;11,12;11,23;10648,23;952
TRIS3F;20/01/2021;12:00:00;11,24;11,25;11,12;11,13;22025,92;1969
TRIS3F;20/01/2021;11:00:00;11,34;11,39;11,20;11,22;29409,89;2603
TRIS3F;20/01/2021;10:00:00;11,22;11,36;11,22;11,35;28372,64;2513
TRIS3F;19/01/2021;17:00:00;11,28;11,28;11,21;11,25;16045,04;1428
TRIS3F;19/01/2021;16:00:00;11,26;11,32;11,24;11,27;17046,64;1512
TRIS3F;19/01/2021;15:00:00;11,23;11,28;11,22;11,27;11971,43;1064
TRIS3F;19/01/2021;14:00:00;11,33;11,33;11,20;11,21;19380,15;1720
TRIS3F;19/01/2021;13:00:00;11,21;11,34;11,21;11,34;15587,43;1382
TRIS3F;19/01/2021;12:00:00;11,09;11,23;11,08;11,23;20999,89;1881
TRIS3F;19/01/2021;11:00:00;11,26;11,28;11,06;11,08;40732,60;3642
TRIS3F;19/01/2021;10:00:00;11,24;11,33;11,22;11,26;24612,75;2185
TRIS3F;18/01/2021;17:00:00;11,24;11,29;11,23;11,24;26557,51;2360
TRIS3F;18/01/2021;16:00:00;11,25;11,28;11,20;11,25;25643,10;2282
TRIS3F;18/01/2021;15:00:00;11,36;11,38;11,23;11,24;22229,90;1966
TRIS3F;18/01/2021;14:00:00;11,40;11,43;11,32;11,33;26628,19;2341
TRIS3F;18/01/2021;13:00:00;11,42;11,43;11,38;11,40;22388,31;1962
TRIS3F;18/01/2021;12:00:00;11,46;11,53;11,42;11,42;24851,31;2163
TRIS3F;18/01/2021;11:00:00;11,43;11,48;11,36;11,44;32347,18;2835
TRIS3F;18/01/2021;10:00:00;11,46;11,60;11,38;11,42;56431,04;4919
TRIS3F;15/01/2021;17:00:00;11,45;11,48;11,36;11,36;18839,24;1648
TRIS3F;15/01/2021;16:00:00;11,43;11,45;11,38;11,42;16193,65;1420
TRIS3F;15/01/2021;15:00:00;11,33;11,44;11,33;11,42;27248,13;2391
TRIS3F;15/01/2021;14:00:00;11,29;11,33;11,22;11,33;20222,90;1794
TRIS3F;15/01/2021;13:00:00;11,23;11,31;11,20;11,28;18945,59;1686
TRIS3F;15/01/2021;12:00:00;11,17;11,27;11,03;11,24;35196,53;3157
TRIS3F;15/01/2021;11:00:00;11,31;11,32;11,15;11,17;40761,15;3624
TRIS3F;15/01/2021;10:00:00;11,49;11,60;11,27;11,33;47962,56;4214
TRIS3F;14/01/2021;17:00:00;11,43;11,49;11,42;11,49;18634,97;1627
TRIS3F;14/01/2021;16:00:00;11,43;11,49;11,40;11,42;19474,96;1703
TRIS3F;14/01/2021;15:00:00;11,43;11,49;11,42;11,43;22737,63;1986
TRIS3F;14/01/2021;14:00:00;11,44;11,45;11,39;11,42;19321,89;1692
TRIS3F;14/01/2021;13:00:00;11,38;11,45;11,35;11,44;28626,31;2510
TRIS3F;14/01/2021;12:00:00;11,31;11,44;11,31;11,36;23524,51;2071
TRIS3F;14/01/2021;11:00:00;11,12;11,38;11,12;11,33;44929,34;3992
TRIS3F;14/01/2021;10:00:00;11,10;11,18;11,05;11,11;34587,61;3108
TRIS3F;13/01/2021;17:00:00;10,96;11,08;10,94;11,07;18924,71;1721
TRIS3F;13/01/2021;16:00:00;11,02;11,07;10,93;10,95;50400,16;4584
TRIS3F;13/01/2021;15:00:00;11,06;11,09;11,01;11,03;20982,46;1900
TRIS3F;13/01/2021;14:00:00;11,06;11,06;11,01;11,05;26942,08;2443
TRIS3F;13/01/2021;13:00:00;11,10;11,11;11,03;11,05;16731,73;1512
TRIS3F;13/01/2021;12:00:00;11,07;11,15;11,04;11,10;26144,48;2356
TRIS3F;13/01/2021;11:00:00;11,25;11,25;11,08;11,09;27668,86;2482
