CRFB3F;26/01/2021;17:00:00;19,36;19,38;19,22;19,22;27817,79;1442
CRFB3F;26/01/2021;16:00:00;19,35;19,41;19,29;19,35;20631,25;1067
CRFB3F;26/01/2021;15:00:00;19,35;19,37;19,27;19,35;10944,84;566
CRFB3F;26/01/2021;14:00:00;19,34;19,40;19,29;19,35;14091,32;729
CRFB3F;26/01/2021;13:00:00;19,46;19,46;19,34;19,35;13412,47;691
CRFB3F;26/01/2021;12:00:00;19,51;19,56;19,48;19,49;19441,96;996
CRFB3F;26/01/2021;11:00:00;19,25;19,63;19,25;19,51;38094,52;1956
CRFB3F;26/01/2021;10:00:00;19,03;19,28;18,92;19,26;30323,97;1588
CRFB3F;22/01/2021;17:00:00;19,03;19,16;18,99;19,16;13831,19;725
CRFB3F;22/01/2021;16:00:00;19,02;19,03;18,99;19,02;6577,15;346
CRFB3F;22/01/2021;15:00:00;18,98;19,05;18,93;19,04;13696,39;721
CRFB3F;22/01/2021;14:00:00;19,00;19,01;18,97;18,98;5998,88;316
CRFB3F;22/01/2021;13:00:00;19,03;19,07;18,96;18,98;14322,98;753
CRFB3F;22/01/2021;12:00:00;18,92;19,03;18,92;19,01;12756,36;672
CRFB3F;22/01/2021;11:00:00;19,05;19,11;18,89;18,91;43023,91;2266
CRFB3F;22/01/2021;10:00:00;19,10;19,10;18,91;19,08;25351,81;1334
CRFB3F;21/01/2021;17:00:00;19,14;19,25;19,13;19,16;25214,27;1315
CRFB3F;21/01/2021;16:00:00;19,18;19,20;19,12;19,14;27852,00;1453
CRFB3F;21/01/2021;15:00:00;19,27;19,34;19,18;19,19;15084,43;783
CRFB3F;21/01/2021;14:00:00;19,20;19,30;19,13;19,27;13584,30;708
CRFB3F;21/01/2021;13:00:00;19,17;19,26;19,12;19,26;22422,95;1170
CRFB3F;21/01/2021;12:00:00;19,33;19,36;19,16;19,16;35880,73;1863
CRFB3F;21/01/2021;11:00:00;19,58;19,60;19,31;19,35;31746,53;1634
CRFB3F;21/01/2021;10:00:00;19,78;19,80;19,49;19,57;27394,29;1397
CRFB3F;20/01/2021;17:00:00;19,67;19,69;19,60;19,65;22440,32;1143
CRFB3F;20/01/2021;16:00:00;19,71;19,75;19,63;19,66;21479,31;1091
CRFB3F;20/01/2021;15:00:00;19,80;19,83;19,71;19,71;13516,15;684
CRFB3F;20/01/2021;14:00:00;19,75;19,85;19,74;19,80;14512,92;733
CRFB3F;20/01/2021;13:00:00;19,74;19,82;19,68;19,74;19774,90;1002
CRFB3F;20/01/2021;12:00:00;20,12;20,18;19,75;19,75;23533,59;1177
CRFB3F;20/01/2021;11:00:00;20,00;20,17;19,98;20,12;40852,02;2032
CRFB3F;20/01/2021;10:00:00;20,12;20,12;19,84;19,95;17844,20;894
CRFB3F;19/01/2021;17:00:00;19,98;20,03;19,90;19,95;22463,52;1125
CRFB3F;19/01/2021;16:00:00;19,96;19,97;19,86;19,95;13800,16;693
CRFB3F;19/01/2021;15:00:00;20,02;20,10;19,91;19,94;15431,33;773
CRFB3F;19/01/2021;14:00:00;20,04;20,08;19,86;19,99;19318,54;968
CRFB3F;19/01/2021;13:00:00;20,04;20,06;20,00;20,04;8365,42;418
CRFB3F;19/01/2021;12:00:00;19,84;20,11;19,80;20,05;20296,36;1015
CRFB3F;19/01/2021;11:00:00;20,03;20,04;19,79;19,82;22030,53;1109
CRFB3F;19/01/2021;10:00:00;20,00;20,30;19,90;20,03;47804,05;2372
CRFB3F;18/01/2021;17:00:00;20,09;20,15;19,96;19,96;31215,64;1554
CRFB3F;18/01/2021;16:00:00;19,98;20,10;19,90;20,09;34836,00;1742
CRFB3F;18/01/2021;15:00:00;19,99;20,03;19,96;19,98;27720,36;1386
CRFB3F;18/01/2021;14:00:00;19,91;20,02;19,91;19,99;30356,69;1520
CRFB3F;18/01/2021;13:00:00;19,92;19,96;19,88;19,93;29929,41;1502
CRFB3F;18/01/2021;12:00:00;19,85;19,98;19,81;19,91;46853,74;2356
CRFB3F;18/01/2021;11:00:00;19,73;19,86;19,73;19,85;53873,60;2721
CRFB3F;18/01/2021;10:00:00;19,38;19,80;19,31;19,73;102125,14;5202
CRFB3F;15/01/2021;17:00:00;20,38;20,40;20,18;20,18;38649,36;1903
CRFB3F;15/01/2021;16:00:00;20,38;20,45;20,33;20,37;13352,92;655
CRFB3F;15/01/2021;15:00:00;20,23;20,41;20,20;20,36;15712,70;774
CRFB3F;15/01/2021;14:00:00;20,29;20,35;20,23;20,24;13860,16;683
CRFB3F;15/01/2021;13:00:00;20,30;20,41;20,26;20,29;14438,14;710
CRFB3F;15/01/2021;12:00:00;20,20;20,43;20,19;20,35;14525,47;716
CRFB3F;15/01/2021;11:00:00;20,03;20,41;20,03;20,20;27778,53;1374
CRFB3F;15/01/2021;10:00:00;20,35;20,37;19,94;20,00;51220,19;2554
CRFB3F;14/01/2021;17:00:00;20,46;20,60;20,44;20,60;29403,68;1434
CRFB3F;14/01/2021;16:00:00;20,57;20,69;20,45;20,49;23068,35;1121
CRFB3F;14/01/2021;15:00:00;20,58;20,64;20,56;20,59;19198,70;933
CRFB3F;14/01/2021;14:00:00;20,70;20,70;20,53;20,58;20341,79;986
CRFB3F;14/01/2021;13:00:00;20,71;20,74;20,52;20,69;27990,88;1354
CRFB3F;14/01/2021;12:00:00;20,66;20,76;20,56;20,69;31853,59;1542
CRFB3F;14/01/2021;11:00:00;20,14;20,72;20,09;20,62;53977,36;2650
CRFB3F;14/01/2021;10:00:00;20,36;20,40;20,00;20,14;100682,64;4986
CRFB3F;13/01/2021;17:00:00;20,48;20,55;20,30;20,36;54373,88;2665
CRFB3F;13/01/2021;16:00:00;20,50;20,69;20,42;20,49;69864,85;3402
CRFB3F;13/01/2021;15:00:00;21,30;21,33;20,18;20,50;188164,27;9063
CRFB3F;13/01/2021;14:00:00;21,30;21,33;21,01;21,28;109561,68;5171
CRFB3F;13/01/2021;13:00:00;21,34;21,35;21,12;21,32;101830,62;4793
CRFB3F;13/01/2021;12:00:00;21,07;21,47;21,07;21,35;201948,51;9476
CRFB3F;13/01/2021;11:00:00;21,17;21,40;20,78;21,12;259199,51;12298
CRFB3F;13/01/2021;10:00:00;21,26;21,91;20,92;21,16;666971,22;31284
CRFB3F;12/01/2021;17:00:00;18,92;20,73;18,90;20,18;198818,17;9957
CRFB3F;12/01/2021;16:00:00;19,00;19,00;18,88;18,90;39475,63;2087
CRFB3F;12/01/2021;15:00:00;18,97;19,03;18,92;18,99;13378,09;705
CRFB3F;12/01/2021;14:00:00;18,98;19,00;18,91;18,97;18944,60;999
CRFB3F;12/01/2021;13:00:00;19,14;19,14;18,95;18,98;17884,40;940
CRFB3F;12/01/2021;12:00:00;19,02;19,18;18,99;19,16;18985,15;996
CRFB3F;12/01/2021;11:00:00;19,00;19,02;18,89;19,00;45107,50;2380
CRFB3F;12/01/2021;10:00:00;19,21;19,21;18,93;18,93;23683,06;1245
CRFB3F;11/01/2021;17:00:00;19,03;19,09;18,93;19,09;45021,51;2367
CRFB3F;11/01/2021;16:00:00;19,17;19,18;19,03;19,04;20686,38;1084
CRFB3F;11/01/2021;15:00:00;19,19;19,19;19,13;19,18;9701,00;506
CRFB3F;11/01/2021;14:00:00;19,32;19,32;19,17;19,19;14564,61;758
CRFB3F;11/01/2021;13:00:00;19,40;19,42;19,32;19,33;13541,53;699
CRFB3F;11/01/2021;12:00:00;19,62;19,68;19,42;19,47;28026,09;1433
CRFB3F;11/01/2021;11:00:00;19,47;19,63;19,46;19,62;34620,30;1772
CRFB3F;11/01/2021;10:00:00;19,42;19,51;18,88;19,47;32263,26;1660
CRFB3F;08/01/2021;17:00:00;19,42;19,65;19,40;19,65;60887,79;3121
CRFB3F;08/01/2021;16:00:00;19,41;19,47;19,40;19,42;28309,13;1456
CRFB3F;08/01/2021;15:00:00;19,50;19,51;19,35;19,41;22405,42;1152
CRFB3F;08/01/2021;14:00:00;19,37;19,50;19,30;19,50;40190,78;2070
CRFB3F;08/01/2021;13:00:00;19,32;19,39;19,32;19,35;24868,43;1285
CRFB3F;08/01/2021;12:00:00;19,12;19,31;19,12;19,31;23590,58;1226
CRFB3F;08/01/2021;11:00:00;19,13;19,24;19,13;19,13;35764,25;1865
CRFB3F;08/01/2021;10:00:00;18,81;19,16;18,81;19,14;35019,13;1837
CRFB3F;07/01/2021;17:00:00;18,81;18,96;18,72;18,96;26158,69;1389
CRFB3F;07/01/2021;16:00:00;18,84;18,85;18,79;18,80;13005,06;691
CRFB3F;07/01/2021;15:00:00;18,85;18,93;18,82;18,84;21019,17;1114
CRFB3F;07/01/2021;14:00:00;18,90;18,97;18,86;18,86;17615,42;931
CRFB3F;07/01/2021;13:00:00;18,83;18,93;18,76;18,90;23379,63;1241
CRFB3F;07/01/2021;12:00:00;18,63;18,87;18,60;18,81;49385,03;2631
CRFB3F;07/01/2021;11:00:00;18,79;18,82;18,56;18,63;68487,09;3665
CRFB3F;07/01/2021;10:00:00;18,89;18,96;18,73;18,79;46157,31;2453
CRFB3F;06/01/2021;17:00:00;19,04;19,07;18,95;18,98;30913,35;1626
CRFB3F;06/01/2021;16:00:00;19,12;19,12;19,02;19,04;13681,83;718
CRFB3F;06/01/2021;15:00:00;18,98;19,14;18,98;19,12;18353,45;963
CRFB3F;06/01/2021;14:00:00;18,96;18,98;18,92;18,97;11198,11;591
CRFB3F;06/01/2021;13:00:00;18,93;19,04;18,90;18,97;14078,38;742
CRFB3F;06/01/2021;12:00:00;19,03;19,03;18,89;18,91;13592,16;717
CRFB3F;06/01/2021;11:00:00;18,80;19,03;18,78;19,01;53976,20;2856
CRFB3F;06/01/2021;10:00:00;19,03;19,10;18,72;18,84;81209,96;4312
CRFB3F;05/01/2021;17:00:00;19,11;19,12;19,06;19,11;22462,26;1176
CRFB3F;05/01/2021;16:00:00;19,13;19,18;19,07;19,08;23508,19;1230
CRFB3F;05/01/2021;15:00:00;19,04;19,13;18,97;19,13;25046,55;1315
CRFB3F;05/01/2021;14:00:00;18,99;19,04;18,96;19,03;20632,06;1086
CRFB3F;05/01/2021;13:00:00;18,90;18,99;18,81;18,97;50389,23;2668
CRFB3F;05/01/2021;12:00:00;18,88;18,95;18,85;18,90;20187,91;1068
CRFB3F;05/01/2021;11:00:00;18,90;18,98;18,88;18,88;35281,31;1865
CRFB3F;05/01/2021;10:00:00;19,25;19,25;18,83;18,90;77014,91;4067
CRFB3F;04/01/2021;17:00:00;19,15;19,27;19,06;19,18;29624,65;1549
CRFB3F;04/01/2021;16:00:00;19,20;19,20;19,10;19,15;26310,10;1375
CRFB3F;04/01/2021;15:00:00;19,14;19,21;19,14;19,20;16959,99;884
CRFB3F;04/01/2021;14:00:00;19,18;19,19;19,02;19,12;35785,26;1873
CRFB3F;04/01/2021;13:00:00;19,29;19,29;19,18;19,18;19695,05;1025
CRFB3F;04/01/2021;12:00:00;19,32;19,38;19,28;19,28;25886,65;1339
CRFB3F;04/01/2021;11:00:00;19,26;19,31;19,22;19,31;28703,35;1491
CRFB3F;04/01/2021;10:00:00;19,37;19,50;19,26;19,29;35608,26;1840
CRFB3F;30/12/2020;17:00:00;19,43;19,44;19,36;19,44;22932,49;1181
CRFB3F;30/12/2020;16:00:00;19,43;19,44;19,35;19,39;12228,35;631
CRFB3F;30/12/2020;15:00:00;19,43;19,48;19,41;19,45;16458,17;846
CRFB3F;30/12/2020;14:00:00;19,43;19,47;19,38;19,45;10193,59;525
CRFB3F;30/12/2020;13:00:00;19,43;19,47;19,43;19,43;9336,66;480
CRFB3F;30/12/2020;12:00:00;19,47;19,50;19,42;19,43;20882,26;1073
CRFB3F;30/12/2020;11:00:00;19,67;19,67;19,44;19,48;19400,35;994
CRFB3F;30/12/2020;10:00:00;19,64;19,74;19,50;19,74;23888,99;1214
CRFB3F;29/12/2020;17:00:00;19,67;19,72;19,61;19,64;39349,38;2001
CRFB3F;29/12/2020;16:00:00;19,64;19,67;19,61;19,67;21081,75;1073
CRFB3F;29/12/2020;15:00:00;19,55;19,63;19,52;19,63;13059,80;667
CRFB3F;29/12/2020;14:00:00;19,48;19,55;19,48;19,54;6880,52;353
CRFB3F;29/12/2020;13:00:00;19,51;19,51;19,42;19,49;8196,79;421
CRFB3F;29/12/2020;12:00:00;19,57;19,63;19,54;19,54;23706,10;1210
CRFB3F;29/12/2020;11:00:00;19,45;19,58;19,45;19,57;23021,86;1179
CRFB3F;29/12/2020;10:00:00;19,47;19,54;19,39;19,44;17963,73;922
CRFB3F;28/12/2020;17:00:00;19,41;19,50;19,30;19,30;33706,31;1735
CRFB3F;28/12/2020;16:00:00;19,35;19,42;19,35;19,40;16687,47;861
CRFB3F;28/12/2020;15:00:00;19,41;19,44;19,33;19,35;11167,90;576
CRFB3F;28/12/2020;14:00:00;19,38;19,45;19,38;19,42;25090,09;1292
CRFB3F;28/12/2020;13:00:00;19,23;19,42;19,23;19,38;28892,65;1495
CRFB3F;28/12/2020;12:00:00;19,19;19,24;19,18;19,23;22633,08;1178
CRFB3F;28/12/2020;11:00:00;19,18;19,22;19,13;19,19;18381,62;959
CRFB3F;28/12/2020;10:00:00;19,24;19,30;19,18;19,18;19762,30;1027
CRFB3F;23/12/2020;17:00:00;19,20;19,27;19,18;19,27;14331,49;745
CRFB3F;23/12/2020;16:00:00;19,20;19,27;19,19;19,20;18874,36;982
CRFB3F;23/12/2020;15:00:00;19,23;19,24;19,17;19,17;10385,28;541
CRFB3F;23/12/2020;14:00:00;19,24;19,28;19,22;19,23;13605,87;707
CRFB3F;23/12/2020;13:00:00;19,25;19,28;19,20;19,24;15959,63;830
CRFB3F;23/12/2020;12:00:00;19,16;19,24;19,11;19,23;21533,26;1121
CRFB3F;23/12/2020;11:00:00;19,11;19,20;19,08;19,13;18090,69;945
CRFB3F;23/12/2020;10:00:00;19,21;19,35;19,07;19,10;28942,05;1511
CRFB3F;22/12/2020;17:00:00;19,16;19,21;19,13;19,21;17091,68;891
CRFB3F;22/12/2020;16:00:00;19,15;19,19;19,14;19,15;9604,61;501
CRFB3F;22/12/2020;15:00:00;19,16;19,19;19,14;19,15;9846,44;514
CRFB3F;22/12/2020;14:00:00;19,10;19,18;19,10;19,16;14437,64;754
CRFB3F;22/12/2020;13:00:00;19,15;19,18;19,03;19,10;17558,31;919
CRFB3F;22/12/2020;12:00:00;19,14;19,21;19,10;19,15;12550,41;655
CRFB3F;22/12/2020;11:00:00;19,11;19,15;19,02;19,14;23066,22;1208
CRFB3F;22/12/2020;10:00:00;19,00;19,27;19,00;19,16;28905,97;1515
CRFB3F;21/12/2020;17:00:00;19,13;19,13;18,96;19,03;111062,23;5836
