TGMA3F;21/01/2021;17:00:00;25,67;25,76;25,63;25,63;6835,37;266
TGMA3F;21/01/2021;16:00:00;25,84;25,84;25,63;25,63;5916,91;230
TGMA3F;21/01/2021;15:00:00;25,73;25,85;25,69;25,85;6772,11;263
TGMA3F;21/01/2021;14:00:00;25,40;25,70;25,40;25,70;13921,86;546
TGMA3F;21/01/2021;13:00:00;25,51;25,51;25,29;25,44;22213,46;875
TGMA3F;21/01/2021;12:00:00;25,75;25,75;25,53;25,53;7293,03;285
TGMA3F;21/01/2021;11:00:00;25,87;25,94;25,70;25,84;13037,65;505
TGMA3F;21/01/2021;10:00:00;25,91;26,10;25,91;26,04;7811,20;300
TGMA3F;20/01/2021;17:00:00;25,94;25,97;25,90;25,91;11173,09;431
TGMA3F;20/01/2021;16:00:00;25,86;25,96;25,85;25,92;12806,06;494
TGMA3F;20/01/2021;15:00:00;25,85;25,95;25,84;25,95;4764,79;184
TGMA3F;20/01/2021;14:00:00;25,74;25,91;25,71;25,85;9818,03;381
TGMA3F;20/01/2021;13:00:00;25,77;25,77;25,52;25,73;9031,63;352
TGMA3F;20/01/2021;12:00:00;26,03;26,03;25,61;25,66;17725,75;688
TGMA3F;20/01/2021;11:00:00;26,26;26,33;25,88;25,98;24725,45;949
TGMA3F;20/01/2021;10:00:00;26,22;26,38;26,21;26,25;19013,93;723
TGMA3F;19/01/2021;17:00:00;26,44;26,44;26,21;26,21;27161,46;1032
TGMA3F;19/01/2021;16:00:00;26,44;26,45;26,35;26,43;8613,05;326
TGMA3F;19/01/2021;15:00:00;26,45;26,47;26,37;26,41;8716,00;330
TGMA3F;19/01/2021;14:00:00;26,54;26,55;26,29;26,45;14923,94;565
TGMA3F;19/01/2021;13:00:00;26,58;26,65;26,48;26,57;11131,69;419
TGMA3F;19/01/2021;12:00:00;26,33;26,63;26,29;26,50;23212,74;877
TGMA3F;19/01/2021;11:00:00;26,77;26,82;26,28;26,28;17068,35;644
TGMA3F;19/01/2021;10:00:00;27,45;27,58;26,83;26,92;9622,85;357
TGMA3F;18/01/2021;17:00:00;27,00;27,04;26,80;26,80;10570,47;392
TGMA3F;18/01/2021;16:00:00;27,11;27,11;26,99;27,04;10307,74;381
TGMA3F;18/01/2021;15:00:00;27,30;27,30;27,11;27,11;10117,49;372
TGMA3F;18/01/2021;14:00:00;27,38;27,44;27,24;27,24;10759,75;393
TGMA3F;18/01/2021;13:00:00;27,56;27,57;27,34;27,42;6842,48;249
TGMA3F;18/01/2021;12:00:00;27,77;27,80;27,52;27,52;6234,80;225
TGMA3F;18/01/2021;11:00:00;27,74;27,90;27,70;27,74;28321,61;1020
TGMA3F;18/01/2021;10:00:00;27,31;27,96;27,31;27,57;20986,47;761
TGMA3F;15/01/2021;17:00:00;27,17;27,35;26,91;26,91;12730,71;469
TGMA3F;15/01/2021;16:00:00;27,15;27,15;26,86;27,08;13959,22;517
TGMA3F;15/01/2021;15:00:00;26,81;27,21;26,81;27,05;10460,12;387
TGMA3F;15/01/2021;14:00:00;26,70;26,81;26,48;26,81;4681,75;176
TGMA3F;15/01/2021;13:00:00;26,39;26,74;26,37;26,72;9945,84;375
TGMA3F;15/01/2021;12:00:00;26,50;26,52;26,34;26,43;23477,61;889
TGMA3F;15/01/2021;11:00:00;26,55;26,84;26,50;26,58;13523,31;506
TGMA3F;15/01/2021;10:00:00;26,81;27,01;26,55;26,55;13909,34;519
TGMA3F;14/01/2021;17:00:00;27,19;27,20;26,81;26,81;11663,75;432
TGMA3F;14/01/2021;16:00:00;27,25;27,36;27,16;27,18;10890,88;400
TGMA3F;14/01/2021;15:00:00;27,15;27,50;27,15;27,28;25026,56;914
TGMA3F;14/01/2021;14:00:00;27,20;27,20;27,04;27,15;3276,62;121
TGMA3F;14/01/2021;13:00:00;27,10;27,20;27,10;27,20;8445,49;311
TGMA3F;14/01/2021;12:00:00;27,08;27,08;26,83;27,00;9608,33;357
TGMA3F;14/01/2021;11:00:00;26,82;27,25;26,82;27,18;6179,30;229
TGMA3F;14/01/2021;10:00:00;26,46;27,00;26,46;26,86;9282,63;346
TGMA3F;13/01/2021;17:00:00;26,77;26,82;26,52;26,52;16594,49;621
TGMA3F;13/01/2021;16:00:00;26,74;26,77;26,65;26,75;7216,16;270
TGMA3F;13/01/2021;15:00:00;26,73;26,73;26,65;26,69;5154,49;193
TGMA3F;13/01/2021;14:00:00;26,65;26,67;26,45;26,62;11917,61;449
TGMA3F;13/01/2021;13:00:00;26,72;26,75;26,63;26,63;8438,95;316
TGMA3F;13/01/2021;12:00:00;26,81;26,81;26,57;26,65;5203,26;195
TGMA3F;13/01/2021;11:00:00;27,24;27,24;26,77;26,83;14981,45;557
TGMA3F;13/01/2021;10:00:00;26,84;27,43;26,81;27,25;21056,98;776
TGMA3F;12/01/2021;17:00:00;26,91;27,05;26,84;26,84;10952,40;407
TGMA3F;12/01/2021;16:00:00;26,46;27,00;26,37;27,00;17243,46;645
TGMA3F;12/01/2021;15:00:00;26,14;26,50;26,03;26,39;15540,94;592
TGMA3F;12/01/2021;14:00:00;26,09;26,14;25,99;26,13;8530,31;327
TGMA3F;12/01/2021;13:00:00;26,10;26,14;25,94;26,07;18262,51;701
TGMA3F;12/01/2021;12:00:00;26,18;26,25;25,82;26,02;44102,07;1694
TGMA3F;12/01/2021;11:00:00;26,68;26,68;26,23;26,23;40051,89;1514
TGMA3F;12/01/2021;10:00:00;26,57;26,77;26,54;26,74;16013,19;601
TGMA3F;11/01/2021;17:00:00;26,72;26,86;26,57;26,86;21630,47;811
TGMA3F;11/01/2021;16:00:00;26,82;26,82;26,60;26,66;14685,17;550
TGMA3F;11/01/2021;15:00:00;26,84;26,89;26,82;26,86;10686,42;398
TGMA3F;11/01/2021;14:00:00;26,83;26,89;26,81;26,84;8427,44;314
TGMA3F;11/01/2021;13:00:00;26,86;26,93;26,82;26,85;17857,28;664
TGMA3F;11/01/2021;12:00:00;27,00;27,05;26,80;26,83;17778,15;661
TGMA3F;11/01/2021;11:00:00;26,84;27,06;26,80;27,05;33485,52;1243
TGMA3F;11/01/2021;10:00:00;27,10;27,20;26,70;26,79;29867,75;1108
TGMA3F;08/01/2021;17:00:00;27,01;27,18;26,83;26,83;10877,63;403
TGMA3F;08/01/2021;16:00:00;26,96;27,04;26,91;27,00;12704,71;471
TGMA3F;08/01/2021;15:00:00;27,01;27,22;26,87;26,95;7933,44;294
TGMA3F;08/01/2021;14:00:00;26,95;27,09;26,85;27,01;17473,43;648
TGMA3F;08/01/2021;13:00:00;27,42;27,42;26,94;26,99;16548,43;611
TGMA3F;08/01/2021;12:00:00;27,25;27,41;27,11;27,41;5979,85;220
TGMA3F;08/01/2021;11:00:00;27,35;27,84;27,24;27,24;28064,89;1018
TGMA3F;08/01/2021;10:00:00;27,46;27,56;26,63;27,27;18922,54;694
TGMA3F;07/01/2021;17:00:00;27,21;27,29;27,14;27,22;11135,87;409
TGMA3F;07/01/2021;16:00:00;27,53;27,53;27,19;27,22;15593,78;571
TGMA3F;07/01/2021;15:00:00;27,54;27,59;27,50;27,51;16412,60;596
TGMA3F;07/01/2021;14:00:00;27,64;27,74;27,57;27,57;18102,44;655
TGMA3F;07/01/2021;13:00:00;27,52;27,74;27,50;27,68;17784,52;645
TGMA3F;07/01/2021;12:00:00;27,03;27,56;27,03;27,52;22681,61;829
TGMA3F;07/01/2021;11:00:00;26,46;27,00;26,46;27,00;25372,49;949
TGMA3F;07/01/2021;10:00:00;27,04;27,04;26,32;26,47;18753,33;707
TGMA3F;06/01/2021;17:00:00;27,12;27,12;26,59;26,59;18234,18;681
TGMA3F;06/01/2021;16:00:00;27,47;27,47;27,00;27,10;12240,62;450
