WIZS3F;26/01/2021;17:00:00;7,80;7,82;7,73;7,73;25165,68;3239
WIZS3F;26/01/2021;16:00:00;7,87;7,91;7,76;7,79;27569,43;3522
WIZS3F;26/01/2021;15:00:00;7,90;7,91;7,85;7,88;24894,17;3156
WIZS3F;26/01/2021;14:00:00;7,88;7,90;7,83;7,90;22448,63;2854
WIZS3F;26/01/2021;13:00:00;7,99;7,99;7,87;7,87;25404,81;3204
WIZS3F;26/01/2021;12:00:00;7,95;8,02;7,94;7,99;37882,69;4744
WIZS3F;26/01/2021;11:00:00;7,94;7,98;7,92;7,95;49373,48;6210
WIZS3F;26/01/2021;10:00:00;7,78;7,99;7,75;7,93;63804,29;8142
WIZS3F;22/01/2021;17:00:00;7,78;7,87;7,75;7,87;18003,65;2312
WIZS3F;22/01/2021;16:00:00;7,82;7,82;7,76;7,78;25709,15;3295
WIZS3F;22/01/2021;15:00:00;7,80;7,83;7,79;7,82;29400,34;3763
WIZS3F;22/01/2021;14:00:00;7,80;7,83;7,77;7,79;24124,75;3093
WIZS3F;22/01/2021;13:00:00;7,79;7,82;7,77;7,80;26433,44;3392
WIZS3F;22/01/2021;12:00:00;7,79;7,80;7,71;7,79;30687,09;3955
WIZS3F;22/01/2021;11:00:00;7,76;7,87;7,76;7,79;44064,05;5635
WIZS3F;22/01/2021;10:00:00;7,80;7,96;7,63;7,78;75002,33;9693
WIZS3F;21/01/2021;17:00:00;7,66;7,71;7,66;7,71;14766,32;1923
WIZS3F;21/01/2021;16:00:00;7,67;7,70;7,66;7,67;21021,20;2738
WIZS3F;21/01/2021;15:00:00;7,68;7,70;7,66;7,67;15279,95;1990
WIZS3F;21/01/2021;14:00:00;7,68;7,70;7,66;7,68;13750,65;1791
WIZS3F;21/01/2021;13:00:00;7,65;7,70;7,63;7,68;25848,48;3375
WIZS3F;21/01/2021;12:00:00;7,67;7,70;7,65;7,67;24826,38;3236
WIZS3F;21/01/2021;11:00:00;7,75;7,80;7,66;7,66;36222,61;4691
WIZS3F;21/01/2021;10:00:00;7,80;7,80;7,73;7,76;28264,01;3647
WIZS3F;20/01/2021;17:00:00;7,78;7,80;7,75;7,75;13049,59;1677
WIZS3F;20/01/2021;16:00:00;7,80;7,81;7,77;7,78;19011,52;2441
WIZS3F;20/01/2021;15:00:00;7,79;7,81;7,78;7,79;13191,31;1692
WIZS3F;20/01/2021;14:00:00;7,76;7,81;7,75;7,80;16900,69;2172
WIZS3F;20/01/2021;13:00:00;7,72;7,77;7,72;7,77;18367,94;2373
WIZS3F;20/01/2021;12:00:00;7,76;7,80;7,71;7,73;26027,86;3358
WIZS3F;20/01/2021;11:00:00;7,80;7,81;7,75;7,75;22896,50;2943
WIZS3F;20/01/2021;10:00:00;7,92;7,92;7,78;7,80;26019,89;3327
WIZS3F;19/01/2021;17:00:00;7,80;7,88;7,80;7,84;12842,03;1638
WIZS3F;19/01/2021;16:00:00;7,79;7,81;7,79;7,79;16702,75;2141
WIZS3F;19/01/2021;15:00:00;7,80;7,81;7,79;7,79;12779,57;1639
WIZS3F;19/01/2021;14:00:00;7,84;7,84;7,79;7,80;19170,59;2455
WIZS3F;19/01/2021;13:00:00;7,79;7,83;7,79;7,83;22225,37;2848
WIZS3F;19/01/2021;12:00:00;7,72;7,81;7,70;7,80;20673,33;2658
WIZS3F;19/01/2021;11:00:00;7,81;7,81;7,71;7,72;37506,84;4828
WIZS3F;19/01/2021;10:00:00;7,88;7,98;7,79;7,80;42115,51;5373
WIZS3F;18/01/2021;17:00:00;7,83;7,83;7,80;7,81;15268,03;1953
WIZS3F;18/01/2021;16:00:00;7,84;7,84;7,79;7,82;22583,37;2891
WIZS3F;18/01/2021;15:00:00;7,80;7,88;7,79;7,84;23111,23;2950
WIZS3F;18/01/2021;14:00:00;7,79;7,85;7,79;7,79;24260,64;3107
WIZS3F;18/01/2021;13:00:00;7,80;7,82;7,78;7,79;33834,10;4340
WIZS3F;18/01/2021;12:00:00;7,81;7,83;7,79;7,80;35524,05;4550
WIZS3F;18/01/2021;11:00:00;7,80;7,82;7,79;7,81;36140,98;4633
WIZS3F;18/01/2021;10:00:00;7,95;7,98;7,78;7,80;58513,94;7453
WIZS3F;15/01/2021;17:00:00;7,89;7,90;7,80;7,90;18159,18;2313
WIZS3F;15/01/2021;16:00:00;7,88;7,91;7,88;7,89;22020,47;2789
WIZS3F;15/01/2021;15:00:00;7,87;7,90;7,86;7,88;21400,72;2714
WIZS3F;15/01/2021;14:00:00;7,86;7,88;7,83;7,88;21322,85;2716
WIZS3F;15/01/2021;13:00:00;7,76;7,89;7,75;7,88;20654,30;2638
WIZS3F;15/01/2021;12:00:00;7,74;7,77;7,70;7,76;29697,05;3841
WIZS3F;15/01/2021;11:00:00;7,75;7,77;7,71;7,73;36483,58;4716
WIZS3F;15/01/2021;10:00:00;7,75;7,87;7,71;7,75;38094,93;4916
WIZS3F;14/01/2021;17:00:00;7,80;7,84;7,76;7,76;15584,77;1999
WIZS3F;14/01/2021;16:00:00;7,83;7,85;7,79;7,80;23418,04;2994
WIZS3F;14/01/2021;15:00:00;7,85;7,86;7,82;7,83;9930,74;1267
WIZS3F;14/01/2021;14:00:00;7,84;7,86;7,82;7,85;19073,53;2433
WIZS3F;14/01/2021;13:00:00;7,84;7,86;7,81;7,84;21387,45;2728
WIZS3F;14/01/2021;12:00:00;7,86;7,86;7,83;7,83;24617,62;3138
WIZS3F;14/01/2021;11:00:00;7,83;7,92;7,83;7,85;35739,11;4536
WIZS3F;14/01/2021;10:00:00;7,75;7,84;7,75;7,82;25309,47;3243
WIZS3F;13/01/2021;17:00:00;7,73;7,75;7,71;7,71;10581,22;1369
WIZS3F;13/01/2021;16:00:00;7,72;7,74;7,71;7,73;12901,18;1670
WIZS3F;13/01/2021;15:00:00;7,72;7,74;7,71;7,72;16540,53;2141
WIZS3F;13/01/2021;14:00:00;7,71;7,72;7,68;7,71;19173,23;2491
WIZS3F;13/01/2021;13:00:00;7,66;7,73;7,64;7,71;26238,18;3421
WIZS3F;13/01/2021;12:00:00;7,69;7,69;7,63;7,66;37553,87;4902
WIZS3F;13/01/2021;11:00:00;7,75;7,75;7,68;7,68;40476,37;5248
WIZS3F;13/01/2021;10:00:00;7,77;7,86;7,72;7,75;31511,12;4059
WIZS3F;12/01/2021;17:00:00;7,75;7,76;7,70;7,70;14695,88;1899
WIZS3F;12/01/2021;16:00:00;7,68;7,74;7,67;7,74;24569,21;3191
WIZS3F;12/01/2021;15:00:00;7,70;7,71;7,67;7,69;21659,74;2817
