GOLL4F;21/01/2021;17:00:00;22,89;22,89;22,72;22,80;82502,36;3617
GOLL4F;21/01/2021;16:00:00;22,92;22,96;22,79;22,90;84265,66;3682
GOLL4F;21/01/2021;15:00:00;22,86;22,99;22,84;22,92;84231,03;3676
GOLL4F;21/01/2021;14:00:00;22,73;22,90;22,70;22,89;64536,51;2829
GOLL4F;21/01/2021;13:00:00;22,66;22,75;22,43;22,73;201430,85;8934
GOLL4F;21/01/2021;12:00:00;22,66;22,80;22,62;22,65;118098,59;5203
GOLL4F;21/01/2021;11:00:00;22,79;22,85;22,63;22,65;183947,16;8088
GOLL4F;21/01/2021;10:00:00;23,26;23,30;22,75;22,82;233539,94;10170
GOLL4F;20/01/2021;17:00:00;23,06;23,34;22,99;23,30;95746,10;4132
GOLL4F;20/01/2021;16:00:00;22,80;23,09;22,80;23,06;83188,89;3627
GOLL4F;20/01/2021;15:00:00;22,80;22,87;22,76;22,79;67227,52;2947
GOLL4F;20/01/2021;14:00:00;22,78;22,92;22,72;22,79;115624,27;5068
GOLL4F;20/01/2021;13:00:00;22,59;22,88;22,59;22,78;120247,76;5293
GOLL4F;20/01/2021;12:00:00;22,98;23,08;22,55;22,62;287055,39;12611
GOLL4F;20/01/2021;11:00:00;23,49;23,52;22,82;22,99;283516,28;12277
GOLL4F;20/01/2021;10:00:00;23,30;23,68;23,21;23,47;208371,97;8894
GOLL4F;19/01/2021;17:00:00;23,22;23,40;23,19;23,26;118131,25;5072
GOLL4F;19/01/2021;16:00:00;23,23;23,32;23,17;23,23;106992,24;4604
GOLL4F;19/01/2021;15:00:00;23,18;23,34;23,16;23,25;93392,41;4019
GOLL4F;19/01/2021;14:00:00;23,30;23,31;23,03;23,18;208789,93;9017
GOLL4F;19/01/2021;13:00:00;23,18;23,35;23,13;23,32;167424,28;7204
GOLL4F;19/01/2021;12:00:00;23,50;23,57;23,17;23,17;221365,18;9464
GOLL4F;19/01/2021;11:00:00;23,78;23,85;23,42;23,46;168466,58;7139
GOLL4F;19/01/2021;10:00:00;24,00;24,30;23,45;23,78;328662,64;13796
GOLL4F;18/01/2021;17:00:00;23,80;23,88;23,70;23,80;128111,98;5387
GOLL4F;18/01/2021;16:00:00;23,70;23,94;23,60;23,83;116868,54;4916
GOLL4F;18/01/2021;15:00:00;24,10;24,15;23,70;23,70;180800,37;7555
GOLL4F;18/01/2021;14:00:00;24,17;24,27;24,01;24,11;117172,41;4855
GOLL4F;18/01/2021;13:00:00;24,42;24,42;24,07;24,20;163976,38;6767
GOLL4F;18/01/2021;12:00:00;24,55;24,60;24,35;24,44;224404,98;9166
GOLL4F;18/01/2021;11:00:00;24,65;24,68;24,30;24,53;358502,52;14634
GOLL4F;18/01/2021;10:00:00;23,84;24,93;23,84;24,65;1056313,20;43067
GOLL4F;15/01/2021;17:00:00;23,45;23,59;23,40;23,55;149985,59;6392
GOLL4F;15/01/2021;16:00:00;23,51;23,56;23,40;23,45;100658,07;4292
GOLL4F;15/01/2021;15:00:00;23,48;23,73;23,45;23,55;94888,81;4023
GOLL4F;15/01/2021;14:00:00;23,48;23,54;23,29;23,49;100293,79;4284
GOLL4F;15/01/2021;13:00:00;23,55;23,61;23,38;23,46;108160,59;4602
GOLL4F;15/01/2021;12:00:00;23,48;23,64;23,25;23,53;165695,64;7069
GOLL4F;15/01/2021;11:00:00;23,60;23,75;23,39;23,47;220616,81;9366
GOLL4F;15/01/2021;10:00:00;23,53;24,10;23,44;23,61;258100,13;10870
GOLL4F;14/01/2021;17:00:00;24,33;24,33;24,14;24,25;140938,45;5818
GOLL4F;14/01/2021;16:00:00;24,18;24,38;24,18;24,32;145420,89;5984
GOLL4F;14/01/2021;15:00:00;24,28;24,49;24,18;24,18;197066,78;8094
GOLL4F;14/01/2021;14:00:00;24,25;24,43;24,21;24,30;197436,06;8120
