DIRR3F;26/01/2021;17:00:00;13,31;13,38;13,25;13,25;24577,07;1845
DIRR3F;26/01/2021;16:00:00;13,32;13,33;13,26;13,29;24163,38;1818
DIRR3F;26/01/2021;15:00:00;13,39;13,39;13,30;13,32;17649,98;1324
DIRR3F;26/01/2021;14:00:00;13,47;13,52;13,33;13,38;18362,30;1368
DIRR3F;26/01/2021;13:00:00;13,63;13,64;13,45;13,45;22888,85;1689
DIRR3F;26/01/2021;12:00:00;13,75;13,83;13,61;13,63;25321,01;1844
DIRR3F;26/01/2021;11:00:00;13,67;13,85;13,66;13,75;40137,02;2917
DIRR3F;26/01/2021;10:00:00;13,61;13,80;13,42;13,66;45427,13;3351
DIRR3F;22/01/2021;17:00:00;13,46;13,63;13,43;13,63;18035,36;1333
DIRR3F;22/01/2021;16:00:00;13,47;13,49;13,41;13,45;23368,06;1736
DIRR3F;22/01/2021;15:00:00;13,49;13,54;13,47;13,48;25402,62;1881
DIRR3F;22/01/2021;14:00:00;13,56;13,62;13,49;13,49;27936,42;2061
DIRR3F;22/01/2021;13:00:00;13,51;13,56;13,37;13,56;32582,85;2418
DIRR3F;22/01/2021;12:00:00;13,83;13,87;13,53;13,54;44897,69;3270
DIRR3F;22/01/2021;11:00:00;13,76;14,10;13,70;13,80;56786,64;4091
DIRR3F;22/01/2021;10:00:00;13,85;13,85;13,28;13,75;144247,48;10571
DIRR3F;21/01/2021;17:00:00;13,16;13,30;13,12;13,30;35091,89;2664
DIRR3F;21/01/2021;16:00:00;13,29;13,31;13,15;13,17;36818,68;2785
DIRR3F;21/01/2021;15:00:00;13,28;13,36;13,25;13,30;20812,32;1565
DIRR3F;21/01/2021;14:00:00;13,31;13,31;13,23;13,27;36535,05;2753
DIRR3F;21/01/2021;13:00:00;13,39;13,40;13,27;13,30;35316,50;2655
DIRR3F;21/01/2021;12:00:00;13,52;13,53;13,36;13,39;35409,27;2635
DIRR3F;21/01/2021;11:00:00;13,67;13,67;13,43;13,52;54717,73;4038
DIRR3F;21/01/2021;10:00:00;13,81;13,86;13,68;13,68;35415,91;2576
DIRR3F;20/01/2021;17:00:00;13,85;13,87;13,76;13,79;13910,35;1007
DIRR3F;20/01/2021;16:00:00;13,74;13,84;13,70;13,83;18876,20;1371
