EMBR3F;26/01/2021;17:00:00;8,68;8,72;8,63;8,63;27274,80;3146
EMBR3F;26/01/2021;16:00:00;8,73;8,76;8,65;8,69;32881,55;3782
EMBR3F;26/01/2021;15:00:00;8,77;8,79;8,71;8,72;29627,92;3382
EMBR3F;26/01/2021;14:00:00;8,73;8,80;8,70;8,77;33400,62;3820
EMBR3F;26/01/2021;13:00:00;8,85;8,86;8,71;8,73;49554,85;5634
EMBR3F;26/01/2021;12:00:00;8,84;8,89;8,79;8,84;64161,97;7270
EMBR3F;26/01/2021;11:00:00;8,80;8,96;8,80;8,85;101397,65;11445
EMBR3F;26/01/2021;10:00:00;8,67;8,91;8,61;8,80;117537,48;13472
EMBR3F;22/01/2021;17:00:00;8,56;8,70;8,56;8,70;46444,22;5383
EMBR3F;22/01/2021;16:00:00;8,55;8,59;8,52;8,56;51938,37;6075
EMBR3F;22/01/2021;15:00:00;8,51;8,57;8,48;8,56;55782,49;6547
EMBR3F;22/01/2021;14:00:00;8,54;8,58;8,48;8,52;84507,08;9927
EMBR3F;22/01/2021;13:00:00;8,58;8,61;8,51;8,55;54647,87;6388
EMBR3F;22/01/2021;12:00:00;8,66;8,67;8,53;8,57;72291,75;8426
EMBR3F;22/01/2021;11:00:00;8,70;8,72;8,60;8,66;70397,84;8122
EMBR3F;22/01/2021;10:00:00;8,75;8,75;8,40;8,69;157821,46;18324
EMBR3F;21/01/2021;17:00:00;8,90;8,95;8,84;8,86;51203,95;5762
EMBR3F;21/01/2021;16:00:00;8,97;8,97;8,90;8,91;34248,41;3832
EMBR3F;21/01/2021;15:00:00;9,01;9,07;8,95;8,96;62376,68;6926
EMBR3F;21/01/2021;14:00:00;8,85;9,03;8,83;9,02;68845,87;7684
EMBR3F;21/01/2021;13:00:00;8,84;8,87;8,79;8,85;99297,37;11254
EMBR3F;21/01/2021;12:00:00;8,90;8,94;8,82;8,83;108537,40;12233
EMBR3F;21/01/2021;11:00:00;8,95;8,97;8,85;8,90;121827,27;13663
EMBR3F;21/01/2021;10:00:00;9,10;9,10;8,88;8,95;226571,85;25215
EMBR3F;20/01/2021;17:00:00;9,10;9,18;9,09;9,18;62311,04;6830
EMBR3F;20/01/2021;16:00:00;9,08;9,11;9,01;9,10;110759,03;12217
EMBR3F;20/01/2021;15:00:00;9,11;9,15;9,08;9,08;79377,42;8717
EMBR3F;20/01/2021;14:00:00;9,13;9,16;9,08;9,11;85195,43;9344
EMBR3F;20/01/2021;13:00:00;9,13;9,17;9,07;9,11;81975,70;8996
EMBR3F;20/01/2021;12:00:00;9,23;9,24;9,07;9,11;123985,83;13536
EMBR3F;20/01/2021;11:00:00;9,45;9,45;9,18;9,23;120984,17;13016
EMBR3F;20/01/2021;10:00:00;9,52;9,62;9,26;9,44;151960,34;16094
EMBR3F;19/01/2021;17:00:00;9,48;9,52;9,44;9,47;28474,39;3006
EMBR3F;19/01/2021;16:00:00;9,51;9,52;9,45;9,48;35004,79;3691
EMBR3F;19/01/2021;15:00:00;9,38;9,54;9,38;9,51;53943,97;5697
EMBR3F;19/01/2021;14:00:00;9,40;9,41;9,34;9,38;40646,04;4338
EMBR3F;19/01/2021;13:00:00;9,38;9,42;9,36;9,40;34820,28;3710
EMBR3F;19/01/2021;12:00:00;9,38;9,44;9,35;9,38;69573,27;7417
EMBR3F;19/01/2021;11:00:00;9,33;9,50;9,28;9,36;89887,22;9582
EMBR3F;19/01/2021;10:00:00;9,45;9,55;9,24;9,31;159704,29;17031
EMBR3F;18/01/2021;17:00:00;9,42;9,43;9,35;9,35;60014,48;6390
EMBR3F;18/01/2021;16:00:00;9,36;9,47;9,31;9,42;62700,04;6673
EMBR3F;18/01/2021;15:00:00;9,41;9,48;9,36;9,38;61725,56;6555
EMBR3F;18/01/2021;14:00:00;9,50;9,52;9,39;9,40;67337,62;7125
EMBR3F;18/01/2021;13:00:00;9,54;9,55;9,45;9,50;95391,40;10041
EMBR3F;18/01/2021;12:00:00;9,61;9,62;9,52;9,54;72669,11;7600
EMBR3F;18/01/2021;11:00:00;9,70;9,70;9,51;9,61;134720,71;14061
EMBR3F;18/01/2021;10:00:00;9,63;10,00;9,61;9,70;241759,07;24789
EMBR3F;15/01/2021;17:00:00;9,53;9,60;9,51;9,53;65020,24;6817
EMBR3F;15/01/2021;16:00:00;9,53;9,60;9,52;9,54;71046,56;7440
EMBR3F;15/01/2021;15:00:00;9,58;9,60;9,51;9,52;54200,51;5679
EMBR3F;15/01/2021;14:00:00;9,63;9,64;9,50;9,58;95905,71;10026
EMBR3F;15/01/2021;13:00:00;9,66;9,68;9,58;9,64;78133,75;8109
EMBR3F;15/01/2021;12:00:00;9,70;9,70;9,55;9,65;126381,23;13129
EMBR3F;15/01/2021;11:00:00;9,75;9,87;9,68;9,70;107333,88;11003
EMBR3F;15/01/2021;10:00:00;9,94;9,96;9,66;9,76;232487,30;23734
EMBR3F;14/01/2021;17:00:00;10,01;10,08;9,97;10,00;118280,28;11809
EMBR3F;14/01/2021;16:00:00;9,93;10,08;9,93;10,01;170021,93;16968
EMBR3F;14/01/2021;15:00:00;9,95;10,05;9,92;9,93;191839,69;19209
